,enter_time,leave_time
flow_1652_0,104.0,206.0
flow_207_0,141.0,211.0
flow_208_0,143.0,246.0
flow_209_0,161.0,251.0
flow_211_0,164.0,234.0
flow_1655_0,173.0,306.0
flow_1223_0,192.0,245.0
flow_1_0,221.0,306.0
flow_4_0,223.0,311.0
flow_214_0,241.0,311.0
flow_1658_0,243.0,336.0
flow_215_0,246.0,316.0
flow_216_0,248.0,319.0
flow_217_0,250.0,341.0
flow_218_0,253.0,323.0
flow_219_0,281.0,356.0
flow_221_0,285.0,354.0
flow_225_0,288.0,359.0
flow_227_0,290.0,396.0
flow_229_0,297.0,400.0
flow_230_0,307.0,416.0
flow_232_0,330.0,420.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,456.0
flow_233_0,361.0,460.0
flow_11_0,361.0,431.0
flow_234_0,364.0,434.0
flow_1665_0,375.0,476.0
flow_2763_0,420.0,497.0
flow_235_0,421.0,496.0
flow_237_0,424.0,494.0
flow_238_0,441.0,516.0
flow_243_0,443.0,520.0
flow_244_0,461.0,536.0
flow_246_0,464.0,534.0
flow_2055_0,471.0,541.0
flow_1839_0,474.0,566.0
flow_1671_0,477.0,571.0
flow_247_0,491.0,586.0
flow_248_0,494.0,564.0
flow_249_0,496.0,590.0
flow_250_0,499.0,570.0
flow_251_0,502.0,572.0
flow_252_0,504.0,575.0
flow_1675_0,545.0,615.0
flow_619_0,551.0,677.0
flow_253_0,551.0,646.0
flow_254_0,553.0,650.0
flow_256_0,557.0,627.0
flow_257_0,560.0,652.0
flow_258_0,562.0,655.0
flow_259_0,564.0,657.0
flow_2063_0,581.0,806.0
flow_2074_0,584.0,660.0
flow_1227_0,596.0,680.0
flow_1678_0,596.0,666.0
flow_260_0,601.0,671.0
flow_261_0,604.0,756.0
flow_1679_0,613.0,760.0
flow_263_0,621.0,776.0
flow_264_0,624.0,694.0
flow_2035_0,631.0,746.0
flow_2042_0,633.0,750.0
flow_1681_0,647.0,810.0
flow_1230_0,655.0,766.0
flow_1682_0,658.0,728.0
flow_1846_0,669.0,936.0
flow_610_0,671.0,770.0
flow_2081_0,673.0,816.0
flow_1238_0,692.0,745.0
flow_1676_0,696.0,819.0
flow_2088_0,711.0,916.0
flow_1685_0,712.0,781.0
flow_1657_0,713.0,919.0
flow_2127_0,741.0,976.0
flow_1436_0,743.0,980.0
flow_2768_0,761.0,846.0
flow_2129_0,771.0,826.0
flow_2132_0,774.0,826.0
flow_1689_0,784.0,941.0
flow_2135_0,791.0,1026.0
flow_265_0,801.0,926.0
flow_637_0,801.0,1030.0
flow_267_0,804.0,874.0
flow_1462_0,821.0,926.0
flow_268_0,821.0,930.0
flow_1244_0,822.0,1076.0
flow_269_0,823.0,946.0
flow_1245_0,825.0,1080.0
flow_1248_0,828.0,880.0
flow_2173_0,899.0,986.0
flow_271_0,911.0,991.0
flow_2144_0,911.0,996.0
flow_272_0,913.0,1086.0
flow_1680_0,914.0,1106.0
flow_2054_0,915.0,1166.0
flow_2094_0,918.0,987.0
flow_1697_0,928.0,998.0
flow_2098_0,937.0,1007.0
flow_273_0,941.0,1090.0
flow_275_0,943.0,1116.0
flow_674_0,961.0,1110.0
flow_1701_0,978.0,1048.0
flow_2062_0,981.0,1051.0
flow_58_0,983.0,1054.0
flow_61_0,986.0,1086.0
flow_48_0,1008.0,1091.0
flow_1260_0,1022.0,1075.0
flow_1707_0,1038.0,1120.0
flow_1267_0,1045.0,1098.0
flow_2798_0,1051.0,1156.0
flow_1696_0,1054.0,1159.0
flow_2806_0,1054.0,1124.0
flow_1878_0,1061.0,1236.0
flow_276_0,1061.0,1131.0
