,enter_time,leave_time
flow_1436_0,80.0,256.0
flow_1437_0,121.0,261.0
flow_1438_0,191.0,376.0
flow_1439_0,193.0,381.0
flow_13_0,301.0,353.0
flow_212_0,331.0,400.0
flow_213_0,333.0,456.0
flow_17_0,349.0,456.0
flow_2028_0,361.0,413.0
flow_1224_0,361.0,460.0
flow_1654_0,363.0,576.0
flow_619_0,381.0,433.0
flow_1440_0,381.0,461.0
flow_1441_0,383.0,1079.0
flow_19_0,391.0,676.0
flow_1442_0,401.0,898.0
flow_1444_0,403.0,474.0
flow_2764_0,419.0,566.0
flow_637_0,428.0,680.0
flow_1445_0,461.0,726.0
flow_222_0,461.0,1296.0
flow_1447_0,464.0,534.0
flow_214_0,511.0,570.0
flow_1448_0,511.0,581.0
flow_1449_0,514.0,730.0
flow_217_0,515.0,567.0
flow_1450_0,541.0,1256.0
flow_2054_0,541.0,856.0
flow_1452_0,544.0,614.0
flow_2058_0,544.0,596.0
flow_2094_0,631.0,860.0
flow_2097_0,633.0,876.0
flow_2790_0,658.0,736.0
flow_2098_0,671.0,1131.0
flow_649_0,673.0,1006.0
flow_1453_0,691.0,760.0
flow_1457_0,693.0,1276.0
flow_1458_0,696.0,779.0
flow_1459_0,698.0,769.0
flow_1460_0,701.0,782.0
flow_33_0,711.0,785.0
flow_1461_0,731.0,801.0
flow_1463_0,733.0,804.0
flow_36_0,751.0,821.0
flow_38_0,754.0,824.0
flow_39_0,755.0,946.0
flow_1229_0,761.0,830.0
flow_1231_0,763.0,1550.0
flow_1464_0,771.0,841.0
flow_1468_0,773.0,844.0
flow_43_0,782.0,851.0
flow_2051_0,786.0,861.0
flow_690_0,841.0,1010.0
flow_48_0,841.0,951.0
flow_1233_0,851.0,956.0
flow_1239_0,854.0,946.0
flow_2093_0,861.0,1036.0
flow_2796_0,863.0,1041.0
flow_2110_0,874.0,945.0
flow_53_0,891.0,976.0
flow_2806_0,908.0,996.0
flow_2102_0,921.0,986.0
flow_2798_0,925.0,977.0
flow_266_0,928.0,1076.0
flow_1470_0,931.0,1001.0
flow_718_0,933.0,1186.0
flow_1471_0,934.0,1016.0
flow_729_0,950.0,1190.0
flow_2112_0,951.0,1026.0
flow_1242_0,953.0,1031.0
flow_1472_0,961.0,1030.0
