,enter_time,leave_time
flow_1_0,101.0,216.0
flow_4_0,151.0,221.0
flow_9_0,177.0,246.0
flow_1652_0,211.0,356.0
flow_11_0,211.0,356.0
flow_207_0,213.0,283.0
flow_13_0,230.0,300.0
flow_208_0,251.0,321.0
flow_209_0,254.0,361.0
flow_1655_0,311.0,381.0
flow_214_0,313.0,506.0
flow_1658_0,341.0,416.0
flow_217_0,344.0,511.0
flow_2763_0,345.0,416.0
flow_2764_0,347.0,417.0
flow_219_0,361.0,430.0
flow_225_0,363.0,456.0
flow_227_0,401.0,476.0
flow_229_0,403.0,480.0
flow_230_0,421.0,516.0
flow_232_0,423.0,520.0
flow_1663_0,461.0,536.0
flow_233_0,463.0,540.0
flow_1665_0,481.0,576.0
flow_235_0,501.0,581.0
flow_238_0,521.0,591.0
flow_243_0,523.0,594.0
flow_631_0,535.0,646.0
flow_244_0,541.0,611.0
flow_1839_0,571.0,641.0
flow_1671_0,574.0,656.0
flow_247_0,591.0,661.0
flow_249_0,593.0,676.0
flow_253_0,651.0,736.0
flow_254_0,653.0,740.0
flow_257_0,655.0,725.0
flow_258_0,658.0,728.0
flow_259_0,660.0,756.0
flow_2074_0,662.0,761.0
flow_222_0,708.0,778.0
flow_2051_0,714.0,784.0
flow_1462_0,738.0,816.0
flow_261_0,761.0,976.0
flow_1679_0,763.0,981.0
flow_1442_0,774.0,844.0
flow_263_0,781.0,851.0
flow_1685_0,784.0,983.0
flow_2062_0,794.0,976.0
flow_2129_0,831.0,1046.0
flow_2768_0,851.0,921.0
flow_2054_0,861.0,913.0
flow_2094_0,863.0,916.0
flow_58_0,880.0,980.0
flow_2097_0,881.0,1076.0
flow_2098_0,884.0,936.0
flow_61_0,913.0,1660.0
flow_265_0,931.0,1086.0
flow_268_0,933.0,1090.0
flow_2096_0,934.0,1005.0
flow_269_0,951.0,1166.0
flow_39_0,951.0,1003.0
flow_48_0,955.0,1007.0
flow_1231_0,961.0,1656.0
flow_715_0,965.0,1046.0
flow_2111_0,968.0,1091.0
flow_53_0,981.0,1080.0
flow_2173_0,991.0,1169.0
flow_271_0,994.0,1064.0
flow_2806_0,1001.0,1053.0
flow_2144_0,1001.0,1196.0
flow_67_0,1002.0,1071.0
flow_649_0,1011.0,1136.0
flow_690_0,1013.0,1140.0
flow_1471_0,1021.0,1186.0
flow_2093_0,1041.0,1189.0
flow_2796_0,1044.0,1097.0
flow_266_0,1081.0,1206.0
flow_272_0,1091.0,1200.0
flow_1252_0,1092.0,1210.0
flow_273_0,1093.0,1296.0
flow_1492_0,1097.0,1167.0
flow_275_0,1121.0,1300.0
flow_1707_0,1123.0,1426.0
flow_277_0,1136.0,1430.0
flow_2161_0,1142.0,1226.0
flow_239_0,1158.0,1296.0
flow_1474_0,1171.0,1230.0
flow_1493_0,1173.0,1246.0
flow_718_0,1191.0,1250.0
flow_729_0,1193.0,1266.0
flow_1256_0,1222.0,1316.0
flow_1262_0,1228.0,1320.0
flow_1695_0,1234.0,1366.0
flow_2186_0,1244.0,1426.0
flow_1450_0,1261.0,1370.0
flow_1711_0,1261.0,1486.0
flow_745_0,1263.0,1416.0
flow_1715_0,1264.0,1334.0
flow_1719_0,1266.0,1490.0
flow_280_0,1269.0,1566.0
flow_281_0,1271.0,1571.0
flow_1268_0,1312.0,1420.0
flow_1714_0,1332.0,1402.0
flow_795_0,1334.0,1431.0
flow_2247_0,1345.0,1456.0
flow_1277_0,1376.0,1460.0
flow_285_0,1431.0,1526.0
flow_1727_0,1434.0,1626.0
flow_1730_0,1436.0,1696.0
flow_286_0,1439.0,1509.0
flow_1736_0,1442.0,1699.0
flow_768_0,1461.0,1556.0
flow_1485_0,1464.0,1516.0
flow_2777_0,1471.0,1541.0
flow_288_0,1474.0,1676.0
flow_741_0,1480.0,1716.0
flow_289_0,1491.0,1719.0
flow_292_0,1494.0,1564.0
flow_1721_0,1531.0,1680.0
flow_299_0,1543.0,1806.0
flow_1886_0,1551.0,1603.0
flow_838_0,1577.0,2310.0
flow_1299_0,1581.0,1810.0
flow_854_0,1611.0,1682.0
flow_1698_0,1621.0,1686.0
flow_1720_0,1624.0,1776.0
flow_1296_0,1632.0,1780.0
flow_301_0,1641.0,1711.0
flow_302_0,1644.0,1826.0
flow_303_0,1661.0,1731.0
flow_307_0,1664.0,1830.0
flow_1724_0,1671.0,1723.0
flow_350_0,1673.0,1726.0
flow_1748_0,1691.0,1866.0
flow_312_0,1694.0,1764.0
flow_313_0,1697.0,1767.0
flow_1751_0,1699.0,1871.0
flow_1737_0,1732.0,1785.0
flow_376_0,1736.0,1816.0
flow_315_0,1741.0,2006.0
flow_316_0,1743.0,2036.0
flow_1281_0,1761.0,1820.0
flow_1518_0,1763.0,2196.0
flow_2840_0,1781.0,1836.0
flow_2846_0,1784.0,2200.0
flow_317_0,1831.0,2040.0
flow_319_0,1833.0,2076.0
flow_2175_0,1861.0,2216.0
flow_2184_0,1863.0,2220.0
flow_320_0,1871.0,2080.0
flow_324_0,1891.0,1996.0
flow_335_0,1894.0,1964.0
flow_338_0,1896.0,1967.0
flow_344_0,1899.0,2246.0
flow_1527_0,1901.0,2236.0
flow_1759_0,1902.0,1972.0
flow_2192_0,1911.0,1963.0
flow_2858_0,1914.0,1966.0
flow_909_0,1918.0,2006.0
flow_345_0,1921.0,2250.0
flow_1301_0,1925.0,2240.0
flow_1741_0,1942.0,1994.0
flow_1750_0,1971.0,2326.0
flow_336_0,1976.0,2306.0
flow_1763_0,2011.0,2330.0
flow_347_0,2013.0,2333.0
flow_1764_0,2041.0,2335.0
flow_793_0,2051.0,2338.0
flow_111_0,2071.0,2246.0
flow_939_0,2081.0,2312.0
flow_1310_0,2085.0,2315.0
flow_329_0,2086.0,2156.0
flow_2215_0,2092.0,2317.0
flow_114_0,2124.0,2250.0
flow_1943_0,2141.0,2266.0
flow_2431_0,2144.0,2341.0
flow_1542_0,2152.0,2203.0
flow_1327_0,2155.0,2320.0
flow_1331_0,2164.0,2406.0
flow_1332_0,2181.0,2343.0
flow_353_0,2183.0,2346.0
flow_354_0,2186.0,2348.0
flow_1773_0,2188.0,2350.0
flow_1775_0,2190.0,2353.0
flow_358_0,2193.0,2356.0
flow_362_0,2211.0,2359.0
flow_341_0,2216.0,2326.0
flow_2212_0,2221.0,2286.0
flow_2872_0,2224.0,2276.0
flow_2213_0,2231.0,2361.0
flow_122_0,2250.0,2331.0
flow_367_0,2271.0,2376.0
flow_371_0,2273.0,2446.0
flow_1338_0,2286.0,2410.0
flow_1766_0,2291.0,2426.0
flow_375_0,2301.0,2371.0
flow_377_0,2304.0,2450.0
flow_380_0,2331.0,2476.0
flow_383_0,2334.0,2416.0
flow_1529_0,2347.0,2418.0
flow_386_0,2351.0,2480.0
flow_388_0,2353.0,2596.0
flow_391_0,2371.0,2441.0
flow_392_0,2374.0,2566.0
flow_2224_0,2398.0,2476.0
flow_132_0,2412.0,2481.0
flow_397_0,2431.0,2600.0
flow_398_0,2433.0,2616.0
flow_2216_0,2441.0,2686.0
flow_1563_0,2444.0,2690.0
flow_399_0,2451.0,2521.0
flow_400_0,2453.0,2524.0
flow_1571_0,2455.0,2524.0
flow_2847_0,2481.0,2706.0
flow_2236_0,2484.0,2536.0
flow_402_0,2501.0,2621.0
flow_1787_0,2503.0,2623.0
flow_828_0,2541.0,2710.0
flow_1016_0,2543.0,2616.0
flow_846_0,2544.0,2596.0
flow_142_0,2552.0,2621.0
flow_1959_0,2556.0,2726.0
