,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2035_0,192.0,377.0
flow_2042_0,228.0,380.0
flow_2045_0,233.0,285.0
flow_2046_0,237.0,526.0
flow_2029_0,291.0,436.0
flow_1838_0,294.0,364.0
flow_2756_0,301.0,436.0
flow_607_0,303.0,441.0
flow_2024_0,306.0,376.0
flow_610_0,307.0,383.0
flow_2065_0,312.0,364.0
flow_2070_0,332.0,637.0
flow_2038_0,359.0,429.0
flow_2081_0,371.0,441.0
flow_2071_0,372.0,425.0
flow_1437_0,376.0,466.0
flow_2079_0,381.0,531.0
flow_2080_0,383.0,435.0
flow_2083_0,405.0,457.0
flow_2759_0,411.0,480.0
flow_2765_0,413.0,726.0
flow_2088_0,416.0,467.0
flow_1439_0,436.0,546.0
flow_1226_0,441.0,551.0
flow_2100_0,453.0,799.0
flow_1440_0,462.0,515.0
flow_2061_0,463.0,532.0
flow_2106_0,483.0,535.0
flow_2768_0,491.0,561.0
flow_1659_0,494.0,565.0
flow_2772_0,494.0,731.0
flow_1847_0,506.0,733.0
flow_2113_0,521.0,573.0
flow_2775_0,521.0,736.0
flow_2776_0,524.0,594.0
flow_1441_0,535.0,606.0
flow_642_0,541.0,593.0
flow_2777_0,551.0,738.0
flow_2780_0,553.0,796.0
flow_1657_0,559.0,610.0
flow_240_0,561.0,626.0
flow_239_0,565.0,1329.0
flow_1234_0,578.0,630.0
flow_2127_0,581.0,652.0
flow_2126_0,583.0,647.0
flow_2129_0,623.0,686.0
flow_662_0,629.0,691.0
flow_2063_0,631.0,683.0
flow_2132_0,632.0,693.0
flow_2135_0,635.0,696.0
flow_1436_0,639.0,698.0
flow_1445_0,645.0,697.0
flow_666_0,655.0,707.0
flow_2139_0,663.0,766.0
flow_2785_0,691.0,761.0
flow_2789_0,711.0,801.0
flow_2143_0,712.0,765.0
flow_2792_0,713.0,836.0
flow_2144_0,716.0,771.0
flow_674_0,718.0,816.0
flow_2121_0,721.0,840.0
flow_1450_0,726.0,816.0
flow_222_0,747.0,1187.0
flow_1857_0,761.0,836.0
flow_2151_0,772.0,916.0
flow_2130_0,786.0,866.0
flow_2136_0,792.0,871.0
flow_2158_0,805.0,921.0
flow_670_0,811.0,881.0
flow_2186_0,812.0,896.0
flow_683_0,814.0,896.0
flow_11_0,821.0,916.0
flow_689_0,821.0,936.0
flow_2165_0,827.0,879.0
flow_1865_0,829.0,906.0
flow_2166_0,830.0,886.0
flow_2168_0,833.0,890.0
flow_1867_0,850.0,920.0
flow_1258_0,852.0,903.0
flow_1681_0,861.0,921.0
flow_1846_0,863.0,936.0
flow_1680_0,874.0,945.0
flow_1683_0,878.0,1136.0
flow_1457_0,889.0,1141.0
flow_1861_0,904.0,1386.0
flow_266_0,918.0,1156.0
flow_2797_0,921.0,996.0
flow_1466_0,924.0,1136.0
flow_270_0,944.0,1160.0
flow_720_0,950.0,1003.0
flow_721_0,953.0,1016.0
flow_294_0,991.0,1066.0
flow_284_0,1000.0,1070.0
flow_46_0,1001.0,1076.0
flow_1692_0,1004.0,1176.0
flow_1877_0,1021.0,1181.0
flow_285_0,1022.0,1091.0
flow_2205_0,1024.0,1094.0
flow_1878_0,1027.0,1097.0
flow_2254_0,1030.0,1206.0
flow_2177_0,1035.0,1087.0
flow_739_0,1041.0,1126.0
flow_1881_0,1062.0,1132.0
flow_2801_0,1071.0,1140.0
flow_2802_0,1074.0,1144.0
flow_741_0,1081.0,1197.0
flow_2062_0,1081.0,1196.0
flow_2272_0,1083.0,1166.0
flow_1231_0,1084.0,1136.0
flow_2803_0,1091.0,1161.0
flow_2805_0,1094.0,1176.0
flow_304_0,1111.0,1164.0
flow_2182_0,1112.0,1200.0
flow_2150_0,1121.0,1206.0
flow_2812_0,1124.0,1194.0
flow_1281_0,1136.0,1210.0
flow_766_0,1138.0,1226.0
flow_2815_0,1141.0,1230.0
flow_2817_0,1143.0,1266.0
flow_1473_0,1145.0,1198.0
flow_1274_0,1151.0,1216.0
flow_58_0,1161.0,1220.0
flow_1475_0,1163.0,1236.0
flow_1279_0,1171.0,1240.0
flow_1694_0,1174.0,1266.0
flow_1698_0,1177.0,1271.0
flow_1478_0,1195.0,1306.0
flow_2806_0,1221.0,1276.0
flow_326_0,1224.0,1310.0
flow_1286_0,1234.0,1326.0
flow_2819_0,1241.0,1312.0
flow_2820_0,1244.0,1316.0
flow_2190_0,1244.0,1296.0
flow_794_0,1245.0,1336.0
flow_789_0,1251.0,1306.0
flow_2193_0,1254.0,1309.0
flow_2821_0,1261.0,1332.0
flow_777_0,1264.0,1340.0
flow_2824_0,1281.0,1356.0
flow_56_0,1283.0,1360.0
flow_800_0,1286.0,1426.0
flow_755_0,1286.0,1346.0
flow_339_0,1288.0,1357.0
flow_2283_0,1291.0,1361.0
flow_793_0,1291.0,1346.0
flow_1480_0,1292.0,1350.0
flow_1892_0,1294.0,1364.0
flow_1485_0,1296.0,1348.0
flow_1496_0,1311.0,1430.0
flow_2825_0,1313.0,1476.0
flow_350_0,1314.0,1886.0
flow_1292_0,1314.0,1377.0
flow_1693_0,1316.0,1480.0
flow_1293_0,1318.0,1370.0
flow_1904_0,1321.0,1430.0
flow_330_0,1331.0,1383.0
flow_2200_0,1332.0,1436.0
flow_1476_0,1336.0,1476.0
flow_333_0,1374.0,1441.0
flow_1718_0,1384.0,1454.0
flow_1720_0,1388.0,1480.0
flow_1721_0,1390.0,2170.0
flow_1723_0,1394.0,1464.0
flow_2829_0,1401.0,1586.0
flow_2830_0,1403.0,1591.0
flow_1896_0,1411.0,1463.0
flow_2210_0,1411.0,1463.0
flow_1507_0,1430.0,1496.0
flow_2213_0,1433.0,1506.0
flow_1724_0,1434.0,2030.0
flow_2215_0,1438.0,1511.0
flow_351_0,1441.0,1493.0
flow_365_0,1444.0,1506.0
flow_2225_0,1452.0,1504.0
flow_1282_0,1471.0,1986.0
flow_324_0,1473.0,1620.0
flow_2831_0,1481.0,1716.0
flow_2832_0,1483.0,1720.0
flow_2231_0,1492.0,1545.0
flow_2235_0,1496.0,1556.0
flow_1722_0,1506.0,1576.0
flow_2176_0,1521.0,1756.0
flow_1886_0,1531.0,1636.0
flow_2214_0,1562.0,1760.0
flow_2239_0,1563.0,1626.0
flow_2240_0,1566.0,1636.0
flow_2835_0,1571.0,1641.0
flow_2837_0,1574.0,1796.0
flow_2244_0,1575.0,1641.0
flow_843_0,1581.0,1656.0
flow_1735_0,1587.0,1716.0
flow_2226_0,1594.0,1664.0
flow_1739_0,1601.0,1657.0
flow_2251_0,1602.0,1660.0
flow_2256_0,1610.0,1662.0
flow_2838_0,1611.0,1681.0
flow_2257_0,1614.0,1665.0
flow_2839_0,1614.0,1800.0
flow_2258_0,1617.0,1668.0
flow_1932_0,1623.0,1674.0
flow_2353_0,1631.0,1701.0
flow_1923_0,1634.0,1704.0
flow_1309_0,1634.0,1806.0
flow_806_0,1651.0,1721.0
flow_302_0,1651.0,1816.0
flow_2191_0,1653.0,1820.0
flow_1511_0,1664.0,1746.0
flow_2260_0,1682.0,1734.0
flow_1938_0,1703.0,1776.0
flow_405_0,1711.0,1763.0
flow_2844_0,1721.0,1791.0
flow_2262_0,1722.0,1781.0
flow_2847_0,1724.0,1876.0
flow_2266_0,1728.0,1826.0
flow_1733_0,1736.0,1829.0
flow_838_0,1740.0,1793.0
flow_2851_0,1741.0,1811.0
flow_2218_0,1744.0,1880.0
flow_2274_0,1752.0,2346.0
flow_2277_0,1758.0,1860.0
flow_1927_0,1761.0,1813.0
flow_2284_0,1767.0,1886.0
flow_2853_0,1781.0,2016.0
flow_1520_0,1783.0,1846.0
flow_2855_0,1783.0,2020.0
flow_883_0,1794.0,1890.0
flow_1749_0,1817.0,1888.0
flow_2391_0,1831.0,1901.0
flow_2261_0,1836.0,1906.0
flow_2857_0,1841.0,2086.0
flow_2861_0,1844.0,1914.0
flow_2291_0,1852.0,1905.0
flow_2294_0,1861.0,2464.0
flow_2222_0,1875.0,2016.0
flow_886_0,1885.0,2090.0
flow_903_0,1887.0,2166.0
flow_1756_0,1901.0,1967.0
flow_907_0,1902.0,1953.0
flow_1945_0,1902.0,1971.0
flow_2298_0,1915.0,1968.0
flow_922_0,1934.0,2004.0
flow_1758_0,1944.0,2021.0
flow_1761_0,1947.0,2086.0
flow_2301_0,1948.0,1999.0
flow_2302_0,1951.0,2002.0
flow_424_0,1961.0,2026.0
flow_915_0,1961.0,2027.0
flow_2307_0,1975.0,2031.0
flow_925_0,1991.0,2043.0
flow_931_0,2005.0,2057.0
flow_1755_0,2016.0,2117.0
flow_1330_0,2021.0,2073.0
flow_433_0,2035.0,2166.0
flow_1737_0,2071.0,2136.0
flow_2390_0,2073.0,2771.0
flow_1766_0,2074.0,2170.0
flow_1746_0,2096.0,2286.0
flow_1334_0,2101.0,2176.0
flow_2866_0,2111.0,2181.0
flow_97_0,2111.0,2163.0
flow_2867_0,2113.0,2184.0
flow_2323_0,2119.0,2176.0
flow_2325_0,2126.0,2180.0
flow_959_0,2131.0,2207.0
flow_2869_0,2131.0,2201.0
flow_2875_0,2134.0,2290.0
flow_2338_0,2134.0,2211.0
flow_2339_0,2137.0,2189.0
flow_2340_0,2140.0,2226.0
flow_2308_0,2148.0,2376.0
flow_949_0,2151.0,2381.0
flow_2877_0,2153.0,2396.0
flow_1771_0,2171.0,2227.0
flow_2878_0,2171.0,2661.0
flow_967_0,2175.0,2476.0
flow_2347_0,2182.0,2235.0
flow_965_0,2184.0,2246.0
flow_1765_0,2191.0,2246.0
flow_2224_0,2193.0,2251.0
flow_2295_0,2241.0,2480.0
flow_2882_0,2244.0,2314.0
flow_2883_0,2246.0,2317.0
flow_2884_0,2249.0,2496.0
flow_2885_0,2253.0,2336.0
flow_2359_0,2267.0,2326.0
flow_2360_0,2270.0,2331.0
flow_1542_0,2271.0,2351.0
flow_455_0,2274.0,2327.0
flow_1547_0,2277.0,2329.0
flow_1548_0,2280.0,2456.0
flow_1961_0,2291.0,2361.0
flow_1556_0,2304.0,2460.0
flow_2364_0,2312.0,2406.0
flow_2886_0,2321.0,2500.0
flow_2889_0,2323.0,2516.0
flow_1535_0,2326.0,2396.0
flow_2872_0,2330.0,2406.0
flow_1346_0,2341.0,2411.0
flow_2385_0,2343.0,2395.0
flow_2386_0,2346.0,2770.0
flow_2348_0,2346.0,2416.0
flow_991_0,2351.0,2404.0
flow_1348_0,2368.0,2420.0
flow_1966_0,2371.0,2441.0
flow_1560_0,2381.0,2520.0
flow_909_0,2390.0,2446.0
flow_2361_0,2398.0,2546.0
flow_2317_0,2399.0,2450.0
flow_2891_0,2401.0,2471.0
flow_114_0,2411.0,2463.0
flow_2393_0,2415.0,2596.0
flow_2397_0,2440.0,3032.0
flow_2398_0,2443.0,2616.0
flow_2399_0,2445.0,2497.0
flow_2897_0,2471.0,2541.0
flow_2899_0,2473.0,2544.0
flow_2379_0,2489.0,2559.0
flow_476_0,2491.0,2596.0
flow_1353_0,2506.0,2620.0
flow_2900_0,2511.0,2766.0
flow_2901_0,2531.0,2602.0
flow_1021_0,2534.0,2646.0
flow_1785_0,2544.0,2615.0
flow_2415_0,2553.0,2656.0
flow_1972_0,2581.0,2766.0
flow_2539_0,2585.0,2655.0
flow_2423_0,2591.0,2651.0
flow_1040_0,2591.0,2661.0
flow_2903_0,2611.0,2826.0
flow_1043_0,2614.0,2684.0
flow_2432_0,2617.0,2776.0
flow_2438_0,2625.0,2677.0
flow_1371_0,2651.0,2776.0
flow_2443_0,2662.0,2715.0
flow_1349_0,2671.0,2741.0
flow_2445_0,2682.0,2779.0
flow_501_0,2700.0,2780.0
flow_502_0,2704.0,2775.0
flow_1032_0,2712.0,2763.0
flow_496_0,2721.0,2773.0
flow_2383_0,2731.0,2830.0
flow_2905_0,2733.0,3106.0
flow_2455_0,2752.0,2805.0
flow_2461_0,2763.0,2816.0
flow_2464_0,2767.0,2819.0
flow_2907_0,2771.0,2841.0
flow_2581_0,2771.0,3106.0
flow_1056_0,2771.0,2836.0
flow_2468_0,2774.0,2841.0
flow_2911_0,2774.0,3111.0
flow_2471_0,2779.0,2830.0
flow_2474_0,2782.0,2856.0
flow_1381_0,2797.0,2856.0
flow_2486_0,2813.0,2896.0
flow_1578_0,2821.0,2896.0
flow_1579_0,2823.0,2901.0
flow_2490_0,2845.0,2899.0
flow_2912_0,2861.0,2931.0
flow_2914_0,2863.0,2934.0
flow_1075_0,2865.0,2936.0
flow_2410_0,2868.0,2939.0
flow_2491_0,2882.0,2956.0
flow_2492_0,2885.0,2937.0
flow_2496_0,2892.0,2967.0
flow_2497_0,2895.0,2960.0
flow_2466_0,2909.0,2979.0
flow_1584_0,2922.0,2974.0
flow_1385_0,2941.0,3036.0
flow_1798_0,2944.0,3110.0
flow_2501_0,2945.0,2998.0
flow_2487_0,2949.0,3156.0
flow_1592_0,2964.0,3040.0
flow_2503_0,2975.0,3036.0
flow_2488_0,2976.0,3161.0
flow_2923_0,2991.0,3066.0
flow_2925_0,2994.0,3296.0
flow_2927_0,2996.0,3067.0
flow_2444_0,2999.0,3300.0
flow_2929_0,3006.0,3316.0
flow_1598_0,3015.0,3067.0
flow_1393_0,3021.0,3136.0
flow_2521_0,3036.0,3136.0
flow_1969_0,3046.0,3117.0
flow_1396_0,3048.0,3100.0
flow_1394_0,3055.0,3147.0
flow_2532_0,3064.0,3141.0
flow_2631_0,3091.0,3160.0
flow_2533_0,3102.0,3176.0
flow_1810_0,3102.0,3153.0
flow_1580_0,3116.0,3296.0
flow_1127_0,3124.0,3180.0
flow_536_0,3141.0,3193.0
flow_2537_0,3145.0,3198.0
flow_2932_0,3181.0,3320.0
flow_2000_0,3198.0,3267.0
flow_2543_0,3202.0,3255.0
flow_2550_0,3227.0,3326.0
flow_2551_0,3230.0,3330.0
flow_1601_0,3249.0,3318.0
flow_1612_0,3256.0,3326.0
flow_1407_0,3258.0,3331.0
flow_2939_0,3271.0,3340.0
flow_2009_0,3273.0,3346.0
flow_2940_0,3274.0,3356.0
flow_2004_0,3281.0,3416.0
flow_2012_0,3283.0,3420.0
flow_2942_0,3301.0,3416.0
flow_2555_0,3302.0,3366.0
flow_2944_0,3303.0,3420.0
flow_2559_0,3305.0,3357.0
flow_1412_0,3311.0,3366.0
flow_1414_0,3315.0,3506.0
flow_2945_0,3321.0,3396.0
flow_2947_0,3324.0,3394.0
flow_1413_0,3324.0,3387.0
flow_2561_0,3325.0,3386.0
flow_1141_0,3341.0,3406.0
flow_1613_0,3343.0,3596.0
flow_553_0,3347.0,3418.0
flow_1618_0,3348.0,3400.0
flow_1620_0,3351.0,3406.0
flow_1988_0,3354.0,nan
flow_2949_0,3371.0,3506.0
flow_2952_0,3374.0,3446.0
flow_551_0,3381.0,3436.0
flow_1825_0,3388.0,3466.0
flow_2675_0,3391.0,3510.0
flow_1416_0,3401.0,3456.0
flow_1826_0,3405.0,3456.0
flow_2564_0,3412.0,3465.0
flow_1623_0,3418.0,nan
flow_2019_0,3432.0,3496.0
flow_2954_0,3441.0,3511.0
flow_1628_0,3465.0,3536.0
flow_2957_0,3491.0,3560.0
flow_2958_0,3494.0,3564.0
flow_1109_0,3500.0,nan
flow_2578_0,3503.0,3596.0
flow_1168_0,3510.0,nan
flow_2583_0,3513.0,3566.0
flow_1630_0,3513.0,nan
flow_1154_0,3541.0,nan
flow_2021_0,3551.0,nan
flow_2961_0,3561.0,nan
flow_2962_0,3563.0,nan
flow_2967_0,3581.0,nan
flow_2969_0,3583.0,nan
