,enter_time,leave_time
flow_2024_0,80.0,428.0
flow_2025_0,83.0,181.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,206.0
flow_2032_0,109.0,186.0
flow_2034_0,117.0,226.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,216.0
flow_2037_0,129.0,220.0
flow_2038_0,133.0,230.0
flow_2039_0,151.0,233.0
flow_2040_0,153.0,236.0
flow_2042_0,157.0,227.0
flow_2043_0,160.0,238.0
flow_2045_0,162.0,232.0
flow_2046_0,165.0,235.0
flow_2049_0,177.0,246.0
flow_605_0,181.0,250.0
flow_2050_0,181.0,250.0
flow_606_0,184.0,254.0
flow_2051_0,185.0,1099.0
flow_2053_0,193.0,321.0
flow_2054_0,197.0,323.0
flow_2056_0,221.0,326.0
flow_2057_0,223.0,329.0
flow_2058_0,226.0,332.0
flow_2061_0,228.0,606.0
flow_2062_0,231.0,1320.0
flow_609_0,231.0,301.0
flow_610_0,234.0,304.0
flow_2065_0,241.0,311.0
flow_2066_0,245.0,346.0
flow_612_0,251.0,321.0
flow_614_0,254.0,323.0
flow_2069_0,257.0,340.0
flow_2070_0,261.0,331.0
flow_616_0,271.0,341.0
flow_620_0,273.0,344.0
flow_1847_0,290.0,376.0
flow_2071_0,301.0,371.0
flow_2073_0,304.0,446.0
flow_2076_0,306.0,381.0
flow_2079_0,309.0,379.0
flow_621_0,311.0,380.0
flow_2080_0,312.0,382.0
flow_622_0,314.0,384.0
flow_1225_0,315.0,384.0
flow_2082_0,331.0,400.0
flow_623_0,331.0,400.0
flow_624_0,333.0,403.0
flow_2083_0,334.0,404.0
flow_626_0,335.0,406.0
flow_2084_0,337.0,406.0
flow_2086_0,339.0,409.0
flow_2087_0,342.0,412.0
flow_2088_0,344.0,415.0
flow_2089_0,347.0,417.0
flow_2093_0,353.0,436.0
flow_2094_0,357.0,441.0
flow_2096_0,365.0,456.0
flow_1838_0,367.0,426.0
flow_2097_0,369.0,460.0
flow_628_0,371.0,441.0
flow_2098_0,373.0,476.0
flow_2100_0,382.0,452.0
flow_2101_0,401.0,481.0
flow_634_0,401.0,471.0
flow_2102_0,403.0,496.0
flow_635_0,404.0,477.0
flow_2103_0,406.0,500.0
flow_2104_0,408.0,502.0
flow_2106_0,412.0,482.0
flow_636_0,413.0,496.0
flow_638_0,431.0,501.0
flow_642_0,433.0,536.0
flow_646_0,436.0,505.0
flow_2107_0,441.0,536.0
flow_2110_0,444.0,513.0
flow_2111_0,446.0,516.0
flow_2113_0,450.0,519.0
flow_2116_0,462.0,531.0
flow_2117_0,467.0,586.0
flow_1437_0,471.0,546.0
flow_2119_0,477.0,591.0
flow_1657_0,487.0,557.0
flow_2121_0,487.0,593.0
flow_648_0,491.0,561.0
flow_2122_0,492.0,562.0
flow_650_0,494.0,586.0
flow_2124_0,502.0,596.0
flow_2125_0,507.0,599.0
flow_2126_0,512.0,582.0
flow_654_0,521.0,590.0
flow_2128_0,522.0,616.0
flow_655_0,533.0,656.0
flow_1439_0,551.0,836.0
flow_2129_0,551.0,621.0
flow_660_0,553.0,661.0
flow_1226_0,554.0,610.0
flow_2130_0,554.0,656.0
flow_2131_0,556.0,661.0
flow_662_0,556.0,626.0
flow_663_0,559.0,629.0
flow_2132_0,559.0,630.0
flow_665_0,561.0,632.0
flow_2135_0,562.0,633.0
flow_2136_0,564.0,663.0
flow_1436_0,567.0,637.0
flow_2137_0,567.0,666.0
flow_2138_0,572.0,669.0
flow_666_0,581.0,651.0
flow_669_0,583.0,653.0
flow_2139_0,591.0,661.0
flow_2141_0,594.0,671.0
flow_2776_0,595.0,796.0
flow_671_0,603.0,696.0
flow_2759_0,608.0,696.0
flow_1441_0,611.0,663.0
flow_240_0,631.0,683.0
flow_672_0,641.0,726.0
flow_2143_0,641.0,711.0
flow_2144_0,643.0,714.0
flow_674_0,644.0,714.0
flow_679_0,671.0,740.0
flow_680_0,673.0,776.0
flow_682_0,691.0,781.0
