,enter_time,leave_time
flow_1_0,121.0,366.0
flow_4_0,123.0,370.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,366.0
flow_1652_0,261.0,371.0
flow_1655_0,264.0,334.0
flow_214_0,266.0,336.0
flow_1658_0,314.0,406.0
flow_2763_0,365.0,476.0
flow_2764_0,367.0,437.0
flow_217_0,421.0,496.0
flow_1663_0,429.0,506.0
flow_9_0,431.0,501.0
flow_11_0,434.0,506.0
flow_1665_0,447.0,526.0
flow_219_0,471.0,540.0
flow_631_0,515.0,626.0
flow_222_0,550.0,620.0
flow_225_0,561.0,636.0
flow_227_0,563.0,641.0
flow_229_0,581.0,696.0
flow_230_0,583.0,700.0
flow_232_0,586.0,702.0
flow_1671_0,588.0,705.0
flow_233_0,590.0,708.0
flow_1462_0,685.0,786.0
flow_649_0,771.0,1036.0
flow_1442_0,874.0,945.0
flow_239_0,878.0,1226.0
flow_715_0,965.0,1046.0
flow_2806_0,991.0,1042.0
flow_2796_0,1041.0,1446.0
flow_235_0,1041.0,1226.0
flow_690_0,1044.0,1116.0
flow_238_0,1044.0,1114.0
flow_1471_0,1051.0,1120.0
flow_1474_0,1056.0,1122.0
flow_1679_0,1061.0,1230.0
flow_243_0,1064.0,1134.0
flow_718_0,1071.0,1125.0
flow_2054_0,1074.0,1126.0
flow_244_0,1081.0,1151.0
flow_247_0,1084.0,1356.0
flow_249_0,1086.0,1361.0
flow_253_0,1089.0,1396.0
flow_1685_0,1091.0,1400.0
flow_254_0,1094.0,1556.0
flow_1492_0,1105.0,1174.0
flow_729_0,1111.0,1186.0
flow_2161_0,1116.0,1190.0
flow_257_0,1121.0,1191.0
flow_258_0,1123.0,1194.0
flow_259_0,1126.0,1560.0
flow_261_0,1128.0,1586.0
flow_263_0,1132.0,1201.0
flow_745_0,1171.0,1316.0
flow_1450_0,1173.0,1320.0
flow_265_0,1181.0,1590.0
flow_268_0,1183.0,1666.0
flow_2051_0,1184.0,1254.0
flow_2062_0,1188.0,1356.0
flow_768_0,1221.0,1376.0
flow_266_0,1223.0,1379.0
flow_39_0,1260.0,1451.0
flow_1493_0,1291.0,1416.0
flow_1231_0,1316.0,2100.0
flow_2094_0,1321.0,1373.0
flow_13_0,1331.0,1401.0
flow_58_0,1334.0,1556.0
flow_795_0,1384.0,1561.0
flow_2096_0,1390.0,1460.0
flow_2093_0,1391.0,1506.0
flow_1698_0,1411.0,1516.0
flow_2097_0,1414.0,1510.0
flow_2186_0,1425.0,1586.0
flow_2129_0,1451.0,1526.0
flow_2144_0,1454.0,1670.0
flow_48_0,1474.0,1527.0
flow_53_0,1477.0,1746.0
flow_2111_0,1509.0,1591.0
flow_838_0,1511.0,2250.0
flow_2215_0,1551.0,1750.0
flow_2098_0,1661.0,1713.0
flow_61_0,1661.0,1757.0
flow_1886_0,1663.0,1716.0
flow_67_0,1665.0,1734.0
flow_741_0,1721.0,1790.0
flow_828_0,1721.0,1896.0
flow_793_0,1723.0,1826.0
flow_1485_0,1724.0,1776.0
flow_1518_0,1731.0,1900.0
flow_854_0,1737.0,1807.0
flow_2175_0,1781.0,1956.0
flow_2840_0,1784.0,1946.0
flow_2213_0,1821.0,1996.0
flow_1714_0,1825.0,1895.0
flow_1281_0,1872.0,1960.0
flow_269_0,1951.0,2106.0
flow_271_0,1954.0,2024.0
flow_1527_0,1974.0,2096.0
flow_846_0,2014.0,2066.0
flow_909_0,2014.0,2106.0
flow_2184_0,2017.0,2196.0
flow_350_0,2019.0,2071.0
flow_853_0,2021.0,2074.0
flow_2192_0,2061.0,2186.0
flow_2846_0,2064.0,2200.0
flow_2858_0,2081.0,2133.0
flow_905_0,2083.0,2136.0
flow_1695_0,2087.0,2246.0
flow_111_0,2091.0,2166.0
flow_1542_0,2091.0,2143.0
flow_2212_0,2101.0,2190.0
flow_114_0,2151.0,2626.0
flow_939_0,2221.0,2326.0
flow_2236_0,2224.0,2276.0
flow_1707_0,2261.0,2626.0
flow_272_0,2263.0,2629.0
flow_329_0,2266.0,2337.0
flow_122_0,2321.0,2630.0
flow_1529_0,2324.0,2395.0
flow_273_0,2341.0,2786.0
flow_275_0,2343.0,2790.0
flow_2224_0,2403.0,2786.0
flow_1571_0,2415.0,2484.0
flow_2216_0,2419.0,2471.0
flow_132_0,2422.0,2491.0
flow_1252_0,2462.0,2576.0
flow_2253_0,2467.0,2790.0
flow_926_0,2471.0,2580.0
flow_955_0,2474.0,2586.0
flow_970_0,2491.0,2590.0
flow_2242_0,2494.0,2686.0
flow_2872_0,2511.0,2563.0
flow_974_0,2513.0,2566.0
flow_1563_0,2524.0,2690.0
flow_1006_0,2546.0,2836.0
flow_1016_0,2548.0,2856.0
flow_2292_0,2601.0,2840.0
flow_142_0,2602.0,2671.0
flow_2293_0,2603.0,2866.0
flow_1256_0,2632.0,2870.0
flow_1034_0,2634.0,2705.0
flow_376_0,2635.0,2996.0
flow_2309_0,2641.0,2816.0
flow_1574_0,2674.0,3000.0
flow_1578_0,2680.0,2733.0
flow_2913_0,2748.0,2861.0
flow_336_0,2776.0,3116.0
flow_959_0,2831.0,2957.0
flow_2324_0,2839.0,3120.0
flow_158_0,2882.0,2951.0
