,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,173.0,690.0
flow_212_0,195.0,264.0
flow_213_0,198.0,267.0
flow_1437_0,211.0,281.0
flow_222_0,282.0,1184.0
flow_1438_0,313.0,406.0
flow_1654_0,328.0,406.0
flow_1439_0,331.0,401.0
flow_1224_0,371.0,440.0
flow_1226_0,374.0,456.0
flow_610_0,381.0,546.0
flow_619_0,425.0,526.0
flow_2768_0,427.0,479.0
flow_240_0,450.0,526.0
flow_637_0,500.0,606.0
flow_1440_0,503.0,573.0
flow_1441_0,506.0,576.0
flow_2035_0,511.0,586.0
flow_1659_0,530.0,582.0
flow_2042_0,551.0,686.0
flow_1445_0,563.0,633.0
flow_11_0,582.0,686.0
flow_17_0,621.0,696.0
flow_19_0,623.0,700.0
flow_2081_0,653.0,1046.0
flow_2127_0,655.0,1050.0
flow_1227_0,661.0,731.0
flow_1657_0,661.0,1066.0
flow_1229_0,664.0,816.0
flow_2038_0,671.0,723.0
flow_2112_0,671.0,820.0
flow_284_0,714.0,784.0
flow_1449_0,721.0,816.0
flow_2790_0,725.0,821.0
flow_2028_0,727.0,966.0
flow_1676_0,727.0,798.0
flow_1681_0,731.0,1046.0
flow_1450_0,763.0,833.0
flow_1230_0,771.0,841.0
flow_1231_0,774.0,1526.0
flow_293_0,792.0,970.0
flow_662_0,801.0,853.0
flow_1233_0,831.0,1036.0
flow_1234_0,834.0,904.0
flow_1453_0,861.0,970.0
flow_1457_0,863.0,1036.0
flow_1689_0,864.0,916.0
flow_1458_0,866.0,1041.0
flow_1460_0,868.0,1136.0
flow_2070_0,871.0,923.0
flow_674_0,874.0,1069.0
flow_2088_0,901.0,1086.0
flow_689_0,921.0,974.0
flow_2100_0,923.0,977.0
flow_2161_0,931.0,1041.0
flow_2167_0,933.0,1136.0
flow_1680_0,973.0,1089.0
flow_33_0,981.0,1141.0
flow_2126_0,991.0,1043.0
flow_2129_0,993.0,1126.0
flow_2132_0,1000.0,1130.0
flow_2135_0,1003.0,1186.0
flow_2139_0,1012.0,1064.0
flow_1691_0,1024.0,1140.0
flow_2798_0,1035.0,1105.0
flow_1695_0,1035.0,2006.0
flow_1696_0,1038.0,1108.0
flow_1238_0,1041.0,1112.0
flow_1239_0,1044.0,2011.0
flow_2063_0,1051.0,1126.0
flow_318_0,1055.0,1124.0
flow_2144_0,1060.0,1190.0
flow_721_0,1091.0,1396.0
flow_2058_0,1094.0,2006.0
flow_2797_0,1104.0,1266.0
flow_2151_0,1110.0,1400.0
flow_2806_0,1115.0,1186.0
flow_1867_0,1117.0,1169.0
flow_1242_0,1121.0,2146.0
flow_1244_0,1124.0,1194.0
flow_1245_0,1151.0,1221.0
flow_1248_0,1153.0,1224.0
flow_294_0,1161.0,1396.0
flow_1700_0,1164.0,1235.0
flow_1703_0,1167.0,1237.0
flow_739_0,1171.0,1436.0
flow_2158_0,1174.0,1226.0
flow_348_0,1186.0,1256.0
flow_741_0,1191.0,1440.0
flow_1472_0,1191.0,2011.0
flow_1473_0,1194.0,1264.0
flow_1705_0,1197.0,2150.0
flow_2813_0,1211.0,2146.0
flow_2283_0,1213.0,1506.0
flow_1475_0,1214.0,1284.0
flow_352_0,1218.0,2366.0
flow_755_0,1224.0,1295.0
flow_46_0,1224.0,1510.0
flow_1706_0,1224.0,1295.0
flow_1476_0,1231.0,2150.0
flow_1250_0,1231.0,2370.0
flow_1252_0,1233.0,2386.0
flow_355_0,1245.0,1314.0
flow_1478_0,1251.0,1321.0
flow_1480_0,1253.0,1324.0
flow_1722_0,1261.0,1636.0
flow_1254_0,1271.0,2390.0
flow_1256_0,1273.0,2556.0
flow_1485_0,1281.0,1351.0
flow_1486_0,1284.0,2366.0
flow_368_0,1286.0,1356.0
flow_2182_0,1301.0,1526.0
flow_239_0,1302.0,1400.0
flow_2193_0,1303.0,1531.0
flow_2200_0,1309.0,1546.0
flow_2820_0,1331.0,1383.0
flow_1487_0,1331.0,2370.0
flow_1497_0,1334.0,1406.0
flow_376_0,1335.0,2560.0
flow_304_0,1351.0,1436.0
flow_1503_0,1361.0,1431.0
flow_1710_0,1388.0,2736.0
flow_789_0,1401.0,1550.0
flow_793_0,1403.0,1566.0
flow_389_0,1416.0,2740.0
flow_2213_0,1421.0,1570.0
flow_2215_0,1424.0,1476.0
flow_2062_0,1432.0,1506.0
flow_2145_0,1458.0,2386.0
flow_1878_0,1476.0,1646.0
flow_1861_0,1481.0,1556.0
flow_2247_0,1484.0,3116.0
flow_2836_0,1491.0,2390.0
flow_1258_0,1521.0,1591.0
flow_1260_0,1524.0,1594.0
flow_1846_0,1567.0,1646.0
flow_1713_0,1584.0,3120.0
flow_2169_0,1585.0,2556.0
flow_1714_0,1588.0,1658.0
flow_58_0,1633.0,1716.0
flow_1881_0,1643.0,1716.0
flow_1892_0,1645.0,1720.0
flow_2353_0,1648.0,1806.0
flow_2186_0,1662.0,1715.0
flow_333_0,1681.0,1733.0
flow_1870_0,1681.0,3226.0
flow_2240_0,1684.0,1810.0
flow_1896_0,1684.0,1754.0
flow_1716_0,1694.0,3230.0
flow_2244_0,1721.0,1773.0
flow_2251_0,1723.0,1776.0
flow_838_0,1742.0,1806.0
flow_1506_0,1761.0,2560.0
flow_1507_0,1764.0,1834.0
flow_2098_0,1786.0,1838.0
flow_1886_0,1789.0,1866.0
flow_1510_0,1791.0,2736.0
flow_2257_0,1791.0,1843.0
flow_1511_0,1794.0,1864.0
flow_2262_0,1794.0,1866.0
flow_2852_0,1808.0,2740.0
flow_2266_0,1831.0,1886.0
flow_2274_0,1833.0,2156.0
flow_2277_0,1861.0,1913.0
flow_2284_0,1864.0,2726.0
flow_431_0,1895.0,3316.0
flow_326_0,1907.0,1959.0
flow_843_0,1921.0,1973.0
flow_1516_0,1921.0,3116.0
flow_1519_0,1923.0,3120.0
flow_2294_0,1924.0,2026.0
flow_2302_0,1941.0,2031.0
flow_2307_0,1981.0,2033.0
flow_1938_0,1984.0,2730.0
flow_1520_0,1991.0,2061.0
flow_1765_0,1991.0,2046.0
flow_1524_0,1994.0,3226.0
flow_441_0,1995.0,3320.0
flow_874_0,1996.0,3230.0
flow_329_0,1998.0,2050.0
flow_77_0,1999.0,3316.0
flow_1927_0,2001.0,2071.0
flow_1530_0,2002.0,2072.0
flow_2323_0,2011.0,2236.0
flow_2325_0,2014.0,2876.0
flow_2338_0,2031.0,2881.0
flow_2340_0,2034.0,2086.0
flow_2359_0,2051.0,2103.0
flow_2222_0,2054.0,3320.0
flow_1923_0,2063.0,2240.0
flow_2360_0,2091.0,2346.0
flow_2364_0,2094.0,2146.0
flow_1535_0,2111.0,3416.0
flow_924_0,2114.0,3420.0
flow_2243_0,2117.0,3546.0
flow_2879_0,2142.0,3550.0
flow_350_0,2144.0,2236.0
flow_883_0,2161.0,2350.0
flow_915_0,2177.0,2576.0
flow_2386_0,2185.0,2237.0
flow_2393_0,2189.0,2581.0
flow_2397_0,2201.0,2971.0
flow_1262_0,2211.0,3416.0
flow_1263_0,2213.0,3421.0
flow_1542_0,2216.0,2346.0
flow_111_0,2242.0,2295.0
flow_1544_0,2281.0,2356.0
flow_994_0,2325.0,3586.0
flow_1545_0,2331.0,2401.0
flow_1546_0,2334.0,3590.0
flow_1547_0,2371.0,2441.0
flow_2398_0,2371.0,2587.0
flow_959_0,2373.0,2590.0
flow_1548_0,2373.0,2444.0
flow_2203_0,2376.0,nan
flow_1555_0,2378.0,nan
flow_1718_0,2379.0,2926.0
flow_1556_0,2382.0,2451.0
flow_330_0,2414.0,2576.0
flow_1267_0,2431.0,2501.0
flow_1268_0,2434.0,3546.0
flow_1561_0,2451.0,nan
flow_1562_0,2454.0,2524.0
flow_61_0,2466.0,3549.0
flow_2887_0,2475.0,nan
flow_1945_0,2513.0,2594.0
flow_2305_0,2525.0,nan
flow_2864_0,2531.0,nan
flow_1566_0,2533.0,nan
flow_1270_0,2551.0,3586.0
flow_1271_0,2553.0,3590.0
flow_127_0,2561.0,nan
flow_2883_0,2564.0,2616.0
flow_2423_0,2571.0,2930.0
flow_2432_0,2574.0,2625.0
flow_1352_0,2582.0,2633.0
flow_2885_0,2604.0,2996.0
flow_2457_0,2611.0,2681.0
flow_1959_0,2614.0,nan
flow_501_0,2618.0,2966.0
flow_1570_0,2631.0,nan
flow_1572_0,2634.0,2966.0
flow_2872_0,2636.0,2687.0
flow_1975_0,2641.0,nan
flow_336_0,2651.0,2703.0
flow_2317_0,2654.0,2725.0
flow_2904_0,2665.0,nan
flow_965_0,2681.0,2746.0
flow_1353_0,2683.0,2750.0
flow_114_0,2703.0,2754.0
flow_122_0,2706.0,2876.0
flow_1273_0,2791.0,2861.0
flow_1274_0,2794.0,3006.0
flow_1578_0,2805.0,2857.0
flow_1966_0,2812.0,2864.0
flow_2539_0,2842.0,2894.0
flow_2224_0,2863.0,2914.0
flow_1075_0,2865.0,2917.0
flow_2253_0,2866.0,2926.0
flow_1016_0,2932.0,2984.0
flow_1579_0,2941.0,3012.0
flow_1580_0,2944.0,nan
flow_1584_0,2981.0,3051.0
flow_2445_0,2981.0,3032.0
flow_1021_0,2984.0,3036.0
flow_1586_0,2984.0,3076.0
flow_1056_0,2987.0,3436.0
flow_2464_0,2989.0,3040.0
flow_2468_0,2991.0,3043.0
flow_2474_0,2994.0,3046.0
flow_133_0,3011.0,nan
flow_1589_0,3013.0,nan
flow_540_0,3014.0,nan
flow_1592_0,3015.0,3086.0
flow_1594_0,3018.0,nan
flow_1598_0,3022.0,3091.0
flow_2486_0,3071.0,3126.0
flow_2490_0,3073.0,3130.0
flow_2546_0,3081.0,nan
flow_2567_0,3085.0,3155.0
flow_1599_0,3121.0,nan
flow_1601_0,3123.0,nan
flow_1725_0,3124.0,3195.0
flow_1726_0,3128.0,nan
flow_1277_0,3161.0,nan
flow_1279_0,3164.0,3236.0
flow_1571_0,3171.0,nan
flow_161_0,3181.0,nan
flow_1603_0,3184.0,3296.0
flow_2936_0,3191.0,nan
flow_2491_0,3191.0,3440.0
flow_2497_0,3193.0,nan
flow_1604_0,3211.0,3300.0
flow_2930_0,3213.0,3336.0
flow_1118_0,3218.0,3341.0
flow_2503_0,3241.0,3306.0
flow_561_0,3244.0,nan
flow_2521_0,3244.0,3296.0
flow_2923_0,3274.0,3326.0
flow_2532_0,3281.0,3346.0
flow_565_0,3281.0,3352.0
flow_2533_0,3283.0,3351.0
flow_909_0,3286.0,nan
flow_2550_0,3290.0,3353.0
flow_2551_0,3293.0,3356.0
flow_1732_0,3294.0,nan
flow_2946_0,3305.0,nan
flow_1605_0,3311.0,nan
flow_1606_0,3314.0,nan
flow_1609_0,3331.0,nan
flow_1610_0,3333.0,nan
flow_2940_0,3334.0,3386.0
flow_1612_0,3351.0,3421.0
flow_1613_0,3353.0,3424.0
flow_2945_0,3358.0,3410.0
flow_574_0,3371.0,3441.0
flow_2555_0,3381.0,3446.0
flow_1282_0,3381.0,nan
flow_2561_0,3383.0,3450.0
flow_1286_0,3384.0,nan
flow_1737_0,3387.0,nan
flow_2004_0,3389.0,nan
flow_1287_0,3401.0,3471.0
flow_1289_0,3404.0,nan
flow_341_0,3411.0,3463.0
flow_2952_0,3444.0,3496.0
flow_1614_0,3451.0,nan
flow_167_0,3453.0,nan
flow_2584_0,3471.0,nan
flow_2601_0,3474.0,3544.0
flow_1618_0,3481.0,3551.0
flow_1620_0,3483.0,3554.0
flow_502_0,3516.0,3567.0
flow_1621_0,3561.0,nan
flow_1623_0,3564.0,nan
flow_1127_0,3581.0,nan
flow_1141_0,3583.0,nan
