,enter_time,leave_time
flow_0_0,1.0,236.0
flow_1_0,14.0,116.0
flow_2_0,27.0,241.0
flow_3_0,40.0,256.0
flow_4_0,53.0,120.0
flow_5_0,66.0,260.0
flow_6_0,79.0,135.0
flow_7_0,92.0,286.0
flow_8_0,105.0,161.0
flow_9_0,118.0,426.0
flow_10_0,131.0,290.0
flow_11_0,144.0,431.0
flow_12_0,157.0,306.0
flow_13_0,170.0,1578.0
flow_14_0,183.0,239.0
flow_15_0,196.0,310.0
flow_16_0,209.0,356.0
flow_17_0,222.0,361.0
flow_18_0,235.0,406.0
flow_19_0,248.0,436.0
flow_20_0,261.0,317.0
flow_21_0,274.0,440.0
flow_22_0,287.0,456.0
flow_23_0,300.0,460.0
flow_24_0,303.0,476.0
flow_2763_0,311.0,363.0
flow_2764_0,313.0,366.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,480.0
flow_209_0,371.0,441.0
flow_1652_0,374.0,486.0
flow_28_0,393.0,516.0
flow_1446_0,401.0,456.0
flow_1658_0,411.0,481.0
flow_29_0,416.0,520.0
flow_30_0,439.0,586.0
flow_631_0,461.0,513.0
flow_31_0,462.0,590.0
flow_32_0,485.0,541.0
flow_222_0,497.0,549.0
flow_33_0,508.0,592.0
flow_1663_0,511.0,581.0
flow_2782_0,520.0,1326.0
flow_34_0,531.0,587.0
flow_1665_0,531.0,601.0
flow_1455_0,531.0,586.0
flow_219_0,543.0,613.0
flow_35_0,554.0,626.0
flow_36_0,577.0,632.0
flow_661_0,591.0,666.0
flow_37_0,600.0,666.0
flow_38_0,603.0,671.0
flow_39_0,612.0,1630.0
flow_40_0,623.0,679.0
flow_1462_0,632.0,683.0
flow_41_0,634.0,690.0
flow_225_0,641.0,716.0
flow_227_0,644.0,826.0
flow_42_0,645.0,756.0
flow_43_0,656.0,761.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,776.0
flow_47_0,700.0,756.0
flow_229_0,701.0,830.0
flow_230_0,703.0,846.0
flow_232_0,706.0,850.0
flow_1671_0,708.0,779.0
flow_233_0,711.0,781.0
flow_48_0,711.0,781.0
flow_49_0,722.0,886.0
flow_50_0,733.0,891.0
flow_51_0,744.0,800.0
flow_52_0,755.0,916.0
flow_53_0,766.0,920.0
flow_54_0,777.0,1016.0
flow_55_0,788.0,1020.0
flow_56_0,799.0,1036.0
flow_57_0,810.0,866.0
flow_1442_0,821.0,873.0
flow_58_0,821.0,1331.0
flow_239_0,823.0,876.0
flow_59_0,832.0,888.0
flow_60_0,843.0,1040.0
flow_61_0,854.0,1656.0
flow_62_0,865.0,1056.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_65_0,898.0,1060.0
flow_66_0,901.0,1126.0
