,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,400.0
flow_1224_0,75.0,366.0
flow_1650_0,81.0,246.0
flow_1651_0,83.0,250.0
flow_1225_0,112.0,186.0
flow_212_0,142.0,193.0
flow_213_0,144.0,196.0
flow_1226_0,149.0,371.0
flow_1227_0,186.0,656.0
flow_1228_0,223.0,297.0
flow_222_0,228.0,280.0
flow_1436_0,251.0,321.0
flow_1229_0,260.0,660.0
flow_2030_0,271.0,376.0
flow_1653_0,271.0,376.0
flow_1654_0,274.0,326.0
flow_2031_0,274.0,326.0
flow_1656_0,291.0,380.0
flow_1837_0,291.0,343.0
flow_2041_0,293.0,346.0
flow_1657_0,293.0,396.0
flow_1230_0,297.0,766.0
flow_1231_0,301.0,770.0
flow_2047_0,311.0,381.0
flow_1659_0,312.0,660.0
flow_2048_0,313.0,396.0
flow_1660_0,314.0,405.0
flow_1232_0,315.0,389.0
flow_1233_0,329.0,826.0
flow_2756_0,333.0,401.0
flow_1661_0,341.0,408.0
flow_1234_0,343.0,831.0
flow_1235_0,357.0,431.0
flow_2055_0,361.0,426.0
flow_2063_0,363.0,430.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_239_0,390.0,486.0
flow_240_0,396.0,448.0
flow_1238_0,399.0,1036.0
flow_2067_0,401.0,453.0
flow_2068_0,404.0,486.0
flow_1438_0,411.0,656.0
flow_1239_0,413.0,1040.0
flow_1666_0,421.0,516.0
flow_2074_0,421.0,491.0
flow_1667_0,423.0,520.0
flow_2077_0,423.0,493.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_2078_0,441.0,496.0
flow_2091_0,444.0,496.0
flow_2092_0,446.0,498.0
flow_1839_0,449.0,756.0
flow_2095_0,451.0,761.0
flow_2099_0,453.0,505.0
flow_1242_0,455.0,1116.0
flow_1243_0,469.0,543.0
flow_2105_0,471.0,523.0
flow_2768_0,480.0,550.0
flow_1244_0,483.0,1120.0
flow_1245_0,497.0,1146.0
flow_2108_0,501.0,553.0
flow_2109_0,504.0,836.0
flow_1246_0,511.0,585.0
flow_2112_0,521.0,666.0
flow_1844_0,524.0,841.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,1401.0
flow_266_0,552.0,756.0
flow_1249_0,553.0,627.0
flow_1668_0,561.0,666.0
flow_1669_0,563.0,670.0
flow_1250_0,567.0,1226.0
flow_270_0,581.0,760.0
flow_1251_0,581.0,655.0
flow_2114_0,591.0,843.0
flow_2120_0,594.0,646.0
flow_1252_0,595.0,1230.0
flow_1253_0,601.0,675.0
flow_1254_0,616.0,1266.0
flow_1255_0,631.0,705.0
flow_1670_0,631.0,836.0
flow_1672_0,634.0,926.0
flow_2763_0,634.0,840.0
flow_1256_0,646.0,1270.0
flow_284_0,660.0,712.0
flow_2123_0,661.0,845.0
flow_1257_0,661.0,735.0
flow_2134_0,663.0,848.0
flow_1674_0,671.0,842.0
flow_1676_0,674.0,726.0
flow_1258_0,676.0,1516.0
flow_1846_0,691.0,850.0
flow_1259_0,691.0,776.0
flow_1849_0,693.0,936.0
flow_2152_0,696.0,941.0
flow_1854_0,698.0,943.0
flow_17_0,701.0,770.0
flow_19_0,703.0,826.0
flow_1260_0,706.0,1520.0
flow_1261_0,721.0,795.0
flow_2154_0,721.0,946.0
flow_2038_0,725.0,830.0
flow_1262_0,736.0,2206.0
flow_293_0,738.0,790.0
flow_2160_0,741.0,948.0
flow_1855_0,744.0,796.0
flow_1263_0,751.0,2210.0
flow_1264_0,766.0,840.0
flow_1680_0,771.0,845.0
flow_1683_0,773.0,848.0
flow_1265_0,781.0,855.0
flow_1266_0,796.0,870.0
flow_1856_0,801.0,950.0
flow_2161_0,804.0,926.0
flow_1267_0,811.0,2678.0
flow_1449_0,821.0,891.0
flow_2167_0,821.0,930.0
flow_2790_0,824.0,1036.0
flow_2173_0,824.0,966.0
flow_1268_0,826.0,2430.0
flow_2195_0,840.0,892.0
flow_1269_0,841.0,915.0
flow_1684_0,851.0,930.0
flow_1687_0,854.0,936.0
flow_662_0,855.0,1040.0
flow_1270_0,856.0,2546.0
flow_305_0,860.0,939.0
flow_1271_0,871.0,2550.0
flow_2201_0,871.0,970.0
flow_1859_0,873.0,1016.0
flow_306_0,881.0,942.0
flow_1272_0,886.0,960.0
flow_1861_0,891.0,1476.0
flow_1862_0,894.0,946.0
flow_1273_0,901.0,2786.0
flow_1274_0,914.0,2790.0
flow_1688_0,921.0,1016.0
flow_1863_0,921.0,973.0
flow_1690_0,923.0,1020.0
flow_2202_0,923.0,976.0
flow_2070_0,924.0,995.0
flow_1275_0,927.0,1001.0
flow_1276_0,940.0,1014.0
flow_311_0,941.0,1476.0
flow_1277_0,953.0,3156.0
flow_2777_0,961.0,1021.0
flow_1278_0,966.0,1040.0
flow_2028_0,971.0,1116.0
flow_1691_0,971.0,1023.0
flow_1453_0,973.0,1120.0
flow_1692_0,974.0,1046.0
flow_1693_0,976.0,1051.0
flow_689_0,976.0,1146.0
flow_1694_0,979.0,1066.0
flow_1279_0,979.0,3160.0
flow_2100_0,979.0,1049.0
flow_1695_0,981.0,1034.0
flow_1696_0,984.0,1037.0
flow_2204_0,991.0,1046.0
flow_1280_0,992.0,1066.0
flow_2207_0,993.0,1049.0
flow_318_0,1002.0,1053.0
flow_1281_0,1005.0,1079.0
flow_1282_0,1018.0,3376.0
flow_2221_0,1021.0,1136.0
flow_2223_0,1023.0,1140.0
