,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,155.0,644.0
flow_2760_0,168.0,238.0
flow_2761_0,191.0,261.0
flow_607_0,195.0,296.0
flow_2765_0,233.0,302.0
flow_2766_0,261.0,331.0
flow_619_0,271.0,366.0
flow_2768_0,281.0,350.0
flow_2772_0,331.0,400.0
flow_2773_0,337.0,407.0
flow_2775_0,381.0,456.0
flow_2776_0,383.0,461.0
flow_2777_0,386.0,463.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,516.0
flow_2024_0,442.0,495.0
flow_1847_0,448.0,500.0
flow_2028_0,451.0,666.0
flow_214_0,471.0,666.0
flow_649_0,481.0,671.0
flow_2038_0,537.0,590.0
flow_1442_0,542.0,595.0
flow_1444_0,546.0,671.0
flow_2785_0,551.0,686.0
flow_2787_0,554.0,624.0
flow_670_0,564.0,690.0
flow_1447_0,565.0,618.0
flow_2029_0,601.0,686.0
flow_239_0,620.0,690.0
flow_1440_0,628.0,716.0
flow_683_0,655.0,746.0
flow_2764_0,671.0,966.0
flow_222_0,691.0,1058.0
flow_1448_0,712.0,765.0
flow_690_0,730.0,966.0
flow_1441_0,759.0,970.0
flow_2027_0,761.0,846.0
flow_2046_0,764.0,834.0
flow_1452_0,765.0,818.0
flow_2789_0,791.0,886.0
flow_2792_0,793.0,890.0
flow_2796_0,811.0,881.0
flow_2797_0,814.0,1470.0
flow_718_0,830.0,1006.0
flow_1466_0,851.0,1031.0
flow_1459_0,860.0,912.0
flow_1461_0,883.0,970.0
flow_1463_0,885.0,1006.0
flow_2054_0,888.0,1010.0
flow_2798_0,891.0,976.0
flow_2057_0,894.0,956.0
flow_2799_0,894.0,964.0
flow_2058_0,897.0,1036.0
flow_2061_0,899.0,951.0
flow_729_0,901.0,1040.0
flow_1234_0,961.0,1030.0
flow_36_0,976.0,1036.0
flow_2801_0,1001.0,1116.0
flow_2802_0,1003.0,1121.0
flow_1464_0,1012.0,1106.0
flow_1468_0,1015.0,1110.0
flow_745_0,1021.0,1106.0
flow_768_0,1025.0,1137.0
flow_1450_0,1026.0,1110.0
flow_2803_0,1041.0,1123.0
flow_1470_0,1042.0,1095.0
flow_2805_0,1043.0,1126.0
flow_2810_0,1047.0,1166.0
flow_46_0,1071.0,1147.0
flow_266_0,1071.0,1141.0
flow_755_0,1074.0,1166.0
