,enter_time,leave_time
flow_207_0,91.0,160.0
flow_208_0,93.0,163.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,256.0
flow_211_0,117.0,187.0
flow_1655_0,173.0,261.0
flow_214_0,181.0,263.0
flow_215_0,184.0,254.0
flow_1223_0,185.0,237.0
flow_1658_0,242.0,311.0
flow_216_0,331.0,401.0
flow_217_0,334.0,416.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,426.0
flow_1_0,371.0,440.0
flow_4_0,373.0,443.0
flow_1665_0,375.0,444.0
flow_218_0,381.0,451.0
flow_219_0,384.0,466.0
flow_221_0,411.0,481.0
flow_225_0,414.0,556.0
flow_227_0,451.0,560.0
flow_229_0,453.0,576.0
flow_230_0,471.0,580.0
flow_232_0,473.0,582.0
flow_1671_0,477.0,585.0
flow_2763_0,481.0,556.0
flow_233_0,501.0,587.0
flow_234_0,504.0,574.0
flow_11_0,511.0,580.0
flow_619_0,531.0,667.0
flow_1675_0,545.0,615.0
flow_610_0,551.0,670.0
flow_235_0,571.0,1036.0
flow_2035_0,591.0,717.0
flow_1678_0,596.0,666.0
flow_237_0,601.0,671.0
flow_238_0,604.0,1041.0
flow_637_0,611.0,720.0
flow_1679_0,613.0,1056.0
flow_243_0,621.0,1060.0
flow_244_0,623.0,1076.0
flow_246_0,641.0,711.0
flow_247_0,644.0,1081.0
flow_1681_0,647.0,726.0
flow_1682_0,658.0,728.0
flow_2042_0,691.0,836.0
flow_248_0,691.0,761.0
flow_1436_0,693.0,840.0
flow_249_0,694.0,1083.0
flow_250_0,696.0,766.0
flow_251_0,699.0,769.0
flow_252_0,701.0,772.0
flow_253_0,703.0,1085.0
flow_1685_0,712.0,1088.0
flow_254_0,721.0,1090.0
flow_256_0,724.0,794.0
flow_1227_0,732.0,916.0
flow_257_0,781.0,1116.0
flow_258_0,783.0,1120.0
flow_259_0,786.0,1123.0
flow_1689_0,790.0,860.0
flow_1462_0,791.0,1036.0
flow_261_0,793.0,1125.0
flow_260_0,793.0,863.0
flow_263_0,795.0,1128.0
flow_1676_0,799.0,920.0
flow_1230_0,842.0,1096.0
flow_264_0,871.0,941.0
flow_265_0,874.0,1176.0
flow_1697_0,928.0,998.0
flow_267_0,931.0,1001.0
flow_268_0,934.0,1180.0
flow_2055_0,961.0,1031.0
flow_2063_0,964.0,1046.0
flow_1701_0,978.0,1048.0
flow_269_0,991.0,1946.0
flow_271_0,993.0,1950.0
flow_1707_0,1038.0,2256.0
flow_272_0,1041.0,2260.0
flow_273_0,1043.0,2336.0
flow_2806_0,1044.0,1114.0
flow_275_0,1046.0,2339.0
flow_276_0,1048.0,1119.0
flow_2081_0,1051.0,1146.0
flow_277_0,1052.0,3136.0
flow_2127_0,1053.0,1150.0
flow_280_0,1054.0,3139.0
flow_281_0,1056.0,3156.0
flow_283_0,1059.0,1129.0
flow_285_0,1062.0,3161.0
flow_286_0,1065.0,nan
flow_287_0,1067.0,1137.0
flow_288_0,1070.0,nan
flow_1657_0,1071.0,1186.0
flow_289_0,1072.0,nan
flow_674_0,1073.0,1189.0
flow_290_0,1075.0,1145.0
flow_291_0,1078.0,1148.0
flow_292_0,1080.0,nan
flow_1711_0,1082.0,nan
flow_294_0,1083.0,1156.0
flow_2088_0,1091.0,1336.0
flow_1680_0,1093.0,1339.0
flow_2798_0,1108.0,1416.0
flow_1696_0,1111.0,1420.0
flow_1238_0,1114.0,1166.0
flow_1715_0,1118.0,nan
flow_297_0,1121.0,1191.0
flow_299_0,1124.0,nan
flow_318_0,1126.0,1178.0
flow_2054_0,1128.0,1198.0
flow_2129_0,1131.0,1446.0
flow_2132_0,1134.0,1186.0
flow_300_0,1151.0,1221.0
flow_301_0,1154.0,nan
flow_1719_0,1158.0,nan
flow_302_0,1181.0,nan
flow_303_0,1183.0,nan
flow_1722_0,1188.0,1258.0
flow_2135_0,1191.0,1436.0
flow_2144_0,1194.0,1451.0
flow_1244_0,1195.0,1440.0
flow_2074_0,1221.0,nan
flow_1245_0,1222.0,1956.0
flow_2768_0,1223.0,nan
flow_1248_0,1225.0,1277.0
flow_239_0,1231.0,1301.0
flow_1700_0,1236.0,1288.0
flow_1727_0,1238.0,nan
flow_1703_0,1238.0,1291.0
flow_348_0,1258.0,1960.0
flow_304_0,1271.0,1346.0
flow_307_0,1274.0,nan
flow_1730_0,1276.0,nan
flow_1706_0,1296.0,1962.0
flow_355_0,1316.0,1368.0
flow_1734_0,1338.0,1408.0
flow_308_0,1351.0,1421.0
flow_310_0,1353.0,1424.0
flow_368_0,1358.0,1965.0
flow_2062_0,1361.0,1431.0
flow_1736_0,1370.0,nan
flow_2094_0,1374.0,1946.0
flow_312_0,1381.0,nan
flow_313_0,1383.0,nan
flow_721_0,1401.0,1967.0
flow_1231_0,1401.0,1471.0
flow_1738_0,1402.0,1472.0
flow_2151_0,1403.0,1970.0
flow_1497_0,1411.0,1463.0
flow_1503_0,1434.0,1972.0
flow_739_0,1441.0,1493.0
flow_741_0,1444.0,1716.0
flow_1839_0,1491.0,nan
flow_1846_0,1494.0,1564.0
flow_2283_0,1511.0,1563.0
flow_1745_0,1514.0,1584.0
flow_46_0,1514.0,1975.0
flow_314_0,1521.0,1591.0
flow_315_0,1524.0,nan
flow_48_0,1528.0,1950.0
flow_2182_0,1531.0,1977.0
flow_2193_0,1534.0,1586.0
flow_2200_0,1551.0,1603.0
flow_789_0,1554.0,1980.0
