,enter_time,leave_time
flow_1436_0,101.0,170.0
flow_1437_0,131.0,206.0
flow_1438_0,241.0,310.0
flow_1439_0,243.0,326.0
flow_212_0,267.0,346.0
flow_213_0,270.0,350.0
flow_214_0,339.0,466.0
flow_222_0,354.0,1113.0
flow_619_0,371.0,423.0
flow_1654_0,411.0,486.0
flow_637_0,428.0,497.0
flow_1440_0,431.0,500.0
flow_1441_0,433.0,1043.0
flow_2764_0,439.0,666.0
flow_1224_0,443.0,512.0
flow_1442_0,471.0,998.0
flow_1444_0,473.0,544.0
flow_1445_0,491.0,560.0
flow_1447_0,494.0,564.0
flow_217_0,501.0,553.0
flow_17_0,541.0,616.0
flow_19_0,543.0,620.0
flow_1448_0,641.0,711.0
flow_1449_0,644.0,716.0
flow_2790_0,653.0,722.0
flow_2028_0,671.0,724.0
flow_649_0,674.0,766.0
flow_1450_0,691.0,1170.0
flow_1452_0,694.0,764.0
flow_1453_0,781.0,856.0
flow_1457_0,783.0,1398.0
flow_1458_0,786.0,862.0
flow_1459_0,788.0,859.0
flow_1460_0,791.0,865.0
flow_1461_0,811.0,881.0
flow_1463_0,813.0,884.0
flow_1229_0,821.0,890.0
flow_2112_0,823.0,976.0
flow_2796_0,884.0,1037.0
flow_33_0,901.0,976.0
flow_36_0,905.0,975.0
flow_2806_0,915.0,986.0
flow_1689_0,917.0,996.0
flow_1464_0,941.0,1011.0
flow_1468_0,943.0,1014.0
flow_690_0,971.0,1041.0
flow_1470_0,971.0,1041.0
flow_1231_0,971.0,2006.0
flow_293_0,973.0,1190.0
flow_2810_0,974.0,1045.0
flow_1471_0,974.0,1046.0
flow_1472_0,977.0,1187.0
flow_1473_0,979.0,1191.0
flow_2798_0,981.0,1033.0
flow_1474_0,983.0,1053.0
flow_718_0,1011.0,1066.0
flow_2054_0,1013.0,1071.0
flow_2813_0,1035.0,1206.0
flow_2058_0,1041.0,1093.0
flow_1233_0,1041.0,1206.0
flow_729_0,1044.0,1106.0
flow_2161_0,1044.0,1114.0
flow_1475_0,1061.0,1211.0
flow_1476_0,1063.0,2504.0
