generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
92.29972004890442	4.418765068054199	9.54963731765747	24.826750993728638	131.1689648628235
88.4627799987793	4.475500583648682	13.47946047782898	31.496431827545166	137.97861099243164
90.57720232009888	4.326150178909302	20.7190158367157	67.2954649925232	182.98483967781067
94.95667839050293	4.333251714706421	20.244146585464478	77.8634660243988	197.46751499176025
94.36586833000183	4.811652660369873	27.859191179275513	83.85009551048279	210.97544741630554
100.8864483833313	4.583463668823242	33.827337980270386	70.2575376033783	209.62674117088318
85.60868787765503	4.056487321853638	28.7630455493927	79.11843991279602	197.61792302131653
94.61662101745605	4.786407232284546	33.82752799987793	102.6559739112854	235.96865916252136
99.7158670425415	4.872517347335815	35.9744439125061	89.20409369468689	229.8386161327362
99.16973900794983	4.271054267883301	46.803875207901	113.55910658836365	263.8929069042206
107.55595254898071	4.987820863723755	49.29186987876892	110.4908242225647	272.39536118507385
105.53122353553772	4.84871768951416	47.393566846847534	127.93266773223877	285.794757604599
121.31026768684387	5.471567630767822	55.20234036445618	133.47187638282776	315.54283690452576
124.02180242538452	5.572773456573486	58.88820123672485	135.65831971168518	324.2300024032593
128.62996983528137	4.410805702209473	63.47861456871033	134.82965874671936	331.4401228427887
117.60445594787598	5.555792570114136	66.93481230735779	127.38205814361572	317.56739592552185
113.98531222343445	4.116159677505493	68.49823689460754	133.86020064353943	320.55112051963806
117.2432496547699	5.496354818344116	74.96849775314331	147.61445569992065	345.418062210083
126.70590782165527	4.201100587844849	78.54460549354553	143.23693680763245	352.78160667419434
134.78242468833923	4.106958389282227	82.3054747581482	154.89676570892334	376.1765284538269
136.30473470687866	4.688517093658447	87.88668370246887	155.73582410812378	384.6923294067383
140.6217999458313	4.499306917190552	97.59783124923706	163.3857135772705	406.19832134246826
149.13856434822083	4.421410083770752	102.9187958240509	171.86818766593933	428.44419860839844
151.5404098033905	6.67355751991272	106.919682264328	183.56466841697693	448.79142212867737
158.79941487312317	6.482770204544067	106.97013425827026	178.34912586212158	450.68922448158264
153.50706243515015	4.479465484619141	119.23062586784363	197.1048882007599	474.41527247428894
169.13947129249573	4.609714031219482	121.3235650062561	195.7322006225586	490.89759707450867
166.65287065505981	7.10884952545166	128.26333928108215	205.4459249973297	507.5638835430145
172.45108842849731	4.409392356872559	136.34239053726196	198.8370885848999	512.1337714195251
