,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_1_0,161.0,246.0
flow_4_0,163.0,250.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_214_0,241.0,506.0
flow_1655_0,245.0,315.0
flow_217_0,256.0,511.0
flow_9_0,301.0,506.0
flow_11_0,304.0,376.0
flow_1658_0,314.0,416.0
flow_219_0,331.0,420.0
flow_225_0,361.0,436.0
flow_227_0,363.0,441.0
flow_13_0,371.0,441.0
flow_229_0,372.0,456.0
flow_230_0,401.0,476.0
flow_232_0,403.0,480.0
flow_2763_0,409.0,478.0
flow_2764_0,412.0,481.0
flow_1663_0,441.0,516.0
flow_233_0,443.0,520.0
flow_1665_0,461.0,530.0
flow_235_0,463.0,533.0
flow_631_0,465.0,826.0
flow_238_0,501.0,571.0
flow_1839_0,503.0,574.0
flow_243_0,513.0,583.0
flow_244_0,516.0,586.0
flow_247_0,522.0,636.0
flow_249_0,543.0,641.0
flow_253_0,553.0,643.0
flow_2054_0,571.0,623.0
flow_254_0,581.0,650.0
flow_1671_0,583.0,653.0
flow_2074_0,601.0,670.0
flow_257_0,604.0,674.0
flow_2051_0,604.0,675.0
flow_258_0,621.0,691.0
flow_259_0,624.0,706.0
flow_1442_0,625.0,695.0
flow_261_0,626.0,711.0
flow_263_0,629.0,700.0
flow_265_0,632.0,726.0
flow_268_0,661.0,730.0
flow_269_0,663.0,746.0
flow_271_0,665.0,735.0
flow_2062_0,668.0,746.0
flow_2094_0,671.0,723.0
flow_272_0,673.0,750.0
flow_2097_0,674.0,736.0
flow_2098_0,676.0,729.0
flow_649_0,679.0,740.0
flow_222_0,688.0,758.0
flow_273_0,691.0,760.0
flow_1679_0,693.0,763.0
flow_1462_0,695.0,764.0
flow_1231_0,706.0,1141.0
flow_275_0,711.0,780.0
flow_277_0,713.0,783.0
flow_280_0,731.0,800.0
flow_281_0,733.0,803.0
flow_285_0,761.0,831.0
flow_286_0,764.0,834.0
flow_2096_0,787.0,857.0
flow_1685_0,791.0,860.0
flow_2768_0,794.0,864.0
