,enter_time,leave_time
flow_2027_0,160.0,796.0
flow_2035_0,192.0,243.0
flow_2756_0,211.0,356.0
flow_607_0,251.0,361.0
flow_2042_0,253.0,304.0
flow_2759_0,253.0,376.0
flow_1437_0,257.0,308.0
flow_2045_0,258.0,310.0
flow_2046_0,261.0,801.0
flow_2024_0,273.0,343.0
flow_610_0,301.0,367.0
flow_2065_0,332.0,385.0
flow_2038_0,346.0,426.0
flow_1439_0,355.0,407.0
flow_2070_0,355.0,657.0
flow_2071_0,359.0,411.0
flow_2765_0,361.0,436.0
flow_2029_0,371.0,440.0
flow_1838_0,374.0,486.0
flow_2079_0,383.0,996.0
flow_2080_0,386.0,437.0
flow_2768_0,391.0,486.0
flow_2083_0,405.0,458.0
flow_1659_0,427.0,498.0
flow_2772_0,441.0,536.0
flow_2088_0,442.0,506.0
flow_2775_0,443.0,541.0
flow_1440_0,444.0,497.0
flow_1441_0,448.0,506.0
flow_1226_0,451.0,511.0
flow_1657_0,452.0,510.0
flow_2061_0,472.0,542.0
flow_2100_0,476.0,786.0
flow_2776_0,481.0,551.0
flow_2777_0,484.0,566.0
flow_2081_0,491.0,562.0
flow_2106_0,502.0,555.0
flow_1436_0,506.0,557.0
flow_11_0,511.0,596.0
flow_1847_0,518.0,666.0
flow_2780_0,521.0,671.0
flow_239_0,529.0,1212.0
flow_1445_0,532.0,600.0
flow_642_0,552.0,603.0
flow_2113_0,554.0,607.0
flow_2126_0,583.0,634.0
flow_2129_0,598.0,649.0
flow_2127_0,611.0,682.0
flow_2785_0,611.0,681.0
flow_1857_0,614.0,697.0
flow_662_0,621.0,677.0
flow_1450_0,625.0,677.0
flow_666_0,630.0,682.0
flow_2132_0,636.0,687.0
flow_2135_0,638.0,690.0
flow_240_0,641.0,706.0
flow_1234_0,645.0,696.0
flow_2139_0,648.0,706.0
flow_2789_0,661.0,736.0
flow_2063_0,671.0,723.0
flow_2143_0,675.0,728.0
flow_2144_0,692.0,746.0
flow_2792_0,704.0,786.0
flow_2121_0,709.0,790.0
flow_2151_0,723.0,776.0
flow_674_0,731.0,806.0
flow_670_0,741.0,811.0
flow_2158_0,743.0,811.0
flow_266_0,749.0,818.0
flow_270_0,751.0,821.0
flow_2165_0,766.0,818.0
flow_2130_0,769.0,838.0
flow_2166_0,769.0,1001.0
flow_2136_0,774.0,876.0
flow_2168_0,775.0,1216.0
flow_1680_0,784.0,855.0
flow_2177_0,802.0,854.0
flow_1683_0,804.0,876.0
flow_2182_0,817.0,868.0
flow_2797_0,821.0,896.0
flow_689_0,831.0,886.0
flow_2190_0,841.0,893.0
flow_2193_0,850.0,907.0
flow_1258_0,852.0,903.0
flow_1861_0,854.0,996.0
flow_1865_0,861.0,956.0
flow_2186_0,864.0,966.0
flow_1457_0,867.0,971.0
flow_1681_0,871.0,922.0
flow_1846_0,873.0,925.0
flow_2801_0,881.0,966.0
flow_2802_0,884.0,954.0
flow_2062_0,891.0,942.0
flow_2200_0,898.0,949.0
flow_683_0,901.0,971.0
flow_1231_0,911.0,963.0
flow_2210_0,925.0,978.0
flow_2213_0,931.0,1016.0
flow_2803_0,931.0,1001.0
flow_2805_0,934.0,1006.0
flow_1473_0,935.0,987.0
flow_2215_0,937.0,1021.0
