,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,163.0,611.0
flow_1437_0,186.0,256.0
flow_1654_0,204.0,287.0
flow_1438_0,223.0,292.0
flow_2035_0,246.0,317.0
flow_1439_0,283.0,353.0
flow_2042_0,307.0,366.0
flow_212_0,325.0,396.0
flow_213_0,328.0,399.0
flow_1224_0,331.0,402.0
flow_1226_0,334.0,446.0
flow_1227_0,361.0,431.0
flow_1229_0,364.0,433.0
flow_2028_0,370.0,439.0
flow_610_0,371.0,456.0
flow_1440_0,373.0,443.0
flow_1441_0,375.0,446.0
flow_619_0,379.0,449.0
flow_222_0,395.0,1406.0
flow_2070_0,410.0,462.0
flow_1230_0,421.0,491.0
flow_1231_0,424.0,906.0
flow_2038_0,431.0,483.0
flow_11_0,452.0,506.0
flow_1445_0,461.0,531.0
flow_240_0,478.0,637.0
flow_2768_0,492.0,543.0
flow_1659_0,499.0,551.0
flow_2088_0,511.0,562.0
flow_637_0,511.0,636.0
flow_1233_0,511.0,580.0
flow_1657_0,513.0,565.0
flow_1449_0,514.0,583.0
flow_1234_0,514.0,641.0
flow_2100_0,530.0,582.0
flow_1238_0,531.0,601.0
flow_1239_0,534.0,616.0
flow_1242_0,536.0,621.0
flow_2058_0,548.0,617.0
flow_1450_0,553.0,623.0
flow_2081_0,563.0,627.0
flow_1453_0,581.0,656.0
flow_2063_0,591.0,667.0
flow_17_0,603.0,716.0
flow_19_0,606.0,720.0
flow_2112_0,611.0,717.0
flow_1676_0,617.0,686.0
flow_1244_0,631.0,701.0
flow_1245_0,633.0,704.0
flow_2126_0,637.0,689.0
flow_2129_0,652.0,703.0
flow_1457_0,661.0,736.0
flow_1458_0,663.0,741.0
flow_662_0,681.0,733.0
flow_2127_0,684.0,746.0
flow_2132_0,690.0,751.0
flow_2135_0,692.0,753.0
flow_2139_0,711.0,763.0
flow_1248_0,721.0,791.0
flow_1250_0,724.0,836.0
flow_1460_0,741.0,836.0
flow_1252_0,741.0,841.0
flow_1254_0,743.0,856.0
flow_2144_0,750.0,802.0
flow_1256_0,761.0,861.0
flow_1258_0,764.0,846.0
flow_2790_0,777.0,856.0
flow_2151_0,780.0,832.0
flow_1861_0,781.0,851.0
flow_1681_0,781.0,866.0
flow_1846_0,784.0,870.0
flow_1260_0,791.0,861.0
flow_2098_0,801.0,853.0
flow_674_0,811.0,866.0
flow_33_0,811.0,880.0
flow_2158_0,814.0,866.0
flow_1262_0,821.0,896.0
flow_2062_0,822.0,886.0
flow_1263_0,841.0,936.0
flow_1680_0,856.0,907.0
flow_1472_0,861.0,936.0
flow_1473_0,864.0,934.0
flow_294_0,871.0,976.0
flow_2182_0,871.0,977.0
flow_284_0,875.0,946.0
flow_1689_0,875.0,926.0
flow_293_0,878.0,966.0
flow_2145_0,885.0,966.0
flow_689_0,891.0,943.0
flow_1691_0,895.0,970.0
flow_1267_0,901.0,971.0
flow_2797_0,901.0,956.0
flow_1268_0,903.0,986.0
flow_2798_0,905.0,1007.0
flow_2193_0,911.0,981.0
flow_1475_0,931.0,1001.0
flow_1476_0,934.0,1026.0
flow_1270_0,941.0,1026.0
flow_2200_0,952.0,1016.0
flow_1695_0,964.0,1096.0
flow_1696_0,967.0,1037.0
flow_1271_0,971.0,1101.0
flow_1273_0,991.0,1061.0
flow_1478_0,991.0,1061.0
flow_1480_0,993.0,1064.0
flow_1274_0,994.0,1076.0
flow_2169_0,1005.0,1096.0
flow_2213_0,1021.0,1086.0
flow_2215_0,1024.0,1246.0
flow_721_0,1026.0,1091.0
flow_2161_0,1031.0,1116.0
flow_2167_0,1033.0,1120.0
flow_739_0,1040.0,1106.0
flow_2240_0,1045.0,1156.0
flow_1700_0,1057.0,1128.0
flow_1870_0,1071.0,1140.0
flow_1485_0,1071.0,1141.0
flow_2247_0,1073.0,1166.0
flow_1486_0,1074.0,1166.0
flow_741_0,1075.0,1161.0
flow_1703_0,1084.0,1155.0
flow_2244_0,1087.0,1139.0
flow_755_0,1094.0,1165.0
flow_239_0,1096.0,1156.0
flow_318_0,1098.0,1167.0
flow_304_0,1101.0,1161.0
flow_1487_0,1101.0,1171.0
flow_326_0,1103.0,1176.0
flow_1705_0,1104.0,1236.0
flow_1706_0,1108.0,1178.0
flow_2251_0,1111.0,1163.0
flow_1867_0,1116.0,1168.0
flow_1277_0,1121.0,1241.0
flow_1279_0,1124.0,1196.0
flow_46_0,1131.0,1182.0
flow_2257_0,1141.0,1193.0
flow_1282_0,1141.0,1256.0
flow_2222_0,1143.0,1236.0
flow_2813_0,1151.0,1241.0
flow_329_0,1152.0,1203.0
flow_330_0,1154.0,1206.0
flow_2806_0,1166.0,1226.0
flow_1286_0,1171.0,1346.0
flow_336_0,1172.0,1223.0
flow_341_0,1174.0,1227.0
flow_1287_0,1174.0,1244.0
flow_58_0,1178.0,1231.0
flow_2262_0,1190.0,1266.0
flow_1710_0,1194.0,1276.0
flow_1713_0,1197.0,1280.0
flow_2266_0,1198.0,1270.0
flow_1878_0,1203.0,1286.0
flow_2274_0,1206.0,1576.0
flow_1881_0,1208.0,1326.0
flow_1714_0,1214.0,1284.0
flow_1716_0,1218.0,1296.0
flow_1289_0,1221.0,1301.0
flow_1290_0,1223.0,1303.0
flow_348_0,1228.0,1298.0
flow_2203_0,1229.0,1299.0
flow_2277_0,1230.0,1283.0
flow_2284_0,1235.0,1476.0
flow_1292_0,1241.0,1350.0
flow_1293_0,1243.0,1496.0
flow_2243_0,1244.0,1314.0
flow_1497_0,1251.0,1346.0
flow_2294_0,1260.0,1331.0
flow_1295_0,1263.0,1336.0
flow_352_0,1268.0,1340.0
flow_1503_0,1281.0,1351.0
flow_1296_0,1281.0,1376.0
flow_789_0,1301.0,1356.0
flow_61_0,1306.0,1380.0
flow_2820_0,1312.0,1363.0
flow_1506_0,1321.0,1426.0
flow_1507_0,1324.0,1394.0
flow_1299_0,1341.0,1411.0
flow_1300_0,1344.0,1426.0
flow_2302_0,1350.0,1402.0
flow_1725_0,1364.0,1435.0
flow_1726_0,1368.0,1446.0
flow_2307_0,1371.0,1423.0
flow_1732_0,1375.0,1450.0
flow_2283_0,1376.0,1436.0
flow_1718_0,1379.0,1480.0
flow_355_0,1384.0,1454.0
flow_1510_0,1393.0,1466.0
flow_368_0,1404.0,1474.0
flow_376_0,1408.0,1506.0
flow_2186_0,1412.0,1465.0
flow_793_0,1421.0,1486.0
flow_1511_0,1431.0,1503.0
flow_1301_0,1431.0,1510.0
flow_333_0,1440.0,1492.0
flow_1737_0,1440.0,1778.0
flow_1305_0,1451.0,1521.0
flow_1722_0,1451.0,1836.0
flow_351_0,1454.0,1517.0
flow_1721_0,1459.0,1516.0
flow_2224_0,1466.0,1521.0
flow_2305_0,1478.0,1556.0
flow_2323_0,1481.0,1566.0
flow_1516_0,1483.0,1560.0
flow_2325_0,1484.0,1546.0
flow_1739_0,1485.0,1990.0
flow_2338_0,1486.0,1551.0
flow_1740_0,1488.0,1557.0
flow_2340_0,1490.0,1542.0
flow_1886_0,1499.0,1566.0
flow_1308_0,1508.0,1578.0
flow_2836_0,1508.0,1586.0
flow_1741_0,1525.0,1616.0
flow_1309_0,1530.0,1726.0
flow_1743_0,1536.0,1621.0
flow_77_0,1541.0,1616.0
flow_365_0,1541.0,1597.0
flow_1892_0,1543.0,1596.0
flow_403_0,1545.0,1597.0
flow_1310_0,1550.0,1623.0
flow_1519_0,1561.0,1630.0
flow_2253_0,1572.0,1676.0
flow_405_0,1581.0,1636.0
flow_2317_0,1584.0,1654.0
flow_389_0,1585.0,1686.0
flow_2359_0,1600.0,1652.0
flow_2360_0,1603.0,1656.0
flow_843_0,1605.0,1657.0
flow_1311_0,1611.0,1681.0
flow_1313_0,1613.0,1684.0
flow_838_0,1621.0,1696.0
flow_2364_0,1627.0,1679.0
flow_1314_0,1631.0,1706.0
flow_1520_0,1631.0,1702.0
flow_1923_0,1633.0,1696.0
flow_2353_0,1635.0,1699.0
flow_350_0,1647.0,1700.0
flow_1750_0,1654.0,1724.0
flow_1733_0,1701.0,1766.0
flow_1316_0,1711.0,1781.0
flow_1317_0,1713.0,1784.0
flow_1524_0,1731.0,1936.0
flow_2386_0,1740.0,1792.0
flow_1318_0,1751.0,1821.0
flow_1319_0,1754.0,1936.0
flow_1320_0,1761.0,1831.0
flow_1724_0,1776.0,1846.0
flow_1756_0,1780.0,2296.0
flow_2393_0,1790.0,1846.0
flow_424_0,1791.0,1850.0
flow_1749_0,1796.0,1849.0
flow_2397_0,1798.0,2136.0
flow_2398_0,1801.0,1880.0
flow_883_0,1818.0,1884.0
flow_1896_0,1831.0,1996.0
flow_1927_0,1833.0,2000.0
