,enter_time,leave_time
flow_2024_0,131.0,468.0
flow_2025_0,133.0,221.0
flow_2027_0,137.0,207.0
flow_2028_0,140.0,223.0
flow_2032_0,143.0,246.0
flow_2034_0,181.0,286.0
flow_2035_0,184.0,254.0
flow_2036_0,186.0,276.0
flow_2037_0,189.0,280.0
flow_2038_0,191.0,291.0
flow_2039_0,194.0,306.0
flow_2040_0,196.0,310.0
flow_2042_0,199.0,269.0
flow_605_0,201.0,286.0
flow_2043_0,202.0,356.0
flow_606_0,204.0,274.0
flow_2045_0,221.0,291.0
flow_2046_0,223.0,294.0
flow_2049_0,226.0,360.0
flow_2050_0,228.0,386.0
flow_2051_0,230.0,1290.0
flow_609_0,231.0,301.0
flow_2053_0,233.0,392.0
flow_2054_0,235.0,395.0
flow_2056_0,238.0,398.0
flow_2057_0,240.0,402.0
flow_2058_0,243.0,404.0
flow_610_0,253.0,336.0
flow_612_0,271.0,341.0
flow_614_0,273.0,356.0
flow_616_0,276.0,346.0
flow_2061_0,291.0,722.0
flow_2062_0,293.0,1616.0
flow_620_0,310.0,380.0
flow_621_0,312.0,386.0
flow_2065_0,321.0,391.0
flow_2066_0,324.0,466.0
flow_2069_0,326.0,412.0
flow_2070_0,329.0,400.0
flow_2071_0,332.0,402.0
flow_2073_0,334.0,470.0
flow_622_0,341.0,411.0
flow_623_0,344.0,413.0
flow_624_0,346.0,416.0
flow_1847_0,351.0,420.0
flow_1225_0,355.0,436.0
flow_2076_0,361.0,440.0
flow_2079_0,364.0,434.0
flow_1437_0,371.0,446.0
flow_626_0,383.0,453.0
flow_2080_0,391.0,461.0
flow_2082_0,394.0,496.0
flow_2083_0,396.0,466.0
flow_2084_0,399.0,500.0
flow_1838_0,401.0,452.0
flow_2086_0,402.0,566.0
flow_2087_0,404.0,571.0
flow_628_0,421.0,491.0
flow_2088_0,421.0,491.0
flow_2089_0,424.0,606.0
flow_2759_0,469.0,610.0
flow_2093_0,471.0,626.0
flow_2094_0,473.0,631.0
flow_2096_0,476.0,633.0
flow_2097_0,478.0,636.0
flow_2098_0,481.0,639.0
flow_2100_0,483.0,553.0
flow_634_0,491.0,561.0
flow_635_0,493.0,566.0
flow_2101_0,501.0,641.0
flow_2102_0,503.0,656.0
flow_1439_0,511.0,576.0
flow_1441_0,514.0,566.0
flow_636_0,521.0,606.0
flow_638_0,524.0,594.0
flow_2103_0,531.0,659.0
flow_2776_0,532.0,716.0
flow_2104_0,533.0,686.0
flow_1436_0,544.0,615.0
flow_1657_0,547.0,617.0
flow_642_0,551.0,621.0
flow_646_0,554.0,626.0
flow_648_0,557.0,627.0
flow_1226_0,561.0,720.0
flow_2106_0,591.0,661.0
flow_650_0,593.0,686.0
flow_2107_0,594.0,666.0
flow_240_0,610.0,663.0
flow_2110_0,611.0,690.0
flow_2111_0,613.0,692.0
flow_11_0,614.0,725.0
flow_16_0,621.0,690.0
flow_654_0,623.0,693.0
flow_655_0,626.0,696.0
flow_660_0,636.0,705.0
flow_662_0,639.0,786.0
