,enter_time,leave_time
flow_207_0,80.0,150.0
flow_1652_0,104.0,173.0
flow_208_0,131.0,206.0
flow_209_0,133.0,211.0
flow_211_0,137.0,207.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_1_0,171.0,246.0
flow_1655_0,173.0,246.0
flow_1223_0,185.0,237.0
flow_216_0,191.0,261.0
flow_217_0,194.0,263.0
flow_218_0,231.0,301.0
flow_219_0,234.0,346.0
flow_221_0,237.0,307.0
flow_1658_0,242.0,350.0
flow_225_0,271.0,396.0
flow_227_0,291.0,400.0
flow_1662_0,334.0,404.0
flow_229_0,351.0,420.0
flow_230_0,353.0,423.0
flow_232_0,356.0,425.0
flow_233_0,358.0,428.0
flow_1663_0,362.0,432.0
flow_4_0,363.0,433.0
flow_235_0,365.0,435.0
flow_234_0,366.0,436.0
flow_1665_0,375.0,466.0
flow_237_0,391.0,461.0
flow_238_0,394.0,471.0
flow_1227_0,403.0,454.0
flow_11_0,431.0,501.0
flow_243_0,441.0,510.0
flow_244_0,443.0,513.0
flow_1230_0,445.0,546.0
flow_246_0,447.0,517.0
flow_247_0,450.0,519.0
flow_248_0,453.0,522.0
flow_2035_0,461.0,550.0
flow_1839_0,461.0,537.0
flow_2042_0,463.0,566.0
flow_1671_0,477.0,636.0
flow_249_0,481.0,640.0
flow_250_0,484.0,554.0
flow_251_0,501.0,571.0
flow_252_0,503.0,574.0
flow_2763_0,507.0,636.0
flow_253_0,521.0,656.0
flow_254_0,523.0,660.0
flow_256_0,525.0,596.0
flow_257_0,528.0,696.0
flow_258_0,531.0,700.0
flow_259_0,533.0,702.0
flow_260_0,536.0,606.0
flow_261_0,539.0,705.0
flow_263_0,542.0,708.0
flow_264_0,544.0,615.0
flow_265_0,547.0,711.0
flow_1675_0,547.0,618.0
flow_2055_0,561.0,631.0
flow_2081_0,561.0,626.0
flow_1238_0,562.0,615.0
flow_2063_0,564.0,646.0
flow_610_0,565.0,629.0
flow_267_0,571.0,641.0
flow_268_0,574.0,713.0
flow_269_0,591.0,715.0
flow_271_0,593.0,718.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,756.0
flow_1244_0,630.0,681.0
flow_619_0,641.0,786.0
flow_272_0,641.0,760.0
flow_273_0,643.0,762.0
flow_275_0,646.0,765.0
flow_1681_0,649.0,726.0
flow_276_0,651.0,722.0
flow_277_0,652.0,767.0
flow_1245_0,653.0,790.0
flow_280_0,654.0,770.0
