,enter_time,leave_time
flow_2029_0,181.0,266.0
flow_2027_0,208.0,260.0
flow_2035_0,255.0,366.0
flow_2756_0,261.0,336.0
flow_2759_0,263.0,341.0
flow_2042_0,270.0,370.0
flow_2045_0,292.0,345.0
flow_2046_0,296.0,348.0
flow_1437_0,305.0,366.0
flow_1838_0,311.0,396.0
flow_610_0,341.0,507.0
flow_2024_0,346.0,416.0
flow_1439_0,353.0,506.0
flow_607_0,361.0,430.0
flow_2765_0,363.0,466.0
flow_2081_0,381.0,451.0
flow_2065_0,392.0,445.0
flow_1440_0,392.0,445.0
flow_2070_0,401.0,762.0
flow_2071_0,404.0,456.0
flow_1441_0,415.0,511.0
flow_2038_0,419.0,546.0
flow_2768_0,422.0,550.0
flow_2772_0,424.0,493.0
flow_1659_0,434.0,505.0
flow_2775_0,435.0,526.0
flow_2079_0,436.0,516.0
flow_1226_0,451.0,556.0
flow_2776_0,461.0,531.0
flow_2080_0,462.0,515.0
flow_2777_0,464.0,533.0
flow_2083_0,468.0,519.0
flow_2088_0,493.0,556.0
flow_2780_0,521.0,596.0
flow_2061_0,535.0,605.0
flow_1847_0,548.0,646.0
flow_1234_0,552.0,603.0
flow_240_0,554.0,607.0
flow_2100_0,555.0,870.0
flow_11_0,560.0,612.0
flow_2127_0,572.0,642.0
flow_1445_0,587.0,638.0
flow_239_0,595.0,1499.0
flow_1450_0,605.0,676.0
flow_2785_0,611.0,682.0
flow_1436_0,616.0,676.0
flow_1657_0,619.0,680.0
flow_642_0,625.0,677.0
flow_2789_0,661.0,736.0
flow_2106_0,662.0,714.0
flow_1857_0,691.0,766.0
flow_1865_0,694.0,776.0
flow_1867_0,697.0,767.0
flow_2063_0,711.0,763.0
flow_2113_0,732.0,785.0
flow_266_0,735.0,836.0
flow_270_0,737.0,866.0
flow_2792_0,771.0,840.0
flow_662_0,791.0,847.0
flow_666_0,795.0,847.0
flow_2797_0,801.0,916.0
flow_670_0,804.0,874.0
flow_2126_0,812.0,896.0
flow_683_0,831.0,936.0
flow_2186_0,831.0,936.0
flow_1466_0,833.0,941.0
flow_2129_0,862.0,926.0
flow_1457_0,866.0,941.0
flow_2205_0,870.0,956.0
flow_674_0,881.0,976.0
flow_2801_0,881.0,950.0
flow_2802_0,884.0,954.0
flow_2803_0,887.0,957.0
flow_1681_0,891.0,976.0
flow_284_0,901.0,981.0
flow_2132_0,915.0,980.0
flow_2805_0,923.0,992.0
flow_1258_0,932.0,983.0
flow_1473_0,934.0,987.0
flow_2121_0,939.0,1026.0
flow_2135_0,942.0,1036.0
flow_2139_0,953.0,1041.0
flow_2143_0,959.0,1011.0
flow_689_0,961.0,1176.0
flow_2144_0,965.0,1181.0
flow_222_0,971.0,1440.0
flow_1231_0,981.0,1033.0
flow_1475_0,992.0,1176.0
flow_1478_0,998.0,1181.0
flow_2130_0,1026.0,1095.0
flow_2151_0,1026.0,1184.0
flow_1480_0,1033.0,1183.0
flow_1680_0,1034.0,1105.0
flow_1683_0,1038.0,1116.0
flow_2812_0,1041.0,1111.0
flow_294_0,1051.0,1186.0
flow_1846_0,1053.0,1189.0
flow_1877_0,1061.0,1130.0
flow_1878_0,1065.0,1134.0
flow_2815_0,1071.0,1156.0
flow_2136_0,1075.0,1161.0
flow_304_0,1101.0,1153.0
flow_1485_0,1104.0,1157.0
flow_1861_0,1111.0,1276.0
flow_2254_0,1111.0,1207.0
flow_1881_0,1114.0,1185.0
flow_2272_0,1117.0,1246.0
flow_2817_0,1141.0,1210.0
flow_2158_0,1142.0,1194.0
flow_2819_0,1144.0,1214.0
flow_1281_0,1145.0,1214.0
flow_1476_0,1148.0,1218.0
flow_285_0,1152.0,1221.0
flow_2283_0,1181.0,1251.0
flow_2165_0,1205.0,1258.0
