,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,150.0,746.0
flow_1224_0,151.0,226.0
flow_1654_0,207.0,316.0
flow_1437_0,233.0,303.0
flow_1438_0,236.0,316.0
flow_1226_0,241.0,446.0
flow_1439_0,281.0,351.0
flow_1440_0,321.0,391.0
flow_1227_0,331.0,401.0
flow_1441_0,343.0,413.0
flow_1229_0,361.0,436.0
flow_212_0,366.0,440.0
flow_213_0,369.0,486.0
flow_2035_0,371.0,456.0
flow_222_0,372.0,1388.0
flow_2042_0,373.0,460.0
flow_1230_0,374.0,444.0
flow_1231_0,401.0,976.0
flow_1233_0,405.0,495.0
flow_1234_0,431.0,546.0
flow_2028_0,445.0,526.0
flow_2081_0,453.0,556.0
flow_240_0,478.0,550.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,576.0
flow_11_0,502.0,556.0
flow_1659_0,506.0,558.0
flow_610_0,511.0,562.0
flow_17_0,511.0,580.0
flow_19_0,513.0,616.0
flow_2070_0,514.0,566.0
flow_1445_0,515.0,586.0
flow_1449_0,518.0,621.0
flow_1450_0,533.0,603.0
flow_619_0,545.0,636.0
flow_2038_0,551.0,603.0
flow_1242_0,551.0,620.0
flow_2768_0,554.0,606.0
flow_1244_0,559.0,629.0
flow_2088_0,561.0,706.0
flow_1453_0,571.0,646.0
flow_1245_0,581.0,651.0
flow_637_0,590.0,676.0
flow_2100_0,610.0,662.0
flow_2127_0,643.0,710.0
flow_2063_0,651.0,706.0
flow_1248_0,651.0,721.0
flow_1457_0,653.0,736.0
flow_1250_0,654.0,736.0
flow_1458_0,656.0,741.0
flow_1460_0,661.0,766.0
flow_2058_0,678.0,769.0
flow_1657_0,683.0,749.0
flow_1252_0,691.0,766.0
flow_1254_0,693.0,771.0
flow_1681_0,731.0,886.0
flow_284_0,735.0,897.0
flow_2790_0,737.0,807.0
flow_2112_0,738.0,807.0
flow_33_0,743.0,813.0
flow_1867_0,768.0,820.0
flow_293_0,815.0,906.0
flow_1256_0,831.0,911.0
flow_1258_0,834.0,926.0
flow_1472_0,841.0,910.0
flow_1260_0,851.0,921.0
flow_662_0,851.0,903.0
flow_1262_0,854.0,956.0
flow_1473_0,861.0,932.0
flow_1263_0,871.0,961.0
flow_1267_0,901.0,971.0
flow_2126_0,901.0,953.0
flow_1268_0,903.0,986.0
flow_2797_0,921.0,996.0
flow_1861_0,921.0,1106.0
flow_1475_0,921.0,991.0
flow_1476_0,924.0,1016.0
flow_1676_0,926.0,996.0
flow_1478_0,926.0,997.0
flow_2129_0,931.0,1006.0
flow_1270_0,932.0,1016.0
flow_1271_0,947.0,1021.0
flow_1689_0,961.0,1013.0
flow_1480_0,961.0,1031.0
flow_294_0,964.0,1047.0
flow_674_0,981.0,1046.0
flow_2132_0,983.0,1051.0
flow_1846_0,991.0,1050.0
flow_304_0,993.0,1097.0
flow_2798_0,1005.0,1106.0
flow_1485_0,1031.0,1102.0
flow_2135_0,1041.0,1096.0
flow_2139_0,1044.0,1096.0
flow_1486_0,1051.0,1126.0
flow_1273_0,1061.0,1131.0
flow_1274_0,1064.0,1206.0
flow_1487_0,1071.0,1166.0
flow_318_0,1095.0,1164.0
flow_1680_0,1106.0,1157.0
flow_2161_0,1121.0,1197.0
flow_1691_0,1125.0,1201.0
flow_58_0,1135.0,1266.0
flow_1878_0,1136.0,1266.0
flow_2098_0,1139.0,1191.0
flow_1277_0,1141.0,1216.0
flow_1279_0,1144.0,1226.0
flow_1282_0,1147.0,1221.0
flow_1286_0,1149.0,1230.0
flow_326_0,1161.0,1270.0
flow_329_0,1165.0,1217.0
flow_2145_0,1175.0,1244.0
flow_689_0,1181.0,1233.0
flow_1695_0,1184.0,1254.0
flow_2144_0,1185.0,1271.0
flow_2151_0,1187.0,1306.0
flow_1696_0,1188.0,1258.0
flow_1881_0,1190.0,1310.0
flow_348_0,1195.0,1264.0
flow_2158_0,1197.0,1248.0
flow_1870_0,1201.0,1286.0
flow_2167_0,1203.0,1290.0
flow_352_0,1207.0,1316.0
flow_2062_0,1213.0,1306.0
flow_1287_0,1221.0,1291.0
flow_1497_0,1221.0,1506.0
flow_1289_0,1224.0,1336.0
flow_1290_0,1226.0,1340.0
flow_1292_0,1229.0,1506.0
flow_355_0,1235.0,1304.0
flow_1293_0,1237.0,1511.0
flow_239_0,1243.0,1310.0
flow_2283_0,1253.0,1356.0
flow_330_0,1271.0,1356.0
flow_1722_0,1274.0,1636.0
flow_2813_0,1291.0,1376.0
flow_1503_0,1294.0,1511.0
flow_368_0,1295.0,1365.0
flow_61_0,1298.0,1377.0
flow_2820_0,1302.0,1353.0
flow_46_0,1303.0,1361.0
flow_1295_0,1311.0,1381.0
flow_1506_0,1313.0,1382.0
flow_1296_0,1313.0,1384.0
flow_1700_0,1314.0,1385.0
flow_1703_0,1317.0,1387.0
flow_1299_0,1320.0,1390.0
flow_376_0,1327.0,1416.0
flow_1705_0,1347.0,1420.0
flow_1892_0,1373.0,1446.0
flow_1507_0,1391.0,1461.0
flow_1510_0,1394.0,1476.0
flow_2806_0,1406.0,1586.0
flow_1511_0,1411.0,1481.0
flow_1300_0,1411.0,1480.0
flow_1301_0,1413.0,1483.0
flow_389_0,1425.0,1494.0
flow_77_0,1461.0,1530.0
flow_2836_0,1465.0,1534.0
flow_2186_0,1472.0,1524.0
flow_1886_0,1479.0,1591.0
flow_1516_0,1491.0,1560.0
flow_336_0,1491.0,1543.0
flow_2169_0,1518.0,1606.0
flow_1305_0,1521.0,1591.0
flow_1308_0,1523.0,1594.0
flow_1706_0,1526.0,1597.0
flow_1309_0,1529.0,1599.0
flow_1710_0,1548.0,1617.0
flow_1310_0,1550.0,1620.0
flow_1519_0,1553.0,1622.0
flow_1713_0,1553.0,1624.0
flow_1714_0,1555.0,1626.0
flow_1520_0,1556.0,1626.0
flow_1716_0,1559.0,1628.0
flow_1923_0,1563.0,1666.0
flow_2353_0,1565.0,1670.0
flow_2182_0,1571.0,1726.0
flow_341_0,1572.0,1624.0
flow_1311_0,1591.0,1661.0
flow_2247_0,1601.0,1706.0
flow_721_0,1621.0,1730.0
flow_333_0,1624.0,1676.0
flow_1524_0,1630.0,1706.0
flow_1313_0,1651.0,1721.0
flow_1314_0,1654.0,1746.0
