,enter_time,leave_time
flow_2756_0,116.0,256.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,737.0
flow_2760_0,168.0,238.0
flow_2761_0,201.0,271.0
flow_607_0,215.0,356.0
flow_2765_0,233.0,360.0
flow_2027_0,263.0,356.0
flow_2029_0,271.0,360.0
flow_2024_0,292.0,345.0
flow_2028_0,298.0,386.0
flow_2766_0,331.0,401.0
flow_2768_0,334.0,416.0
flow_2772_0,336.0,421.0
flow_2773_0,340.0,409.0
flow_2046_0,351.0,466.0
flow_2775_0,363.0,432.0
flow_2038_0,365.0,418.0
flow_1442_0,371.0,423.0
flow_2776_0,381.0,456.0
flow_2777_0,383.0,461.0
flow_619_0,401.0,486.0
flow_2779_0,411.0,481.0
flow_214_0,421.0,486.0
flow_2780_0,441.0,516.0
flow_1444_0,444.0,495.0
flow_1440_0,446.0,556.0
flow_2054_0,470.0,616.0
flow_2057_0,476.0,577.0
flow_2058_0,479.0,621.0
flow_2061_0,482.0,533.0
flow_1447_0,485.0,538.0
flow_1847_0,494.0,546.0
flow_1448_0,512.0,565.0
flow_2079_0,521.0,607.0
flow_2785_0,521.0,606.0
flow_649_0,541.0,746.0
flow_1452_0,546.0,598.0
flow_2764_0,563.0,616.0
flow_2787_0,571.0,641.0
flow_2789_0,581.0,656.0
flow_1234_0,605.0,686.0
flow_1441_0,639.0,750.0
flow_2792_0,641.0,766.0
flow_1459_0,658.0,710.0
flow_1461_0,672.0,747.0
flow_239_0,691.0,766.0
flow_2796_0,693.0,776.0
flow_1463_0,700.0,751.0
flow_2094_0,705.0,806.0
flow_2797_0,710.0,1157.0
flow_2097_0,711.0,810.0
flow_1464_0,714.0,807.0
flow_2098_0,714.0,866.0
flow_670_0,715.0,801.0
flow_683_0,718.0,826.0
flow_1239_0,721.0,811.0
flow_1466_0,731.0,830.0
flow_2798_0,741.0,946.0
flow_2799_0,743.0,814.0
flow_2063_0,764.0,876.0
flow_1857_0,771.0,880.0
flow_1468_0,773.0,866.0
flow_1470_0,793.0,845.0
flow_2801_0,801.0,876.0
flow_2802_0,803.0,881.0
flow_2803_0,806.0,883.0
flow_1450_0,806.0,870.0
flow_222_0,824.0,1261.0
flow_2093_0,836.0,951.0
flow_266_0,841.0,911.0
flow_36_0,843.0,1016.0
flow_2805_0,851.0,920.0
flow_270_0,871.0,940.0
flow_2100_0,873.0,956.0
flow_2121_0,885.0,937.0
flow_690_0,911.0,1016.0
flow_2811_0,933.0,1003.0
flow_2186_0,941.0,1010.0
flow_1457_0,944.0,1014.0
flow_2102_0,956.0,1086.0
flow_2812_0,961.0,1036.0
flow_2130_0,972.0,1025.0
flow_1258_0,985.0,1066.0
flow_1473_0,988.0,1071.0
flow_285_0,991.0,1147.0
flow_2815_0,992.0,1066.0
flow_38_0,993.0,1044.0
flow_288_0,994.0,1046.0
flow_768_0,1014.0,1091.0
flow_2136_0,1017.0,1070.0
flow_2817_0,1031.0,1136.0
flow_1231_0,1034.0,1105.0
flow_2818_0,1037.0,1107.0
flow_2051_0,1041.0,1096.0
flow_2819_0,1052.0,1141.0
flow_2145_0,1056.0,1116.0
flow_1488_0,1065.0,1117.0
flow_2820_0,1081.0,1216.0
flow_2821_0,1083.0,1221.0
flow_1490_0,1087.0,1161.0
flow_777_0,1095.0,1223.0
flow_1271_0,1101.0,1256.0
flow_46_0,1101.0,1226.0
flow_1683_0,1121.0,1216.0
flow_1877_0,1133.0,1221.0
flow_2822_0,1141.0,1211.0
flow_2824_0,1144.0,1230.0
flow_2825_0,1146.0,1296.0
flow_1886_0,1146.0,1256.0
flow_2110_0,1149.0,1261.0
flow_304_0,1155.0,1224.0
flow_1485_0,1158.0,1228.0
flow_2096_0,1163.0,1306.0
flow_1494_0,1166.0,1310.0
flow_43_0,1176.0,1456.0
flow_1496_0,1181.0,1300.0
flow_2827_0,1191.0,1261.0
flow_2828_0,1193.0,1264.0
flow_60_0,1202.0,1254.0
flow_2829_0,1211.0,1316.0
flow_2254_0,1211.0,1296.0
flow_1281_0,1217.0,1301.0
flow_2830_0,1217.0,1320.0
flow_1476_0,1220.0,1290.0
flow_2831_0,1232.0,1376.0
flow_1500_0,1243.0,1460.0
flow_2810_0,1251.0,1506.0
flow_2150_0,1269.0,1380.0
flow_2832_0,1281.0,1382.0
flow_1505_0,1282.0,1510.0
flow_2833_0,1284.0,1354.0
flow_2834_0,1286.0,1357.0
flow_1460_0,1293.0,1363.0
flow_2166_0,1310.0,1406.0
flow_2168_0,1313.0,1382.0
flow_824_0,1315.0,1384.0
flow_2835_0,1321.0,1390.0
flow_2836_0,1324.0,1406.0
flow_1282_0,1331.0,1991.0
flow_56_0,1351.0,1420.0
flow_1509_0,1353.0,1546.0
flow_2837_0,1361.0,1430.0
flow_2838_0,1363.0,1526.0
flow_718_0,1371.0,1456.0
