,enter_time,leave_time
flow_1_0,81.0,166.0
flow_207_0,152.0,222.0
flow_1652_0,176.0,256.0
flow_208_0,211.0,281.0
flow_209_0,214.0,336.0
flow_214_0,233.0,316.0
flow_1655_0,251.0,321.0
flow_217_0,266.0,416.0
flow_4_0,291.0,360.0
flow_9_0,294.0,416.0
flow_219_0,351.0,426.0
flow_11_0,351.0,426.0
flow_1658_0,353.0,429.0
flow_13_0,354.0,424.0
flow_225_0,401.0,470.0
flow_227_0,403.0,496.0
flow_229_0,423.0,500.0
flow_230_0,426.0,502.0
flow_232_0,428.0,505.0
flow_233_0,430.0,507.0
flow_1663_0,435.0,510.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_235_0,438.0,536.0
flow_1665_0,471.0,541.0
flow_238_0,474.0,544.0
flow_243_0,513.0,583.0
flow_244_0,516.0,586.0
flow_247_0,522.0,606.0
flow_1839_0,541.0,611.0
flow_631_0,607.0,786.0
flow_1442_0,624.0,694.0
flow_1671_0,641.0,710.0
flow_249_0,643.0,726.0
flow_253_0,661.0,731.0
flow_254_0,663.0,756.0
flow_2054_0,675.0,727.0
flow_222_0,698.0,768.0
flow_257_0,701.0,771.0
flow_1231_0,702.0,1289.0
flow_258_0,703.0,774.0
flow_259_0,705.0,775.0
flow_261_0,708.0,777.0
flow_263_0,711.0,780.0
flow_265_0,713.0,826.0
flow_1462_0,715.0,826.0
flow_268_0,716.0,830.0
flow_269_0,718.0,832.0
flow_271_0,721.0,791.0
flow_1679_0,761.0,835.0
flow_272_0,763.0,837.0
flow_273_0,766.0,840.0
flow_275_0,768.0,857.0
flow_277_0,770.0,860.0
flow_280_0,773.0,862.0
flow_281_0,775.0,865.0
flow_285_0,778.0,886.0
flow_286_0,781.0,851.0
flow_649_0,821.0,916.0
flow_2074_0,831.0,936.0
flow_1471_0,834.0,920.0
flow_288_0,834.0,906.0
flow_289_0,836.0,940.0
flow_1685_0,839.0,956.0
flow_292_0,841.0,912.0
flow_1252_0,842.0,922.0
flow_299_0,869.0,960.0
flow_2051_0,897.0,967.0
flow_1474_0,901.0,976.0
flow_2768_0,911.0,981.0
flow_2777_0,913.0,984.0
flow_301_0,923.0,993.0
flow_302_0,971.0,1040.0
flow_303_0,974.0,1043.0
flow_1256_0,986.0,1116.0
flow_2796_0,991.0,1047.0
flow_58_0,991.0,1060.0
flow_61_0,993.0,1520.0
flow_2094_0,994.0,1046.0
flow_307_0,1003.0,1096.0
flow_2097_0,1011.0,1120.0
flow_67_0,1012.0,1081.0
flow_2098_0,1014.0,1066.0
flow_312_0,1021.0,1091.0
flow_313_0,1023.0,1094.0
flow_1262_0,1032.0,1186.0
flow_2062_0,1034.0,1136.0
flow_2096_0,1038.0,1108.0
flow_315_0,1041.0,1136.0
flow_1450_0,1041.0,1190.0
flow_266_0,1043.0,1226.0
flow_316_0,1043.0,1141.0
flow_1268_0,1062.0,1230.0
flow_317_0,1071.0,1166.0
flow_239_0,1084.0,1166.0
flow_715_0,1088.0,1306.0
flow_2129_0,1091.0,1306.0
flow_319_0,1101.0,1171.0
flow_320_0,1103.0,1173.0
flow_324_0,1105.0,1310.0
flow_1707_0,1110.0,1179.0
flow_1492_0,1118.0,1187.0
flow_2093_0,1131.0,1246.0
flow_690_0,1133.0,1250.0
flow_1711_0,1150.0,1256.0
flow_768_0,1161.0,1286.0
flow_1493_0,1191.0,1356.0
flow_39_0,1194.0,1296.0
flow_48_0,1197.0,1249.0
flow_53_0,1199.0,1359.0
flow_1715_0,1201.0,1271.0
flow_1719_0,1230.0,1316.0
flow_2161_0,1273.0,1406.0
flow_2111_0,1274.0,1376.0
flow_2806_0,1282.0,1333.0
flow_1277_0,1292.0,1410.0
flow_2186_0,1324.0,1396.0
flow_1695_0,1328.0,1516.0
flow_1727_0,1331.0,1400.0
flow_2144_0,1341.0,1416.0
flow_1485_0,1351.0,1403.0
flow_1730_0,1351.0,1421.0
flow_1886_0,1353.0,1406.0
flow_795_0,1388.0,1457.0
flow_2173_0,1403.0,1477.0
flow_329_0,1419.0,1526.0
flow_335_0,1451.0,1521.0
flow_1736_0,1454.0,1556.0
flow_1296_0,1458.0,1586.0
flow_338_0,1471.0,1541.0
flow_376_0,1493.0,1590.0
flow_1281_0,1521.0,1646.0
flow_1518_0,1523.0,1650.0
flow_1301_0,1557.0,1676.0
flow_838_0,1558.0,2196.0
flow_718_0,1571.0,1680.0
flow_2840_0,1574.0,1636.0
flow_1299_0,1581.0,1667.0
flow_336_0,1616.0,1756.0
flow_1748_0,1630.0,1706.0
flow_350_0,1640.0,1692.0
flow_2846_0,1665.0,1760.0
flow_344_0,1671.0,1740.0
flow_345_0,1673.0,1796.0
flow_1714_0,1683.0,1753.0
flow_1751_0,1693.0,1800.0
flow_1310_0,1694.0,1776.0
flow_1527_0,1771.0,1947.0
flow_2247_0,1782.0,1950.0
flow_854_0,1807.0,1877.0
flow_347_0,1821.0,1896.0
flow_341_0,1828.0,1897.0
flow_1698_0,1841.0,1936.0
flow_2175_0,1844.0,2007.0
flow_729_0,1846.0,2010.0
flow_2184_0,1849.0,2026.0
flow_1759_0,1861.0,1931.0
flow_1763_0,1941.0,2066.0
flow_353_0,1943.0,2071.0
flow_354_0,1961.0,2096.0
flow_358_0,1963.0,2100.0
flow_362_0,1966.0,2102.0
flow_1764_0,1968.0,2105.0
flow_1542_0,1991.0,2043.0
flow_2192_0,2001.0,2156.0
flow_2858_0,2004.0,2056.0
flow_1529_0,2004.0,2075.0
flow_909_0,2008.0,2096.0
flow_367_0,2061.0,2130.0
flow_1720_0,2073.0,2200.0
flow_111_0,2091.0,2186.0
flow_1721_0,2091.0,2166.0
flow_1737_0,2092.0,2145.0
flow_1327_0,2096.0,2256.0
flow_939_0,2121.0,2260.0
flow_1332_0,2123.0,2226.0
flow_2872_0,2124.0,2176.0
flow_114_0,2124.0,2226.0
flow_1773_0,2130.0,2230.0
flow_2847_0,2151.0,2376.0
flow_1724_0,2154.0,2206.0
flow_1741_0,2172.0,2224.0
flow_1331_0,2177.0,2380.0
flow_371_0,2181.0,2250.0
flow_1775_0,2183.0,2276.0
flow_2215_0,2201.0,2426.0
flow_375_0,2226.0,2296.0
flow_741_0,2271.0,2346.0
flow_2213_0,2273.0,2350.0
flow_1563_0,2321.0,2430.0
flow_122_0,2321.0,2406.0
flow_1338_0,2325.0,2456.0
flow_2212_0,2331.0,2386.0
flow_377_0,2341.0,2410.0
flow_1750_0,2352.0,2421.0
flow_380_0,2401.0,2526.0
flow_1571_0,2405.0,2474.0
flow_132_0,2412.0,2481.0
flow_1006_0,2430.0,2516.0
flow_383_0,2441.0,2511.0
flow_1787_0,2444.0,2530.0
flow_1574_0,2454.0,2520.0
flow_1789_0,2483.0,2566.0
flow_386_0,2506.0,2586.0
flow_142_0,2541.0,2611.0
flow_745_0,2571.0,2656.0
flow_2236_0,2574.0,2626.0
flow_1016_0,2608.0,2696.0
flow_388_0,2613.0,2696.0
flow_1578_0,2615.0,2667.0
flow_391_0,2661.0,2731.0
flow_1368_0,2664.0,2737.0
flow_392_0,2666.0,2806.0
flow_397_0,2669.0,2740.0
flow_398_0,2672.0,2743.0
flow_1358_0,2676.0,2746.0
flow_1776_0,2679.0,2748.0
flow_2216_0,2681.0,2767.0
flow_1372_0,2692.0,2770.0
flow_399_0,2693.0,2763.0
flow_2224_0,2694.0,2786.0
flow_400_0,2695.0,2766.0
flow_1034_0,2698.0,2768.0
flow_402_0,2713.0,2786.0
flow_404_0,2741.0,2826.0
flow_407_0,2744.0,2814.0
flow_2913_0,2744.0,2826.0
flow_2242_0,2791.0,3006.0
flow_1979_0,2793.0,3010.0
flow_1597_0,2801.0,3096.0
flow_1577_0,2814.0,2884.0
flow_1766_0,2831.0,3100.0
flow_158_0,2832.0,2901.0
flow_412_0,2861.0,2931.0
flow_413_0,2864.0,2947.0
flow_415_0,2891.0,2961.0
flow_416_0,2894.0,2977.0
flow_417_0,2896.0,2980.0
flow_419_0,2899.0,2970.0
flow_1376_0,2900.0,2996.0
flow_423_0,2941.0,3036.0
flow_1076_0,2941.0,3016.0
flow_1804_0,2944.0,3027.0
flow_2253_0,2944.0,3026.0
flow_502_0,2981.0,3051.0
flow_425_0,3001.0,3076.0
flow_1809_0,3010.0,3080.0
flow_1943_0,3031.0,3227.0
flow_2431_0,3034.0,3116.0
flow_793_0,3081.0,3156.0
flow_1816_0,3141.0,3211.0
flow_426_0,3144.0,3213.0
flow_427_0,3161.0,3246.0
flow_442_0,3163.0,3233.0
flow_448_0,3191.0,3261.0
flow_452_0,3193.0,3264.0
flow_1820_0,3231.0,3306.0
flow_453_0,3234.0,3304.0
flow_463_0,3261.0,3331.0
flow_464_0,3264.0,3336.0
flow_469_0,3301.0,3370.0
flow_1823_0,3305.0,3374.0
flow_2292_0,3331.0,3416.0
flow_2293_0,3333.0,3420.0
flow_475_0,3333.0,3426.0
flow_1404_0,3337.0,3456.0
flow_478_0,3361.0,3466.0
flow_479_0,3363.0,3471.0
flow_480_0,3366.0,3435.0
flow_1626_0,3368.0,3437.0
flow_1822_0,3372.0,3424.0
flow_482_0,3376.0,3445.0
flow_488_0,3383.0,3536.0
flow_175_0,3411.0,3486.0
flow_489_0,3421.0,3491.0
flow_1959_0,3506.0,3557.0
flow_1417_0,3532.0,nan
flow_1167_0,3537.0,nan
flow_491_0,3541.0,nan
flow_492_0,3544.0,nan
flow_497_0,3561.0,nan
flow_499_0,3563.0,nan
flow_500_0,3566.0,nan
flow_507_0,3568.0,nan
flow_508_0,3570.0,nan
flow_510_0,3573.0,nan
flow_512_0,3575.0,nan
flow_514_0,3577.0,nan
flow_515_0,3580.0,nan
flow_521_0,3583.0,nan
