,enter_time,leave_time
flow_2027_0,160.0,316.0
flow_2035_0,192.0,257.0
flow_2756_0,221.0,290.0
flow_2042_0,235.0,296.0
flow_2045_0,241.0,293.0
flow_2759_0,243.0,336.0
flow_2046_0,244.0,321.0
flow_610_0,271.0,327.0
flow_2024_0,273.0,343.0
flow_1437_0,273.0,326.0
flow_2765_0,305.0,386.0
flow_2065_0,322.0,375.0
flow_1439_0,331.0,437.0
flow_2070_0,332.0,689.0
flow_2768_0,344.0,416.0
flow_2071_0,352.0,405.0
flow_2038_0,355.0,686.0
flow_2029_0,361.0,430.0
flow_1838_0,364.0,686.0
flow_1440_0,368.0,420.0
flow_2081_0,381.0,451.0
flow_2079_0,393.0,536.0
flow_2772_0,396.0,466.0
flow_2080_0,396.0,447.0
flow_2083_0,401.0,453.0
flow_1659_0,404.0,473.0
flow_2088_0,412.0,476.0
flow_1441_0,413.0,476.0
flow_2775_0,451.0,656.0
flow_2061_0,465.0,535.0
flow_2776_0,471.0,541.0
flow_2777_0,474.0,661.0
flow_1436_0,476.0,527.0
flow_1226_0,481.0,547.0
flow_2100_0,490.0,866.0
flow_2780_0,502.0,706.0
flow_1657_0,527.0,578.0
flow_2106_0,532.0,585.0
flow_1445_0,535.0,586.0
flow_1857_0,541.0,656.0
flow_2113_0,544.0,596.0
flow_239_0,553.0,1238.0
flow_1847_0,570.0,711.0
flow_2126_0,583.0,634.0
flow_1450_0,594.0,666.0
flow_2127_0,611.0,681.0
flow_2129_0,613.0,666.0
flow_2132_0,635.0,696.0
flow_2135_0,638.0,700.0
flow_642_0,641.0,693.0
flow_662_0,644.0,726.0
flow_11_0,662.0,726.0
flow_2139_0,663.0,730.0
flow_2785_0,681.0,751.0
flow_1234_0,681.0,733.0
flow_240_0,684.0,786.0
flow_2121_0,697.0,777.0
flow_2789_0,701.0,780.0
flow_666_0,702.0,753.0
flow_2792_0,704.0,867.0
flow_2143_0,712.0,765.0
flow_2144_0,716.0,786.0
flow_2151_0,728.0,790.0
flow_2130_0,749.0,871.0
flow_2158_0,753.0,816.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,986.0
flow_1680_0,774.0,845.0
flow_2168_0,775.0,991.0
flow_607_0,781.0,886.0
flow_670_0,784.0,854.0
flow_2136_0,789.0,890.0
flow_1683_0,799.0,870.0
flow_2177_0,802.0,854.0
flow_2182_0,817.0,877.0
flow_2063_0,821.0,873.0
flow_1846_0,824.0,876.0
flow_1681_0,841.0,896.0
flow_683_0,851.0,936.0
flow_2190_0,852.0,904.0
flow_2797_0,854.0,1106.0
flow_1457_0,856.0,936.0
flow_2193_0,860.0,912.0
flow_1466_0,871.0,941.0
flow_1865_0,881.0,1106.0
