,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1_0,161.0,230.0
flow_4_0,163.0,233.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_214_0,231.0,301.0
flow_1655_0,245.0,315.0
flow_217_0,259.0,466.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_225_0,341.0,410.0
flow_2763_0,364.0,436.0
flow_227_0,393.0,476.0
flow_229_0,396.0,480.0
flow_1839_0,403.0,473.0
flow_1663_0,429.0,498.0
flow_1665_0,447.0,517.0
flow_230_0,453.0,522.0
flow_232_0,456.0,525.0
flow_9_0,461.0,646.0
flow_11_0,464.0,533.0
flow_233_0,473.0,542.0
flow_235_0,478.0,548.0
flow_238_0,485.0,555.0
flow_13_0,501.0,571.0
flow_243_0,503.0,573.0
flow_244_0,506.0,576.0
flow_247_0,531.0,600.0
flow_2074_0,536.0,605.0
flow_249_0,571.0,640.0
flow_253_0,573.0,656.0
flow_1671_0,591.0,661.0
flow_254_0,593.0,663.0
flow_1442_0,614.0,685.0
flow_2051_0,617.0,688.0
flow_257_0,621.0,691.0
flow_2054_0,621.0,673.0
flow_258_0,623.0,694.0
flow_259_0,626.0,706.0
flow_261_0,628.0,711.0
flow_263_0,632.0,701.0
flow_265_0,634.0,726.0
flow_268_0,637.0,730.0
flow_269_0,641.0,746.0
flow_2764_0,654.0,725.0
flow_2062_0,660.0,729.0
flow_2094_0,661.0,713.0
flow_271_0,663.0,733.0
flow_649_0,681.0,736.0
flow_2097_0,683.0,739.0
flow_272_0,691.0,760.0
flow_1679_0,693.0,763.0
flow_2098_0,701.0,753.0
flow_273_0,721.0,796.0
flow_275_0,723.0,800.0
flow_1462_0,745.0,814.0
flow_277_0,751.0,820.0
flow_280_0,753.0,823.0
flow_1231_0,756.0,1216.0
flow_281_0,756.0,826.0
flow_285_0,758.0,867.0
flow_222_0,778.0,848.0
flow_1685_0,791.0,916.0
flow_286_0,793.0,863.0
flow_631_0,809.0,1156.0
flow_2096_0,816.0,887.0
flow_2093_0,821.0,876.0
flow_2129_0,841.0,1156.0
flow_1471_0,841.0,892.0
flow_2768_0,851.0,921.0
flow_1252_0,852.0,904.0
flow_288_0,854.0,1160.0
flow_1256_0,875.0,927.0
flow_289_0,891.0,960.0
flow_292_0,894.0,964.0
flow_690_0,895.0,947.0
flow_1450_0,931.0,986.0
flow_2111_0,934.0,1016.0
flow_299_0,941.0,1016.0
flow_301_0,944.0,1014.0
flow_302_0,946.0,1020.0
flow_303_0,949.0,1020.0
flow_2777_0,952.0,1022.0
flow_239_0,964.0,1056.0
flow_2161_0,983.0,1066.0
flow_2175_0,1011.0,1070.0
flow_1262_0,1013.0,1072.0
flow_2144_0,1021.0,1097.0
flow_2184_0,1035.0,1106.0
flow_58_0,1041.0,1126.0
flow_307_0,1041.0,1126.0
flow_61_0,1043.0,1547.0
flow_312_0,1044.0,1114.0
flow_313_0,1047.0,1117.0
flow_315_0,1053.0,1130.0
