,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,109.0,266.0
flow_2034_0,117.0,186.0
flow_2035_0,121.0,191.0
flow_2036_0,151.0,270.0
flow_2037_0,153.0,346.0
flow_2038_0,155.0,227.0
flow_2039_0,158.0,229.0
flow_2040_0,160.0,256.0
flow_605_0,163.0,256.0
flow_2042_0,163.0,233.0
flow_606_0,166.0,236.0
flow_2043_0,166.0,260.0
flow_2045_0,169.0,240.0
flow_2046_0,172.0,243.0
flow_609_0,177.0,247.0
flow_2049_0,177.0,276.0
flow_2050_0,181.0,281.0
flow_610_0,184.0,266.0
flow_2051_0,185.0,1066.0
flow_2053_0,193.0,286.0
flow_612_0,198.0,268.0
flow_2054_0,211.0,289.0
flow_614_0,212.0,281.0
flow_2056_0,213.0,326.0
flow_2057_0,216.0,331.0
flow_2058_0,218.0,333.0
flow_2061_0,225.0,596.0
flow_616_0,226.0,296.0
flow_2062_0,229.0,1060.0
flow_2065_0,251.0,321.0
flow_2066_0,254.0,350.0
flow_620_0,255.0,325.0
flow_2069_0,257.0,341.0
flow_621_0,261.0,330.0
flow_2070_0,261.0,331.0
flow_2071_0,281.0,351.0
flow_2073_0,284.0,636.0
flow_2076_0,286.0,366.0
flow_622_0,293.0,363.0
flow_2079_0,321.0,391.0
flow_2080_0,323.0,394.0
flow_2082_0,327.0,406.0
flow_2083_0,330.0,400.0
flow_1437_0,330.0,416.0
flow_623_0,331.0,406.0
flow_2084_0,333.0,410.0
flow_624_0,333.0,411.0
flow_2086_0,335.0,426.0
flow_2087_0,337.0,431.0
flow_626_0,337.0,407.0
flow_628_0,339.0,409.0
flow_2088_0,340.0,410.0
flow_2089_0,343.0,434.0
flow_2093_0,361.0,436.0
flow_2094_0,363.0,439.0
flow_1847_0,371.0,442.0
flow_634_0,393.0,463.0
flow_1436_0,404.0,475.0
flow_2096_0,411.0,486.0
flow_635_0,411.0,486.0
flow_636_0,413.0,490.0
flow_2097_0,413.0,491.0
flow_2098_0,416.0,493.0
flow_2100_0,418.0,488.0
flow_2101_0,421.0,496.0
flow_2102_0,424.0,499.0
flow_1439_0,441.0,507.0
flow_2103_0,441.0,516.0
flow_2104_0,443.0,519.0
flow_1657_0,455.0,525.0
flow_638_0,461.0,531.0
flow_2106_0,461.0,531.0
flow_642_0,464.0,636.0
flow_2107_0,464.0,640.0
flow_2759_0,466.0,536.0
flow_2110_0,468.0,539.0
flow_2111_0,471.0,556.0
flow_2113_0,473.0,543.0
flow_1441_0,481.0,533.0
flow_2116_0,491.0,561.0
flow_2117_0,493.0,563.0
flow_2119_0,496.0,566.0
flow_2121_0,498.0,569.0
flow_2122_0,500.0,696.0
flow_646_0,501.0,570.0
flow_2124_0,503.0,586.0
flow_648_0,504.0,574.0
flow_2125_0,507.0,590.0
flow_2126_0,512.0,582.0
flow_1225_0,519.0,616.0
flow_650_0,521.0,590.0
flow_2128_0,522.0,700.0
flow_654_0,523.0,616.0
flow_655_0,541.0,621.0
flow_2129_0,541.0,611.0
flow_2776_0,542.0,599.0
flow_660_0,543.0,656.0
flow_2130_0,544.0,621.0
flow_1226_0,551.0,603.0
flow_662_0,553.0,641.0
flow_2131_0,561.0,656.0
flow_2132_0,564.0,634.0
flow_2135_0,566.0,637.0
flow_2136_0,570.0,661.0
flow_663_0,571.0,641.0
flow_2137_0,572.0,676.0
flow_2138_0,574.0,680.0
flow_16_0,574.0,660.0
flow_1445_0,589.0,646.0
