,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,596.0
flow_1224_0,151.0,220.0
flow_1437_0,201.0,271.0
flow_1438_0,223.0,292.0
flow_1226_0,225.0,476.0
flow_1439_0,260.0,330.0
flow_2035_0,261.0,386.0
flow_1227_0,271.0,341.0
flow_1440_0,297.0,367.0
flow_1654_0,298.0,367.0
flow_2042_0,301.0,390.0
flow_610_0,331.0,392.0
flow_1441_0,341.0,411.0
flow_212_0,366.0,436.0
flow_213_0,369.0,438.0
flow_2028_0,375.0,444.0
flow_17_0,412.0,486.0
flow_2768_0,421.0,473.0
flow_1229_0,431.0,500.0
flow_1230_0,434.0,504.0
flow_2070_0,441.0,493.0
flow_2081_0,453.0,536.0
flow_1445_0,463.0,533.0
flow_1231_0,471.0,951.0
flow_1233_0,473.0,550.0
flow_1659_0,475.0,527.0
flow_2088_0,481.0,540.0
flow_222_0,495.0,1355.0
flow_1449_0,505.0,576.0
flow_1234_0,511.0,676.0
flow_1238_0,514.0,584.0
flow_2058_0,516.0,585.0
flow_1239_0,517.0,586.0
flow_1450_0,522.0,592.0
flow_1242_0,541.0,610.0
flow_2100_0,551.0,603.0
flow_1453_0,566.0,646.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1657_0,581.0,636.0
flow_240_0,585.0,681.0
flow_11_0,608.0,659.0
flow_2112_0,611.0,707.0
flow_2126_0,637.0,689.0
flow_1676_0,637.0,708.0
flow_1457_0,643.0,726.0
flow_1458_0,646.0,731.0
flow_619_0,658.0,876.0
flow_1248_0,661.0,731.0
flow_1250_0,664.0,756.0
flow_2129_0,670.0,722.0
flow_1861_0,671.0,876.0
flow_2127_0,683.0,736.0
flow_1460_0,691.0,760.0
flow_2038_0,691.0,743.0
flow_1252_0,701.0,776.0
flow_2132_0,701.0,766.0
flow_2135_0,703.0,771.0
flow_1254_0,703.0,781.0
flow_1256_0,731.0,800.0
flow_662_0,731.0,783.0
flow_19_0,731.0,800.0
flow_2139_0,733.0,786.0
flow_2063_0,741.0,817.0
flow_1846_0,743.0,821.0
flow_1681_0,771.0,836.0
flow_33_0,773.0,856.0
flow_1258_0,781.0,881.0
flow_1260_0,783.0,853.0
flow_2144_0,791.0,886.0
flow_2151_0,793.0,891.0
flow_2161_0,799.0,907.0
flow_2062_0,803.0,886.0
flow_2158_0,821.0,873.0
flow_2098_0,825.0,878.0
flow_637_0,830.0,1246.0
flow_2167_0,841.0,911.0
flow_1680_0,846.0,897.0
flow_1262_0,851.0,936.0
flow_1263_0,853.0,941.0
flow_1691_0,874.0,997.0
flow_294_0,881.0,947.0
flow_2182_0,881.0,946.0
flow_1689_0,885.0,937.0
flow_1267_0,890.0,960.0
flow_2145_0,898.0,996.0
flow_1268_0,911.0,1001.0
flow_2193_0,914.0,966.0
flow_1472_0,923.0,1000.0
flow_1270_0,941.0,1046.0
flow_1473_0,941.0,1011.0
flow_1695_0,950.0,1051.0
flow_674_0,951.0,1006.0
flow_689_0,954.0,1006.0
flow_1867_0,956.0,1009.0
flow_2200_0,957.0,1010.0
flow_1475_0,961.0,1031.0
flow_2790_0,964.0,1046.0
flow_284_0,965.0,1247.0
flow_2169_0,967.0,1051.0
flow_293_0,968.0,1086.0
flow_1870_0,971.0,1090.0
flow_2213_0,981.0,1056.0
flow_1476_0,981.0,1086.0
flow_1478_0,984.0,1054.0
flow_2215_0,984.0,1036.0
flow_1696_0,994.0,1065.0
flow_1271_0,1001.0,1116.0
flow_1480_0,1001.0,1071.0
flow_1273_0,1004.0,1074.0
flow_1700_0,1027.0,1097.0
flow_1274_0,1051.0,1250.0
flow_1277_0,1054.0,1156.0
flow_721_0,1061.0,1126.0
flow_1703_0,1064.0,1135.0
flow_2247_0,1071.0,1160.0
flow_1705_0,1085.0,1162.0
flow_1706_0,1088.0,1157.0
flow_2797_0,1111.0,1216.0
flow_46_0,1114.0,1176.0
flow_1279_0,1121.0,1253.0
flow_1282_0,1124.0,1236.0
flow_239_0,1132.0,1184.0
flow_2222_0,1134.0,1236.0
flow_304_0,1151.0,1202.0
flow_326_0,1153.0,1205.0
flow_318_0,1157.0,1227.0
flow_739_0,1161.0,1226.0
flow_741_0,1163.0,1231.0
flow_1878_0,1166.0,1276.0
flow_1485_0,1181.0,1251.0
flow_1486_0,1184.0,1266.0
flow_1487_0,1187.0,1270.0
flow_2798_0,1190.0,1261.0
flow_1710_0,1194.0,1266.0
flow_1713_0,1197.0,1269.0
flow_1896_0,1201.0,1376.0
flow_58_0,1203.0,1276.0
flow_1714_0,1214.0,1285.0
flow_2240_0,1216.0,1280.0
flow_1716_0,1218.0,1326.0
flow_755_0,1237.0,1308.0
flow_329_0,1242.0,1293.0
flow_330_0,1244.0,1306.0
flow_1881_0,1246.0,1306.0
flow_1286_0,1251.0,1381.0
flow_1892_0,1251.0,1310.0
flow_2283_0,1254.0,1366.0
flow_1287_0,1254.0,1324.0
flow_2820_0,1258.0,1310.0
flow_348_0,1267.0,1337.0
flow_1289_0,1271.0,1346.0
flow_1290_0,1273.0,1350.0
flow_1497_0,1301.0,1376.0
flow_2203_0,1304.0,1386.0
flow_1292_0,1321.0,1706.0
flow_336_0,1321.0,1373.0
flow_1293_0,1323.0,1711.0
flow_341_0,1324.0,1376.0
flow_1725_0,1324.0,1395.0
flow_1726_0,1328.0,1416.0
flow_1503_0,1331.0,1706.0
flow_1506_0,1334.0,1417.0
flow_61_0,1336.0,1421.0
flow_1295_0,1351.0,1436.0
flow_1296_0,1353.0,1440.0
flow_1507_0,1361.0,1431.0
flow_1718_0,1363.0,1426.0
flow_1510_0,1364.0,1436.0
flow_1511_0,1366.0,1437.0
flow_1732_0,1368.0,1456.0
flow_1721_0,1369.0,1466.0
flow_2186_0,1370.0,1422.0
flow_1299_0,1371.0,1441.0
flow_1300_0,1374.0,1460.0
flow_1301_0,1376.0,1486.0
flow_2806_0,1376.0,1466.0
flow_352_0,1408.0,1491.0
flow_2244_0,1420.0,1473.0
flow_2251_0,1428.0,1480.0
flow_77_0,1443.0,1513.0
flow_1737_0,1455.0,1776.0
flow_333_0,1461.0,1513.0
flow_1516_0,1471.0,1556.0
flow_1739_0,1474.0,2106.0
flow_1886_0,1476.0,1546.0
flow_1740_0,1488.0,1557.0
flow_2257_0,1490.0,1542.0
flow_1305_0,1501.0,1571.0
flow_1308_0,1521.0,1591.0
flow_1741_0,1525.0,1646.0
flow_1309_0,1529.0,1731.0
flow_2262_0,1531.0,1586.0
flow_1722_0,1531.0,1996.0
flow_2224_0,1532.0,1586.0
flow_351_0,1535.0,1589.0
flow_1519_0,1541.0,1646.0
flow_355_0,1544.0,1614.0
flow_1520_0,1544.0,1614.0
flow_789_0,1551.0,1602.0
flow_365_0,1551.0,1602.0
flow_793_0,1553.0,1605.0
flow_1743_0,1555.0,1651.0
flow_1923_0,1557.0,1609.0
flow_2353_0,1559.0,1612.0
flow_1310_0,1561.0,1736.0
flow_2243_0,1565.0,1651.0
flow_2813_0,1571.0,1736.0
flow_2266_0,1571.0,1622.0
flow_1311_0,1581.0,1651.0
flow_368_0,1585.0,1655.0
flow_376_0,1588.0,1740.0
flow_1313_0,1600.0,1670.0
flow_2274_0,1631.0,1951.0
flow_1733_0,1633.0,1685.0
flow_2277_0,1637.0,1688.0
flow_1927_0,1641.0,1866.0
flow_1314_0,1651.0,1766.0
flow_1750_0,1664.0,1735.0
flow_1316_0,1670.0,1740.0
flow_2836_0,1685.0,1766.0
flow_1317_0,1701.0,1771.0
flow_1524_0,1701.0,1770.0
flow_1724_0,1726.0,1779.0
flow_1318_0,1741.0,1811.0
flow_1319_0,1744.0,1826.0
flow_1938_0,1750.0,1906.0
flow_843_0,1755.0,1807.0
flow_2284_0,1781.0,1910.0
flow_1749_0,1786.0,1837.0
flow_1756_0,1805.0,2346.0
flow_350_0,1817.0,1876.0
flow_403_0,1821.0,1873.0
flow_405_0,1824.0,1881.0
flow_424_0,1827.0,1883.0
flow_1320_0,1831.0,1901.0
flow_1323_0,1833.0,1904.0
flow_838_0,1835.0,1886.0
flow_389_0,1845.0,1916.0
flow_1530_0,1871.0,1946.0
flow_1535_0,1873.0,2246.0
flow_2253_0,1883.0,1996.0
flow_1325_0,1901.0,1970.0
flow_1327_0,1903.0,1973.0
flow_1328_0,1921.0,1991.0
flow_1329_0,1923.0,2016.0
flow_1330_0,1951.0,2076.0
flow_1331_0,1953.0,2036.0
flow_2390_0,1961.0,2027.0
flow_2294_0,1981.0,2046.0
flow_1945_0,1993.0,2051.0
flow_1333_0,2001.0,2070.0
flow_1334_0,2004.0,2081.0
flow_883_0,2011.0,2116.0
flow_1769_0,2032.0,2107.0
flow_1337_0,2042.0,2111.0
flow_1755_0,2043.0,2121.0
flow_431_0,2045.0,2126.0
flow_2457_0,2061.0,2131.0
flow_874_0,2061.0,2130.0
flow_1544_0,2063.0,2216.0
flow_1338_0,2071.0,2140.0
flow_915_0,2071.0,2186.0
flow_1339_0,2073.0,2143.0
flow_1771_0,2077.0,2216.0
flow_441_0,2085.0,2166.0
flow_1340_0,2090.0,2171.0
flow_1545_0,2101.0,2221.0
flow_1341_0,2102.0,2172.0
flow_1546_0,2104.0,2226.0
flow_1547_0,2106.0,2176.0
flow_1548_0,2109.0,2179.0
flow_1765_0,2131.0,2186.0
flow_440_0,2134.0,2206.0
flow_1542_0,2139.0,2191.0
flow_2852_0,2149.0,2231.0
flow_1959_0,2161.0,2230.0
flow_1342_0,2171.0,2240.0
flow_1343_0,2173.0,2266.0
flow_1344_0,2177.0,2247.0
flow_1345_0,2180.0,2270.0
flow_1555_0,2183.0,2266.0
flow_1346_0,2183.0,2456.0
flow_1776_0,2185.0,2296.0
flow_1556_0,2203.0,2273.0
flow_1777_0,2205.0,2300.0
flow_2864_0,2221.0,2296.0
flow_924_0,2225.0,2299.0
flow_455_0,2261.0,2312.0
flow_1347_0,2271.0,2346.0
flow_1561_0,2271.0,2351.0
flow_2879_0,2273.0,2386.0
flow_1348_0,2274.0,2461.0
flow_111_0,2282.0,2335.0
flow_114_0,2286.0,2337.0
flow_1349_0,2301.0,3082.0
flow_1350_0,2303.0,2391.0
flow_1966_0,2312.0,2364.0
flow_909_0,2316.0,2596.0
flow_959_0,2341.0,2396.0
flow_1354_0,2341.0,2410.0
flow_965_0,2343.0,2401.0
flow_1355_0,2344.0,2414.0
flow_1562_0,2351.0,2456.0
flow_1566_0,2354.0,2426.0
flow_2883_0,2361.0,2436.0
flow_2885_0,2364.0,2417.0
flow_1570_0,2390.0,2466.0
flow_1357_0,2401.0,2470.0
flow_1358_0,2403.0,2473.0
flow_1362_0,2406.0,2476.0
flow_476_0,2421.0,2496.0
flow_1352_0,2425.0,2477.0
flow_1572_0,2431.0,2596.0
flow_1365_0,2451.0,2520.0
flow_2872_0,2486.0,2546.0
flow_1370_0,2510.0,2580.0
flow_127_0,2523.0,2606.0
flow_1371_0,2531.0,2601.0
flow_1372_0,2541.0,2610.0
flow_122_0,2545.0,2886.0
flow_1785_0,2546.0,2598.0
flow_1579_0,2561.0,2631.0
flow_1580_0,2564.0,2636.0
flow_1975_0,2581.0,2657.0
flow_1584_0,2582.0,2652.0
flow_1021_0,2591.0,2643.0
flow_133_0,2611.0,2686.0
flow_2302_0,2611.0,2676.0
flow_1375_0,2621.0,2690.0
flow_1376_0,2623.0,2693.0
flow_1578_0,2639.0,2786.0
flow_1353_0,2651.0,2786.0
flow_1379_0,2661.0,2731.0
flow_2546_0,2691.0,2760.0
flow_1969_0,2702.0,2771.0
flow_501_0,2718.0,2897.0
flow_496_0,2721.0,2791.0
flow_2539_0,2722.0,2775.0
flow_2887_0,2749.0,2826.0
flow_479_0,2751.0,2831.0
flow_1571_0,2753.0,2846.0
flow_2904_0,2757.0,2850.0
flow_1586_0,2761.0,2896.0
flow_1380_0,2771.0,2846.0
flow_1381_0,2774.0,2900.0
flow_1589_0,2811.0,2880.0
flow_1592_0,2814.0,2884.0
flow_2305_0,2825.0,2906.0
flow_1594_0,2831.0,2910.0
flow_1382_0,2831.0,2906.0
flow_1383_0,2833.0,2910.0
flow_2567_0,2862.0,2931.0
flow_2584_0,2864.0,2934.0
flow_1384_0,2881.0,2951.0
flow_1385_0,2884.0,3026.0
flow_1598_0,2891.0,2961.0
flow_1599_0,2894.0,3037.0
flow_1048_0,2902.0,2971.0
flow_1601_0,2921.0,3041.0
