,enter_time,leave_time
flow_1837_0,60.0,126.0
flow_2029_0,96.0,356.0
flow_2030_0,100.0,166.0
flow_2031_0,104.0,171.0
flow_2033_0,112.0,164.0
flow_1838_0,131.0,361.0
flow_1839_0,134.0,186.0
flow_1840_0,136.0,188.0
flow_2041_0,144.0,195.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,223.0
flow_2055_0,200.0,251.0
flow_1841_0,203.0,255.0
flow_1842_0,205.0,258.0
flow_2063_0,232.0,286.0
flow_1844_0,241.0,292.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,299.0
flow_1650_0,251.0,302.0
flow_2068_0,252.0,303.0
flow_1651_0,253.0,305.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,327.0
flow_2077_0,288.0,346.0
flow_1436_0,292.0,347.0
flow_2078_0,292.0,350.0
flow_2756_0,293.0,566.0
flow_2045_0,294.0,406.0
flow_1653_0,301.0,366.0
flow_2081_0,304.0,376.0
flow_1846_0,311.0,366.0
flow_1848_0,313.0,365.0
flow_2759_0,341.0,411.0
flow_2091_0,344.0,395.0
flow_1656_0,345.0,396.0
flow_1657_0,347.0,399.0
flow_2092_0,348.0,399.0
flow_1659_0,350.0,402.0
flow_1849_0,351.0,416.0
flow_1660_0,353.0,416.0
flow_2095_0,360.0,420.0
flow_1223_0,364.0,420.0
flow_2099_0,376.0,436.0
flow_2065_0,376.0,496.0
flow_2765_0,391.0,500.0
flow_1853_0,393.0,445.0
flow_1661_0,395.0,446.0
flow_2071_0,406.0,556.0
flow_2105_0,406.0,457.0
flow_1225_0,411.0,462.0
flow_1232_0,413.0,465.0
flow_2108_0,421.0,472.0
flow_2109_0,426.0,477.0
flow_1854_0,431.0,506.0
flow_1855_0,433.0,511.0
flow_2112_0,441.0,526.0
flow_2080_0,449.0,560.0
flow_1856_0,451.0,531.0
flow_2083_0,454.0,636.0
flow_2114_0,455.0,546.0
flow_2115_0,457.0,510.0
flow_2772_0,470.0,540.0
flow_2118_0,471.0,523.0
