,enter_time,leave_time
flow_207_0,77.0,146.0
flow_208_0,101.0,170.0
flow_209_0,103.0,173.0
flow_1652_0,106.0,176.0
flow_211_0,117.0,187.0
flow_214_0,147.0,226.0
flow_1655_0,173.0,242.0
flow_215_0,181.0,251.0
flow_216_0,183.0,254.0
flow_1223_0,185.0,237.0
flow_217_0,187.0,256.0
flow_218_0,190.0,259.0
flow_219_0,197.0,266.0
flow_221_0,217.0,287.0
flow_1_0,233.0,306.0
flow_4_0,236.0,311.0
flow_1658_0,242.0,311.0
flow_225_0,257.0,336.0
flow_227_0,321.0,390.0
flow_229_0,323.0,393.0
flow_1839_0,331.0,400.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,546.0
flow_1663_0,357.0,426.0
flow_2055_0,364.0,434.0
flow_1665_0,375.0,444.0
flow_230_0,381.0,450.0
flow_232_0,383.0,453.0
flow_2035_0,391.0,550.0
flow_2042_0,393.0,576.0
flow_610_0,396.0,580.0
flow_233_0,401.0,470.0
flow_234_0,404.0,474.0
flow_235_0,406.0,476.0
flow_237_0,409.0,480.0
flow_238_0,413.0,482.0
flow_243_0,431.0,500.0
flow_244_0,433.0,503.0
flow_2763_0,440.0,510.0
flow_246_0,451.0,521.0
flow_247_0,454.0,526.0
flow_2063_0,461.0,736.0
flow_2074_0,464.0,533.0
flow_248_0,471.0,541.0
flow_249_0,474.0,566.0
flow_250_0,476.0,546.0
flow_251_0,479.0,549.0
flow_252_0,481.0,552.0
flow_253_0,483.0,570.0
flow_1671_0,487.0,586.0
flow_254_0,501.0,590.0
flow_256_0,504.0,574.0
flow_1230_0,506.0,596.0
flow_257_0,521.0,616.0
flow_258_0,523.0,620.0
flow_11_0,536.0,606.0
flow_2081_0,541.0,600.0
flow_259_0,541.0,623.0
flow_2088_0,543.0,666.0
flow_260_0,544.0,614.0
flow_1675_0,546.0,617.0
flow_261_0,547.0,625.0
flow_263_0,549.0,628.0
flow_264_0,553.0,623.0
flow_265_0,556.0,631.0
flow_267_0,558.0,628.0
flow_268_0,563.0,634.0
flow_269_0,569.0,638.0
flow_1238_0,585.0,638.0
flow_271_0,591.0,660.0
flow_272_0,593.0,686.0
flow_1678_0,596.0,666.0
flow_1436_0,601.0,670.0
flow_1846_0,611.0,740.0
flow_1679_0,613.0,690.0
flow_273_0,631.0,716.0
flow_275_0,633.0,719.0
flow_276_0,635.0,706.0
flow_277_0,638.0,746.0
flow_1657_0,641.0,696.0
flow_280_0,641.0,750.0
flow_1244_0,643.0,700.0
flow_281_0,643.0,752.0
flow_1245_0,645.0,726.0
flow_1681_0,647.0,766.0
flow_1682_0,658.0,728.0
flow_2054_0,675.0,766.0
flow_283_0,681.0,751.0
flow_285_0,684.0,755.0
flow_1676_0,709.0,776.0
flow_1685_0,712.0,786.0
flow_2094_0,714.0,786.0
flow_286_0,721.0,791.0
flow_287_0,724.0,794.0
flow_2129_0,724.0,836.0
flow_2062_0,732.0,802.0
flow_1248_0,732.0,785.0
flow_2127_0,740.0,796.0
flow_2098_0,754.0,824.0
flow_2768_0,761.0,847.0
flow_288_0,771.0,851.0
flow_2132_0,771.0,823.0
flow_289_0,773.0,886.0
flow_2135_0,774.0,825.0
flow_290_0,775.0,846.0
flow_291_0,778.0,848.0
flow_292_0,780.0,890.0
flow_294_0,783.0,876.0
flow_1689_0,785.0,881.0
flow_297_0,811.0,881.0
flow_299_0,814.0,936.0
flow_1462_0,817.0,887.0
flow_1231_0,828.0,898.0
flow_300_0,851.0,921.0
flow_301_0,854.0,941.0
flow_1260_0,855.0,906.0
flow_302_0,856.0,943.0
flow_303_0,859.0,946.0
flow_304_0,861.0,1146.0
flow_2777_0,870.0,949.0
flow_619_0,881.0,957.0
flow_2144_0,891.0,1016.0
flow_2151_0,894.0,960.0
flow_1680_0,900.0,977.0
flow_307_0,921.0,1036.0
flow_308_0,924.0,994.0
flow_310_0,926.0,997.0
flow_1697_0,929.0,1000.0
flow_312_0,930.0,1041.0
flow_2182_0,951.0,1002.0
flow_313_0,961.0,1043.0
flow_1267_0,962.0,1013.0
flow_314_0,964.0,1034.0
flow_2193_0,969.0,1020.0
flow_1701_0,978.0,1048.0
flow_315_0,981.0,1050.0
flow_316_0,983.0,1076.0
flow_317_0,1001.0,1080.0
flow_319_0,1003.0,1096.0
flow_674_0,1011.0,1062.0
flow_2200_0,1014.0,1065.0
flow_2111_0,1021.0,1096.0
flow_320_0,1021.0,1100.0
flow_321_0,1024.0,1094.0
flow_1707_0,1038.0,1116.0
flow_324_0,1041.0,1121.0
flow_325_0,1044.0,1114.0
flow_2173_0,1051.0,1206.0
flow_326_0,1061.0,1150.0
flow_239_0,1061.0,1131.0
flow_2213_0,1061.0,1136.0
flow_328_0,1064.0,1134.0
flow_1696_0,1066.0,1126.0
flow_329_0,1066.0,1236.0
flow_330_0,1069.0,1241.0
flow_331_0,1071.0,1142.0
flow_335_0,1074.0,1211.0
flow_1273_0,1076.0,1130.0
flow_336_0,1077.0,1316.0
flow_1711_0,1078.0,1213.0
flow_338_0,1082.0,1216.0
flow_340_0,1092.0,1162.0
flow_1700_0,1098.0,1150.0
flow_1715_0,1118.0,1219.0
flow_341_0,1121.0,1876.0
flow_342_0,1124.0,1194.0
flow_58_0,1131.0,1201.0
flow_721_0,1131.0,1182.0
flow_61_0,1134.0,1206.0
flow_1703_0,1136.0,1188.0
flow_343_0,1151.0,1221.0
flow_344_0,1154.0,1223.0
flow_1719_0,1158.0,1227.0
flow_48_0,1158.0,1227.0
flow_1706_0,1159.0,1246.0
flow_46_0,1181.0,1250.0
flow_1722_0,1188.0,1526.0
flow_345_0,1201.0,1270.0
flow_346_0,1204.0,1274.0
flow_318_0,1229.0,1280.0
flow_739_0,1231.0,1283.0
flow_347_0,1231.0,1300.0
flow_741_0,1234.0,1426.0
flow_349_0,1234.0,1304.0
flow_351_0,1236.0,1530.0
flow_1727_0,1238.0,1326.0
flow_353_0,1241.0,1330.0
flow_354_0,1244.0,1366.0
flow_357_0,1245.0,1315.0
flow_358_0,1247.0,1370.0
flow_362_0,1250.0,1386.0
flow_637_0,1251.0,1307.0
flow_364_0,1252.0,1322.0
flow_365_0,1255.0,1546.0
flow_367_0,1258.0,1390.0
flow_370_0,1261.0,1331.0
flow_2798_0,1264.0,1336.0
flow_1730_0,1274.0,1406.0
flow_1878_0,1281.0,1340.0
flow_2240_0,1283.0,1342.0
flow_1714_0,1287.0,1431.0
flow_371_0,1291.0,1410.0
flow_373_0,1294.0,1364.0
flow_375_0,1296.0,1446.0
flow_2186_0,1299.0,1369.0
flow_377_0,1299.0,1450.0
flow_379_0,1301.0,1371.0
flow_2806_0,1305.0,1375.0
flow_1881_0,1311.0,1376.0
flow_1892_0,1313.0,1380.0
flow_2236_0,1318.0,1387.0
flow_1287_0,1326.0,1396.0
flow_380_0,1331.0,1453.0
flow_382_0,1334.0,1404.0
flow_1734_0,1338.0,1408.0
flow_348_0,1339.0,1400.0
flow_1736_0,1370.0,1455.0
flow_2283_0,1371.0,1423.0
flow_384_0,1374.0,1444.0
flow_383_0,1374.0,1458.0
flow_1497_0,1385.0,1437.0
flow_386_0,1391.0,1461.0
flow_388_0,1393.0,1464.0
flow_1725_0,1396.0,1448.0
flow_1738_0,1402.0,1472.0
flow_1886_0,1404.0,1475.0
flow_391_0,1411.0,1486.0
flow_392_0,1413.0,1491.0
flow_1299_0,1443.0,1516.0
flow_396_0,1451.0,1521.0
flow_397_0,1454.0,1566.0
flow_398_0,1456.0,1570.0
flow_399_0,1459.0,1572.0
flow_2224_0,1461.0,1531.0
flow_400_0,1461.0,1575.0
flow_402_0,1464.0,1578.0
flow_1721_0,1471.0,1536.0
flow_1485_0,1485.0,1566.0
flow_403_0,1511.0,1816.0
flow_1745_0,1514.0,1584.0
flow_404_0,1515.0,1584.0
flow_405_0,1518.0,1821.0
flow_407_0,1520.0,1589.0
flow_410_0,1524.0,1594.0
flow_411_0,1541.0,1611.0
flow_412_0,1544.0,1696.0
flow_1748_0,1558.0,1701.0
flow_1305_0,1572.0,1625.0
flow_413_0,1581.0,1736.0
flow_415_0,1583.0,1740.0
flow_2262_0,1591.0,1642.0
flow_795_0,1591.0,1696.0
flow_1308_0,1593.0,1645.0
flow_416_0,1601.0,1756.0
flow_417_0,1603.0,1760.0
flow_789_0,1605.0,1656.0
flow_793_0,1608.0,1716.0
flow_1923_0,1612.0,1663.0
flow_2353_0,1614.0,1666.0
flow_355_0,1616.0,1667.0
flow_1751_0,1621.0,1876.0
flow_2266_0,1625.0,1676.0
flow_419_0,1631.0,1880.0
flow_420_0,1634.0,1704.0
flow_1737_0,1651.0,1721.0
flow_1311_0,1653.0,1706.0
flow_1724_0,1654.0,1725.0
flow_368_0,1656.0,1709.0
flow_1313_0,1671.0,1726.0
flow_2274_0,1685.0,1737.0
flow_1733_0,1688.0,1746.0
flow_423_0,1701.0,1896.0
flow_424_0,1704.0,1823.0
flow_425_0,1706.0,1900.0
flow_1503_0,1711.0,1767.0
flow_1750_0,1736.0,1788.0
flow_426_0,1741.0,1926.0
flow_1316_0,1741.0,1796.0
flow_427_0,1743.0,1930.0
