,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,196.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,711.0
flow_1442_0,299.0,738.0
flow_214_0,304.0,617.0
flow_2028_0,321.0,373.0
flow_17_0,340.0,409.0
flow_1654_0,370.0,439.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_1447_0,411.0,481.0
flow_2054_0,420.0,616.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,503.0
flow_212_0,438.0,508.0
flow_213_0,441.0,510.0
flow_1450_0,450.0,926.0
flow_2058_0,463.0,515.0
flow_217_0,472.0,523.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_1229_0,503.0,572.0
flow_1231_0,551.0,1137.0
flow_1233_0,553.0,631.0
flow_1457_0,571.0,1064.0
flow_13_0,572.0,624.0
flow_1458_0,573.0,643.0
flow_222_0,581.0,1283.0
flow_1239_0,589.0,716.0
flow_1459_0,591.0,661.0
flow_1460_0,594.0,686.0
flow_2094_0,601.0,656.0
flow_619_0,604.0,656.0
flow_1242_0,613.0,686.0
flow_1461_0,621.0,691.0
flow_649_0,621.0,676.0
flow_2097_0,623.0,680.0
flow_1463_0,641.0,711.0
flow_2098_0,641.0,948.0
flow_1464_0,643.0,714.0
flow_19_0,651.0,726.0
flow_2051_0,689.0,786.0
flow_33_0,701.0,771.0
flow_1468_0,711.0,781.0
flow_2112_0,711.0,826.0
flow_1470_0,722.0,792.0
flow_2764_0,726.0,790.0
flow_1471_0,740.0,836.0
flow_637_0,757.0,827.0
flow_1250_0,761.0,831.0
flow_2093_0,761.0,817.0
flow_36_0,771.0,841.0
flow_38_0,774.0,844.0
flow_1252_0,781.0,851.0
flow_1254_0,784.0,876.0
flow_2110_0,803.0,873.0
flow_1256_0,803.0,873.0
flow_39_0,821.0,1096.0
flow_43_0,825.0,895.0
flow_48_0,841.0,1101.0
flow_690_0,841.0,892.0
flow_2145_0,844.0,896.0
flow_1472_0,851.0,920.0
flow_1473_0,853.0,936.0
flow_1474_0,871.0,1126.0
flow_285_0,871.0,926.0
flow_1475_0,874.0,956.0
flow_2790_0,885.0,961.0
flow_2096_0,888.0,946.0
flow_53_0,891.0,1130.0
flow_1476_0,901.0,1457.0
flow_1478_0,903.0,981.0
flow_2169_0,911.0,964.0
flow_2161_0,911.0,981.0
flow_2167_0,913.0,996.0
flow_1480_0,921.0,996.0
flow_2175_0,930.0,1006.0
flow_1689_0,938.0,1176.0
flow_1262_0,941.0,1012.0
flow_1263_0,944.0,1181.0
flow_1485_0,961.0,1429.0
flow_1486_0,963.0,1181.0
flow_2184_0,981.0,1032.0
flow_60_0,992.0,1061.0
flow_2102_0,1001.0,1086.0
flow_1691_0,1001.0,1183.0
flow_1487_0,1001.0,1183.0
flow_1488_0,1004.0,1074.0
flow_1268_0,1004.0,1074.0
flow_2796_0,1004.0,1056.0
flow_2192_0,1021.0,1072.0
flow_2215_0,1040.0,1110.0
flow_2212_0,1050.0,1106.0
flow_1270_0,1051.0,1186.0
flow_1695_0,1054.0,1124.0
flow_1490_0,1071.0,1141.0
flow_1493_0,1074.0,1156.0
flow_2222_0,1080.0,1133.0
flow_293_0,1091.0,1189.0
flow_1494_0,1091.0,1161.0
