,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,151.0,221.0
flow_2758_0,153.0,224.0
flow_607_0,175.0,246.0
flow_2759_0,201.0,724.0
flow_2760_0,204.0,274.0
flow_2761_0,206.0,277.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,287.0
flow_2766_0,261.0,331.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2029_0,313.0,382.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,432.0
flow_1442_0,370.0,422.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_2054_0,395.0,456.0
flow_2779_0,411.0,481.0
flow_214_0,411.0,536.0
flow_1440_0,436.0,656.0
flow_2027_0,441.0,510.0
flow_2780_0,441.0,510.0
flow_2046_0,444.0,661.0
flow_619_0,451.0,536.0
flow_1444_0,453.0,541.0
flow_2057_0,463.0,526.0
flow_2058_0,466.0,540.0
flow_2061_0,469.0,520.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_2079_0,491.0,561.0
flow_2785_0,513.0,582.0
flow_1847_0,524.0,576.0
flow_1452_0,546.0,598.0
flow_2787_0,550.0,620.0
flow_2789_0,581.0,650.0
flow_1857_0,593.0,687.0
flow_2094_0,632.0,706.0
flow_1459_0,644.0,696.0
flow_649_0,651.0,710.0
flow_2792_0,651.0,720.0
flow_2097_0,654.0,736.0
flow_2098_0,657.0,740.0
flow_1234_0,675.0,746.0
flow_1461_0,675.0,736.0
flow_2796_0,693.0,786.0
flow_2797_0,710.0,1166.0
flow_1463_0,723.0,776.0
flow_2798_0,725.0,856.0
flow_1464_0,725.0,779.0
flow_2093_0,729.0,861.0
flow_1441_0,739.0,836.0
flow_1239_0,751.0,836.0
flow_2799_0,751.0,821.0
flow_2121_0,755.0,808.0
flow_670_0,755.0,866.0
flow_239_0,757.0,866.0
flow_683_0,758.0,871.0
flow_1468_0,763.0,841.0
flow_2130_0,764.0,816.0
flow_1466_0,771.0,886.0
flow_2136_0,787.0,839.0
flow_2801_0,791.0,890.0
flow_2802_0,793.0,892.0
flow_1470_0,793.0,845.0
flow_266_0,801.0,871.0
flow_2803_0,811.0,895.0
flow_2145_0,825.0,877.0
flow_690_0,831.0,926.0
flow_1450_0,839.0,930.0
flow_2102_0,839.0,1066.0
flow_36_0,846.0,926.0
flow_270_0,851.0,936.0
flow_38_0,882.0,934.0
flow_2186_0,884.0,996.0
flow_2805_0,891.0,996.0
flow_2063_0,894.0,1001.0
flow_1457_0,911.0,981.0
flow_2169_0,922.0,986.0
flow_2175_0,928.0,991.0
flow_2051_0,931.0,986.0
flow_2764_0,933.0,991.0
flow_2184_0,934.0,1016.0
flow_2811_0,941.0,1011.0
flow_718_0,961.0,1020.0
flow_2100_0,961.0,1031.0
flow_729_0,963.0,1076.0
flow_1231_0,964.0,1034.0
flow_2192_0,966.0,1080.0
flow_1683_0,967.0,1046.0
flow_2812_0,971.0,1046.0
flow_43_0,973.0,1076.0
flow_2150_0,976.0,1051.0
flow_2166_0,981.0,1066.0
flow_285_0,981.0,1037.0
flow_2168_0,984.0,1053.0
flow_288_0,984.0,1081.0
flow_2110_0,987.0,1136.0
flow_1473_0,988.0,1057.0
flow_2815_0,1001.0,1086.0
flow_2199_0,1003.0,1106.0
flow_46_0,1011.0,1091.0
flow_745_0,1011.0,1136.0
flow_2212_0,1014.0,1140.0
flow_2214_0,1017.0,1069.0
flow_2096_0,1021.0,1140.0
flow_222_0,1024.0,1446.0
flow_1692_0,1030.0,1396.0
flow_2817_0,1031.0,1100.0
flow_2818_0,1037.0,1107.0
flow_2819_0,1052.0,1121.0
flow_2176_0,1069.0,1146.0
flow_2222_0,1082.0,1606.0
flow_1488_0,1085.0,1138.0
flow_1490_0,1089.0,1170.0
flow_2820_0,1091.0,1160.0
flow_2821_0,1093.0,1186.0
flow_2226_0,1095.0,1146.0
flow_1694_0,1101.0,1186.0
flow_755_0,1121.0,1172.0
flow_2822_0,1121.0,1191.0
flow_766_0,1125.0,1177.0
flow_2235_0,1131.0,1506.0
flow_2824_0,1141.0,1226.0
flow_60_0,1143.0,1194.0
flow_2825_0,1143.0,1230.0
flow_1877_0,1151.0,1230.0
flow_2254_0,1153.0,1233.0
flow_2236_0,1154.0,1216.0
flow_1258_0,1156.0,1236.0
flow_1485_0,1158.0,1228.0
flow_2239_0,1160.0,1240.0
flow_2191_0,1166.0,1235.0
flow_2827_0,1172.0,1242.0
flow_1494_0,1173.0,1256.0
flow_2828_0,1187.0,1257.0
flow_1698_0,1190.0,1261.0
flow_1476_0,1201.0,1271.0
flow_2829_0,1202.0,1276.0
flow_1281_0,1208.0,1277.0
flow_1271_0,1211.0,1262.0
flow_1500_0,1217.0,1268.0
flow_2830_0,1217.0,1286.0
flow_2810_0,1229.0,1326.0
flow_778_0,1231.0,1326.0
flow_56_0,1231.0,1300.0
flow_1496_0,1233.0,1303.0
flow_794_0,1235.0,1287.0
flow_2243_0,1238.0,1331.0
flow_1693_0,1244.0,1296.0
flow_2218_0,1276.0,1356.0
flow_2831_0,1281.0,1360.0
flow_2129_0,1281.0,1333.0
flow_2832_0,1283.0,1362.0
flow_1505_0,1284.0,1346.0
flow_2833_0,1287.0,1357.0
flow_2834_0,1289.0,1359.0
flow_768_0,1295.0,1397.0
flow_777_0,1298.0,1367.0
flow_1460_0,1306.0,1376.0
flow_2835_0,1321.0,1390.0
flow_2836_0,1324.0,1401.0
flow_800_0,1331.0,1383.0
flow_2261_0,1342.0,1395.0
flow_1509_0,1343.0,1446.0
flow_2837_0,1361.0,1430.0
flow_1886_0,1362.0,1451.0
flow_2838_0,1363.0,1433.0
flow_2806_0,1364.0,1434.0
flow_2242_0,1369.0,1606.0
flow_2839_0,1377.0,1456.0
flow_2840_0,1400.0,1610.0
flow_2841_0,1417.0,1487.0
flow_1720_0,1431.0,1501.0
flow_2292_0,1433.0,1506.0
flow_2293_0,1436.0,1510.0
flow_302_0,1451.0,1521.0
flow_1724_0,1471.0,1541.0
flow_2844_0,1477.0,1556.0
flow_828_0,1481.0,1656.0
flow_324_0,1491.0,1547.0
flow_2846_0,1520.0,1686.0
flow_2847_0,1537.0,2100.0
flow_2305_0,1547.0,1661.0
flow_2308_0,1553.0,1605.0
flow_2309_0,1556.0,1726.0
flow_1735_0,1560.0,1629.0
flow_1904_0,1573.0,1643.0
flow_2339_0,1581.0,1667.0
flow_1293_0,1595.0,1670.0
flow_2317_0,1597.0,1730.0
flow_1896_0,1598.0,1673.0
flow_1523_0,1600.0,1657.0
flow_2319_0,1603.0,1806.0
flow_2851_0,1603.0,1672.0
flow_2852_0,1621.0,1691.0
flow_2348_0,1621.0,1674.0
flow_2853_0,1629.0,1698.0
flow_846_0,1631.0,1810.0
flow_383_0,1631.0,1726.0
flow_2295_0,1631.0,1701.0
flow_853_0,1633.0,1846.0
flow_2357_0,1636.0,1850.0
flow_2358_0,1639.0,1876.0
flow_1282_0,1641.0,2221.0
flow_1289_0,1644.0,1731.0
flow_2855_0,1661.0,1736.0
flow_2361_0,1662.0,1715.0
flow_2856_0,1668.0,1738.0
flow_2857_0,1681.0,1750.0
flow_1526_0,1691.0,1761.0
flow_304_0,1692.0,1761.0
flow_1528_0,1694.0,1807.0
flow_1290_0,1701.0,1753.0
flow_339_0,1711.0,1816.0
flow_806_0,1713.0,1820.0
flow_824_0,1727.0,1797.0
flow_392_0,1731.0,1810.0
flow_330_0,1735.0,1946.0
flow_2376_0,1738.0,1879.0
flow_351_0,1738.0,1950.0
flow_855_0,1741.0,1793.0
flow_2379_0,1744.0,1796.0
flow_2318_0,1748.0,1818.0
flow_2384_0,1750.0,1826.0
flow_1529_0,1752.0,1805.0
flow_2858_0,1761.0,1946.0
flow_2859_0,1764.0,1834.0
flow_2861_0,1766.0,1856.0
flow_2863_0,1769.0,1840.0
flow_2864_0,1772.0,1842.0
flow_350_0,1780.0,1850.0
flow_2338_0,1781.0,1846.0
flow_2866_0,1798.0,1867.0
flow_2867_0,1811.0,1906.0
flow_1534_0,1832.0,1937.0
flow_2869_0,1837.0,1910.0
flow_2871_0,1863.0,1933.0
flow_2872_0,1911.0,2226.0
flow_1538_0,1932.0,1985.0
flow_2383_0,1949.0,2018.0
flow_1746_0,1951.0,2003.0
flow_1541_0,1951.0,2021.0
flow_1540_0,1963.0,2046.0
flow_2875_0,1981.0,2066.0
flow_1721_0,1981.0,2106.0
flow_2877_0,1983.0,2070.0
flow_939_0,1986.0,2230.0
flow_949_0,1989.0,2072.0
flow_2878_0,2001.0,2540.0
flow_2437_0,2027.0,2096.0
flow_859_0,2032.0,2096.0
flow_2880_0,2040.0,2110.0
flow_2410_0,2056.0,2136.0
flow_2386_0,2061.0,2136.0
flow_1543_0,2066.0,2117.0
flow_2415_0,2071.0,2226.0
flow_2882_0,2084.0,2166.0
flow_1758_0,2090.0,2501.0
flow_2883_0,2110.0,2180.0
flow_2884_0,2130.0,2199.0
flow_1551_0,2145.0,2206.0
flow_1552_0,2148.0,2210.0
flow_2885_0,2153.0,2246.0
flow_1942_0,2156.0,2226.0
flow_405_0,2164.0,2246.0
flow_2466_0,2167.0,2220.0
flow_1761_0,2171.0,2251.0
flow_1766_0,2174.0,2244.0
flow_2886_0,2176.0,2251.0
flow_2887_0,2179.0,2336.0
flow_854_0,2191.0,2276.0
flow_886_0,2191.0,2243.0
flow_903_0,2194.0,2246.0
flow_905_0,2196.0,2276.0
flow_2469_0,2198.0,2281.0
flow_2444_0,2200.0,2269.0
flow_922_0,2201.0,2253.0
flow_924_0,2202.0,2386.0
flow_1557_0,2203.0,2281.0
flow_926_0,2204.0,2390.0
flow_2889_0,2210.0,2286.0
flow_2891_0,2237.0,2316.0
flow_1739_0,2246.0,2496.0
flow_994_0,2258.0,2340.0
flow_1560_0,2263.0,2326.0
flow_2894_0,2282.0,2352.0
flow_838_0,2284.0,2355.0
flow_2487_0,2292.0,2344.0
flow_2488_0,2295.0,2347.0
flow_2391_0,2309.0,2379.0
flow_2496_0,2311.0,2396.0
flow_2896_0,2312.0,2382.0
flow_2874_0,2326.0,2386.0
flow_2897_0,2330.0,2400.0
flow_2899_0,2357.0,2427.0
flow_1567_0,2363.0,2496.0
flow_1568_0,2365.0,2417.0
flow_2900_0,2372.0,2441.0
flow_2901_0,2390.0,2460.0
flow_2903_0,2441.0,2516.0
flow_2904_0,2444.0,2936.0
flow_2905_0,2447.0,2520.0
flow_1969_0,2447.0,2500.0
flow_2907_0,2477.0,2546.0
flow_1972_0,2481.0,2550.0
flow_1577_0,2502.0,2555.0
flow_1340_0,2511.0,2616.0
flow_2390_0,2511.0,2580.0
flow_1342_0,2515.0,2567.0
flow_1756_0,2516.0,2616.0
flow_114_0,2518.0,2936.0
flow_433_0,2521.0,2591.0
flow_1349_0,2531.0,2606.0
flow_1927_0,2545.0,2940.0
flow_1330_0,2548.0,2626.0
flow_431_0,2554.0,2620.0
flow_2911_0,2571.0,2646.0
flow_2912_0,2577.0,2651.0
flow_1362_0,2581.0,2633.0
flow_1943_0,2601.0,2653.0
flow_132_0,2603.0,2656.0
flow_989_0,2617.0,2669.0
flow_1033_0,2625.0,2694.0
flow_1587_0,2628.0,2680.0
flow_2914_0,2631.0,2700.0
flow_941_0,2641.0,2756.0
flow_955_0,2643.0,2760.0
flow_2541_0,2654.0,2866.0
flow_139_0,2666.0,2756.0
flow_142_0,2680.0,2761.0
flow_2917_0,2701.0,2771.0
flow_1979_0,2715.0,2871.0
flow_1584_0,2741.0,2810.0
flow_138_0,2751.0,2941.0
flow_1043_0,2778.0,2847.0
flow_967_0,2781.0,2833.0
flow_970_0,2784.0,2906.0
flow_2879_0,2788.0,2910.0
flow_1566_0,2790.0,2976.0
flow_2923_0,2794.0,2876.0
flow_1075_0,2805.0,2880.0
flow_1580_0,2810.0,2879.0
flow_2581_0,2813.0,2883.0
flow_2578_0,2821.0,2890.0
flow_2924_0,2821.0,2891.0
flow_2925_0,2828.0,2916.0
flow_2571_0,2828.0,2980.0
flow_2927_0,2871.0,2966.0
flow_2585_0,2874.0,2927.0
flow_1602_0,2876.0,2976.0
flow_2462_0,2881.0,2933.0
flow_2928_0,2891.0,2961.0
flow_974_0,2891.0,2996.0
flow_1040_0,2894.0,2946.0
flow_2929_0,2896.0,2971.0
flow_496_0,2907.0,2978.0
flow_2598_0,2915.0,3000.0
flow_1598_0,2930.0,3006.0
flow_1046_0,2931.0,3076.0
flow_1059_0,2933.0,3081.0
flow_2932_0,2971.0,3040.0
flow_1798_0,2981.0,3056.0
flow_2934_0,2991.0,3061.0
flow_2935_0,3021.0,3091.0
flow_2936_0,3024.0,3226.0
flow_2613_0,3028.0,3080.0
flow_1086_0,3056.0,3146.0
flow_1611_0,3063.0,3150.0
flow_2939_0,3071.0,3156.0
flow_2940_0,3077.0,3161.0
flow_2602_0,3079.0,3163.0
flow_2624_0,3092.0,3161.0
flow_2631_0,3101.0,3170.0
flow_1348_0,3108.0,3196.0
flow_478_0,3111.0,3163.0
flow_2942_0,3121.0,3196.0
flow_1615_0,3128.0,3187.0
flow_2944_0,3129.0,3200.0
flow_2397_0,3145.0,3226.0
flow_2610_0,3147.0,3216.0
flow_2945_0,3151.0,3220.0
flow_2946_0,3155.0,3230.0
flow_2947_0,3168.0,3237.0
flow_2000_0,3175.0,3227.0
flow_1601_0,3181.0,3250.0
flow_2949_0,3194.0,3263.0
flow_2950_0,3207.0,3277.0
flow_1109_0,3231.0,3297.0
flow_1110_0,3234.0,3336.0
flow_2646_0,3235.0,3300.0
flow_1115_0,3236.0,3340.0
flow_1118_0,3240.0,3317.0
flow_2952_0,3241.0,3310.0
flow_1622_0,3242.0,3293.0
flow_2653_0,3255.0,3321.0
flow_2954_0,3259.0,3328.0
flow_2656_0,3262.0,3436.0
flow_1143_0,3265.0,3334.0
flow_1346_0,3266.0,3440.0
flow_525_0,3271.0,3356.0
flow_2955_0,3272.0,3342.0
flow_2659_0,3283.0,3361.0
flow_2957_0,3298.0,3367.0
flow_2661_0,3302.0,3355.0
flow_1618_0,3303.0,3373.0
flow_2004_0,3311.0,3381.0
flow_2664_0,3320.0,3389.0
flow_2958_0,3321.0,3390.0
flow_1398_0,3342.0,3393.0
flow_1403_0,3344.0,3446.0
flow_1630_0,3361.0,3430.0
flow_2961_0,3371.0,3466.0
flow_1631_0,3373.0,3451.0
flow_2962_0,3373.0,3470.0
flow_536_0,3374.0,3445.0
flow_2963_0,3376.0,3556.0
flow_2012_0,3383.0,3453.0
flow_2675_0,3386.0,3466.0
flow_2965_0,3393.0,3560.0
flow_2671_0,3417.0,3526.0
flow_2679_0,3423.0,3475.0
flow_2967_0,3425.0,3494.0
flow_1634_0,3428.0,3480.0
flow_2937_0,3436.0,3526.0
flow_2683_0,3465.0,3531.0
flow_2969_0,3491.0,nan
flow_1818_0,3491.0,3576.0
flow_2971_0,3493.0,nan
flow_1414_0,3500.0,nan
flow_2972_0,3505.0,3575.0
flow_2691_0,3510.0,3562.0
flow_1168_0,3518.0,nan
flow_1396_0,3518.0,nan
flow_1637_0,3533.0,3596.0
flow_2696_0,3542.0,3595.0
flow_1640_0,3563.0,nan
flow_2976_0,3569.0,nan
flow_1810_0,3585.0,nan
flow_2977_0,3591.0,nan
flow_1825_0,3596.0,nan
flow_1826_0,3597.0,nan
flow_1163_0,3598.0,nan
