,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,203.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,219.0,596.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,601.0
flow_219_0,281.0,350.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,398.0
flow_227_0,350.0,419.0
flow_229_0,372.0,442.0
flow_230_0,393.0,462.0
flow_232_0,441.0,510.0
flow_233_0,443.0,513.0
flow_235_0,446.0,516.0
flow_1663_0,448.0,519.0
flow_1665_0,451.0,536.0
flow_238_0,455.0,525.0
flow_1839_0,466.0,537.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_9_0,491.0,596.0
flow_11_0,494.0,563.0
flow_247_0,523.0,616.0
flow_249_0,528.0,621.0
flow_1671_0,571.0,640.0
flow_253_0,573.0,656.0
flow_254_0,576.0,660.0
flow_2051_0,577.0,647.0
flow_257_0,578.0,648.0
flow_258_0,581.0,651.0
flow_2054_0,591.0,643.0
flow_1442_0,603.0,673.0
flow_259_0,613.0,682.0
flow_2062_0,625.0,706.0
flow_2094_0,631.0,683.0
flow_261_0,633.0,706.0
flow_263_0,636.0,706.0
flow_265_0,640.0,711.0
flow_13_0,641.0,711.0
flow_268_0,647.0,716.0
flow_269_0,649.0,718.0
flow_2097_0,651.0,766.0
flow_271_0,653.0,723.0
flow_2763_0,655.0,724.0
flow_2764_0,657.0,727.0
flow_1231_0,661.0,1127.0
flow_2098_0,681.0,734.0
flow_272_0,681.0,750.0
flow_273_0,683.0,753.0
flow_275_0,686.0,756.0
flow_1679_0,688.0,759.0
flow_649_0,701.0,770.0
flow_277_0,711.0,780.0
flow_631_0,715.0,1036.0
flow_222_0,724.0,794.0
flow_280_0,731.0,800.0
flow_281_0,733.0,803.0
flow_285_0,751.0,1036.0
flow_2074_0,781.0,856.0
flow_286_0,783.0,853.0
flow_1685_0,786.0,861.0
flow_2096_0,794.0,864.0
flow_2093_0,811.0,866.0
flow_1252_0,823.0,874.0
flow_690_0,839.0,890.0
flow_288_0,841.0,1040.0
flow_289_0,844.0,916.0
flow_2111_0,850.0,919.0
flow_239_0,853.0,922.0
flow_292_0,861.0,931.0
flow_1256_0,873.0,946.0
flow_58_0,880.0,956.0
flow_299_0,881.0,956.0
flow_1471_0,881.0,950.0
flow_266_0,891.0,966.0
flow_1450_0,911.0,970.0
flow_301_0,921.0,991.0
flow_302_0,924.0,1016.0
flow_1262_0,963.0,1026.0
flow_303_0,1001.0,1071.0
flow_307_0,1004.0,1117.0
flow_1474_0,1011.0,1066.0
flow_39_0,1014.0,1086.0
flow_2175_0,1021.0,1107.0
flow_312_0,1031.0,1101.0
flow_313_0,1033.0,1104.0
flow_2184_0,1034.0,1110.0
flow_315_0,1035.0,1120.0
flow_316_0,1039.0,1137.0
flow_2768_0,1063.0,1133.0
flow_1462_0,1065.0,1136.0
flow_1268_0,1065.0,1130.0
flow_2192_0,1071.0,1156.0
flow_718_0,1074.0,1147.0
flow_729_0,1076.0,1150.0
flow_2129_0,1081.0,1196.0
flow_2144_0,1084.0,1166.0
flow_2173_0,1101.0,1171.0
flow_745_0,1101.0,1186.0
flow_317_0,1103.0,1173.0
flow_2212_0,1104.0,1160.0
flow_2213_0,1111.0,1180.0
flow_2806_0,1111.0,1163.0
flow_319_0,1121.0,1206.0
flow_2215_0,1123.0,1190.0
flow_320_0,1123.0,1210.0
flow_324_0,1125.0,1200.0
flow_1707_0,1128.0,1246.0
flow_1695_0,1132.0,1236.0
flow_335_0,1139.0,1209.0
flow_715_0,1157.0,1686.0
flow_1711_0,1161.0,1251.0
flow_338_0,1164.0,1234.0
flow_2796_0,1171.0,1227.0
flow_2161_0,1183.0,1240.0
flow_1715_0,1190.0,1260.0
flow_2236_0,1201.0,1253.0
flow_2247_0,1206.0,1286.0
flow_1277_0,1208.0,1290.0
flow_344_0,1211.0,1280.0
flow_345_0,1213.0,1296.0
flow_48_0,1221.0,1273.0
flow_2186_0,1224.0,1296.0
flow_1493_0,1224.0,1306.0
flow_741_0,1241.0,1336.0
