,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,774.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,336.0
flow_2766_0,251.0,321.0
flow_2028_0,252.0,476.0
flow_2027_0,261.0,336.0
flow_2768_0,281.0,366.0
flow_607_0,315.0,396.0
flow_2772_0,324.0,400.0
flow_2773_0,337.0,407.0
flow_2029_0,351.0,436.0
flow_2775_0,363.0,436.0
flow_619_0,381.0,480.0
flow_2038_0,395.0,447.0
flow_1442_0,395.0,448.0
flow_2776_0,421.0,490.0
flow_2777_0,423.0,546.0
flow_2779_0,427.0,497.0
flow_2780_0,429.0,550.0
flow_1440_0,439.0,536.0
flow_1847_0,452.0,504.0
flow_2764_0,493.0,576.0
flow_1444_0,496.0,581.0
flow_1447_0,512.0,565.0
flow_1448_0,515.0,568.0
flow_2785_0,531.0,636.0
flow_2787_0,561.0,631.0
flow_214_0,581.0,646.0
flow_2789_0,591.0,676.0
flow_1452_0,592.0,645.0
flow_670_0,598.0,681.0
flow_649_0,631.0,726.0
flow_2792_0,632.0,786.0
flow_1234_0,655.0,786.0
flow_2046_0,661.0,736.0
flow_683_0,665.0,790.0
flow_1441_0,681.0,756.0
flow_2063_0,684.0,790.0
flow_1857_0,691.0,926.0
flow_2796_0,693.0,766.0
flow_2797_0,709.0,1377.0
flow_2798_0,731.0,876.0
flow_2799_0,751.0,821.0
flow_1466_0,771.0,931.0
flow_1459_0,772.0,825.0
flow_1461_0,778.0,829.0
flow_1463_0,781.0,846.0
flow_2801_0,781.0,1016.0
flow_1464_0,783.0,851.0
flow_1468_0,786.0,866.0
flow_2802_0,789.0,1020.0
flow_1470_0,793.0,845.0
flow_239_0,801.0,931.0
flow_222_0,811.0,1206.0
flow_1239_0,821.0,887.0
flow_1450_0,849.0,900.0
flow_2054_0,852.0,904.0
flow_2057_0,859.0,946.0
flow_2803_0,861.0,1023.0
flow_2058_0,861.0,913.0
flow_2805_0,863.0,1026.0
flow_2061_0,864.0,916.0
flow_266_0,871.0,941.0
flow_36_0,873.0,936.0
flow_270_0,874.0,1016.0
flow_38_0,876.0,928.0
flow_1683_0,901.0,1020.0
flow_2186_0,903.0,1022.0
flow_2811_0,933.0,1003.0
flow_2079_0,938.0,1025.0
flow_43_0,986.0,1037.0
flow_1258_0,995.0,1076.0
flow_1473_0,999.0,1081.0
flow_1457_0,1001.0,1071.0
flow_46_0,1020.0,1116.0
flow_768_0,1025.0,1107.0
flow_1231_0,1034.0,1105.0
flow_2812_0,1071.0,1140.0
flow_2815_0,1073.0,1246.0
flow_2817_0,1076.0,1250.0
flow_2818_0,1079.0,1148.0
flow_2819_0,1081.0,1366.0
flow_2820_0,1084.0,1371.0
flow_2094_0,1085.0,1156.0
flow_777_0,1105.0,1496.0
flow_2821_0,1121.0,1500.0
flow_1488_0,1122.0,1175.0
flow_2822_0,1124.0,1194.0
flow_1490_0,1126.0,1186.0
flow_2810_0,1128.0,1191.0
flow_56_0,1151.0,1516.0
flow_1496_0,1153.0,1520.0
flow_60_0,1153.0,1204.0
flow_2097_0,1156.0,1211.0
flow_1877_0,1161.0,1246.0
flow_1692_0,1164.0,1234.0
flow_1494_0,1166.0,1266.0
flow_1694_0,1181.0,1251.0
flow_1698_0,1184.0,1254.0
flow_1485_0,1189.0,1258.0
flow_2098_0,1192.0,1266.0
flow_1886_0,1195.0,1270.0
flow_2254_0,1271.0,1366.0
flow_2824_0,1271.0,1522.0
flow_1476_0,1273.0,1343.0
flow_2825_0,1273.0,1525.0
flow_2093_0,1289.0,1416.0
flow_1693_0,1305.0,1358.0
flow_824_0,1305.0,1374.0
flow_1271_0,1313.0,1380.0
flow_2806_0,1313.0,1496.0
flow_2051_0,1321.0,1383.0
flow_690_0,1341.0,1426.0
flow_2827_0,1341.0,1411.0
flow_2828_0,1343.0,1414.0
flow_1500_0,1343.0,1426.0
flow_2829_0,1347.0,1527.0
flow_2830_0,1349.0,1530.0
