,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,246.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,516.0
flow_209_0,211.0,280.0
flow_1652_0,213.0,283.0
flow_11_0,261.0,386.0
flow_214_0,261.0,516.0
flow_1655_0,264.0,334.0
flow_13_0,265.0,334.0
flow_1658_0,331.0,436.0
flow_2763_0,365.0,436.0
flow_2764_0,367.0,437.0
flow_217_0,401.0,521.0
flow_1839_0,423.0,493.0
flow_631_0,605.0,726.0
flow_1442_0,634.0,705.0
flow_1462_0,670.0,756.0
flow_222_0,686.0,756.0
flow_1231_0,719.0,1256.0
flow_1663_0,801.0,876.0
flow_219_0,803.0,880.0
flow_649_0,811.0,916.0
flow_1471_0,821.0,920.0
flow_2796_0,831.0,887.0
flow_1665_0,851.0,946.0
flow_225_0,853.0,951.0
flow_1252_0,865.0,1036.0
flow_58_0,880.0,949.0
flow_1474_0,901.0,1040.0
flow_61_0,921.0,1456.0
flow_227_0,931.0,1006.0
flow_229_0,933.0,1010.0
flow_1450_0,960.0,1042.0
flow_2054_0,962.0,1014.0
flow_1256_0,985.0,1045.0
flow_67_0,990.0,1061.0
flow_230_0,991.0,1066.0
flow_232_0,993.0,1070.0
flow_1262_0,1002.0,1146.0
flow_715_0,1015.0,1126.0
flow_39_0,1021.0,1076.0
flow_48_0,1025.0,1077.0
flow_266_0,1031.0,1150.0
flow_2806_0,1082.0,1133.0
flow_2161_0,1092.0,1152.0
flow_53_0,1101.0,1155.0
flow_233_0,1111.0,1316.0
flow_235_0,1113.0,1321.0
flow_1492_0,1118.0,1187.0
flow_2051_0,1124.0,1195.0
flow_1671_0,1141.0,1323.0
flow_238_0,1144.0,1214.0
flow_1268_0,1162.0,1226.0
flow_1695_0,1174.0,1230.0
flow_768_0,1183.0,1260.0
flow_239_0,1184.0,1316.0
flow_2186_0,1225.0,1320.0
flow_2094_0,1231.0,1283.0
flow_795_0,1253.0,1323.0
flow_1277_0,1254.0,1346.0
flow_2247_0,1275.0,1350.0
flow_2062_0,1304.0,1446.0
flow_243_0,1311.0,1381.0
flow_1493_0,1311.0,1386.0
flow_244_0,1313.0,1384.0
flow_2097_0,1321.0,1390.0
flow_1698_0,1324.0,1376.0
flow_1485_0,1391.0,1443.0
flow_2098_0,1393.0,1446.0
flow_1886_0,1396.0,1449.0
flow_1714_0,1451.0,1521.0
flow_2096_0,1464.0,1534.0
flow_247_0,1471.0,1540.0
flow_249_0,1473.0,1576.0
flow_838_0,1498.0,2106.0
flow_2074_0,1571.0,1666.0
flow_253_0,1573.0,1671.0
flow_2093_0,1591.0,1646.0
flow_690_0,1593.0,1650.0
flow_1299_0,1621.0,1726.0
flow_1721_0,1624.0,1696.0
flow_1518_0,1641.0,1756.0
flow_254_0,1681.0,1816.0
flow_854_0,1694.0,1765.0
flow_2129_0,1711.0,1926.0
flow_376_0,1732.0,1784.0
flow_1527_0,1741.0,1792.0
flow_1296_0,1752.0,1804.0
flow_350_0,1781.0,1833.0
flow_1720_0,1784.0,1836.0
flow_2111_0,1794.0,1906.0
flow_1301_0,1817.0,1876.0
flow_1737_0,1820.0,1872.0
flow_1741_0,1824.0,1876.0
flow_1750_0,1842.0,1911.0
flow_257_0,1851.0,1921.0
flow_1679_0,1854.0,1986.0
flow_2840_0,1881.0,1966.0
flow_2846_0,1884.0,2016.0
flow_1310_0,1887.0,2020.0
flow_258_0,1901.0,1971.0
flow_1724_0,1901.0,1953.0
flow_259_0,1904.0,1990.0
flow_2858_0,1906.0,1959.0
flow_1685_0,1931.0,2000.0
flow_261_0,1933.0,2056.0
flow_263_0,1961.0,2031.0
flow_2768_0,1963.0,2034.0
flow_265_0,2001.0,2116.0
flow_268_0,2003.0,2120.0
flow_1281_0,2011.0,2110.0
flow_111_0,2031.0,2116.0
flow_909_0,2044.0,2121.0
flow_1529_0,2048.0,2118.0
flow_269_0,2071.0,2146.0
flow_271_0,2074.0,2144.0
flow_2144_0,2111.0,2226.0
flow_114_0,2124.0,2226.0
flow_1542_0,2131.0,2183.0
flow_2777_0,2171.0,2241.0
flow_272_0,2174.0,2256.0
flow_2872_0,2191.0,2243.0
flow_939_0,2194.0,2247.0
flow_1327_0,2198.0,2250.0
flow_273_0,2211.0,2286.0
flow_2173_0,2213.0,2291.0
flow_1331_0,2215.0,2296.0
flow_122_0,2301.0,2426.0
flow_275_0,2331.0,2426.0
flow_277_0,2333.0,2430.0
flow_1338_0,2336.0,2396.0
flow_718_0,2341.0,2400.0
flow_1766_0,2343.0,2403.0
flow_2175_0,2381.0,2446.0
flow_280_0,2381.0,2496.0
flow_281_0,2383.0,2501.0
flow_1563_0,2411.0,2462.0
flow_1571_0,2415.0,2484.0
flow_1959_0,2436.0,2487.0
flow_132_0,2452.0,2521.0
flow_2847_0,2471.0,2526.0
flow_336_0,2486.0,2566.0
flow_1776_0,2487.0,2586.0
flow_1006_0,2511.0,2570.0
flow_142_0,2541.0,2611.0
flow_2184_0,2571.0,2656.0
flow_1707_0,2581.0,2650.0
flow_1574_0,2581.0,2660.0
flow_1711_0,2583.0,2686.0
flow_1715_0,2586.0,2656.0
flow_1719_0,2588.0,2691.0
flow_285_0,2592.0,2786.0
flow_329_0,2609.0,2786.0
flow_286_0,2611.0,2681.0
flow_1727_0,2614.0,2736.0
flow_1016_0,2654.0,2736.0
flow_1730_0,2671.0,2741.0
flow_1034_0,2672.0,2742.0
flow_1736_0,2673.0,2827.0
flow_729_0,2681.0,2747.0
flow_288_0,2711.0,2790.0
flow_289_0,2714.0,2830.0
flow_1578_0,2725.0,2777.0
flow_1372_0,2752.0,2856.0
flow_341_0,2789.0,2906.0
flow_158_0,2792.0,2861.0
flow_1979_0,2801.0,2860.0
flow_292_0,2801.0,2871.0
flow_2192_0,2804.0,2866.0
flow_1748_0,2804.0,2906.0
flow_2913_0,2814.0,2910.0
flow_1577_0,2819.0,2889.0
flow_299_0,2821.0,2910.0
flow_1751_0,2823.0,2976.0
flow_2546_0,2849.0,2901.0
flow_1759_0,2891.0,2961.0
flow_301_0,2893.0,2964.0
flow_302_0,2895.0,2981.0
flow_1763_0,2898.0,3006.0
flow_1764_0,2900.0,3011.0
flow_303_0,2903.0,2974.0
flow_307_0,2907.0,3066.0
flow_312_0,2910.0,2979.0
flow_313_0,2912.0,2982.0
flow_315_0,2914.0,3069.0
flow_502_0,2921.0,2991.0
flow_741_0,2929.0,3086.0
flow_745_0,2931.0,2986.0
flow_316_0,2941.0,3090.0
flow_317_0,2943.0,3156.0
flow_1076_0,2951.0,3036.0
flow_319_0,2981.0,3160.0
flow_1773_0,2983.0,3226.0
flow_1775_0,3011.0,3231.0
flow_1358_0,3011.0,3081.0
flow_320_0,3013.0,3233.0
flow_324_0,3016.0,3096.0
flow_1943_0,3018.0,3100.0
flow_1376_0,3019.0,3096.0
flow_1332_0,3021.0,3236.0
flow_2431_0,3024.0,3239.0
flow_335_0,3026.0,3096.0
flow_338_0,3028.0,3099.0
flow_1787_0,3031.0,3256.0
flow_1789_0,3034.0,3260.0
flow_1368_0,3051.0,3276.0
flow_344_0,3053.0,3281.0
flow_1597_0,3081.0,3137.0
flow_345_0,3091.0,3296.0
flow_347_0,3093.0,3301.0
flow_2213_0,3149.0,3304.0
flow_353_0,3161.0,3306.0
flow_354_0,3163.0,3308.0
flow_1804_0,3191.0,3311.0
flow_358_0,3193.0,3326.0
flow_2212_0,3201.0,3266.0
flow_362_0,3211.0,3329.0
flow_1809_0,3213.0,3346.0
flow_2572_0,3216.0,3350.0
flow_1816_0,3218.0,3289.0
flow_1820_0,3222.0,3336.0
flow_367_0,3224.0,3353.0
flow_1823_0,3261.0,3331.0
flow_371_0,3263.0,3355.0
flow_2215_0,3273.0,3366.0
flow_175_0,3301.0,3416.0
flow_375_0,3311.0,3381.0
flow_377_0,3314.0,3476.0
flow_1626_0,3338.0,3476.0
flow_380_0,3361.0,3481.0
flow_1404_0,3386.0,3446.0
flow_525_0,3422.0,3491.0
flow_383_0,3451.0,3556.0
flow_386_0,3503.0,nan
flow_388_0,3505.0,nan
flow_391_0,3508.0,3578.0
flow_392_0,3511.0,3581.0
flow_1822_0,3555.0,nan
flow_2216_0,3561.0,nan
flow_1167_0,3564.0,nan
flow_397_0,3571.0,nan
flow_1834_0,3573.0,nan
