,enter_time,leave_time
flow_605_0,91.0,176.0
flow_606_0,93.0,181.0
flow_608_0,111.0,181.0
flow_609_0,114.0,184.0
flow_610_0,116.0,186.0
flow_612_0,126.0,246.0
flow_614_0,140.0,251.0
flow_616_0,154.0,266.0
flow_2024_0,161.0,231.0
flow_617_0,161.0,231.0
flow_2025_0,164.0,246.0
flow_619_0,175.0,376.0
flow_2028_0,181.0,251.0
flow_620_0,182.0,270.0
flow_2757_0,200.0,252.0
flow_621_0,201.0,306.0
flow_622_0,203.0,310.0
flow_623_0,206.0,314.0
flow_624_0,210.0,316.0
flow_625_0,217.0,287.0
flow_626_0,224.0,319.0
flow_2758_0,233.0,286.0
flow_627_0,251.0,321.0
flow_628_0,254.0,336.0
flow_2760_0,263.0,356.0
flow_2761_0,266.0,317.0
flow_629_0,291.0,361.0
flow_633_0,293.0,364.0
flow_2034_0,321.0,390.0
flow_2766_0,323.0,406.0
flow_2038_0,324.0,394.0
flow_634_0,341.0,416.0
flow_2039_0,341.0,416.0
flow_635_0,343.0,421.0
flow_636_0,371.0,440.0
flow_638_0,373.0,476.0
flow_2770_0,381.0,451.0
flow_1847_0,381.0,451.0
flow_2771_0,384.0,454.0
flow_2773_0,408.0,459.0
flow_642_0,461.0,556.0
flow_2040_0,461.0,556.0
flow_646_0,463.0,561.0
flow_647_0,465.0,536.0
flow_648_0,468.0,586.0
flow_649_0,472.0,626.0
flow_650_0,475.0,590.0
flow_652_0,478.0,547.0
flow_654_0,481.0,606.0
flow_655_0,483.0,610.0
flow_659_0,485.0,555.0
flow_660_0,488.0,636.0
flow_662_0,491.0,640.0
flow_663_0,493.0,666.0
flow_2779_0,498.0,550.0
flow_1225_0,507.0,586.0
flow_1440_0,541.0,646.0
flow_2764_0,581.0,650.0
flow_1444_0,584.0,636.0
flow_665_0,591.0,670.0
flow_666_0,593.0,686.0
flow_667_0,595.0,666.0
flow_669_0,598.0,691.0
flow_671_0,601.0,693.0
flow_672_0,603.0,696.0
flow_1441_0,610.0,680.0
flow_16_0,621.0,698.0
flow_2788_0,625.0,694.0
flow_2787_0,633.0,756.0
flow_2759_0,651.0,721.0
flow_214_0,651.0,760.0
flow_2043_0,654.0,806.0
flow_2049_0,681.0,776.0
flow_2050_0,684.0,810.0
flow_1447_0,701.0,806.0
flow_674_0,721.0,811.0
flow_2051_0,721.0,1466.0
flow_676_0,724.0,794.0
flow_2053_0,724.0,816.0
flow_2046_0,741.0,793.0
flow_677_0,761.0,831.0
flow_679_0,764.0,836.0
flow_2785_0,766.0,841.0
flow_1450_0,777.0,848.0
flow_2054_0,781.0,851.0
flow_2056_0,784.0,1026.0
flow_2057_0,787.0,857.0
flow_2058_0,789.0,860.0
flow_2061_0,792.0,863.0
flow_2799_0,823.0,876.0
flow_680_0,831.0,1026.0
