,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,191.0,326.0
flow_1654_0,228.0,330.0
flow_212_0,265.0,334.0
flow_213_0,268.0,337.0
flow_1226_0,281.0,356.0
flow_1227_0,284.0,354.0
flow_222_0,284.0,1584.0
flow_1436_0,291.0,736.0
flow_1437_0,294.0,364.0
flow_1438_0,296.0,371.0
flow_2035_0,320.0,396.0
flow_1439_0,341.0,411.0
flow_1440_0,343.0,414.0
flow_1229_0,351.0,420.0
flow_1230_0,373.0,443.0
flow_619_0,405.0,536.0
flow_2081_0,432.0,486.0
flow_2028_0,434.0,596.0
flow_1659_0,460.0,512.0
flow_610_0,461.0,512.0
flow_240_0,498.0,657.0
flow_1231_0,511.0,1341.0
flow_1233_0,513.0,600.0
flow_1234_0,561.0,661.0
flow_1238_0,564.0,634.0
flow_1657_0,571.0,622.0
flow_2768_0,595.0,646.0
flow_2042_0,600.0,651.0
flow_1239_0,601.0,726.0
flow_1242_0,603.0,731.0
flow_1676_0,616.0,686.0
flow_1441_0,621.0,691.0
flow_17_0,624.0,727.0
flow_2063_0,631.0,707.0
flow_1244_0,631.0,701.0
flow_1245_0,633.0,704.0
flow_11_0,634.0,711.0
flow_2112_0,651.0,786.0
flow_2127_0,687.0,739.0
flow_1248_0,701.0,771.0
flow_1250_0,704.0,790.0
flow_2038_0,721.0,773.0
flow_1252_0,731.0,936.0
flow_1254_0,733.0,940.0
flow_637_0,751.0,866.0
flow_1445_0,754.0,824.0
flow_1681_0,761.0,812.0
flow_1846_0,763.0,815.0
flow_1256_0,791.0,1006.0
flow_1449_0,791.0,936.0
flow_1450_0,794.0,864.0
flow_1258_0,794.0,866.0
flow_1867_0,806.0,857.0
flow_284_0,825.0,967.0
flow_293_0,828.0,1010.0
flow_1861_0,831.0,971.0
flow_2161_0,834.0,1036.0
flow_1680_0,836.0,887.0
flow_2167_0,851.0,1040.0
flow_1870_0,853.0,1066.0
flow_1689_0,881.0,933.0
flow_1691_0,885.0,1070.0
flow_2070_0,890.0,942.0
flow_1260_0,911.0,981.0
flow_1262_0,914.0,1156.0
flow_2798_0,938.0,1017.0
flow_1695_0,947.0,1160.0
flow_1263_0,951.0,1163.0
flow_1267_0,954.0,1024.0
flow_1878_0,958.0,1026.0
flow_1453_0,961.0,1036.0
flow_1457_0,963.0,1041.0
flow_1696_0,964.0,1034.0
flow_1268_0,981.0,1165.0
flow_1270_0,983.0,1168.0
flow_1458_0,1011.0,1156.0
flow_1460_0,1013.0,1160.0
flow_2797_0,1014.0,1146.0
flow_1271_0,1021.0,1206.0
flow_1273_0,1024.0,1094.0
flow_2790_0,1031.0,1164.0
flow_19_0,1033.0,1166.0
flow_1274_0,1041.0,1116.0
