,enter_time,leave_time
flow_1_0,91.0,506.0
flow_207_0,191.0,261.0
flow_208_0,193.0,264.0
flow_1652_0,221.0,506.0
flow_209_0,223.0,511.0
flow_4_0,241.0,510.0
flow_9_0,244.0,314.0
flow_214_0,261.0,436.0
flow_1655_0,264.0,334.0
flow_11_0,271.0,556.0
flow_13_0,274.0,344.0
flow_217_0,281.0,441.0
flow_219_0,361.0,556.0
flow_1658_0,363.0,560.0
flow_2763_0,365.0,561.0
flow_2764_0,367.0,437.0
flow_225_0,381.0,636.0
flow_1839_0,393.0,463.0
flow_227_0,471.0,640.0
flow_229_0,473.0,696.0
flow_631_0,495.0,576.0
flow_1663_0,501.0,701.0
flow_1665_0,503.0,716.0
flow_230_0,521.0,756.0
flow_232_0,523.0,759.0
flow_233_0,581.0,796.0
flow_235_0,583.0,846.0
flow_1442_0,617.0,688.0
flow_238_0,651.0,721.0
flow_1671_0,654.0,850.0
flow_1462_0,685.0,756.0
flow_243_0,751.0,821.0
flow_244_0,753.0,824.0
flow_649_0,761.0,886.0
flow_247_0,781.0,896.0
flow_1679_0,783.0,900.0
flow_249_0,786.0,936.0
flow_253_0,788.0,940.0
flow_2074_0,790.0,956.0
flow_254_0,793.0,961.0
flow_1685_0,811.0,963.0
flow_257_0,814.0,884.0
flow_258_0,833.0,903.0
flow_39_0,851.0,976.0
flow_1471_0,854.0,917.0
flow_259_0,871.0,965.0
flow_58_0,901.0,970.0
flow_61_0,913.0,1656.0
flow_222_0,916.0,986.0
flow_1474_0,931.0,1026.0
flow_261_0,931.0,1006.0
flow_2768_0,934.0,1004.0
flow_715_0,935.0,1016.0
flow_2796_0,951.0,1056.0
flow_67_0,990.0,1061.0
flow_263_0,1003.0,1073.0
flow_1252_0,1012.0,1066.0
flow_2051_0,1034.0,1105.0
flow_690_0,1041.0,1146.0
flow_2054_0,1044.0,1096.0
flow_2806_0,1052.0,1103.0
flow_48_0,1054.0,1107.0
flow_239_0,1068.0,1196.0
flow_53_0,1074.0,1150.0
flow_1256_0,1082.0,1166.0
flow_1231_0,1086.0,1595.0
flow_266_0,1091.0,1170.0
flow_2161_0,1112.0,1186.0
flow_265_0,1131.0,1200.0
flow_268_0,1133.0,1203.0
flow_1450_0,1154.0,1236.0
flow_1493_0,1161.0,1240.0
flow_269_0,1171.0,1256.0
flow_271_0,1174.0,1244.0
flow_272_0,1191.0,1260.0
flow_273_0,1193.0,1263.0
flow_2777_0,1211.0,1281.0
flow_275_0,1214.0,1346.0
flow_1262_0,1232.0,1286.0
flow_1695_0,1235.0,1289.0
flow_1268_0,1239.0,1336.0
flow_1707_0,1241.0,1350.0
flow_277_0,1243.0,1416.0
flow_1492_0,1248.0,1317.0
flow_768_0,1251.0,1340.0
flow_2062_0,1255.0,1346.0
flow_2186_0,1257.0,1350.0
flow_280_0,1271.0,1420.0
flow_281_0,1273.0,1446.0
flow_1711_0,1331.0,1449.0
flow_718_0,1331.0,1396.0
flow_285_0,1334.0,1646.0
flow_1277_0,1342.0,1400.0
flow_729_0,1360.0,1436.0
flow_1714_0,1361.0,1431.0
flow_795_0,1379.0,1448.0
flow_2094_0,1411.0,1463.0
flow_1698_0,1414.0,1526.0
flow_286_0,1441.0,1511.0
flow_2173_0,1444.0,1556.0
flow_2097_0,1451.0,1516.0
flow_2098_0,1454.0,1506.0
flow_1485_0,1457.0,1509.0
flow_1715_0,1481.0,1551.0
flow_288_0,1484.0,1650.0
flow_1719_0,1501.0,1576.0
flow_1727_0,1503.0,1580.0
flow_1886_0,1521.0,1573.0
flow_745_0,1524.0,1586.0
flow_289_0,1531.0,1616.0
flow_1730_0,1533.0,1620.0
flow_2093_0,1541.0,1592.0
flow_1299_0,1551.0,1636.0
flow_2247_0,1554.0,1605.0
flow_2129_0,1554.0,1716.0
flow_1721_0,1556.0,1720.0
flow_2096_0,1558.0,1629.0
flow_2840_0,1560.0,1666.0
flow_1736_0,1571.0,1640.0
flow_1296_0,1608.0,1659.0
flow_292_0,1611.0,1681.0
flow_299_0,1614.0,1686.0
flow_350_0,1631.0,1683.0
flow_1720_0,1634.0,1726.0
flow_301_0,1641.0,1711.0
flow_302_0,1644.0,1746.0
flow_303_0,1671.0,1741.0
flow_1724_0,1671.0,1723.0
flow_2846_0,1674.0,1730.0
flow_307_0,1674.0,1751.0
flow_1518_0,1681.0,1733.0
flow_2111_0,1695.0,1786.0
flow_312_0,1701.0,1771.0
flow_1301_0,1702.0,1766.0
flow_313_0,1703.0,1774.0
flow_376_0,1705.0,1770.0
flow_1748_0,1741.0,1846.0
flow_315_0,1743.0,1850.0
flow_838_0,1751.0,2316.0
flow_1527_0,1761.0,1836.0
flow_1737_0,1762.0,1815.0
flow_1281_0,1763.0,1840.0
flow_316_0,1771.0,1852.0
flow_317_0,1773.0,1855.0
flow_319_0,1791.0,1860.0
flow_320_0,1793.0,2026.0
flow_854_0,1797.0,1867.0
flow_741_0,1811.0,2030.0
flow_2144_0,1813.0,2116.0
flow_1751_0,1851.0,2121.0
flow_324_0,1854.0,1946.0
flow_1750_0,1871.0,2276.0
flow_1741_0,1885.0,1938.0
flow_335_0,1911.0,1981.0
flow_1759_0,1913.0,1984.0
flow_2858_0,1935.0,1987.0
flow_338_0,1941.0,2011.0
flow_1763_0,1944.0,2280.0
flow_909_0,1949.0,2026.0
flow_1764_0,1950.0,2406.0
flow_1310_0,1975.0,2036.0
flow_1542_0,1992.0,2043.0
flow_1529_0,1997.0,2067.0
flow_1943_0,2001.0,2177.0
flow_828_0,2011.0,2062.0
flow_344_0,2020.0,2410.0
flow_793_0,2061.0,2436.0
flow_2872_0,2071.0,2123.0
flow_111_0,2071.0,2276.0
flow_939_0,2074.0,2126.0
flow_336_0,2096.0,2147.0
flow_2431_0,2121.0,2440.0
flow_345_0,2123.0,2486.0
flow_114_0,2151.0,2280.0
flow_329_0,2156.0,2286.0
flow_347_0,2171.0,2490.0
flow_1773_0,2173.0,2506.0
flow_846_0,2211.0,2263.0
flow_853_0,2213.0,2266.0
flow_1332_0,2231.0,2510.0
flow_1775_0,2233.0,2616.0
flow_1327_0,2266.0,2320.0
flow_1766_0,2310.0,2366.0
flow_353_0,2311.0,2620.0
flow_354_0,2313.0,2676.0
flow_122_0,2351.0,2436.0
flow_905_0,2365.0,2417.0
flow_358_0,2381.0,2680.0
flow_362_0,2383.0,2736.0
flow_341_0,2386.0,2486.0
flow_132_0,2400.0,2470.0
flow_367_0,2411.0,2740.0
flow_1563_0,2431.0,2497.0
flow_1571_0,2455.0,2524.0
flow_1787_0,2461.0,2846.0
flow_1016_0,2464.0,2616.0
flow_2175_0,2481.0,2596.0
flow_926_0,2505.0,2600.0
