,enter_time,leave_time
flow_207_0,91.0,186.0
flow_208_0,93.0,190.0
flow_1652_0,104.0,216.0
flow_209_0,111.0,220.0
flow_211_0,117.0,187.0
flow_214_0,161.0,256.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,261.0
flow_1223_0,185.0,237.0
flow_216_0,201.0,271.0
flow_217_0,204.0,276.0
flow_218_0,221.0,291.0
flow_219_0,224.0,356.0
flow_1658_0,242.0,360.0
flow_221_0,271.0,341.0
flow_225_0,274.0,376.0
flow_1839_0,321.0,390.0
flow_1662_0,334.0,404.0
flow_227_0,351.0,466.0
flow_229_0,353.0,470.0
flow_1227_0,356.0,407.0
flow_1663_0,357.0,496.0
flow_1665_0,375.0,500.0
flow_2035_0,401.0,452.0
flow_230_0,411.0,516.0
flow_232_0,413.0,520.0
flow_233_0,416.0,576.0
flow_234_0,418.0,488.0
flow_235_0,421.0,580.0
flow_1230_0,444.0,507.0
flow_237_0,471.0,541.0
flow_238_0,474.0,646.0
flow_1671_0,477.0,650.0
flow_2081_0,491.0,542.0
flow_243_0,501.0,746.0
flow_244_0,503.0,750.0
flow_1_0,511.0,580.0
flow_4_0,513.0,646.0
flow_610_0,515.0,596.0
flow_619_0,541.0,600.0
flow_2055_0,542.0,611.0
flow_2063_0,544.0,626.0
flow_1675_0,545.0,615.0
flow_11_0,561.0,632.0
flow_2763_0,564.0,651.0
flow_246_0,581.0,651.0
flow_247_0,584.0,776.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,780.0
flow_248_0,621.0,691.0
flow_249_0,624.0,782.0
flow_1657_0,625.0,676.0
flow_250_0,626.0,696.0
flow_251_0,629.0,699.0
flow_252_0,631.0,702.0
flow_253_0,633.0,785.0
flow_1238_0,635.0,688.0
flow_1681_0,647.0,756.0
flow_2042_0,654.0,705.0
flow_1682_0,658.0,728.0
flow_1846_0,681.0,760.0
flow_2074_0,684.0,787.0
flow_1676_0,687.0,739.0
flow_254_0,691.0,790.0
flow_1244_0,702.0,796.0
flow_1245_0,705.0,800.0
flow_1685_0,712.0,806.0
flow_256_0,731.0,801.0
flow_257_0,734.0,811.0
flow_1436_0,740.0,816.0
flow_2127_0,742.0,820.0
flow_1462_0,760.0,829.0
flow_258_0,761.0,830.0
flow_259_0,763.0,866.0
flow_1248_0,772.0,825.0
flow_1689_0,784.0,876.0
flow_260_0,821.0,891.0
flow_261_0,824.0,926.0
flow_2768_0,841.0,931.0
flow_637_0,871.0,936.0
flow_1680_0,890.0,941.0
flow_1697_0,928.0,998.0
flow_263_0,931.0,1000.0
flow_264_0,934.0,1004.0
flow_265_0,951.0,1126.0
flow_267_0,955.0,1024.0
flow_268_0,958.0,1130.0
flow_269_0,960.0,1166.0
flow_271_0,963.0,1171.0
flow_58_0,973.0,1043.0
flow_1701_0,978.0,1048.0
flow_272_0,981.0,1186.0
flow_1260_0,982.0,1035.0
flow_273_0,983.0,1190.0
flow_61_0,991.0,1126.0
flow_2777_0,991.0,1206.0
flow_275_0,1001.0,1210.0
flow_276_0,1004.0,1074.0
flow_2798_0,1021.0,1096.0
flow_1267_0,1025.0,1078.0
flow_1878_0,1031.0,1100.0
flow_1696_0,1035.0,1196.0
flow_1707_0,1038.0,1236.0
flow_277_0,1071.0,1240.0
flow_280_0,1073.0,1266.0
flow_281_0,1076.0,1270.0
flow_1711_0,1078.0,1326.0
flow_283_0,1078.0,1149.0
flow_285_0,1081.0,1330.0
flow_286_0,1084.0,1436.0
flow_1273_0,1095.0,1200.0
flow_2054_0,1098.0,1176.0
flow_2173_0,1101.0,1440.0
flow_2806_0,1105.0,1175.0
flow_48_0,1108.0,1186.0
flow_2088_0,1110.0,1226.0
flow_1715_0,1118.0,1476.0
flow_318_0,1139.0,1191.0
flow_674_0,1140.0,1230.0
flow_1881_0,1143.0,1246.0
flow_1700_0,1146.0,1198.0
flow_1703_0,1148.0,1201.0
flow_287_0,1151.0,1221.0
flow_288_0,1154.0,1481.0
flow_1719_0,1158.0,1496.0
flow_1706_0,1182.0,1250.0
flow_1722_0,1188.0,1276.0
flow_239_0,1201.0,1271.0
flow_1231_0,1203.0,1274.0
flow_46_0,1221.0,1286.0
flow_1727_0,1238.0,1500.0
flow_1714_0,1252.0,1356.0
flow_289_0,1261.0,1526.0
flow_290_0,1264.0,1334.0
flow_1287_0,1266.0,1336.0
flow_1730_0,1274.0,1529.0
flow_348_0,1296.0,1366.0
flow_1892_0,1307.0,1370.0
flow_2283_0,1310.0,1361.0
flow_355_0,1329.0,1381.0
flow_1734_0,1338.0,1408.0
flow_1725_0,1351.0,1403.0
flow_2062_0,1351.0,1421.0
flow_2186_0,1353.0,1424.0
flow_1736_0,1370.0,1566.0
flow_1497_0,1401.0,1453.0
flow_1738_0,1402.0,1472.0
flow_368_0,1409.0,1461.0
flow_1299_0,1423.0,1546.0
flow_291_0,1441.0,1511.0
flow_292_0,1444.0,1606.0
flow_795_0,1451.0,1526.0
flow_2129_0,1461.0,1551.0
flow_2094_0,1464.0,1566.0
flow_294_0,1471.0,1596.0
flow_1721_0,1473.0,1553.0
flow_297_0,1474.0,1544.0
flow_721_0,1490.0,1541.0
flow_2132_0,1492.0,1544.0
flow_2098_0,1507.0,1577.0
flow_739_0,1510.0,1562.0
flow_1485_0,1511.0,1606.0
flow_1745_0,1514.0,1584.0
flow_299_0,1531.0,1611.0
flow_300_0,1534.0,1604.0
flow_301_0,1536.0,1636.0
flow_302_0,1539.0,1640.0
flow_303_0,1541.0,1666.0
flow_304_0,1543.0,1656.0
flow_307_0,1546.0,1671.0
flow_308_0,1549.0,1620.0
flow_1503_0,1551.0,1616.0
flow_1305_0,1552.0,1605.0
flow_310_0,1552.0,1622.0
flow_312_0,1554.0,1696.0
flow_313_0,1556.0,1700.0
flow_1748_0,1559.0,1736.0
flow_314_0,1562.0,1633.0
flow_315_0,1563.0,1740.0
flow_1886_0,1574.0,1644.0
flow_1308_0,1613.0,1686.0
flow_316_0,1621.0,1766.0
flow_317_0,1623.0,1770.0
flow_319_0,1626.0,1786.0
flow_320_0,1628.0,1790.0
flow_1751_0,1632.0,1846.0
flow_324_0,1635.0,1850.0
flow_321_0,1636.0,1706.0
flow_325_0,1638.0,1709.0
flow_326_0,1640.0,1776.0
flow_328_0,1642.0,1713.0
flow_2135_0,1651.0,1706.0
flow_1923_0,1653.0,1710.0
flow_741_0,1671.0,1806.0
flow_2144_0,1673.0,1810.0
flow_350_0,1684.0,1755.0
flow_2353_0,1711.0,1796.0
flow_2151_0,1713.0,1800.0
flow_1724_0,1724.0,1795.0
flow_329_0,1771.0,1856.0
flow_330_0,1773.0,1861.0
flow_331_0,1775.0,1846.0
flow_1311_0,1776.0,1827.0
flow_1313_0,1778.0,1830.0
flow_335_0,1778.0,1906.0
flow_336_0,1781.0,1966.0
flow_1750_0,1782.0,1866.0
flow_1316_0,1785.0,1836.0
flow_1759_0,1789.0,1910.0
flow_2111_0,1791.0,1906.0
flow_1733_0,1801.0,1876.0
flow_1760_0,1810.0,1880.0
flow_1737_0,1816.0,1886.0
flow_789_0,1820.0,1880.0
flow_2390_0,1821.0,1971.0
flow_338_0,1841.0,1936.0
flow_340_0,1844.0,1914.0
flow_1530_0,1845.0,1897.0
flow_838_0,1851.0,1921.0
flow_1763_0,1858.0,1941.0
flow_1764_0,1878.0,1947.0
flow_1317_0,1892.0,1976.0
flow_1318_0,1896.0,1948.0
flow_1765_0,1898.0,2046.0
flow_341_0,1901.0,2590.0
flow_342_0,1904.0,1974.0
flow_1943_0,1911.0,1997.0
flow_1741_0,1939.0,2016.0
flow_343_0,1941.0,2011.0
flow_344_0,1944.0,2016.0
flow_1749_0,1971.0,2026.0
flow_793_0,1974.0,2056.0
flow_2858_0,1989.0,2116.0
flow_2431_0,2021.0,2116.0
flow_1945_0,2021.0,2076.0
flow_2435_0,2025.0,2095.0
flow_909_0,2031.0,2121.0
flow_1320_0,2035.0,2087.0
flow_1542_0,2045.0,2114.0
flow_345_0,2051.0,2120.0
