,enter_time,leave_time
flow_2024_0,151.0,478.0
flow_2025_0,153.0,231.0
flow_2027_0,157.0,227.0
flow_2028_0,160.0,246.0
flow_2032_0,163.0,256.0
flow_2034_0,191.0,296.0
flow_2035_0,194.0,264.0
flow_605_0,211.0,296.0
flow_606_0,214.0,284.0
flow_609_0,251.0,321.0
flow_610_0,254.0,326.0
flow_1847_0,301.0,386.0
flow_612_0,301.0,371.0
flow_614_0,304.0,386.0
flow_616_0,306.0,376.0
flow_620_0,313.0,383.0
flow_621_0,316.0,391.0
flow_1838_0,351.0,402.0
flow_2036_0,381.0,516.0
flow_2037_0,383.0,520.0
flow_1225_0,388.0,457.0
flow_1657_0,425.0,495.0
flow_2038_0,441.0,510.0
flow_2039_0,443.0,536.0
flow_1226_0,461.0,526.0
flow_1437_0,463.0,530.0
flow_1439_0,467.0,686.0
flow_2040_0,471.0,540.0
flow_2042_0,474.0,544.0
flow_2043_0,477.0,567.0
flow_2045_0,479.0,549.0
flow_2046_0,481.0,552.0
flow_622_0,531.0,601.0
flow_623_0,534.0,607.0
flow_2049_0,541.0,610.0
flow_2050_0,543.0,613.0
flow_2759_0,546.0,616.0
flow_1436_0,557.0,628.0
flow_624_0,561.0,666.0
flow_626_0,564.0,634.0
flow_628_0,581.0,651.0
flow_634_0,583.0,654.0
flow_635_0,586.0,671.0
flow_636_0,588.0,696.0
flow_638_0,592.0,661.0
flow_642_0,611.0,706.0
flow_2051_0,611.0,1450.0
flow_2053_0,613.0,701.0
flow_646_0,614.0,701.0
flow_2776_0,646.0,716.0
flow_16_0,651.0,796.0
flow_2054_0,651.0,796.0
flow_2056_0,653.0,800.0
flow_648_0,654.0,724.0
flow_650_0,656.0,800.0
flow_654_0,659.0,836.0
flow_655_0,661.0,841.0
flow_660_0,663.0,856.0
flow_2057_0,681.0,836.0
flow_2785_0,682.0,735.0
flow_2058_0,683.0,840.0
flow_2061_0,701.0,1120.0
flow_662_0,701.0,886.0
flow_2062_0,703.0,1636.0
flow_663_0,704.0,774.0
flow_665_0,706.0,777.0
flow_666_0,709.0,891.0
