,enter_time,leave_time
flow_605_0,121.0,206.0
flow_606_0,123.0,211.0
flow_608_0,161.0,231.0
flow_609_0,164.0,246.0
flow_610_0,166.0,251.0
flow_612_0,169.0,296.0
flow_614_0,171.0,301.0
flow_616_0,174.0,303.0
flow_617_0,201.0,271.0
flow_619_0,204.0,286.0
flow_2024_0,231.0,301.0
flow_2025_0,234.0,303.0
flow_2757_0,235.0,288.0
flow_620_0,241.0,310.0
flow_621_0,243.0,313.0
flow_2028_0,251.0,321.0
flow_2758_0,272.0,336.0
flow_2034_0,301.0,370.0
flow_2760_0,332.0,396.0
flow_2761_0,335.0,387.0
flow_2766_0,355.0,407.0
flow_622_0,361.0,526.0
flow_623_0,363.0,531.0
flow_624_0,381.0,556.0
flow_625_0,384.0,454.0
flow_626_0,387.0,560.0
flow_627_0,389.0,459.0
flow_1847_0,391.0,461.0
flow_628_0,393.0,576.0
flow_2770_0,421.0,491.0
flow_2771_0,424.0,494.0
flow_629_0,441.0,511.0
flow_633_0,443.0,514.0
flow_634_0,445.0,580.0
flow_635_0,448.0,583.0
flow_636_0,450.0,585.0
flow_638_0,453.0,588.0
flow_1225_0,460.0,529.0
flow_642_0,471.0,606.0
flow_646_0,473.0,610.0
flow_16_0,511.0,646.0
flow_1444_0,511.0,563.0
flow_2038_0,513.0,583.0
flow_647_0,521.0,591.0
flow_2773_0,522.0,726.0
flow_648_0,524.0,650.0
flow_2039_0,541.0,610.0
flow_2040_0,543.0,646.0
flow_1440_0,551.0,730.0
flow_649_0,561.0,631.0
flow_2764_0,561.0,732.0
flow_650_0,564.0,653.0
flow_652_0,566.0,636.0
flow_654_0,570.0,655.0
flow_2043_0,571.0,650.0
flow_655_0,572.0,658.0
flow_2779_0,572.0,625.0
flow_659_0,574.0,644.0
flow_660_0,577.0,660.0
flow_662_0,580.0,696.0
flow_663_0,582.0,701.0
flow_665_0,584.0,703.0
flow_666_0,587.0,706.0
flow_667_0,589.0,659.0
flow_214_0,591.0,735.0
flow_669_0,592.0,709.0
flow_2049_0,613.0,786.0
flow_2050_0,616.0,696.0
flow_2759_0,619.0,689.0
flow_671_0,621.0,746.0
flow_2787_0,622.0,737.0
flow_672_0,623.0,750.0
flow_674_0,626.0,776.0
flow_676_0,629.0,698.0
flow_677_0,631.0,701.0
flow_679_0,633.0,780.0
flow_2788_0,641.0,711.0
flow_680_0,661.0,846.0
flow_681_0,664.0,734.0
flow_2051_0,701.0,1346.0
flow_682_0,701.0,850.0
flow_684_0,703.0,852.0
flow_2053_0,704.0,790.0
flow_687_0,721.0,855.0
flow_688_0,723.0,857.0
flow_2785_0,736.0,846.0
flow_1461_0,771.0,886.0
flow_689_0,771.0,860.0
flow_1463_0,773.0,890.0
flow_690_0,774.0,866.0
flow_691_0,791.0,896.0
flow_692_0,793.0,901.0
flow_693_0,796.0,916.0
flow_694_0,798.0,920.0
flow_695_0,800.0,870.0
flow_1464_0,801.0,853.0
flow_2054_0,801.0,872.0
flow_696_0,803.0,873.0
flow_2056_0,804.0,896.0
flow_240_0,807.0,936.0
flow_1441_0,809.0,879.0
flow_1447_0,811.0,922.0
flow_2799_0,823.0,906.0
flow_2057_0,841.0,911.0
flow_697_0,841.0,925.0
flow_2058_0,843.0,914.0
flow_698_0,844.0,914.0
flow_699_0,846.0,927.0
flow_1468_0,847.0,899.0
flow_700_0,849.0,930.0
flow_701_0,851.0,921.0
flow_2061_0,861.0,931.0
flow_2062_0,864.0,976.0
flow_2046_0,881.0,933.0
flow_703_0,881.0,976.0
flow_705_0,883.0,980.0
flow_36_0,891.0,943.0
flow_2069_0,911.0,981.0
flow_2076_0,913.0,983.0
flow_706_0,921.0,990.0
flow_1239_0,921.0,1026.0
flow_707_0,924.0,994.0
flow_2082_0,931.0,1016.0
flow_2084_0,933.0,1021.0
flow_1846_0,948.0,1036.0
flow_1450_0,973.0,1043.0
flow_708_0,981.0,1076.0
flow_709_0,983.0,1081.0
flow_2086_0,1011.0,1096.0
flow_2087_0,1014.0,1106.0
flow_2811_0,1033.0,1086.0
flow_710_0,1061.0,1166.0
flow_713_0,1064.0,1134.0
flow_716_0,1081.0,1171.0
flow_717_0,1083.0,1216.0
flow_718_0,1085.0,1176.0
flow_719_0,1088.0,1220.0
flow_720_0,1091.0,1256.0
flow_721_0,1093.0,1260.0
flow_43_0,1100.0,1152.0
flow_722_0,1111.0,1262.0
flow_723_0,1113.0,1265.0
flow_2818_0,1123.0,1186.0
flow_724_0,1131.0,1267.0
flow_725_0,1134.0,1204.0
flow_2089_0,1141.0,1216.0
flow_2093_0,1143.0,1221.0
flow_726_0,1151.0,1221.0
flow_727_0,1154.0,1270.0
flow_728_0,1156.0,1274.0
flow_729_0,1159.0,1246.0
flow_732_0,1162.0,1276.0
flow_733_0,1166.0,1235.0
flow_734_0,1168.0,1278.0
flow_737_0,1172.0,1241.0
flow_2822_0,1172.0,1225.0
flow_2094_0,1191.0,1261.0
flow_2096_0,1194.0,1820.0
flow_2810_0,1201.0,1356.0
flow_1490_0,1204.0,1256.0
flow_2097_0,1221.0,1291.0
flow_2098_0,1223.0,1294.0
flow_2101_0,1225.0,1306.0
flow_2102_0,1228.0,1311.0
flow_2103_0,1230.0,1336.0
flow_1692_0,1231.0,1360.0
flow_2104_0,1233.0,1396.0
flow_2110_0,1235.0,1916.0
flow_2111_0,1237.0,1403.0
flow_1886_0,1240.0,1310.0
flow_739_0,1241.0,1310.0
flow_741_0,1243.0,1336.0
flow_2116_0,1243.0,1317.0
flow_742_0,1246.0,1340.0
flow_743_0,1248.0,1396.0
flow_1494_0,1251.0,1376.0
flow_744_0,1251.0,1400.0
flow_745_0,1253.0,1323.0
flow_222_0,1256.0,1326.0
flow_2827_0,1262.0,1315.0
flow_2828_0,1265.0,1318.0
flow_1475_0,1274.0,1406.0
flow_2802_0,1278.0,1386.0
flow_1279_0,1289.0,1409.0
flow_2117_0,1291.0,1390.0
flow_746_0,1291.0,1361.0
flow_748_0,1293.0,1364.0
flow_1867_0,1293.0,1496.0
flow_749_0,1297.0,1403.0
flow_750_0,1299.0,1405.0
flow_751_0,1301.0,1371.0
flow_1500_0,1301.0,1366.0
flow_753_0,1303.0,1374.0
flow_754_0,1321.0,1407.0
flow_755_0,1324.0,1496.0
flow_1693_0,1341.0,1411.0
flow_2119_0,1344.0,1413.0
flow_757_0,1351.0,1421.0
flow_760_0,1353.0,1424.0
flow_2121_0,1361.0,1431.0
flow_2124_0,1364.0,1433.0
flow_766_0,1381.0,1501.0
flow_2833_0,1382.0,1526.0
flow_769_0,1384.0,1456.0
flow_2834_0,1385.0,1530.0
flow_74_0,1390.0,1460.0
flow_771_0,1411.0,1516.0
flow_773_0,1413.0,1520.0
flow_774_0,1431.0,1566.0
flow_1449_0,1431.0,1516.0
flow_2125_0,1433.0,1520.0
flow_776_0,1433.0,1570.0
flow_2797_0,1441.0,1506.0
flow_1271_0,1443.0,1510.0
flow_2130_0,1451.0,1521.0
flow_1897_0,1454.0,1566.0
flow_778_0,1461.0,1536.0
flow_1505_0,1461.0,1556.0
flow_779_0,1464.0,1572.0
flow_1709_0,1481.0,1570.0
flow_1906_0,1483.0,1572.0
flow_780_0,1491.0,1561.0
flow_781_0,1493.0,1564.0
flow_2841_0,1506.0,1616.0
flow_1292_0,1511.0,1581.0
flow_783_0,1511.0,1581.0
flow_784_0,1513.0,1584.0
flow_824_0,1529.0,1580.0
flow_785_0,1531.0,1601.0
flow_786_0,1533.0,1604.0
flow_787_0,1551.0,1626.0
flow_1916_0,1551.0,1626.0
flow_789_0,1553.0,1631.0
flow_2131_0,1553.0,1630.0
flow_1460_0,1556.0,1883.0
flow_791_0,1556.0,1633.0
flow_2136_0,1558.0,1629.0
flow_792_0,1558.0,1636.0
flow_793_0,1560.0,1639.0
flow_2137_0,1561.0,1635.0
flow_794_0,1563.0,1646.0
flow_2138_0,1564.0,1638.0
flow_2141_0,1566.0,1640.0
flow_2145_0,1569.0,1639.0
flow_2146_0,1572.0,1656.0
flow_796_0,1581.0,1657.0
flow_799_0,1584.0,1654.0
flow_2147_0,1591.0,1661.0
flow_2150_0,1593.0,1663.0
flow_2155_0,1611.0,1696.0
flow_800_0,1611.0,1706.0
flow_1289_0,1611.0,1667.0
flow_803_0,1614.0,1696.0
flow_804_0,1616.0,1700.0
flow_806_0,1619.0,1726.0
flow_810_0,1621.0,1730.0
flow_811_0,1624.0,1733.0
flow_812_0,1661.0,1731.0
flow_814_0,1663.0,1734.0
flow_815_0,1665.0,1736.0
flow_816_0,1668.0,1738.0
flow_817_0,1671.0,1741.0
flow_818_0,1673.0,1742.0
flow_822_0,1691.0,1786.0
flow_823_0,1693.0,1790.0
flow_825_0,1696.0,1806.0
flow_827_0,1698.0,1810.0
flow_828_0,1700.0,1876.0
flow_829_0,1703.0,1826.0
flow_2835_0,1706.0,1786.0
flow_2854_0,1711.0,1781.0
flow_1934_0,1721.0,1876.0
flow_1509_0,1721.0,1816.0
flow_831_0,1721.0,1830.0
flow_832_0,1723.0,1846.0
flow_2156_0,1723.0,1806.0
flow_1739_0,1724.0,1794.0
flow_1523_0,1728.0,1780.0
flow_833_0,1761.0,1831.0
flow_834_0,1764.0,1850.0
flow_1927_0,1771.0,1822.0
flow_2856_0,1783.0,1920.0
flow_835_0,1791.0,1860.0
flow_836_0,1793.0,1863.0
flow_1528_0,1802.0,1956.0
flow_837_0,1811.0,1886.0
flow_839_0,1813.0,1890.0
flow_843_0,1831.0,1900.0
flow_845_0,1835.0,1904.0
flow_846_0,1838.0,2026.0
flow_847_0,1840.0,1909.0
flow_848_0,1842.0,1926.0
flow_1526_0,1843.0,1960.0
flow_851_0,1845.0,1930.0
flow_853_0,1847.0,2030.0
flow_855_0,1850.0,2066.0
flow_856_0,1852.0,1922.0
flow_857_0,1855.0,1946.0
flow_860_0,1857.0,1950.0
flow_862_0,1860.0,1976.0
flow_1936_0,1861.0,1930.0
flow_864_0,1862.0,1980.0
flow_2159_0,1863.0,1946.0
flow_288_0,1871.0,1962.0
flow_859_0,1873.0,1965.0
flow_2859_0,1876.0,1967.0
flow_2391_0,1878.0,2201.0
flow_97_0,1881.0,1984.0
flow_2865_0,1885.0,1954.0
flow_866_0,1891.0,1961.0
flow_867_0,1894.0,1986.0
flow_868_0,1896.0,1989.0
flow_869_0,1899.0,1992.0
flow_871_0,1901.0,1994.0
flow_875_0,1904.0,1997.0
flow_1534_0,1911.0,1970.0
flow_876_0,1931.0,2000.0
flow_877_0,1933.0,2036.0
flow_2863_0,1935.0,1988.0
flow_878_0,1936.0,2040.0
flow_879_0,1938.0,2008.0
flow_880_0,1941.0,2011.0
flow_881_0,1943.0,2014.0
flow_2864_0,1952.0,2005.0
flow_350_0,1954.0,2036.0
flow_882_0,1961.0,2042.0
flow_2871_0,1963.0,2015.0
flow_883_0,1963.0,2045.0
flow_884_0,1966.0,2036.0
flow_886_0,1968.0,2071.0
flow_887_0,1972.0,2048.0
flow_890_0,2001.0,2071.0
flow_2166_0,2001.0,2106.0
flow_891_0,2004.0,2076.0
flow_893_0,2006.0,2079.0
flow_897_0,2009.0,2096.0
flow_899_0,2011.0,2082.0
flow_1756_0,2014.0,2085.0
flow_854_0,2021.0,2073.0
flow_1540_0,2024.0,2110.0
flow_900_0,2031.0,2101.0
flow_901_0,2033.0,2147.0
flow_1541_0,2036.0,2088.0
flow_1543_0,2050.0,2112.0
flow_2164_0,2071.0,2146.0
flow_2169_0,2074.0,2144.0
flow_903_0,2081.0,2186.0
flow_904_0,2141.0,2211.0
flow_905_0,2144.0,2214.0
flow_907_0,2146.0,2236.0
flow_908_0,2149.0,2220.0
flow_912_0,2152.0,2241.0
flow_2390_0,2164.0,2236.0
flow_1942_0,2181.0,2650.0
flow_2881_0,2181.0,2251.0
flow_2172_0,2183.0,2311.0
flow_2880_0,2183.0,2276.0
flow_915_0,2191.0,2306.0
flow_916_0,2193.0,2311.0
flow_431_0,2201.0,2280.0
flow_1551_0,2203.0,2296.0
flow_2874_0,2206.0,2300.0
flow_1765_0,2224.0,2326.0
flow_917_0,2231.0,2326.0
flow_920_0,2233.0,2329.0
flow_921_0,2236.0,2306.0
flow_922_0,2238.0,2336.0
flow_924_0,2240.0,2341.0
flow_2175_0,2241.0,2311.0
