,enter_time,leave_time
flow_2756_0,161.0,286.0
flow_2757_0,164.0,234.0
flow_2758_0,201.0,271.0
flow_2759_0,204.0,742.0
flow_607_0,245.0,326.0
flow_2760_0,261.0,331.0
flow_2761_0,263.0,334.0
flow_2029_0,271.0,340.0
flow_2765_0,281.0,456.0
flow_2766_0,284.0,354.0
flow_619_0,291.0,347.0
flow_2024_0,302.0,355.0
flow_2027_0,311.0,457.0
flow_2028_0,322.0,376.0
flow_1442_0,370.0,422.0
flow_2768_0,421.0,516.0
flow_2772_0,423.0,520.0
flow_1444_0,444.0,507.0
flow_2773_0,451.0,521.0
flow_2775_0,454.0,567.0
flow_1847_0,462.0,515.0
flow_1440_0,469.0,546.0
flow_2776_0,481.0,571.0
flow_2777_0,483.0,573.0
flow_2764_0,493.0,556.0
flow_2779_0,501.0,571.0
flow_2780_0,504.0,576.0
flow_2785_0,513.0,606.0
flow_214_0,531.0,586.0
flow_1447_0,545.0,598.0
flow_2787_0,550.0,620.0
flow_2038_0,584.0,637.0
flow_2789_0,591.0,756.0
flow_1448_0,592.0,645.0
flow_670_0,608.0,761.0
flow_1452_0,615.0,668.0
flow_649_0,634.0,696.0
flow_2792_0,661.0,866.0
flow_683_0,665.0,870.0
flow_1459_0,675.0,728.0
flow_1461_0,681.0,766.0
flow_2796_0,701.0,876.0
flow_1463_0,713.0,770.0
flow_1464_0,715.0,796.0
flow_1234_0,718.0,866.0
flow_2797_0,721.0,1436.0
flow_2798_0,725.0,881.0
flow_2046_0,731.0,876.0
flow_2799_0,751.0,821.0
flow_239_0,761.0,871.0
flow_1466_0,761.0,940.0
flow_1857_0,763.0,936.0
flow_2063_0,766.0,939.0
flow_1468_0,793.0,844.0
flow_1470_0,796.0,847.0
flow_36_0,813.0,886.0
flow_38_0,816.0,868.0
flow_1239_0,851.0,917.0
flow_46_0,870.0,1036.0
flow_690_0,871.0,967.0
flow_2054_0,874.0,970.0
flow_1441_0,881.0,987.0
flow_2801_0,881.0,1041.0
flow_2802_0,883.0,1146.0
flow_2186_0,884.0,1036.0
flow_2803_0,901.0,1150.0
flow_2805_0,903.0,1186.0
flow_2079_0,911.0,1041.0
flow_2057_0,913.0,976.0
flow_2058_0,916.0,991.0
flow_1258_0,924.0,1146.0
flow_2061_0,932.0,985.0
flow_1683_0,951.0,1150.0
flow_266_0,954.0,1024.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1190.0
flow_270_0,991.0,1186.0
flow_1877_0,993.0,1191.0
flow_2815_0,1001.0,1206.0
flow_768_0,1025.0,1177.0
flow_2817_0,1031.0,1210.0
flow_222_0,1041.0,1456.0
flow_43_0,1043.0,1096.0
flow_1450_0,1045.0,1097.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1266.0
flow_56_0,1071.0,1270.0
flow_60_0,1075.0,1127.0
flow_2820_0,1081.0,1286.0
flow_2821_0,1083.0,1290.0
flow_2822_0,1100.0,1170.0
flow_2810_0,1109.0,1196.0
flow_777_0,1125.0,1426.0
flow_1488_0,1125.0,1178.0
flow_1490_0,1129.0,1201.0
flow_2824_0,1130.0,1430.0
flow_1692_0,1141.0,1226.0
flow_1694_0,1144.0,1266.0
flow_1494_0,1153.0,1246.0
flow_2825_0,1161.0,1546.0
flow_1496_0,1171.0,1550.0
flow_718_0,1181.0,1247.0
flow_2827_0,1191.0,1261.0
flow_2051_0,1191.0,1251.0
flow_2828_0,1193.0,1264.0
flow_1473_0,1206.0,1286.0
flow_2829_0,1221.0,1552.0
flow_2830_0,1223.0,1555.0
flow_1500_0,1233.0,1296.0
flow_729_0,1251.0,1302.0
flow_2831_0,1261.0,1557.0
flow_2254_0,1261.0,1426.0
flow_2094_0,1262.0,1326.0
flow_2832_0,1263.0,1560.0
flow_1698_0,1264.0,1334.0
flow_2806_0,1283.0,1430.0
flow_2097_0,1292.0,1366.0
flow_2098_0,1295.0,1370.0
flow_1485_0,1309.0,1379.0
flow_2833_0,1311.0,1381.0
flow_1886_0,1312.0,1436.0
flow_2834_0,1313.0,1384.0
flow_2835_0,1315.0,1576.0
flow_2836_0,1318.0,1406.0
flow_1271_0,1323.0,1440.0
flow_745_0,1327.0,1440.0
flow_1457_0,1331.0,1401.0
flow_2093_0,1349.0,1446.0
flow_1281_0,1351.0,1546.0
flow_1904_0,1354.0,1424.0
flow_1505_0,1356.0,1456.0
flow_2837_0,1361.0,1581.0
flow_2838_0,1363.0,1676.0
flow_339_0,1371.0,1551.0
flow_2100_0,1373.0,1553.0
flow_2839_0,1380.0,1681.0
flow_1282_0,1381.0,2071.0
flow_1231_0,1398.0,1468.0
flow_1693_0,1412.0,1465.0
flow_2840_0,1431.0,1501.0
flow_2121_0,1432.0,1485.0
flow_2841_0,1434.0,1504.0
flow_2102_0,1439.0,1596.0
flow_824_0,1457.0,1527.0
flow_350_0,1481.0,1551.0
flow_1720_0,1483.0,1554.0
flow_755_0,1501.0,1566.0
flow_766_0,1505.0,1557.0
flow_2844_0,1511.0,1696.0
flow_1724_0,1521.0,1591.0
flow_2130_0,1522.0,1575.0
flow_1476_0,1523.0,1594.0
flow_2846_0,1531.0,1601.0
flow_2847_0,1537.0,2600.0
flow_778_0,1541.0,1606.0
flow_1735_0,1544.0,1677.0
flow_1289_0,1551.0,1606.0
flow_1290_0,1555.0,1607.0
flow_2851_0,1603.0,1746.0
flow_1293_0,1605.0,1680.0
flow_1896_0,1608.0,1697.0
flow_2136_0,1630.0,1683.0
flow_2852_0,1631.0,1766.0
flow_2853_0,1634.0,1750.0
flow_2145_0,1641.0,1716.0
flow_1509_0,1642.0,1716.0
flow_794_0,1651.0,1704.0
flow_2855_0,1655.0,1826.0
flow_1523_0,1674.0,1726.0
flow_2096_0,1691.0,1756.0
flow_1927_0,1695.0,1766.0
flow_2110_0,1696.0,1759.0
flow_2856_0,1711.0,1781.0
flow_800_0,1712.0,1763.0
flow_2857_0,1714.0,1830.0
flow_1528_0,1748.0,1799.0
flow_1529_0,1751.0,1803.0
flow_285_0,1751.0,1836.0
flow_1460_0,1760.0,1830.0
flow_1526_0,1771.0,1841.0
flow_288_0,1791.0,1866.0
flow_2150_0,1791.0,1860.0
flow_2129_0,1794.0,1846.0
flow_1739_0,1796.0,1866.0
flow_2858_0,1801.0,1876.0
flow_859_0,1803.0,1870.0
flow_2859_0,1804.0,1875.0
flow_1721_0,1811.0,1896.0
flow_1534_0,1832.0,1907.0
flow_2166_0,1851.0,1996.0
flow_2168_0,1854.0,1926.0
flow_304_0,1857.0,1929.0
flow_2861_0,1861.0,1930.0
flow_2863_0,1864.0,1934.0
flow_2864_0,1881.0,1951.0
flow_828_0,1881.0,1946.0
flow_2866_0,1884.0,1956.0
flow_2867_0,1886.0,1960.0
flow_2869_0,1889.0,1962.0
flow_2871_0,1891.0,1962.0
flow_2872_0,1911.0,1996.0
flow_939_0,1925.0,2000.0
flow_949_0,1928.0,2006.0
flow_854_0,1931.0,2016.0
flow_1538_0,1935.0,1988.0
flow_2875_0,1951.0,2036.0
flow_1540_0,1952.0,2021.0
flow_302_0,1961.0,2040.0
flow_1541_0,1965.0,2034.0
flow_1758_0,1990.0,2421.0
flow_1543_0,1993.0,2046.0
flow_1761_0,2011.0,2161.0
flow_324_0,2011.0,2087.0
flow_330_0,2025.0,2286.0
flow_846_0,2031.0,2097.0
flow_853_0,2033.0,2100.0
flow_2877_0,2061.0,2156.0
flow_2878_0,2063.0,2637.0
flow_855_0,2071.0,2216.0
flow_838_0,2074.0,2145.0
flow_886_0,2075.0,2127.0
flow_2391_0,2078.0,2148.0
flow_433_0,2081.0,2151.0
flow_1756_0,2086.0,2137.0
flow_431_0,2104.0,2196.0
flow_2880_0,2111.0,2181.0
flow_1551_0,2113.0,2200.0
flow_2882_0,2114.0,2183.0
flow_2874_0,2116.0,2202.0
flow_2169_0,2146.0,2197.0
flow_2883_0,2161.0,2230.0
flow_2884_0,2163.0,2246.0
flow_1766_0,2181.0,2251.0
flow_2885_0,2181.0,2251.0
flow_1552_0,2183.0,2256.0
flow_2886_0,2183.0,2267.0
flow_903_0,2191.0,2243.0
flow_2887_0,2201.0,2286.0
flow_2889_0,2207.0,2276.0
flow_994_0,2215.0,2290.0
flow_905_0,2217.0,2306.0
flow_1557_0,2226.0,2306.0
flow_1943_0,2251.0,2303.0
flow_351_0,2259.0,2346.0
flow_1560_0,2273.0,2336.0
flow_2175_0,2312.0,2416.0
flow_2891_0,2331.0,2400.0
flow_2894_0,2334.0,2404.0
flow_922_0,2341.0,2393.0
flow_924_0,2345.0,2421.0
flow_926_0,2347.0,2446.0
flow_989_0,2356.0,2416.0
flow_2390_0,2365.0,2537.0
flow_2896_0,2381.0,2451.0
flow_941_0,2383.0,2451.0
flow_2897_0,2384.0,2541.0
flow_1746_0,2392.0,2445.0
flow_2184_0,2396.0,2453.0
flow_2899_0,2401.0,2543.0
flow_2900_0,2403.0,2546.0
flow_2901_0,2431.0,2549.0
flow_2903_0,2433.0,2636.0
flow_1942_0,2436.0,2506.0
flow_1567_0,2446.0,2497.0
flow_2904_0,2471.0,2676.0
flow_955_0,2471.0,2557.0
flow_2905_0,2474.0,2640.0
flow_1033_0,2475.0,2544.0
flow_114_0,2475.0,2676.0
flow_967_0,2475.0,2527.0
flow_970_0,2476.0,2560.0
flow_974_0,2479.0,2563.0
flow_2907_0,2511.0,2642.0
flow_1568_0,2522.0,2575.0
flow_2176_0,2526.0,2645.0
flow_2192_0,2532.0,2596.0
flow_1043_0,2538.0,2649.0
flow_132_0,2541.0,2593.0
flow_1577_0,2572.0,2624.0
flow_1972_0,2581.0,2650.0
flow_2911_0,2581.0,2666.0
flow_806_0,2583.0,2666.0
flow_2912_0,2583.0,2671.0
flow_2914_0,2631.0,2716.0
flow_2199_0,2633.0,2776.0
flow_1969_0,2636.0,2696.0
flow_2191_0,2649.0,2720.0
flow_2212_0,2660.0,2711.0
flow_2214_0,2663.0,2715.0
flow_1330_0,2665.0,2746.0
flow_1979_0,2670.0,2736.0
flow_142_0,2671.0,2736.0
flow_138_0,2681.0,2786.0
flow_1587_0,2682.0,2735.0
flow_139_0,2703.0,2756.0
flow_1075_0,2725.0,2806.0
flow_2917_0,2731.0,2801.0
flow_2235_0,2761.0,3101.0
flow_2222_0,2772.0,3326.0
flow_1584_0,2786.0,2906.0
flow_2226_0,2792.0,2845.0
flow_2923_0,2794.0,2906.0
flow_2924_0,2831.0,2901.0
flow_2581_0,2831.0,2911.0
flow_1040_0,2832.0,2883.0
flow_1046_0,2834.0,2885.0
flow_2925_0,2834.0,2911.0
flow_2927_0,2871.0,3056.0
flow_2239_0,2904.0,3056.0
flow_2218_0,2909.0,3061.0
flow_2879_0,2922.0,2974.0
flow_1059_0,2961.0,3036.0
flow_1798_0,2981.0,3060.0
flow_1086_0,2986.0,3037.0
flow_1602_0,3003.0,3066.0
flow_2928_0,3021.0,3091.0
flow_2929_0,3024.0,3126.0
flow_1580_0,3041.0,3126.0
flow_1598_0,3046.0,3131.0
flow_1348_0,3058.0,3176.0
flow_1611_0,3060.0,3166.0
flow_2932_0,3061.0,3130.0
flow_2934_0,3064.0,3134.0
flow_1340_0,3071.0,3170.0
flow_1342_0,3075.0,3126.0
flow_383_0,3081.0,3246.0
flow_2236_0,3085.0,3166.0
flow_2935_0,3111.0,3181.0
flow_2936_0,3114.0,3196.0
flow_2631_0,3131.0,3206.0
flow_1143_0,3144.0,3214.0
flow_1566_0,3155.0,3246.0
flow_2939_0,3191.0,3276.0
flow_2940_0,3193.0,3281.0
flow_2937_0,3200.0,3251.0
flow_392_0,3203.0,3255.0
flow_1346_0,3219.0,3271.0
flow_2243_0,3245.0,3297.0
flow_1615_0,3256.0,3307.0
flow_2942_0,3271.0,3346.0
flow_2944_0,3273.0,3350.0
flow_1810_0,3275.0,3456.0
flow_405_0,3295.0,3366.0
flow_1349_0,3301.0,3356.0
flow_1109_0,3311.0,3376.0
flow_1110_0,3314.0,3386.0
flow_1115_0,3316.0,3390.0
flow_1118_0,3319.0,3381.0
flow_525_0,3361.0,3412.0
flow_2000_0,3364.0,3415.0
flow_2261_0,3366.0,3418.0
flow_1630_0,3381.0,3546.0
flow_1362_0,3391.0,3443.0
flow_2945_0,3411.0,3551.0
flow_2946_0,3414.0,3506.0
flow_2947_0,3417.0,3553.0
flow_2949_0,3419.0,3556.0
flow_2950_0,3423.0,3493.0
flow_2952_0,3426.0,3559.0
flow_2954_0,3428.0,3597.0
flow_2955_0,3430.0,3500.0
flow_2957_0,3433.0,3600.0
flow_1826_0,3435.0,3547.0
flow_1168_0,3445.0,nan
flow_1618_0,3456.0,3525.0
flow_2242_0,3466.0,nan
flow_2958_0,3471.0,nan
flow_2961_0,3473.0,nan
flow_1163_0,3496.0,3576.0
flow_2962_0,3501.0,nan
flow_1601_0,3501.0,3596.0
flow_1818_0,3502.0,3576.0
flow_2963_0,3504.0,nan
flow_2004_0,3504.0,3574.0
flow_1622_0,3505.0,3558.0
flow_2012_0,3507.0,3577.0
flow_2675_0,3509.0,nan
flow_1414_0,3512.0,nan
flow_1180_0,3515.0,3584.0
flow_2965_0,3571.0,nan
flow_2967_0,3574.0,nan
