,enter_time,leave_time
flow_1223_0,171.0,241.0
flow_1224_0,174.0,386.0
flow_1654_0,215.0,390.0
flow_2035_0,246.0,307.0
flow_1226_0,271.0,341.0
flow_1227_0,274.0,344.0
flow_2042_0,279.0,330.0
flow_212_0,325.0,406.0
flow_213_0,328.0,410.0
flow_1229_0,361.0,446.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,881.0
flow_1436_0,391.0,856.0
flow_1437_0,394.0,464.0
flow_2028_0,400.0,470.0
flow_619_0,419.0,516.0
flow_2070_0,420.0,472.0
flow_1233_0,421.0,490.0
flow_1234_0,424.0,516.0
flow_1438_0,443.0,556.0
flow_610_0,445.0,497.0
flow_1439_0,446.0,516.0
flow_1659_0,460.0,512.0
flow_1440_0,463.0,533.0
flow_1441_0,466.0,536.0
flow_2081_0,476.0,527.0
flow_11_0,477.0,528.0
flow_2088_0,484.0,535.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,576.0
flow_1445_0,511.0,581.0
flow_1657_0,518.0,569.0
flow_637_0,530.0,746.0
flow_2100_0,541.0,593.0
flow_1242_0,541.0,610.0
flow_222_0,555.0,1644.0
flow_2058_0,558.0,627.0
flow_240_0,561.0,746.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_1449_0,591.0,666.0
flow_1450_0,594.0,664.0
flow_2112_0,601.0,670.0
flow_1453_0,611.0,686.0
flow_17_0,613.0,690.0
flow_19_0,631.0,726.0
flow_1676_0,644.0,715.0
flow_2126_0,650.0,702.0
flow_1457_0,651.0,731.0
flow_1458_0,653.0,756.0
flow_2129_0,653.0,704.0
flow_1460_0,670.0,761.0
flow_662_0,685.0,737.0
flow_2132_0,690.0,741.0
flow_1248_0,691.0,761.0
flow_1250_0,694.0,836.0
flow_2038_0,701.0,753.0
flow_2768_0,704.0,756.0
flow_2135_0,710.0,767.0
flow_1252_0,711.0,841.0
flow_1254_0,713.0,886.0
flow_1256_0,731.0,891.0
flow_1861_0,751.0,821.0
flow_2063_0,761.0,856.0
flow_1258_0,761.0,1006.0
flow_1846_0,763.0,861.0
flow_2139_0,767.0,818.0
flow_1260_0,791.0,861.0
flow_2098_0,806.0,858.0
flow_2161_0,811.0,906.0
flow_284_0,815.0,1011.0
flow_293_0,818.0,946.0
flow_2127_0,826.0,877.0
flow_1870_0,831.0,950.0
flow_2167_0,833.0,966.0
flow_33_0,841.0,910.0
flow_1680_0,846.0,897.0
flow_2062_0,848.0,899.0
flow_1867_0,855.0,907.0
flow_1681_0,861.0,916.0
flow_294_0,863.0,919.0
flow_1262_0,871.0,970.0
flow_1263_0,873.0,996.0
flow_1267_0,890.0,960.0
flow_1691_0,895.0,1000.0
flow_2798_0,898.0,1006.0
flow_1472_0,911.0,996.0
flow_1473_0,914.0,984.0
flow_1268_0,921.0,1016.0
flow_1270_0,951.0,1021.0
flow_1271_0,953.0,1046.0
flow_1695_0,956.0,1051.0
flow_2790_0,961.0,1046.0
flow_2797_0,961.0,1076.0
flow_1475_0,964.0,1034.0
flow_1696_0,974.0,1045.0
flow_1273_0,991.0,1061.0
flow_1689_0,991.0,1043.0
flow_1274_0,994.0,1296.0
flow_304_0,994.0,1056.0
flow_1878_0,996.0,1056.0
flow_674_0,1011.0,1086.0
flow_46_0,1031.0,1090.0
flow_1476_0,1041.0,1136.0
flow_1478_0,1044.0,1114.0
flow_1480_0,1061.0,1131.0
flow_1485_0,1063.0,1134.0
flow_318_0,1065.0,1134.0
flow_1700_0,1074.0,1145.0
flow_1703_0,1077.0,1147.0
flow_1277_0,1081.0,1156.0
flow_1279_0,1084.0,1300.0
flow_2247_0,1091.0,1161.0
flow_755_0,1101.0,1172.0
flow_689_0,1105.0,1157.0
flow_1705_0,1108.0,1177.0
flow_1706_0,1110.0,1180.0
flow_58_0,1126.0,1186.0
flow_1486_0,1131.0,1206.0
flow_1487_0,1133.0,1211.0
flow_1710_0,1145.0,1246.0
flow_1881_0,1153.0,1216.0
flow_1282_0,1161.0,1251.0
flow_1286_0,1164.0,1346.0
flow_1713_0,1165.0,1286.0
flow_1714_0,1168.0,1237.0
flow_2813_0,1210.0,1286.0
flow_348_0,1215.0,1284.0
flow_326_0,1220.0,1272.0
flow_1287_0,1221.0,1291.0
flow_329_0,1223.0,1276.0
flow_1289_0,1224.0,1326.0
flow_1716_0,1228.0,1331.0
flow_721_0,1235.0,1307.0
flow_739_0,1238.0,1311.0
flow_2144_0,1240.0,1313.0
flow_330_0,1241.0,1306.0
flow_239_0,1244.0,1311.0
flow_1290_0,1251.0,1333.0
flow_1292_0,1254.0,1350.0
flow_1497_0,1261.0,1346.0
flow_1722_0,1271.0,1836.0
flow_1896_0,1271.0,1776.0
flow_2820_0,1272.0,1323.0
flow_336_0,1275.0,1326.0
flow_1892_0,1276.0,1356.0
flow_341_0,1283.0,1335.0
flow_1293_0,1301.0,1780.0
flow_1295_0,1304.0,1396.0
