,enter_time,leave_time
flow_2027_0,160.0,806.0
flow_2029_0,171.0,356.0
flow_2035_0,192.0,243.0
flow_2042_0,225.0,276.0
flow_2045_0,245.0,298.0
flow_2046_0,273.0,811.0
flow_2024_0,286.0,356.0
flow_2065_0,330.0,382.0
flow_1226_0,344.0,396.0
flow_2038_0,366.0,696.0
flow_2070_0,366.0,668.0
flow_2071_0,369.0,420.0
flow_2079_0,377.0,926.0
flow_2080_0,380.0,432.0
flow_2083_0,384.0,436.0
flow_1659_0,388.0,459.0
flow_610_0,391.0,442.0
flow_2756_0,391.0,526.0
flow_2759_0,393.0,531.0
flow_1838_0,401.0,696.0
flow_2081_0,405.0,474.0
flow_2765_0,413.0,636.0
flow_2088_0,430.0,481.0
flow_2768_0,443.0,700.0
flow_2772_0,446.0,640.0
flow_607_0,457.0,726.0
flow_2061_0,459.0,529.0
flow_1657_0,464.0,515.0
flow_1437_0,466.0,517.0
flow_2775_0,466.0,730.0
flow_2100_0,473.0,853.0
flow_2776_0,491.0,561.0
flow_2777_0,494.0,746.0
flow_2106_0,502.0,555.0
flow_2780_0,510.0,750.0
flow_1439_0,517.0,569.0
flow_1234_0,522.0,573.0
flow_2113_0,527.0,579.0
flow_11_0,531.0,582.0
flow_1440_0,534.0,587.0
flow_1441_0,538.0,589.0
flow_642_0,551.0,603.0
flow_1445_0,582.0,646.0
flow_2785_0,591.0,661.0
flow_2126_0,593.0,646.0
flow_2129_0,598.0,650.0
flow_239_0,628.0,1373.0
flow_662_0,631.0,683.0
flow_2132_0,636.0,687.0
flow_2135_0,652.0,706.0
flow_1847_0,656.0,846.0
flow_1450_0,666.0,717.0
flow_2789_0,691.0,850.0
flow_670_0,694.0,764.0
flow_2139_0,712.0,764.0
flow_266_0,719.0,846.0
flow_270_0,721.0,850.0
flow_2121_0,726.0,852.0
flow_2130_0,734.0,855.0
flow_1436_0,736.0,787.0
flow_240_0,751.0,826.0
flow_1857_0,751.0,855.0
flow_2127_0,755.0,824.0
flow_1680_0,774.0,845.0
flow_1865_0,781.0,876.0
flow_2792_0,781.0,858.0
flow_1867_0,784.0,854.0
flow_2136_0,796.0,886.0
flow_1861_0,824.0,926.0
flow_1683_0,824.0,906.0
