,enter_time,leave_time
flow_1436_0,211.0,386.0
flow_1437_0,213.0,391.0
flow_2028_0,347.0,398.0
flow_619_0,365.0,417.0
flow_1438_0,371.0,440.0
flow_1439_0,373.0,443.0
flow_13_0,386.0,437.0
flow_1224_0,391.0,460.0
flow_1440_0,391.0,460.0
flow_1654_0,393.0,463.0
flow_1441_0,393.0,822.0
flow_1442_0,411.0,838.0
flow_212_0,411.0,486.0
flow_1444_0,413.0,484.0
flow_213_0,413.0,490.0
flow_1445_0,431.0,506.0
flow_1447_0,434.0,504.0
flow_1229_0,451.0,526.0
flow_637_0,457.0,527.0
flow_1231_0,471.0,1076.0
flow_1233_0,493.0,562.0
flow_2054_0,501.0,576.0
flow_2058_0,504.0,556.0
flow_1448_0,511.0,581.0
flow_1449_0,514.0,586.0
flow_1450_0,516.0,976.0
flow_1452_0,520.0,590.0
flow_1453_0,523.0,606.0
flow_17_0,541.0,610.0
flow_19_0,543.0,626.0
flow_649_0,551.0,616.0
flow_214_0,561.0,616.0
flow_217_0,565.0,617.0
flow_1457_0,571.0,1094.0
flow_1458_0,573.0,650.0
flow_1239_0,581.0,966.0
flow_2094_0,581.0,656.0
flow_1459_0,591.0,661.0
flow_1460_0,594.0,666.0
flow_2097_0,601.0,661.0
flow_2098_0,603.0,928.0
flow_1242_0,613.0,686.0
flow_222_0,630.0,1573.0
flow_1461_0,631.0,701.0
flow_1463_0,633.0,704.0
flow_1464_0,671.0,741.0
flow_2112_0,673.0,746.0
flow_1468_0,692.0,762.0
flow_2764_0,709.0,776.0
flow_33_0,721.0,837.0
flow_36_0,725.0,795.0
flow_2051_0,726.0,780.0
flow_38_0,742.0,811.0
flow_39_0,744.0,966.0
flow_2093_0,751.0,802.0
flow_2102_0,754.0,866.0
flow_1470_0,781.0,851.0
flow_1471_0,784.0,971.0
flow_2110_0,793.0,863.0
flow_1472_0,801.0,906.0
flow_1473_0,803.0,911.0
flow_690_0,805.0,857.0
flow_2790_0,808.0,956.0
flow_43_0,831.0,901.0
flow_285_0,841.0,892.0
flow_1250_0,841.0,910.0
flow_2796_0,841.0,892.0
flow_1252_0,844.0,914.0
flow_2798_0,845.0,897.0
flow_1474_0,851.0,1136.0
flow_1475_0,854.0,961.0
flow_2096_0,876.0,927.0
flow_1254_0,891.0,960.0
flow_1256_0,894.0,964.0
flow_2161_0,911.0,982.0
flow_48_0,921.0,1141.0
flow_266_0,922.0,980.0
flow_53_0,923.0,1176.0
flow_1476_0,931.0,1484.0
flow_1478_0,933.0,1041.0
flow_718_0,941.0,996.0
flow_1480_0,951.0,1056.0
flow_293_0,951.0,1036.0
flow_1485_0,953.0,1321.0
flow_1870_0,953.0,1041.0
flow_2806_0,956.0,1266.0
flow_729_0,971.0,1022.0
flow_288_0,971.0,1022.0
flow_2167_0,971.0,1056.0
flow_1262_0,974.0,1044.0
flow_1263_0,1001.0,1126.0
flow_1691_0,1003.0,1131.0
flow_1486_0,1021.0,1126.0
flow_1268_0,1021.0,1091.0
flow_1270_0,1023.0,1156.0
flow_1487_0,1023.0,1130.0
flow_1488_0,1041.0,1111.0
flow_1490_0,1043.0,1114.0
flow_745_0,1045.0,1096.0
flow_1689_0,1045.0,1160.0
flow_755_0,1048.0,1100.0
flow_1271_0,1051.0,1136.0
flow_1695_0,1054.0,1124.0
flow_60_0,1061.0,1131.0
flow_67_0,1066.0,1118.0
flow_2129_0,1074.0,1146.0
flow_2797_0,1081.0,1176.0
flow_1493_0,1121.0,1271.0
flow_1494_0,1124.0,1194.0
flow_2810_0,1135.0,1204.0
flow_2813_0,1138.0,1207.0
flow_1277_0,1161.0,1231.0
flow_2247_0,1163.0,1234.0
flow_778_0,1168.0,1327.0
flow_1705_0,1180.0,1256.0
flow_1497_0,1181.0,1256.0
flow_1500_0,1184.0,1254.0
flow_1886_0,1200.0,1251.0
flow_1503_0,1241.0,1310.0
flow_1505_0,1244.0,1314.0
flow_1710_0,1251.0,1366.0
flow_1698_0,1252.0,1316.0
flow_1282_0,1254.0,2270.0
flow_329_0,1277.0,1370.0
flow_1713_0,1291.0,1406.0
flow_336_0,1328.0,1398.0
flow_1289_0,1331.0,1626.0
flow_1716_0,1334.0,1410.0
flow_1290_0,1336.0,1631.0
flow_341_0,1337.0,1436.0
flow_324_0,1341.0,1392.0
flow_768_0,1341.0,1392.0
flow_1295_0,1401.0,1476.0
flow_352_0,1403.0,1480.0
flow_1492_0,1409.0,1461.0
flow_2145_0,1420.0,1472.0
flow_77_0,1431.0,1506.0
flow_350_0,1436.0,1496.0
flow_1506_0,1451.0,1526.0
flow_1507_0,1453.0,1531.0
flow_1509_0,1471.0,1541.0
flow_1510_0,1474.0,1546.0
flow_1511_0,1491.0,1566.0
flow_61_0,1491.0,1561.0
flow_1516_0,1493.0,1571.0
flow_1726_0,1494.0,1567.0
flow_2836_0,1502.0,1553.0
flow_2840_0,1504.0,1557.0
flow_2186_0,1506.0,1586.0
flow_1732_0,1511.0,1606.0
flow_1518_0,1511.0,1626.0
flow_1519_0,1514.0,1586.0
flow_376_0,1514.0,1584.0
flow_1720_0,1524.0,1577.0
flow_389_0,1531.0,1611.0
flow_1296_0,1534.0,1605.0
flow_828_0,1535.0,1597.0
flow_846_0,1538.0,1601.0
flow_1718_0,1541.0,1656.0
flow_1737_0,1551.0,1622.0
flow_1300_0,1554.0,1661.0
flow_1281_0,1556.0,1630.0
flow_1724_0,1563.0,1616.0
flow_1301_0,1571.0,1641.0
flow_1740_0,1574.0,1676.0
flow_1520_0,1591.0,1660.0
flow_1523_0,1594.0,1664.0
flow_1904_0,1603.0,2266.0
flow_1524_0,1611.0,1680.0
flow_1527_0,1614.0,1706.0
flow_1528_0,1631.0,1701.0
flow_2846_0,1651.0,1716.0
flow_1529_0,1651.0,2097.0
flow_1741_0,1651.0,1721.0
flow_1743_0,1654.0,1756.0
flow_2169_0,1671.0,1723.0
flow_854_0,1677.0,1728.0
flow_2175_0,1701.0,1766.0
flow_1530_0,1701.0,1866.0
flow_853_0,1705.0,1771.0
flow_859_0,1727.0,1798.0
flow_2184_0,1747.0,1798.0
flow_1534_0,1771.0,1841.0
flow_2192_0,1801.0,1876.0
flow_1310_0,1821.0,1891.0
flow_1314_0,1824.0,1897.0
flow_1722_0,1841.0,1917.0
flow_1938_0,1843.0,1920.0
flow_1319_0,1851.0,1936.0
flow_874_0,1879.0,1956.0
flow_838_0,1881.0,1946.0
flow_1535_0,1891.0,1960.0
flow_1538_0,1894.0,1964.0
flow_905_0,1901.0,1966.0
flow_1540_0,1911.0,1981.0
flow_1542_0,1914.0,2206.0
flow_2852_0,1922.0,1973.0
flow_2858_0,1924.0,1986.0
flow_1721_0,1931.0,1986.0
flow_1543_0,1971.0,2041.0
flow_1544_0,1974.0,2046.0
flow_1325_0,1991.0,2116.0
flow_1327_0,1994.0,2064.0
flow_1545_0,2001.0,2116.0
flow_1546_0,2003.0,2121.0
flow_1329_0,2011.0,2121.0
flow_924_0,2018.0,2070.0
flow_2874_0,2018.0,2087.0
flow_1547_0,2021.0,2136.0
flow_1548_0,2023.0,2140.0
flow_431_0,2030.0,2206.0
flow_1551_0,2051.0,2121.0
flow_1331_0,2053.0,2123.0
flow_1333_0,2071.0,2140.0
flow_1552_0,2071.0,2141.0
flow_2864_0,2085.0,2156.0
flow_2879_0,2095.0,2789.0
flow_2847_0,2096.0,2148.0
flow_1943_0,2111.0,2166.0
flow_1769_0,2121.0,2196.0
flow_1555_0,2121.0,2200.0
flow_1337_0,2123.0,2200.0
flow_1556_0,2123.0,2216.0
flow_1557_0,2141.0,2211.0
flow_2203_0,2150.0,2220.0
flow_1338_0,2153.0,2223.0
flow_433_0,2156.0,2446.0
flow_939_0,2161.0,2257.0
flow_2872_0,2163.0,2261.0
flow_1758_0,2179.0,2249.0
flow_1560_0,2181.0,2252.0
flow_1739_0,2191.0,2243.0
flow_1561_0,2191.0,2276.0
flow_926_0,2195.0,2286.0
flow_941_0,2198.0,2450.0
flow_1339_0,2201.0,2276.0
flow_1340_0,2204.0,2316.0
flow_1562_0,2211.0,2281.0
flow_1342_0,2221.0,2321.0
flow_1343_0,2224.0,2296.0
flow_1563_0,2231.0,2316.0
flow_1766_0,2243.0,2306.0
flow_2212_0,2261.0,2346.0
flow_111_0,2266.0,2336.0
flow_955_0,2275.0,2350.0
flow_1776_0,2281.0,2356.0
flow_1566_0,2281.0,3276.0
flow_1345_0,2283.0,2361.0
flow_1567_0,2284.0,2354.0
flow_2215_0,2291.0,2361.0
flow_1347_0,2301.0,2370.0
flow_441_0,2303.0,2406.0
flow_1568_0,2311.0,2381.0
flow_1777_0,2321.0,2411.0
flow_1756_0,2324.0,2376.0
flow_1959_0,2324.0,2394.0
flow_989_0,2334.0,2405.0
flow_1349_0,2361.0,2466.0
flow_1350_0,2364.0,2456.0
flow_127_0,2380.0,2456.0
flow_1570_0,2391.0,2460.0
flow_1572_0,2393.0,2496.0
flow_970_0,2401.0,2476.0
flow_974_0,2403.0,2481.0
flow_1574_0,2411.0,2516.0
flow_1354_0,2411.0,2496.0
flow_1357_0,2413.0,2501.0
flow_1577_0,2415.0,2868.0
flow_1006_0,2435.0,2520.0
flow_1578_0,2441.0,2656.0
flow_1579_0,2443.0,2526.0
flow_2887_0,2445.0,2497.0
flow_994_0,2448.0,2500.0
flow_1352_0,2455.0,2526.0
flow_2216_0,2474.0,2661.0
flow_1571_0,2476.0,2546.0
flow_1969_0,2480.0,2533.0
flow_1358_0,2483.0,2818.0
flow_1362_0,2501.0,2656.0
flow_1580_0,2501.0,2570.0
flow_1584_0,2531.0,2600.0
flow_2885_0,2551.0,2637.0
flow_2222_0,2559.0,2610.0
flow_132_0,2566.0,2617.0
flow_1365_0,2571.0,2641.0
flow_1372_0,2621.0,2691.0
flow_1975_0,2623.0,2696.0
flow_1034_0,2666.0,2718.0
flow_1586_0,2681.0,2750.0
flow_1587_0,2684.0,2754.0
flow_133_0,2701.0,2770.0
flow_139_0,2705.0,2775.0
flow_1979_0,2706.0,2786.0
flow_1589_0,2721.0,2796.0
flow_1592_0,2723.0,2801.0
flow_142_0,2733.0,2786.0
flow_1016_0,2736.0,2816.0
flow_1594_0,2741.0,2816.0
flow_1597_0,2744.0,3196.0
flow_1598_0,2771.0,2856.0
flow_1599_0,2773.0,2861.0
flow_2904_0,2775.0,2827.0
flow_1076_0,2777.0,3201.0
flow_2236_0,2780.0,2832.0
flow_1375_0,2801.0,2876.0
flow_1601_0,2801.0,2876.0
flow_1376_0,2803.0,2881.0
flow_1602_0,2804.0,2874.0
flow_2546_0,2805.0,2875.0
flow_1380_0,2808.0,2916.0
flow_1382_0,2811.0,2920.0
flow_1383_0,2813.0,2996.0
flow_1603_0,2820.0,2916.0
flow_161_0,2841.0,2921.0
flow_1086_0,2868.0,2938.0
flow_1604_0,2881.0,2996.0
flow_158_0,2883.0,2934.0
flow_1605_0,2883.0,3000.0
flow_2235_0,2919.0,2989.0
flow_1606_0,2921.0,3016.0
flow_1609_0,2940.0,3020.0
flow_2584_0,2953.0,3036.0
flow_1056_0,2971.0,3041.0
flow_1610_0,2971.0,3040.0
flow_2243_0,2991.0,3044.0
flow_1046_0,2994.0,3046.0
flow_167_0,3031.0,3107.0
flow_1611_0,3041.0,3111.0
flow_1059_0,3041.0,3281.0
flow_1612_0,3044.0,3126.0
flow_1109_0,3044.0,3097.0
flow_2930_0,3049.0,3131.0
