,enter_time,leave_time
flow_207_0,101.0,176.0
flow_208_0,103.0,180.0
flow_1652_0,106.0,206.0
flow_209_0,161.0,256.0
flow_211_0,164.0,234.0
flow_1655_0,173.0,261.0
flow_1658_0,242.0,326.0
flow_214_0,251.0,331.0
flow_215_0,254.0,324.0
flow_216_0,271.0,341.0
flow_217_0,274.0,356.0
flow_1223_0,302.0,355.0
flow_218_0,321.0,391.0
flow_219_0,324.0,416.0
flow_1662_0,334.0,404.0
flow_1227_0,346.0,406.0
flow_1839_0,351.0,421.0
flow_1663_0,357.0,436.0
flow_221_0,361.0,431.0
flow_225_0,364.0,440.0
flow_1665_0,375.0,456.0
flow_227_0,391.0,460.0
flow_1_0,391.0,460.0
flow_4_0,393.0,476.0
flow_229_0,393.0,476.0
flow_230_0,396.0,480.0
flow_232_0,398.0,482.0
flow_233_0,400.0,485.0
flow_234_0,403.0,473.0
flow_235_0,406.0,487.0
flow_237_0,410.0,479.0
flow_238_0,412.0,490.0
flow_243_0,415.0,516.0
flow_244_0,419.0,519.0
flow_2035_0,421.0,536.0
flow_2042_0,423.0,540.0
flow_610_0,439.0,656.0
flow_246_0,441.0,511.0
flow_2763_0,441.0,516.0
flow_247_0,444.0,586.0
flow_248_0,446.0,516.0
flow_249_0,449.0,590.0
flow_1230_0,453.0,660.0
flow_250_0,471.0,541.0
flow_251_0,473.0,544.0
flow_252_0,476.0,546.0
flow_253_0,478.0,626.0
flow_254_0,481.0,630.0
flow_1671_0,484.0,646.0
flow_256_0,501.0,571.0
flow_257_0,504.0,650.0
flow_1675_0,545.0,615.0
flow_258_0,551.0,686.0
flow_259_0,553.0,690.0
flow_2055_0,561.0,631.0
flow_11_0,563.0,633.0
flow_2063_0,564.0,636.0
flow_260_0,571.0,641.0
flow_2081_0,571.0,756.0
flow_1238_0,572.0,625.0
flow_261_0,574.0,693.0
flow_2054_0,585.0,746.0
flow_619_0,591.0,759.0
flow_1678_0,596.0,666.0
flow_263_0,611.0,696.0
flow_1679_0,613.0,700.0
flow_264_0,616.0,686.0
flow_2088_0,631.0,786.0
flow_1657_0,635.0,789.0
flow_265_0,641.0,716.0
flow_267_0,644.0,714.0
flow_1681_0,648.0,746.0
flow_1682_0,658.0,728.0
flow_637_0,661.0,806.0
flow_268_0,661.0,766.0
flow_269_0,663.0,770.0
flow_1244_0,664.0,810.0
flow_1245_0,667.0,856.0
flow_271_0,711.0,796.0
flow_272_0,713.0,801.0
flow_273_0,716.0,816.0
flow_275_0,718.0,819.0
flow_1676_0,721.0,860.0
flow_1685_0,722.0,836.0
flow_1248_0,724.0,776.0
flow_277_0,725.0,839.0
flow_276_0,726.0,796.0
flow_280_0,741.0,842.0
flow_281_0,743.0,845.0
flow_1462_0,761.0,836.0
flow_1231_0,763.0,834.0
flow_2127_0,771.0,886.0
flow_283_0,771.0,841.0
flow_285_0,774.0,848.0
flow_286_0,776.0,851.0
flow_287_0,779.0,850.0
flow_288_0,783.0,906.0
flow_1689_0,786.0,896.0
flow_289_0,801.0,911.0
flow_290_0,804.0,874.0
flow_2074_0,811.0,926.0
flow_1846_0,814.0,901.0
flow_2094_0,824.0,906.0
flow_291_0,831.0,901.0
flow_292_0,834.0,930.0
flow_1260_0,882.0,935.0
flow_2098_0,889.0,959.0
flow_294_0,901.0,971.0
flow_297_0,904.0,974.0
flow_2768_0,911.0,986.0
flow_1697_0,928.0,998.0
flow_2798_0,940.0,1226.0
flow_299_0,951.0,1036.0
flow_58_0,952.0,1022.0
flow_300_0,954.0,1024.0
flow_1267_0,962.0,1013.0
flow_301_0,971.0,1041.0
flow_302_0,973.0,1056.0
flow_303_0,976.0,1061.0
flow_1701_0,978.0,1048.0
flow_304_0,978.0,1096.0
flow_307_0,981.0,1063.0
flow_308_0,985.0,1054.0
flow_310_0,987.0,1057.0
flow_312_0,989.0,1066.0
flow_313_0,991.0,1069.0
flow_2062_0,991.0,1061.0
flow_2129_0,991.0,1047.0
flow_61_0,993.0,1063.0
flow_2132_0,994.0,1046.0
flow_2777_0,1001.0,1071.0
flow_314_0,1021.0,1091.0
flow_315_0,1024.0,1106.0
flow_316_0,1026.0,1110.0
flow_317_0,1029.0,1126.0
flow_319_0,1031.0,1130.0
flow_320_0,1034.0,1132.0
flow_1707_0,1038.0,1135.0
flow_2806_0,1044.0,1114.0
flow_1696_0,1060.0,1230.0
flow_321_0,1061.0,1131.0
flow_324_0,1064.0,1137.0
flow_48_0,1075.0,1186.0
flow_1711_0,1078.0,1186.0
flow_325_0,1081.0,1151.0
flow_1273_0,1096.0,1296.0
flow_1680_0,1111.0,1300.0
flow_2135_0,1113.0,1336.0
flow_1715_0,1118.0,1190.0
flow_326_0,1121.0,1286.0
flow_328_0,1124.0,1194.0
flow_2173_0,1151.0,1237.0
flow_1719_0,1158.0,1240.0
flow_1436_0,1161.0,1340.0
flow_2144_0,1164.0,1216.0
flow_1700_0,1166.0,1218.0
flow_1703_0,1168.0,1221.0
flow_1722_0,1188.0,1291.0
flow_318_0,1199.0,1251.0
flow_329_0,1201.0,1356.0
flow_330_0,1203.0,1361.0
flow_674_0,1211.0,1436.0
flow_2151_0,1213.0,1440.0
flow_1727_0,1238.0,1307.0
flow_331_0,1251.0,1321.0
flow_335_0,1254.0,1366.0
flow_336_0,1257.0,1416.0
flow_348_0,1258.0,1466.0
flow_338_0,1259.0,1369.0
flow_239_0,1261.0,1331.0
flow_2186_0,1263.0,1334.0
flow_340_0,1263.0,1333.0
flow_1706_0,1266.0,1469.0
flow_1730_0,1274.0,1386.0
flow_1287_0,1286.0,1496.0
flow_355_0,1306.0,1358.0
flow_721_0,1311.0,1499.0
flow_739_0,1314.0,1366.0
flow_1714_0,1319.0,1376.0
flow_2111_0,1321.0,1390.0
flow_341_0,1331.0,1846.0
flow_342_0,1334.0,1404.0
flow_1734_0,1338.0,1408.0
flow_1497_0,1341.0,1394.0
flow_343_0,1351.0,1421.0
flow_344_0,1354.0,1426.0
flow_345_0,1356.0,1429.0
flow_1503_0,1359.0,1576.0
flow_346_0,1360.0,1430.0
flow_347_0,1363.0,1446.0
flow_349_0,1366.0,1436.0
flow_368_0,1366.0,1580.0
flow_351_0,1368.0,1656.0
flow_353_0,1370.0,1450.0
flow_354_0,1372.0,1452.0
flow_1736_0,1376.0,1455.0
flow_358_0,1379.0,1457.0
flow_357_0,1379.0,1450.0
flow_362_0,1381.0,1460.0
flow_364_0,1384.0,1454.0
flow_365_0,1387.0,1660.0
flow_367_0,1391.0,1486.0
flow_741_0,1391.0,1476.0
flow_2283_0,1394.0,1446.0
flow_370_0,1394.0,1463.0
flow_371_0,1397.0,1490.0
flow_373_0,1400.0,1469.0
flow_1738_0,1402.0,1472.0
flow_375_0,1403.0,1506.0
flow_377_0,1421.0,1511.0
flow_1299_0,1423.0,1480.0
flow_379_0,1424.0,1494.0
flow_1725_0,1437.0,1489.0
flow_795_0,1451.0,1520.0
flow_380_0,1451.0,1520.0
flow_382_0,1454.0,1524.0
flow_383_0,1457.0,1526.0
flow_384_0,1459.0,1529.0
flow_386_0,1463.0,1532.0
flow_388_0,1465.0,1534.0
flow_391_0,1467.0,1537.0
flow_392_0,1470.0,1540.0
flow_396_0,1472.0,1542.0
flow_397_0,1491.0,1560.0
flow_398_0,1493.0,1563.0
flow_399_0,1496.0,1566.0
flow_400_0,1498.0,1568.0
flow_402_0,1500.0,1571.0
flow_2182_0,1501.0,1596.0
flow_403_0,1503.0,1756.0
flow_46_0,1503.0,1600.0
flow_404_0,1506.0,1587.0
flow_405_0,1510.0,1761.0
flow_407_0,1512.0,1591.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1516.0,1568.0
flow_410_0,1531.0,1601.0
flow_411_0,1533.0,1604.0
flow_1748_0,1558.0,1627.0
flow_789_0,1561.0,1646.0
flow_1878_0,1563.0,1650.0
flow_1308_0,1579.0,1696.0
flow_838_0,1581.0,1651.0
flow_2193_0,1582.0,1634.0
flow_1881_0,1584.0,1700.0
flow_412_0,1611.0,1680.0
flow_413_0,1613.0,1746.0
flow_415_0,1616.0,1751.0
flow_416_0,1618.0,1766.0
flow_417_0,1621.0,1770.0
flow_419_0,1623.0,1773.0
flow_1751_0,1627.0,1775.0
flow_420_0,1631.0,1701.0
flow_423_0,1651.0,1778.0
flow_793_0,1651.0,1706.0
flow_1721_0,1653.0,1711.0
flow_424_0,1670.0,1826.0
flow_2353_0,1691.0,1796.0
flow_1886_0,1704.0,1775.0
flow_1485_0,1708.0,1777.0
flow_1311_0,1712.0,1799.0
flow_1313_0,1715.0,2006.0
flow_425_0,1731.0,1846.0
flow_426_0,1733.0,1850.0
flow_427_0,1738.0,1896.0
flow_1316_0,1756.0,2010.0
flow_350_0,1757.0,1828.0
flow_1317_0,1763.0,2036.0
flow_429_0,1784.0,1854.0
flow_1737_0,1786.0,1856.0
