,enter_time,leave_time
flow_2027_0,173.0,266.0
flow_2756_0,221.0,296.0
flow_2035_0,252.0,346.0
flow_1838_0,261.0,331.0
flow_2029_0,264.0,366.0
flow_2042_0,269.0,350.0
flow_2045_0,274.0,326.0
flow_2759_0,281.0,366.0
flow_2046_0,293.0,496.0
flow_610_0,331.0,382.0
flow_607_0,340.0,437.0
flow_2024_0,376.0,446.0
flow_2081_0,401.0,471.0
flow_2038_0,411.0,487.0
flow_1659_0,414.0,485.0
flow_2065_0,425.0,478.0
flow_1437_0,426.0,556.0
flow_1439_0,431.0,561.0
flow_2070_0,434.0,808.0
flow_1440_0,434.0,485.0
flow_2071_0,437.0,489.0
flow_2765_0,441.0,510.0
flow_2768_0,444.0,596.0
flow_2079_0,445.0,501.0
flow_2772_0,446.0,546.0
flow_2080_0,447.0,499.0
flow_2775_0,449.0,550.0
flow_2083_0,452.0,504.0
flow_1226_0,461.0,576.0
flow_2088_0,464.0,561.0
flow_1441_0,472.0,580.0
flow_1657_0,509.0,576.0
flow_2776_0,511.0,582.0
flow_2777_0,514.0,586.0
flow_2780_0,517.0,589.0
flow_2100_0,522.0,856.0
flow_1847_0,526.0,666.0
flow_642_0,531.0,583.0
flow_2106_0,535.0,588.0
flow_1445_0,576.0,627.0
flow_2113_0,586.0,638.0
flow_2061_0,586.0,656.0
flow_2127_0,591.0,661.0
flow_1234_0,592.0,643.0
flow_2126_0,623.0,816.0
flow_2785_0,641.0,711.0
flow_1857_0,651.0,720.0
flow_2789_0,653.0,722.0
flow_2129_0,662.0,821.0
flow_670_0,681.0,751.0
flow_1450_0,686.0,816.0
flow_662_0,711.0,846.0
flow_2132_0,714.0,850.0
flow_666_0,717.0,770.0
flow_2135_0,721.0,876.0
flow_2139_0,725.0,881.0
flow_2792_0,731.0,800.0
flow_2143_0,745.0,798.0
flow_1436_0,769.0,916.0
flow_11_0,771.0,846.0
flow_2144_0,772.0,919.0
flow_2121_0,773.0,856.0
flow_2063_0,774.0,826.0
flow_1680_0,784.0,855.0
flow_1683_0,788.0,859.0
flow_683_0,791.0,861.0
flow_2797_0,793.0,966.0
flow_239_0,805.0,1459.0
flow_674_0,811.0,986.0
flow_689_0,813.0,1066.0
flow_2130_0,818.0,896.0
flow_2186_0,831.0,900.0
flow_1681_0,831.0,916.0
flow_222_0,841.0,1370.0
flow_2151_0,845.0,1070.0
flow_2136_0,846.0,926.0
flow_2801_0,853.0,930.0
flow_2158_0,854.0,1126.0
flow_1457_0,856.0,926.0
flow_2802_0,873.0,943.0
flow_240_0,881.0,986.0
flow_1258_0,885.0,936.0
flow_2165_0,887.0,939.0
flow_2166_0,890.0,1016.0
flow_2803_0,893.0,963.0
flow_2168_0,893.0,1020.0
flow_266_0,908.0,977.0
flow_2805_0,931.0,1000.0
flow_270_0,934.0,1026.0
flow_1473_0,942.0,995.0
flow_1861_0,944.0,1016.0
flow_1692_0,962.0,1031.0
flow_1466_0,963.0,1046.0
flow_1475_0,965.0,1066.0
flow_284_0,970.0,1071.0
flow_1478_0,985.0,1126.0
flow_1231_0,991.0,1043.0
flow_1846_0,994.0,1131.0
flow_720_0,1022.0,1073.0
flow_721_0,1024.0,1130.0
flow_2205_0,1031.0,1206.0
flow_2812_0,1033.0,1103.0
flow_1865_0,1033.0,1210.0
flow_2177_0,1035.0,1088.0
flow_2254_0,1051.0,1120.0
flow_1480_0,1052.0,1186.0
flow_739_0,1074.0,1186.0
flow_741_0,1091.0,1190.0
flow_285_0,1102.0,1171.0
flow_1476_0,1108.0,1177.0
flow_294_0,1111.0,1190.0
flow_2182_0,1112.0,1246.0
flow_2815_0,1113.0,1216.0
flow_58_0,1113.0,1246.0
flow_2817_0,1116.0,1221.0
flow_766_0,1128.0,1236.0
flow_1485_0,1132.0,1185.0
flow_2272_0,1141.0,1256.0
flow_1694_0,1144.0,1216.0
flow_1867_0,1147.0,1218.0
flow_2283_0,1149.0,1221.0
flow_1274_0,1151.0,1250.0
flow_1698_0,1153.0,1236.0
flow_1279_0,1154.0,1336.0
flow_2062_0,1161.0,1341.0
flow_304_0,1164.0,1216.0
flow_2806_0,1211.0,1263.0
flow_1281_0,1215.0,1286.0
flow_2150_0,1251.0,1320.0
flow_2819_0,1254.0,1324.0
flow_777_0,1256.0,1366.0
flow_339_0,1258.0,1366.0
flow_46_0,1259.0,1330.0
flow_789_0,1261.0,1336.0
flow_2820_0,1262.0,1396.0
flow_2821_0,1264.0,1334.0
flow_1496_0,1267.0,1370.0
