,enter_time,leave_time
flow_1837_0,59.0,116.0
flow_1838_0,91.0,256.0
flow_2029_0,96.0,261.0
flow_2030_0,100.0,166.0
flow_2031_0,104.0,171.0
flow_2033_0,112.0,164.0
flow_1650_0,113.0,166.0
flow_1651_0,141.0,206.0
flow_1839_0,141.0,206.0
flow_1840_0,144.0,196.0
flow_2041_0,144.0,211.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,223.0
flow_2055_0,200.0,356.0
flow_1225_0,201.0,356.0
flow_1653_0,211.0,361.0
flow_2063_0,232.0,360.0
flow_1841_0,241.0,293.0
flow_1842_0,243.0,296.0
flow_2067_0,248.0,376.0
flow_1656_0,251.0,376.0
flow_2068_0,252.0,381.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,406.0
flow_1844_0,281.0,410.0
flow_1845_0,284.0,336.0
flow_1657_0,285.0,380.0
flow_2077_0,288.0,426.0
flow_2078_0,292.0,430.0
flow_2756_0,301.0,371.0
flow_2081_0,304.0,396.0
flow_2045_0,328.0,526.0
flow_2091_0,344.0,433.0
flow_2092_0,348.0,435.0
flow_2095_0,360.0,437.0
flow_1659_0,361.0,413.0
flow_1660_0,364.0,426.0
flow_2759_0,371.0,441.0
flow_2099_0,376.0,440.0
flow_1661_0,401.0,506.0
flow_2105_0,406.0,506.0
flow_2108_0,421.0,510.0
flow_2109_0,426.0,636.0
flow_1846_0,431.0,640.0
flow_1848_0,434.0,486.0
flow_2112_0,441.0,656.0
flow_607_0,441.0,530.0
flow_2114_0,451.0,661.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2065_0,479.0,548.0
flow_1849_0,481.0,676.0
flow_2120_0,483.0,680.0
flow_1853_0,486.0,538.0
flow_2071_0,490.0,566.0
flow_1223_0,491.0,636.0
flow_2123_0,496.0,696.0
flow_2080_0,501.0,570.0
flow_2083_0,506.0,666.0
flow_2765_0,513.0,670.0
flow_2127_0,516.0,586.0
flow_1436_0,522.0,641.0
flow_1854_0,541.0,700.0
flow_1855_0,543.0,746.0
flow_2133_0,546.0,598.0
flow_2772_0,551.0,621.0
flow_2134_0,551.0,750.0
flow_2775_0,554.0,726.0
flow_1856_0,561.0,766.0
flow_1857_0,581.0,646.0
flow_1858_0,584.0,636.0
flow_642_0,585.0,730.0
flow_2106_0,589.0,659.0
flow_2777_0,591.0,776.0
flow_2142_0,591.0,643.0
flow_2780_0,593.0,663.0
flow_1670_0,601.0,656.0
flow_1859_0,611.0,770.0
