,enter_time,leave_time
flow_1_0,131.0,386.0
flow_4_0,133.0,390.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,476.0
flow_1652_0,211.0,386.0
flow_209_0,261.0,391.0
flow_1655_0,264.0,334.0
flow_1658_0,331.0,436.0
flow_214_0,334.0,476.0
flow_2763_0,345.0,436.0
flow_2764_0,347.0,417.0
flow_217_0,361.0,481.0
flow_219_0,421.0,490.0
flow_1839_0,423.0,493.0
flow_1663_0,441.0,536.0
flow_225_0,443.0,541.0
flow_1665_0,461.0,556.0
flow_227_0,463.0,561.0
flow_229_0,481.0,576.0
flow_230_0,483.0,580.0
flow_232_0,486.0,582.0
flow_233_0,488.0,585.0
flow_235_0,491.0,588.0
flow_11_0,491.0,560.0
flow_238_0,493.0,563.0
flow_13_0,495.0,564.0
flow_243_0,521.0,591.0
flow_244_0,523.0,594.0
flow_631_0,529.0,616.0
flow_2054_0,531.0,583.0
flow_247_0,591.0,676.0
flow_249_0,593.0,681.0
flow_253_0,631.0,716.0
flow_254_0,633.0,720.0
flow_1442_0,637.0,708.0
flow_222_0,648.0,718.0
flow_1671_0,651.0,756.0
flow_257_0,654.0,724.0
flow_1462_0,670.0,756.0
flow_1231_0,689.0,1397.0
flow_258_0,691.0,761.0
flow_259_0,694.0,776.0
flow_261_0,696.0,781.0
flow_263_0,700.0,770.0
flow_1679_0,703.0,796.0
flow_265_0,721.0,800.0
flow_268_0,771.0,840.0
flow_2094_0,771.0,823.0
flow_269_0,773.0,856.0
flow_271_0,801.0,871.0
flow_272_0,804.0,873.0
flow_1471_0,813.0,916.0
flow_273_0,821.0,890.0
flow_275_0,823.0,906.0
flow_2097_0,831.0,920.0
flow_1252_0,833.0,1046.0
flow_2098_0,836.0,888.0
flow_1685_0,841.0,910.0
flow_277_0,843.0,946.0
flow_280_0,846.0,950.0
flow_281_0,848.0,966.0
flow_285_0,851.0,936.0
flow_286_0,854.0,923.0
flow_1474_0,861.0,1050.0
flow_1256_0,873.0,1176.0
flow_58_0,880.0,949.0
flow_2796_0,881.0,996.0
flow_2093_0,884.0,1180.0
flow_2051_0,889.0,959.0
flow_2062_0,904.0,986.0
flow_2096_0,908.0,978.0
flow_288_0,911.0,981.0
flow_289_0,914.0,987.0
flow_61_0,921.0,1416.0
flow_2074_0,931.0,1006.0
flow_292_0,934.0,1004.0
flow_649_0,941.0,1196.0
flow_690_0,961.0,1199.0
flow_1262_0,963.0,1296.0
flow_67_0,990.0,1061.0
flow_2768_0,991.0,1061.0
flow_2806_0,991.0,1042.0
