,enter_time,leave_time
flow_2756_0,131.0,216.0
flow_2757_0,134.0,204.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,734.0
flow_2760_0,211.0,281.0
flow_2761_0,213.0,284.0
flow_619_0,261.0,367.0
flow_607_0,265.0,336.0
flow_2027_0,271.0,340.0
flow_2765_0,281.0,436.0
flow_2766_0,284.0,354.0
flow_2768_0,321.0,441.0
flow_2024_0,322.0,375.0
flow_2772_0,324.0,443.0
flow_2773_0,340.0,410.0
flow_2028_0,352.0,404.0
flow_2038_0,358.0,409.0
flow_2775_0,363.0,446.0
flow_2029_0,371.0,440.0
flow_1442_0,385.0,438.0
flow_2054_0,418.0,470.0
flow_2057_0,424.0,656.0
flow_2776_0,431.0,506.0
flow_2777_0,433.0,511.0
flow_2779_0,437.0,507.0
flow_2780_0,440.0,513.0
flow_1444_0,463.0,576.0
flow_1847_0,472.0,524.0
flow_2764_0,473.0,581.0
flow_2058_0,476.0,576.0
flow_1440_0,487.0,567.0
flow_2046_0,501.0,571.0
flow_2079_0,504.0,637.0
flow_1447_0,512.0,565.0
flow_1448_0,515.0,568.0
flow_2061_0,532.0,584.0
flow_2785_0,541.0,636.0
flow_2787_0,561.0,631.0
flow_2094_0,576.0,627.0
flow_2789_0,581.0,650.0
flow_2097_0,581.0,756.0
flow_2098_0,584.0,760.0
flow_214_0,591.0,756.0
flow_670_0,595.0,676.0
flow_1452_0,612.0,665.0
flow_649_0,621.0,826.0
flow_2792_0,632.0,726.0
flow_1459_0,644.0,696.0
flow_1234_0,645.0,726.0
flow_1461_0,675.0,760.0
flow_683_0,685.0,786.0
flow_2796_0,693.0,766.0
flow_1441_0,711.0,830.0
flow_2121_0,720.0,772.0
flow_2797_0,721.0,1506.0
flow_1463_0,723.0,826.0
flow_1857_0,723.0,792.0
flow_1464_0,725.0,830.0
flow_2798_0,725.0,806.0
flow_2093_0,736.0,811.0
flow_2799_0,751.0,821.0
flow_1239_0,754.0,896.0
flow_690_0,761.0,896.0
flow_2130_0,764.0,817.0
flow_1468_0,773.0,900.0
flow_222_0,773.0,1190.0
flow_2801_0,781.0,850.0
flow_2136_0,792.0,844.0
flow_1470_0,793.0,845.0
flow_2102_0,796.0,876.0
flow_2802_0,801.0,870.0
flow_2803_0,821.0,890.0
flow_2063_0,828.0,906.0
flow_2145_0,847.0,900.0
flow_2805_0,851.0,926.0
flow_2100_0,861.0,930.0
flow_1683_0,863.0,956.0
flow_36_0,876.0,1036.0
flow_38_0,879.0,931.0
flow_1466_0,891.0,960.0
flow_239_0,901.0,976.0
flow_718_0,901.0,1036.0
flow_2186_0,903.0,979.0
flow_1457_0,930.0,999.0
flow_2811_0,933.0,1003.0
flow_1258_0,938.0,1016.0
flow_729_0,941.0,1040.0
flow_1450_0,946.0,1156.0
flow_2110_0,959.0,1041.0
flow_2812_0,961.0,1030.0
flow_2169_0,970.0,1161.0
flow_745_0,973.0,1186.0
flow_266_0,980.0,1050.0
flow_1473_0,996.0,1076.0
flow_43_0,996.0,1156.0
flow_2166_0,1021.0,1146.0
flow_2168_0,1024.0,1106.0
flow_768_0,1025.0,1147.0
flow_270_0,1031.0,1110.0
flow_285_0,1031.0,1096.0
flow_2051_0,1034.0,1161.0
