,enter_time,leave_time
flow_207_0,152.0,222.0
flow_208_0,173.0,243.0
flow_209_0,191.0,266.0
flow_1652_0,193.0,271.0
flow_1_0,201.0,270.0
flow_4_0,203.0,273.0
flow_1655_0,311.0,381.0
flow_214_0,314.0,396.0
flow_217_0,361.0,431.0
flow_219_0,364.0,466.0
flow_1658_0,366.0,470.0
flow_225_0,373.0,496.0
flow_227_0,376.0,500.0
flow_229_0,378.0,503.0
flow_230_0,380.0,505.0
flow_9_0,391.0,461.0
flow_11_0,394.0,466.0
flow_2763_0,415.0,496.0
flow_2764_0,417.0,487.0
flow_13_0,441.0,511.0
flow_1663_0,461.0,616.0
flow_232_0,463.0,621.0
flow_233_0,466.0,623.0
flow_1665_0,468.0,626.0
flow_235_0,471.0,628.0
flow_238_0,473.0,543.0
flow_631_0,505.0,577.0
flow_243_0,513.0,583.0
flow_244_0,561.0,631.0
flow_247_0,564.0,756.0
flow_249_0,566.0,761.0
flow_253_0,569.0,786.0
flow_1671_0,571.0,791.0
flow_254_0,574.0,856.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,631.0,860.0
flow_1839_0,634.0,704.0
flow_1462_0,670.0,756.0
flow_261_0,701.0,876.0
flow_263_0,704.0,774.0
flow_265_0,706.0,880.0
flow_2074_0,709.0,966.0
flow_1679_0,711.0,970.0
flow_2054_0,721.0,773.0
flow_649_0,724.0,837.0
flow_222_0,726.0,796.0
flow_268_0,731.0,1016.0
flow_2094_0,751.0,803.0
flow_269_0,753.0,1020.0
flow_271_0,756.0,826.0
flow_1442_0,757.0,827.0
flow_272_0,759.0,1046.0
flow_273_0,761.0,1050.0
flow_275_0,764.0,1066.0
flow_277_0,791.0,1070.0
flow_280_0,793.0,1096.0
flow_2051_0,808.0,879.0
flow_2062_0,812.0,881.0
flow_281_0,821.0,1100.0
flow_1685_0,823.0,1126.0
flow_285_0,827.0,906.0
flow_1231_0,829.0,1440.0
flow_286_0,830.0,900.0
flow_288_0,833.0,910.0
flow_289_0,836.0,1130.0
flow_2768_0,838.0,908.0
flow_2097_0,861.0,916.0
flow_2129_0,861.0,946.0
flow_292_0,883.0,953.0
flow_2096_0,898.0,969.0
flow_2098_0,921.0,973.0
flow_2796_0,924.0,1056.0
flow_690_0,941.0,996.0
flow_2093_0,943.0,1000.0
flow_299_0,981.0,1186.0
flow_2806_0,989.0,1041.0
flow_715_0,995.0,1076.0
flow_718_0,1001.0,1086.0
flow_266_0,1003.0,1089.0
flow_1252_0,1007.0,1146.0
flow_301_0,1021.0,1091.0
flow_302_0,1023.0,1191.0
flow_2111_0,1034.0,1126.0
flow_2144_0,1041.0,1216.0
