,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_607_0,175.0,244.0
flow_2759_0,191.0,727.0
flow_2760_0,194.0,264.0
flow_2024_0,220.0,272.0
flow_2761_0,221.0,291.0
flow_2765_0,233.0,306.0
flow_2766_0,251.0,321.0
flow_2028_0,258.0,316.0
flow_2027_0,261.0,330.0
flow_2029_0,281.0,350.0
flow_2768_0,281.0,350.0
flow_2772_0,331.0,406.0
flow_2773_0,361.0,431.0
flow_2038_0,362.0,415.0
flow_2775_0,363.0,466.0
flow_1442_0,371.0,423.0
flow_619_0,381.0,456.0
flow_2046_0,451.0,526.0
flow_2776_0,471.0,540.0
flow_2777_0,473.0,576.0
flow_1444_0,483.0,566.0
flow_1440_0,489.0,559.0
flow_2779_0,501.0,572.0
flow_2780_0,504.0,580.0
flow_214_0,511.0,571.0
flow_2054_0,532.0,636.0
flow_1447_0,532.0,585.0
flow_1448_0,535.0,588.0
flow_2785_0,541.0,626.0
flow_649_0,551.0,640.0
flow_2079_0,561.0,630.0
flow_2787_0,561.0,631.0
flow_2057_0,563.0,746.0
flow_1452_0,566.0,618.0
flow_2058_0,566.0,642.0
flow_2061_0,569.0,620.0
flow_1847_0,573.0,624.0
flow_1234_0,581.0,676.0
flow_2789_0,591.0,676.0
flow_2764_0,611.0,666.0
flow_2094_0,613.0,666.0
flow_2792_0,632.0,866.0
flow_2097_0,636.0,696.0
flow_670_0,645.0,871.0
flow_683_0,648.0,906.0
flow_1441_0,661.0,726.0
flow_2098_0,672.0,730.0
flow_1239_0,684.0,756.0
flow_1459_0,702.0,755.0
flow_1461_0,708.0,760.0
flow_1463_0,710.0,806.0
flow_239_0,711.0,866.0
flow_2796_0,711.0,781.0
flow_2797_0,714.0,1256.0
flow_1464_0,714.0,811.0
flow_2798_0,731.0,801.0
flow_2121_0,749.0,801.0
flow_2799_0,761.0,831.0
flow_690_0,771.0,846.0
flow_2130_0,772.0,825.0
flow_2801_0,773.0,1066.0
flow_2093_0,777.0,856.0
flow_2136_0,792.0,845.0
flow_2063_0,814.0,906.0
flow_2102_0,829.0,900.0
flow_2802_0,832.0,1070.0
flow_2803_0,834.0,1073.0
flow_718_0,840.0,936.0
flow_2166_0,841.0,916.0
flow_222_0,861.0,1196.0
flow_266_0,871.0,942.0
flow_2145_0,872.0,941.0
flow_270_0,875.0,1066.0
flow_2805_0,881.0,1076.0
flow_2100_0,883.0,1070.0
flow_2168_0,921.0,1072.0
flow_2169_0,922.0,996.0
flow_2051_0,941.0,996.0
flow_2175_0,943.0,1001.0
flow_36_0,946.0,1001.0
flow_2811_0,951.0,1021.0
flow_729_0,951.0,1003.0
flow_1468_0,953.0,1004.0
flow_2812_0,954.0,1079.0
flow_1470_0,956.0,1007.0
flow_1450_0,957.0,1008.0
flow_1857_0,961.0,1075.0
flow_1683_0,967.0,1077.0
flow_2110_0,999.0,1056.0
flow_2186_0,1001.0,1080.0
flow_285_0,1001.0,1286.0
flow_288_0,1004.0,1060.0
flow_1258_0,1005.0,1106.0
flow_2129_0,1006.0,1058.0
flow_2815_0,1011.0,1106.0
flow_2184_0,1012.0,1096.0
flow_2817_0,1022.0,1110.0
flow_2096_0,1031.0,1096.0
flow_38_0,1032.0,1085.0
flow_2150_0,1036.0,1126.0
flow_2810_0,1049.0,1100.0
flow_745_0,1051.0,1156.0
flow_1692_0,1051.0,1121.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1131.0
flow_1466_0,1061.0,1176.0
flow_46_0,1063.0,1181.0
flow_56_0,1066.0,1184.0
flow_1877_0,1071.0,1176.0
flow_2820_0,1081.0,1187.0
flow_43_0,1083.0,1156.0
flow_2821_0,1083.0,1190.0
flow_2176_0,1086.0,1216.0
flow_1694_0,1110.0,1180.0
flow_2254_0,1113.0,1183.0
flow_1457_0,1130.0,1200.0
flow_2822_0,1131.0,1201.0
flow_2824_0,1134.0,1220.0
flow_755_0,1141.0,1200.0
flow_766_0,1145.0,1197.0
flow_778_0,1147.0,1256.0
flow_1886_0,1149.0,1260.0
flow_1231_0,1169.0,1239.0
flow_768_0,1175.0,1246.0
flow_777_0,1178.0,1266.0
flow_304_0,1179.0,1266.0
flow_1488_0,1180.0,1232.0
flow_1496_0,1181.0,1270.0
flow_1490_0,1183.0,1261.0
flow_2825_0,1191.0,1296.0
flow_1698_0,1191.0,1261.0
flow_2827_0,1194.0,1265.0
flow_2828_0,1196.0,1268.0
flow_1494_0,1202.0,1346.0
flow_2829_0,1202.0,1300.0
flow_2192_0,1205.0,1346.0
flow_1281_0,1210.0,1296.0
flow_794_0,1211.0,1263.0
flow_1473_0,1218.0,1301.0
flow_2830_0,1220.0,1302.0
flow_1500_0,1223.0,1351.0
flow_1693_0,1226.0,1278.0
flow_2831_0,1232.0,1305.0
flow_60_0,1235.0,1287.0
flow_800_0,1251.0,1304.0
flow_2199_0,1274.0,1336.0
flow_1505_0,1296.0,1446.0
flow_2832_0,1301.0,1376.0
flow_2833_0,1304.0,1374.0
flow_1271_0,1321.0,1451.0
flow_1896_0,1340.0,1427.0
flow_1485_0,1346.0,1416.0
flow_2191_0,1349.0,1426.0
flow_1720_0,1360.0,1430.0
flow_2212_0,1362.0,1446.0
flow_2214_0,1366.0,1418.0
flow_828_0,1371.0,1450.0
flow_2222_0,1375.0,1896.0
flow_1282_0,1381.0,2041.0
flow_1293_0,1388.0,1466.0
flow_2834_0,1401.0,1471.0
flow_1904_0,1401.0,1470.0
flow_1289_0,1401.0,1454.0
flow_2835_0,1404.0,1556.0
flow_1290_0,1405.0,1456.0
flow_2226_0,1405.0,1458.0
flow_824_0,1417.0,1487.0
flow_1724_0,1431.0,1501.0
flow_2836_0,1431.0,1516.0
flow_1476_0,1433.0,1504.0
flow_2837_0,1434.0,1561.0
flow_1509_0,1436.0,1487.0
flow_2838_0,1451.0,1576.0
flow_2839_0,1453.0,1580.0
flow_2806_0,1455.0,1556.0
flow_846_0,1461.0,1526.0
flow_1460_0,1479.0,1549.0
flow_302_0,1491.0,1606.0
flow_2235_0,1501.0,1866.0
flow_2239_0,1503.0,1580.0
flow_2236_0,1505.0,1596.0
flow_2840_0,1511.0,1616.0
flow_2841_0,1514.0,1584.0
flow_2243_0,1527.0,1601.0
flow_2218_0,1536.0,1610.0
flow_2844_0,1541.0,1636.0
flow_339_0,1541.0,1610.0
flow_853_0,1541.0,1626.0
flow_2846_0,1544.0,1620.0
flow_855_0,1554.0,1656.0
flow_350_0,1561.0,1632.0
flow_2847_0,1581.0,2700.0
flow_2261_0,1582.0,1635.0
flow_2851_0,1611.0,1696.0
flow_1523_0,1616.0,1686.0
flow_1735_0,1631.0,1700.0
flow_2852_0,1641.0,1711.0
flow_2853_0,1644.0,1736.0
flow_2242_0,1659.0,1746.0
flow_2855_0,1671.0,1740.0
flow_2856_0,1674.0,1744.0
flow_806_0,1693.0,1786.0
flow_859_0,1694.0,1806.0
flow_886_0,1708.0,1760.0
flow_2857_0,1731.0,1836.0
flow_2858_0,1734.0,1816.0
flow_1528_0,1753.0,1810.0
flow_330_0,1755.0,1825.0
flow_1529_0,1756.0,1807.0
flow_324_0,1761.0,1937.0
flow_2859_0,1771.0,1841.0
flow_2861_0,1774.0,1843.0
flow_1927_0,1775.0,1856.0
flow_2863_0,1777.0,1847.0
flow_2864_0,1779.0,1850.0
flow_2292_0,1783.0,1866.0
flow_1526_0,1821.0,1891.0
flow_1739_0,1829.0,1886.0
flow_2866_0,1841.0,1986.0
flow_2867_0,1843.0,1990.0
flow_1721_0,1851.0,1940.0
flow_854_0,1854.0,1967.0
flow_2869_0,1861.0,2016.0
flow_903_0,1862.0,1913.0
flow_1534_0,1863.0,1971.0
flow_2871_0,1863.0,1933.0
flow_905_0,1864.0,1966.0
flow_2872_0,1911.0,1981.0
flow_2875_0,1923.0,2021.0
flow_351_0,1935.0,2026.0
flow_922_0,1951.0,2003.0
flow_924_0,1954.0,2106.0
flow_939_0,1955.0,2026.0
flow_926_0,1957.0,2111.0
flow_949_0,1958.0,2056.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2106.0
flow_2877_0,1981.0,2060.0
flow_838_0,1994.0,2065.0
flow_1541_0,2001.0,2071.0
flow_1758_0,2011.0,2441.0
flow_2293_0,2012.0,2176.0
flow_1543_0,2016.0,2110.0
flow_2878_0,2021.0,2750.0
flow_941_0,2051.0,2180.0
flow_2880_0,2061.0,2131.0
flow_955_0,2074.0,2226.0
flow_2874_0,2076.0,2176.0
flow_1330_0,2085.0,2156.0
flow_2882_0,2091.0,2160.0
flow_2391_0,2095.0,2165.0
flow_1551_0,2115.0,2180.0
flow_1756_0,2116.0,2230.0
flow_2883_0,2121.0,2190.0
flow_1552_0,2132.0,2226.0
flow_1746_0,2152.0,2204.0
flow_2295_0,2156.0,2296.0
flow_2884_0,2161.0,2299.0
flow_2885_0,2163.0,2303.0
flow_2339_0,2171.0,2296.0
flow_431_0,2171.0,2230.0
flow_405_0,2178.0,2300.0
flow_1761_0,2201.0,2302.0
flow_2886_0,2201.0,2305.0
flow_2887_0,2204.0,2286.0
flow_1766_0,2204.0,2274.0
flow_994_0,2207.0,2290.0
flow_967_0,2232.0,2283.0
flow_970_0,2234.0,2436.0
flow_974_0,2251.0,2440.0
flow_1557_0,2253.0,2436.0
flow_1560_0,2256.0,2326.0
flow_2889_0,2261.0,2336.0
flow_2891_0,2263.0,2341.0
flow_433_0,2271.0,2341.0
flow_2894_0,2291.0,2361.0
flow_1340_0,2291.0,2456.0
flow_2338_0,2293.0,2460.0
flow_2896_0,2312.0,2382.0
flow_1342_0,2315.0,2367.0
flow_2897_0,2341.0,2410.0
flow_2390_0,2345.0,2486.0
flow_2899_0,2360.0,2491.0
flow_1942_0,2366.0,2436.0
flow_989_0,2376.0,2566.0
flow_383_0,2381.0,2570.0
flow_392_0,2383.0,2616.0
flow_2900_0,2391.0,2516.0
flow_2901_0,2393.0,2520.0
flow_1348_0,2398.0,2486.0
flow_1943_0,2401.0,2453.0
flow_2305_0,2422.0,2566.0
flow_2903_0,2431.0,2746.0
flow_2904_0,2433.0,2503.0
flow_1567_0,2462.0,2619.0
flow_1568_0,2465.0,2517.0
flow_2905_0,2491.0,2750.0
flow_2907_0,2493.0,2752.0
flow_1972_0,2493.0,2746.0
flow_1346_0,2496.0,2556.0
flow_1577_0,2535.0,2588.0
flow_1349_0,2537.0,2589.0
flow_1040_0,2550.0,2602.0
flow_2308_0,2562.0,2614.0
