,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,196.0
flow_608_0,98.0,168.0
flow_609_0,105.0,200.0
flow_610_0,112.0,236.0
flow_612_0,131.0,241.0
flow_614_0,140.0,356.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,236.0
flow_2028_0,186.0,256.0
flow_616_0,191.0,361.0
flow_2034_0,192.0,356.0
flow_617_0,194.0,264.0
flow_2757_0,212.0,265.0
flow_2758_0,216.0,316.0
flow_619_0,231.0,376.0
flow_620_0,234.0,363.0
flow_621_0,261.0,366.0
flow_622_0,263.0,369.0
flow_2760_0,266.0,319.0
flow_623_0,281.0,437.0
flow_624_0,283.0,440.0
flow_2038_0,291.0,361.0
flow_2761_0,292.0,345.0
flow_2039_0,294.0,363.0
flow_625_0,301.0,371.0
flow_626_0,304.0,443.0
flow_627_0,321.0,391.0
flow_2766_0,323.0,386.0
flow_628_0,324.0,446.0
flow_629_0,351.0,421.0
flow_633_0,353.0,424.0
flow_2040_0,361.0,436.0
flow_2043_0,363.0,439.0
flow_634_0,401.0,496.0
flow_635_0,403.0,501.0
flow_636_0,406.0,526.0
flow_638_0,408.0,530.0
flow_642_0,410.0,556.0
flow_646_0,413.0,560.0
flow_2049_0,421.0,546.0
flow_2050_0,424.0,496.0
flow_647_0,431.0,501.0
flow_2773_0,433.0,486.0
flow_648_0,434.0,564.0
flow_649_0,436.0,546.0
flow_650_0,439.0,566.0
flow_2051_0,441.0,1166.0
flow_652_0,443.0,512.0
flow_2053_0,444.0,550.0
flow_2054_0,461.0,531.0
flow_2770_0,461.0,531.0
flow_2056_0,464.0,556.0
flow_2771_0,464.0,534.0
flow_654_0,471.0,568.0
flow_655_0,473.0,571.0
flow_659_0,491.0,561.0
flow_2057_0,491.0,561.0
flow_2058_0,493.0,564.0
flow_660_0,494.0,596.0
flow_2061_0,496.0,567.0
flow_2062_0,498.0,568.0
flow_1847_0,502.0,571.0
flow_2069_0,504.0,596.0
flow_2076_0,507.0,600.0
flow_1225_0,509.0,616.0
flow_662_0,511.0,601.0
flow_2082_0,512.0,620.0
flow_663_0,513.0,616.0
flow_2084_0,514.0,623.0
flow_665_0,516.0,620.0
flow_666_0,518.0,622.0
flow_667_0,520.0,590.0
flow_669_0,523.0,625.0
flow_2046_0,531.0,583.0
flow_2086_0,531.0,606.0
flow_2087_0,534.0,625.0
flow_2089_0,536.0,628.0
