,enter_time,leave_time
flow_605_0,151.0,246.0
flow_606_0,153.0,251.0
flow_608_0,191.0,261.0
flow_609_0,194.0,286.0
flow_610_0,211.0,291.0
flow_612_0,213.0,306.0
flow_2757_0,225.0,278.0
flow_2758_0,229.0,316.0
flow_614_0,241.0,311.0
flow_616_0,243.0,357.0
flow_617_0,291.0,361.0
flow_619_0,294.0,366.0
flow_620_0,321.0,406.0
flow_621_0,323.0,411.0
flow_622_0,341.0,436.0
flow_623_0,343.0,440.0
flow_2760_0,343.0,446.0
flow_2761_0,346.0,397.0
flow_2024_0,361.0,431.0
flow_624_0,361.0,516.0
flow_2025_0,364.0,436.0
flow_625_0,364.0,434.0
flow_626_0,381.0,521.0
flow_627_0,384.0,454.0
flow_628_0,386.0,576.0
flow_629_0,390.0,460.0
flow_633_0,392.0,462.0
flow_634_0,411.0,580.0
flow_2028_0,411.0,481.0
flow_635_0,413.0,616.0
flow_2034_0,414.0,516.0
flow_2766_0,416.0,526.0
flow_2773_0,423.0,530.0
flow_636_0,431.0,620.0
flow_1225_0,431.0,520.0
flow_638_0,433.0,623.0
flow_1847_0,434.0,504.0
flow_2770_0,461.0,531.0
flow_2771_0,464.0,534.0
flow_642_0,471.0,625.0
flow_646_0,473.0,628.0
flow_647_0,491.0,561.0
flow_648_0,494.0,646.0
flow_649_0,551.0,706.0
flow_650_0,554.0,650.0
flow_16_0,561.0,653.0
flow_2779_0,565.0,618.0
flow_1440_0,571.0,696.0
flow_652_0,581.0,651.0
flow_654_0,585.0,655.0
flow_655_0,587.0,658.0
flow_659_0,590.0,660.0
flow_1444_0,591.0,643.0
flow_660_0,592.0,661.0
flow_662_0,594.0,676.0
flow_1441_0,594.0,665.0
flow_663_0,597.0,681.0
flow_665_0,599.0,683.0
flow_666_0,601.0,686.0
flow_667_0,604.0,674.0
flow_669_0,607.0,690.0
flow_671_0,610.0,737.0
flow_672_0,612.0,740.0
flow_2787_0,622.0,700.0
flow_674_0,631.0,766.0
flow_676_0,634.0,704.0
flow_677_0,636.0,707.0
flow_679_0,639.0,770.0
flow_680_0,642.0,796.0
flow_681_0,644.0,714.0
flow_2038_0,651.0,721.0
flow_2788_0,651.0,721.0
flow_2039_0,654.0,736.0
flow_682_0,661.0,800.0
flow_684_0,663.0,802.0
flow_2040_0,701.0,770.0
flow_2759_0,704.0,774.0
flow_2043_0,721.0,796.0
flow_2049_0,724.0,816.0
flow_2785_0,729.0,800.0
flow_687_0,741.0,810.0
flow_688_0,743.0,836.0
flow_240_0,745.0,820.0
