,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,171.0,240.0
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1654_0,238.0,326.0
flow_1436_0,241.0,749.0
flow_1437_0,244.0,314.0
flow_1438_0,246.0,331.0
flow_1226_0,261.0,366.0
flow_1227_0,263.0,333.0
flow_222_0,284.0,1435.0
flow_1439_0,331.0,401.0
flow_1440_0,333.0,404.0
flow_1441_0,361.0,431.0
flow_1229_0,431.0,500.0
flow_1230_0,434.0,504.0
flow_1445_0,450.0,520.0
flow_240_0,458.0,587.0
flow_17_0,471.0,540.0
flow_610_0,471.0,526.0
flow_19_0,473.0,543.0
flow_1231_0,491.0,1016.0
flow_1659_0,493.0,545.0
flow_1233_0,493.0,610.0
flow_619_0,505.0,586.0
flow_1234_0,521.0,591.0
flow_1238_0,524.0,594.0
flow_1449_0,526.0,606.0
flow_2081_0,543.0,596.0
flow_637_0,547.0,686.0
flow_1239_0,551.0,626.0
flow_1242_0,553.0,631.0
flow_2063_0,561.0,617.0
flow_2768_0,571.0,623.0
flow_1450_0,571.0,641.0
flow_11_0,586.0,656.0
flow_1453_0,591.0,676.0
flow_1846_0,621.0,697.0
flow_1457_0,633.0,836.0
flow_1676_0,634.0,705.0
flow_1458_0,636.0,841.0
flow_1657_0,641.0,696.0
flow_2035_0,643.0,700.0
flow_2028_0,645.0,843.0
flow_1244_0,661.0,731.0
flow_1245_0,663.0,734.0
flow_2112_0,681.0,837.0
flow_1460_0,683.0,846.0
flow_2042_0,691.0,746.0
flow_33_0,711.0,849.0
flow_2127_0,723.0,876.0
flow_1248_0,741.0,811.0
flow_1250_0,744.0,840.0
flow_284_0,747.0,818.0
flow_1681_0,751.0,876.0
flow_1252_0,761.0,843.0
flow_1254_0,763.0,846.0
flow_2790_0,771.0,852.0
flow_293_0,794.0,897.0
flow_1861_0,831.0,936.0
flow_1680_0,846.0,906.0
flow_662_0,861.0,913.0
flow_1689_0,864.0,916.0
flow_1256_0,871.0,966.0
flow_1258_0,874.0,1036.0
flow_1691_0,874.0,971.0
flow_1260_0,877.0,947.0
flow_2798_0,879.0,1036.0
flow_1262_0,879.0,973.0
flow_1263_0,881.0,976.0
flow_2038_0,892.0,943.0
flow_2797_0,904.0,996.0
flow_1472_0,911.0,980.0
flow_1473_0,914.0,984.0
flow_2161_0,921.0,990.0
flow_2167_0,923.0,1006.0
flow_1475_0,931.0,1001.0
flow_1476_0,934.0,1006.0
flow_1695_0,946.0,1027.0
flow_1267_0,951.0,1021.0
flow_1268_0,954.0,1030.0
flow_674_0,961.0,1016.0
flow_1696_0,964.0,1034.0
flow_2058_0,964.0,1146.0
flow_2070_0,964.0,1016.0
flow_1478_0,971.0,1043.0
flow_1480_0,973.0,1046.0
flow_1270_0,991.0,1146.0
flow_1271_0,993.0,1151.0
flow_239_0,1002.0,1086.0
flow_1870_0,1011.0,1216.0
flow_1273_0,1031.0,1101.0
flow_1274_0,1034.0,1106.0
flow_1485_0,1041.0,1111.0
flow_1486_0,1044.0,1150.0
flow_318_0,1045.0,1114.0
flow_1277_0,1051.0,1220.0
flow_58_0,1073.0,1186.0
flow_1700_0,1080.0,1150.0
flow_1703_0,1082.0,1152.0
flow_1705_0,1115.0,1246.0
flow_2806_0,1115.0,1191.0
flow_1706_0,1118.0,1188.0
flow_2813_0,1151.0,1220.0
flow_1487_0,1153.0,1246.0
flow_2247_0,1161.0,1251.0
flow_1710_0,1174.0,1316.0
flow_1713_0,1177.0,1320.0
flow_1279_0,1181.0,1266.0
flow_689_0,1181.0,1233.0
flow_1282_0,1184.0,1356.0
flow_2088_0,1184.0,1256.0
flow_348_0,1186.0,1256.0
flow_46_0,1191.0,1260.0
flow_352_0,1207.0,1360.0
flow_1867_0,1216.0,1268.0
flow_61_0,1216.0,1396.0
flow_1286_0,1221.0,1291.0
flow_1287_0,1224.0,1294.0
flow_355_0,1226.0,1298.0
flow_1289_0,1227.0,1400.0
flow_1290_0,1229.0,1416.0
flow_2100_0,1231.0,1283.0
flow_1292_0,1233.0,1436.0
flow_2126_0,1233.0,1286.0
flow_2129_0,1235.0,1306.0
flow_2132_0,1238.0,1311.0
flow_2135_0,1240.0,1336.0
flow_1714_0,1254.0,1325.0
flow_1716_0,1258.0,1421.0
flow_1722_0,1261.0,1740.0
flow_2139_0,1261.0,1313.0
flow_1293_0,1271.0,1441.0
flow_1295_0,1274.0,1486.0
flow_1296_0,1276.0,1506.0
flow_368_0,1295.0,1364.0
flow_2144_0,1301.0,1366.0
flow_2062_0,1302.0,1366.0
flow_2151_0,1303.0,1371.0
flow_2820_0,1321.0,1373.0
flow_1878_0,1356.0,1426.0
flow_376_0,1365.0,1510.0
flow_1725_0,1374.0,1445.0
flow_1726_0,1378.0,1526.0
flow_1497_0,1381.0,1466.0
flow_1299_0,1401.0,1472.0
flow_1300_0,1404.0,1529.0
