,enter_time,leave_time
flow_1_0,181.0,266.0
flow_4_0,183.0,270.0
flow_1652_0,191.0,266.0
flow_207_0,243.0,313.0
flow_208_0,246.0,316.0
flow_1655_0,250.0,320.0
flow_209_0,371.0,446.0
flow_214_0,374.0,456.0
flow_2763_0,385.0,506.0
flow_2764_0,387.0,457.0
flow_1658_0,421.0,506.0
flow_217_0,424.0,494.0
flow_219_0,426.0,510.0
flow_1663_0,429.0,566.0
flow_9_0,431.0,501.0
flow_11_0,434.0,511.0
flow_13_0,461.0,531.0
flow_1665_0,471.0,570.0
flow_225_0,473.0,606.0
flow_227_0,476.0,611.0
flow_1839_0,493.0,563.0
flow_631_0,515.0,585.0
flow_1671_0,601.0,670.0
flow_229_0,603.0,673.0
flow_230_0,606.0,676.0
flow_232_0,608.0,678.0
flow_233_0,611.0,736.0
flow_235_0,613.0,741.0
flow_238_0,631.0,701.0
flow_2074_0,634.0,836.0
flow_222_0,636.0,706.0
flow_1679_0,721.0,841.0
flow_243_0,724.0,794.0
flow_1442_0,734.0,805.0
flow_1462_0,745.0,836.0
flow_1231_0,808.0,1327.0
flow_649_0,841.0,906.0
flow_239_0,854.0,926.0
flow_2796_0,871.0,1017.0
flow_244_0,881.0,951.0
flow_247_0,884.0,996.0
flow_1471_0,901.0,956.0
flow_1474_0,904.0,960.0
flow_1252_0,918.0,1046.0
flow_58_0,921.0,996.0
flow_61_0,923.0,1536.0
flow_1685_0,931.0,1000.0
flow_249_0,933.0,1036.0
flow_266_0,941.0,1050.0
flow_715_0,945.0,1056.0
flow_253_0,951.0,1041.0
flow_254_0,953.0,1146.0
flow_1450_0,961.0,1066.0
flow_2054_0,964.0,1016.0
flow_257_0,971.0,1041.0
flow_258_0,973.0,1044.0
flow_259_0,975.0,1150.0
flow_261_0,978.0,1196.0
flow_263_0,981.0,1050.0
flow_265_0,983.0,1200.0
flow_2806_0,991.0,1042.0
flow_39_0,994.0,1106.0
flow_48_0,1032.0,1083.0
flow_53_0,1034.0,1096.0
flow_1256_0,1042.0,1100.0
flow_1262_0,1048.0,1176.0
flow_67_0,1052.0,1121.0
flow_2161_0,1065.0,1180.0
flow_2768_0,1071.0,1141.0
flow_268_0,1074.0,1226.0
flow_690_0,1091.0,1316.0
flow_269_0,1091.0,1230.0
flow_2173_0,1093.0,1246.0
flow_1695_0,1103.0,1320.0
flow_1268_0,1105.0,1322.0
flow_1492_0,1125.0,1194.0
flow_2051_0,1144.0,1215.0
flow_2062_0,1148.0,1226.0
flow_1707_0,1171.0,1250.0
flow_271_0,1174.0,1244.0
flow_272_0,1176.0,1276.0
flow_273_0,1179.0,1281.0
flow_275_0,1181.0,1296.0
flow_1711_0,1183.0,1301.0
flow_2777_0,1201.0,1271.0
flow_768_0,1201.0,1325.0
flow_1715_0,1203.0,1274.0
flow_1493_0,1241.0,1330.0
flow_718_0,1261.0,1332.0
flow_1719_0,1281.0,1376.0
flow_277_0,1283.0,1380.0
flow_1277_0,1295.0,1347.0
flow_280_0,1311.0,1396.0
flow_281_0,1313.0,1426.0
flow_1727_0,1316.0,1430.0
flow_2186_0,1324.0,1396.0
flow_2247_0,1326.0,1406.0
flow_1485_0,1331.0,1383.0
flow_2094_0,1333.0,1386.0
flow_2097_0,1351.0,1410.0
flow_2098_0,1354.0,1406.0
flow_795_0,1354.0,1426.0
flow_1886_0,1357.0,1409.0
flow_285_0,1361.0,1446.0
flow_1730_0,1364.0,1486.0
flow_286_0,1381.0,1451.0
flow_288_0,1471.0,1546.0
flow_2096_0,1474.0,1544.0
flow_289_0,1474.0,1566.0
flow_1736_0,1491.0,1570.0
flow_292_0,1494.0,1564.0
flow_2129_0,1501.0,1576.0
flow_1714_0,1505.0,1574.0
flow_1281_0,1511.0,1587.0
flow_299_0,1521.0,1606.0
flow_2093_0,1531.0,1590.0
flow_2144_0,1531.0,1611.0
flow_1299_0,1533.0,1656.0
flow_1698_0,1534.0,1597.0
flow_2111_0,1534.0,1606.0
flow_729_0,1536.0,1616.0
flow_350_0,1539.0,1592.0
flow_2840_0,1561.0,1726.0
flow_301_0,1571.0,1641.0
flow_302_0,1574.0,1661.0
flow_1296_0,1582.0,1636.0
flow_376_0,1585.0,1639.0
