,enter_time,leave_time
flow_607_0,146.0,286.0
flow_2756_0,151.0,290.0
flow_2757_0,154.0,224.0
flow_2758_0,156.0,227.0
flow_2759_0,159.0,827.0
flow_2760_0,271.0,341.0
flow_2029_0,271.0,376.0
flow_2761_0,273.0,344.0
flow_2765_0,341.0,466.0
flow_2766_0,344.0,414.0
flow_2768_0,346.0,471.0
flow_2772_0,349.0,473.0
flow_2773_0,351.0,421.0
flow_619_0,371.0,447.0
flow_1442_0,382.0,435.0
flow_2775_0,411.0,480.0
flow_2776_0,413.0,506.0
flow_2027_0,430.0,506.0
flow_2024_0,432.0,485.0
flow_1444_0,444.0,587.0
flow_1440_0,459.0,566.0
flow_1447_0,482.0,535.0
flow_2028_0,482.0,586.0
flow_2777_0,491.0,560.0
flow_2779_0,494.0,564.0
flow_1847_0,505.0,558.0
flow_2780_0,521.0,596.0
flow_1448_0,522.0,575.0
flow_2785_0,523.0,601.0
flow_2787_0,550.0,620.0
flow_1452_0,565.0,617.0
flow_2789_0,581.0,656.0
flow_2764_0,581.0,746.0
flow_214_0,583.0,750.0
flow_239_0,590.0,660.0
flow_2792_0,632.0,736.0
flow_1459_0,644.0,696.0
flow_1234_0,648.0,736.0
flow_1441_0,666.0,746.0
flow_670_0,675.0,766.0
flow_2063_0,675.0,766.0
flow_683_0,678.0,771.0
flow_1461_0,686.0,752.0
flow_2796_0,693.0,786.0
flow_649_0,711.0,777.0
flow_2797_0,721.0,1157.0
flow_2038_0,722.0,775.0
flow_1463_0,723.0,776.0
flow_1464_0,725.0,779.0
flow_2046_0,741.0,816.0
flow_1239_0,741.0,807.0
flow_2798_0,741.0,816.0
flow_2799_0,743.0,814.0
flow_1466_0,771.0,946.0
flow_1857_0,771.0,946.0
flow_266_0,774.0,844.0
flow_222_0,781.0,1306.0
flow_1468_0,783.0,836.0
flow_1470_0,793.0,845.0
flow_2801_0,801.0,950.0
flow_2802_0,803.0,952.0
flow_36_0,813.0,866.0
flow_38_0,816.0,868.0
flow_270_0,821.0,950.0
flow_1450_0,821.0,886.0
flow_2054_0,829.0,890.0
flow_2057_0,836.0,1006.0
flow_2058_0,839.0,906.0
flow_690_0,861.0,927.0
flow_2061_0,872.0,924.0
flow_2803_0,881.0,955.0
flow_2805_0,883.0,957.0
flow_1683_0,911.0,980.0
flow_46_0,941.0,1106.0
flow_2811_0,971.0,1041.0
flow_2812_0,974.0,1111.0
flow_2186_0,983.0,1106.0
flow_43_0,996.0,1056.0
flow_1473_0,1039.0,1110.0
flow_2810_0,1045.0,1116.0
flow_1457_0,1051.0,1121.0
flow_2815_0,1051.0,1136.0
flow_2817_0,1053.0,1140.0
flow_1692_0,1054.0,1126.0
flow_768_0,1056.0,1126.0
flow_777_0,1059.0,1176.0
flow_2079_0,1061.0,1136.0
flow_60_0,1073.0,1124.0
flow_1231_0,1074.0,1145.0
flow_2818_0,1081.0,1151.0
flow_2819_0,1084.0,1181.0
flow_1694_0,1090.0,1177.0
flow_1258_0,1095.0,1181.0
flow_718_0,1096.0,1156.0
flow_2820_0,1111.0,1226.0
flow_2821_0,1113.0,1231.0
flow_2822_0,1131.0,1201.0
flow_2824_0,1134.0,1256.0
flow_1488_0,1155.0,1208.0
flow_56_0,1161.0,1260.0
flow_1496_0,1163.0,1262.0
flow_1485_0,1166.0,1236.0
flow_2094_0,1172.0,1246.0
flow_2097_0,1178.0,1250.0
flow_2098_0,1181.0,1276.0
flow_2825_0,1181.0,1265.0
flow_2827_0,1184.0,1254.0
flow_1886_0,1201.0,1280.0
flow_2828_0,1211.0,1282.0
flow_2829_0,1214.0,1296.0
flow_1281_0,1221.0,1296.0
flow_1490_0,1222.0,1276.0
flow_1476_0,1224.0,1294.0
flow_2830_0,1241.0,1326.0
flow_1271_0,1241.0,1306.0
flow_2831_0,1243.0,1330.0
flow_2806_0,1248.0,1326.0
flow_2093_0,1269.0,1356.0
flow_1693_0,1272.0,1325.0
flow_2121_0,1275.0,1327.0
flow_2051_0,1281.0,1376.0
flow_2832_0,1291.0,1366.0
flow_1698_0,1291.0,1361.0
flow_339_0,1294.0,1366.0
flow_2833_0,1294.0,1364.0
flow_729_0,1311.0,1376.0
flow_824_0,1318.0,1387.0
flow_1494_0,1322.0,1381.0
flow_2102_0,1326.0,1416.0
flow_2834_0,1331.0,1401.0
flow_2130_0,1332.0,1385.0
flow_2835_0,1334.0,1436.0
flow_2836_0,1351.0,1421.0
flow_2837_0,1354.0,1441.0
flow_1877_0,1361.0,1436.0
flow_2136_0,1362.0,1414.0
flow_2838_0,1371.0,1586.0
flow_1460_0,1399.0,1469.0
flow_2839_0,1401.0,1591.0
flow_2145_0,1402.0,1466.0
flow_2840_0,1404.0,1486.0
flow_350_0,1411.0,1481.0
flow_2841_0,1431.0,1501.0
flow_1282_0,1434.0,2101.0
flow_745_0,1451.0,1536.0
flow_1500_0,1452.0,1536.0
flow_1505_0,1472.0,1541.0
flow_1289_0,1477.0,1566.0
flow_1290_0,1495.0,1547.0
flow_1293_0,1498.0,1586.0
flow_2169_0,1505.0,1566.0
flow_2110_0,1510.0,1571.0
flow_2175_0,1511.0,1571.0
flow_1509_0,1515.0,1573.0
flow_2166_0,1521.0,1646.0
flow_2168_0,1524.0,1627.0
flow_285_0,1531.0,1617.0
flow_2184_0,1533.0,1596.0
flow_2192_0,1570.0,1636.0
flow_2844_0,1571.0,1666.0
flow_2846_0,1574.0,1646.0
flow_2847_0,1576.0,2226.0
flow_1720_0,1591.0,1661.0
flow_2100_0,1594.0,1666.0
flow_2199_0,1603.0,1836.0
flow_2851_0,1611.0,1716.0
flow_1724_0,1611.0,1681.0
flow_2254_0,1614.0,1716.0
flow_1896_0,1625.0,1720.0
flow_2150_0,1626.0,1721.0
flow_2096_0,1641.0,1736.0
flow_1735_0,1641.0,1722.0
flow_288_0,1643.0,1740.0
flow_755_0,1651.0,1736.0
flow_2129_0,1661.0,1713.0
flow_2852_0,1661.0,1756.0
flow_2853_0,1664.0,1746.0
flow_1526_0,1671.0,1742.0
flow_2176_0,1688.0,1766.0
flow_2212_0,1692.0,1776.0
flow_766_0,1695.0,1747.0
flow_2214_0,1697.0,1751.0
flow_2235_0,1711.0,2066.0
flow_2222_0,1720.0,2256.0
flow_1523_0,1732.0,1866.0
flow_1721_0,1740.0,1836.0
flow_2226_0,1742.0,1795.0
flow_1528_0,1755.0,1871.0
flow_2191_0,1756.0,1896.0
flow_854_0,1780.0,1906.0
flow_2855_0,1781.0,1900.0
flow_1529_0,1782.0,1834.0
flow_2856_0,1784.0,1854.0
flow_2239_0,1791.0,1896.0
flow_1739_0,1796.0,1866.0
flow_2857_0,1811.0,1946.0
flow_2858_0,1814.0,1884.0
flow_304_0,1815.0,1901.0
flow_2859_0,1816.0,1886.0
flow_2861_0,1819.0,1951.0
flow_2863_0,1823.0,1892.0
flow_1904_0,1831.0,1901.0
flow_1534_0,1832.0,1911.0
flow_2236_0,1832.0,1906.0
flow_838_0,1874.0,1944.0
flow_2243_0,1875.0,1956.0
flow_2864_0,1881.0,1951.0
flow_2866_0,1884.0,1966.0
flow_859_0,1891.0,1956.0
flow_2867_0,1901.0,1970.0
flow_2869_0,1903.0,2016.0
flow_2261_0,1911.0,1963.0
flow_2871_0,1921.0,1991.0
flow_2872_0,1924.0,2006.0
flow_2218_0,1926.0,2021.0
flow_330_0,1938.0,2008.0
flow_2875_0,1951.0,2056.0
flow_778_0,1961.0,2066.0
flow_1746_0,1963.0,2014.0
flow_2877_0,1970.0,2060.0
flow_939_0,1975.0,2147.0
flow_949_0,1978.0,2116.0
flow_2878_0,2001.0,2560.0
flow_1927_0,2005.0,2146.0
flow_1538_0,2012.0,2065.0
flow_1540_0,2016.0,2069.0
flow_324_0,2021.0,2166.0
flow_2874_0,2036.0,2087.0
flow_1543_0,2046.0,2097.0
flow_2242_0,2056.0,2150.0
flow_2880_0,2061.0,2131.0
flow_351_0,2075.0,2151.0
flow_302_0,2081.0,2176.0
flow_2292_0,2082.0,2134.0
flow_431_0,2084.0,2136.0
flow_1541_0,2085.0,2155.0
flow_2293_0,2085.0,2137.0
flow_2882_0,2091.0,2181.0
flow_2391_0,2116.0,2186.0
flow_1551_0,2120.0,2186.0
flow_433_0,2121.0,2191.0
flow_1758_0,2124.0,2491.0
flow_1552_0,2128.0,2190.0
flow_2883_0,2131.0,2200.0
flow_2884_0,2133.0,2203.0
flow_2885_0,2153.0,2306.0
flow_1330_0,2164.0,2306.0
flow_2305_0,2165.0,2231.0
flow_1761_0,2171.0,2311.0
flow_2886_0,2181.0,2311.0
flow_2887_0,2184.0,2256.0
flow_2339_0,2201.0,2326.0
flow_2295_0,2212.0,2326.0
flow_2308_0,2212.0,2265.0
flow_2309_0,2216.0,2267.0
flow_994_0,2218.0,2297.0
flow_1766_0,2221.0,2291.0
flow_1942_0,2221.0,2292.0
flow_2889_0,2231.0,2330.0
flow_2891_0,2251.0,2333.0
flow_1557_0,2276.0,2376.0
flow_1560_0,2279.0,2426.0
flow_2894_0,2291.0,2361.0
flow_2896_0,2312.0,2382.0
flow_2317_0,2332.0,2396.0
flow_989_0,2346.0,2397.0
flow_2897_0,2351.0,2476.0
flow_2319_0,2352.0,2486.0
flow_383_0,2361.0,2486.0
flow_2348_0,2370.0,2421.0
flow_2899_0,2371.0,2480.0
flow_2900_0,2373.0,2556.0
flow_2390_0,2376.0,2560.0
flow_1756_0,2396.0,2491.0
flow_1567_0,2416.0,2526.0
flow_1568_0,2419.0,2470.0
flow_392_0,2421.0,2530.0
flow_2357_0,2422.0,2526.0
flow_2358_0,2425.0,2530.0
flow_2361_0,2428.0,2484.0
flow_1340_0,2431.0,2596.0
flow_1342_0,2435.0,2487.0
flow_2376_0,2445.0,2596.0
flow_1969_0,2447.0,2600.0
flow_2338_0,2451.0,2600.0
flow_405_0,2452.0,2556.0
flow_2379_0,2453.0,2504.0
flow_1033_0,2455.0,2525.0
flow_2384_0,2459.0,2546.0
flow_2901_0,2481.0,2606.0
flow_2903_0,2483.0,2611.0
flow_2318_0,2496.0,2566.0
flow_2904_0,2501.0,2571.0
flow_2905_0,2504.0,2613.0
flow_1346_0,2521.0,2697.0
flow_114_0,2535.0,2626.0
flow_1943_0,2541.0,2593.0
flow_2907_0,2541.0,2616.0
flow_1577_0,2582.0,2635.0
flow_132_0,2591.0,2643.0
flow_2911_0,2611.0,2680.0
flow_2912_0,2613.0,2683.0
flow_2914_0,2617.0,2686.0
flow_1348_0,2625.0,2726.0
flow_1349_0,2631.0,2696.0
flow_2415_0,2631.0,2706.0
flow_2879_0,2635.0,2746.0
flow_139_0,2643.0,2746.0
flow_1587_0,2652.0,2705.0
flow_1043_0,2655.0,2726.0
flow_1972_0,2691.0,2760.0
flow_2917_0,2701.0,2771.0
flow_142_0,2711.0,2776.0
flow_1979_0,2715.0,2776.0
flow_2386_0,2721.0,2796.0
flow_2437_0,2721.0,2781.0
flow_1362_0,2741.0,2793.0
flow_1584_0,2746.0,2816.0
flow_1075_0,2765.0,2846.0
flow_794_0,2771.0,2823.0
flow_800_0,2774.0,2826.0
flow_2923_0,2801.0,2870.0
flow_2924_0,2811.0,2881.0
flow_2925_0,2830.0,2899.0
flow_2383_0,2849.0,2976.0
flow_138_0,2851.0,2921.0
flow_2410_0,2863.0,2981.0
flow_2581_0,2873.0,2976.0
flow_1580_0,2891.0,2981.0
flow_2466_0,2891.0,2943.0
flow_1566_0,2895.0,2947.0
flow_2469_0,2913.0,3016.0
flow_2927_0,2921.0,2990.0
flow_2928_0,2924.0,2994.0
flow_2929_0,2926.0,2996.0
flow_2397_0,2928.0,3026.0
flow_2496_0,2931.0,3000.0
flow_2487_0,2935.0,2987.0
flow_478_0,2951.0,3004.0
flow_2932_0,2961.0,3076.0
flow_2444_0,2966.0,3080.0
flow_2934_0,2991.0,3061.0
flow_2935_0,2998.0,3068.0
flow_1602_0,3025.0,3106.0
flow_1086_0,3030.0,3110.0
flow_2936_0,3031.0,3101.0
flow_828_0,3031.0,3106.0
flow_2488_0,3032.0,3085.0
flow_1798_0,3051.0,3120.0
flow_1611_0,3057.0,3156.0
flow_1598_0,3096.0,3196.0
flow_2939_0,3101.0,3196.0
flow_2940_0,3103.0,3201.0
flow_2942_0,3141.0,3226.0
flow_2631_0,3143.0,3226.0
flow_2944_0,3143.0,3229.0
flow_1143_0,3144.0,3214.0
flow_1615_0,3153.0,3276.0
flow_1396_0,3155.0,3231.0
flow_1810_0,3158.0,3236.0
flow_2945_0,3161.0,3246.0
flow_2946_0,3164.0,3236.0
flow_2947_0,3181.0,3251.0
flow_2937_0,3186.0,3281.0
flow_846_0,3191.0,3276.0
flow_2949_0,3201.0,3270.0
flow_496_0,3204.0,3275.0
flow_853_0,3211.0,3280.0
flow_2000_0,3212.0,3265.0
flow_2541_0,3216.0,3366.0
flow_2950_0,3231.0,3301.0
flow_2952_0,3233.0,3303.0
flow_1622_0,3245.0,3298.0
flow_855_0,3261.0,3346.0
flow_2954_0,3271.0,3340.0
flow_2955_0,3273.0,3343.0
flow_525_0,3276.0,3371.0
flow_1398_0,3282.0,3333.0
flow_1403_0,3284.0,3366.0
flow_2462_0,3290.0,3342.0
flow_806_0,3311.0,3416.0
flow_2004_0,3314.0,3384.0
flow_1618_0,3349.0,3419.0
flow_2957_0,3351.0,3420.0
flow_2958_0,3353.0,3466.0
flow_1601_0,3361.0,3466.0
flow_2961_0,3371.0,3471.0
flow_2962_0,3373.0,3473.0
flow_2571_0,3382.0,3434.0
flow_2963_0,3391.0,3486.0
flow_1168_0,3392.0,3476.0
flow_2965_0,3393.0,3490.0
flow_1631_0,3403.0,3456.0
flow_1414_0,3441.0,3536.0
flow_2012_0,3443.0,3513.0
flow_2675_0,3461.0,3541.0
flow_2967_0,3461.0,3536.0
flow_2969_0,3463.0,3540.0
flow_1826_0,3465.0,3543.0
flow_1818_0,3477.0,3556.0
flow_2585_0,3480.0,3532.0
flow_2971_0,3489.0,3576.0
flow_2578_0,3491.0,3577.0
flow_1630_0,3501.0,3580.0
flow_536_0,3504.0,3575.0
flow_1634_0,3505.0,3557.0
flow_2972_0,3521.0,3591.0
flow_1637_0,3526.0,nan
flow_1180_0,3538.0,nan
flow_1163_0,3539.0,3590.0
flow_2598_0,3552.0,nan
flow_2976_0,3591.0,nan
flow_2977_0,3593.0,nan
flow_1825_0,3595.0,nan
