,enter_time,leave_time
flow_2029_0,151.0,266.0
flow_1838_0,201.0,296.0
flow_607_0,291.0,360.0
flow_2756_0,293.0,406.0
flow_2759_0,296.0,410.0
flow_1437_0,316.0,376.0
flow_1226_0,371.0,466.0
flow_610_0,371.0,467.0
flow_2027_0,374.0,426.0
flow_1439_0,402.0,471.0
flow_1440_0,405.0,457.0
flow_1659_0,422.0,492.0
flow_1441_0,432.0,536.0
flow_2765_0,471.0,586.0
flow_2081_0,471.0,541.0
flow_2768_0,474.0,566.0
flow_2772_0,476.0,591.0
flow_2775_0,483.0,656.0
flow_2024_0,486.0,556.0
flow_2776_0,511.0,581.0
flow_239_0,515.0,1229.0
flow_1445_0,521.0,636.0
flow_1847_0,559.0,660.0
flow_1657_0,559.0,636.0
flow_2777_0,563.0,766.0
flow_2035_0,572.0,640.0
flow_240_0,591.0,686.0
flow_1234_0,595.0,647.0
flow_2780_0,601.0,771.0
flow_2785_0,604.0,674.0
flow_2042_0,613.0,686.0
flow_2063_0,621.0,673.0
flow_1436_0,626.0,690.0
flow_1450_0,642.0,694.0
flow_2045_0,642.0,695.0
flow_2046_0,646.0,736.0
flow_2127_0,651.0,721.0
flow_1857_0,654.0,767.0
flow_2789_0,661.0,816.0
flow_11_0,661.0,716.0
flow_266_0,675.0,771.0
flow_1846_0,701.0,752.0
flow_642_0,711.0,763.0
flow_270_0,725.0,816.0
flow_2792_0,741.0,820.0
flow_670_0,771.0,841.0
flow_1680_0,774.0,845.0
flow_683_0,774.0,906.0
flow_2038_0,777.0,886.0
flow_662_0,791.0,856.0
flow_666_0,795.0,847.0
flow_1683_0,808.0,906.0
flow_284_0,821.0,957.0
flow_2065_0,822.0,875.0
flow_2797_0,831.0,901.0
flow_674_0,844.0,956.0
flow_2070_0,847.0,1212.0
flow_2071_0,872.0,925.0
flow_1681_0,881.0,961.0
flow_2079_0,906.0,1056.0
flow_2186_0,911.0,980.0
flow_1865_0,914.0,1016.0
flow_2061_0,926.0,996.0
flow_2080_0,932.0,985.0
flow_1861_0,941.0,1056.0
flow_689_0,941.0,1177.0
flow_1466_0,951.0,1026.0
flow_2083_0,952.0,1005.0
flow_2801_0,953.0,1030.0
flow_2802_0,955.0,1026.0
flow_2803_0,958.0,1029.0
flow_2805_0,960.0,1046.0
flow_1457_0,966.0,1046.0
flow_1692_0,969.0,1051.0
flow_1473_0,985.0,1037.0
flow_2088_0,997.0,1181.0
flow_1475_0,1002.0,1176.0
flow_222_0,1012.0,1487.0
flow_1694_0,1014.0,1086.0
flow_1231_0,1021.0,1073.0
flow_2100_0,1040.0,1591.0
flow_1258_0,1041.0,1093.0
flow_1478_0,1045.0,1181.0
flow_1480_0,1048.0,1226.0
flow_2106_0,1053.0,1104.0
flow_2113_0,1091.0,1143.0
flow_1274_0,1111.0,1232.0
flow_46_0,1111.0,1186.0
flow_1485_0,1112.0,1165.0
flow_2812_0,1114.0,1184.0
flow_1281_0,1136.0,1216.0
flow_1476_0,1140.0,1221.0
flow_2205_0,1141.0,1211.0
flow_2815_0,1141.0,1216.0
flow_2817_0,1143.0,1221.0
flow_2126_0,1143.0,1230.0
flow_1867_0,1145.0,1215.0
flow_1698_0,1164.0,1286.0
flow_2129_0,1176.0,1232.0
flow_777_0,1181.0,1286.0
flow_2132_0,1183.0,1235.0
flow_2819_0,1184.0,1254.0
flow_2135_0,1186.0,1237.0
flow_58_0,1191.0,1256.0
flow_2806_0,1194.0,1246.0
flow_2139_0,1195.0,1256.0
