,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,203.0
flow_207_0,152.0,222.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,233.0,506.0
flow_1655_0,245.0,315.0
flow_217_0,263.0,511.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_225_0,361.0,430.0
flow_227_0,363.0,433.0
flow_229_0,381.0,450.0
flow_230_0,403.0,472.0
flow_232_0,406.0,475.0
flow_1663_0,429.0,498.0
flow_233_0,433.0,516.0
flow_1665_0,447.0,520.0
flow_235_0,453.0,523.0
flow_238_0,473.0,543.0
flow_1839_0,486.0,556.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_1671_0,549.0,618.0
flow_247_0,553.0,622.0
flow_249_0,558.0,628.0
flow_2051_0,574.0,645.0
flow_631_0,578.0,657.0
flow_253_0,581.0,650.0
flow_254_0,583.0,666.0
flow_257_0,585.0,656.0
flow_258_0,588.0,658.0
flow_259_0,590.0,670.0
flow_261_0,606.0,675.0
flow_263_0,609.0,679.0
flow_1442_0,614.0,685.0
flow_2763_0,618.0,687.0
flow_2764_0,621.0,690.0
flow_2074_0,626.0,696.0
flow_265_0,633.0,702.0
flow_268_0,653.0,722.0
flow_2062_0,664.0,734.0
flow_2054_0,671.0,723.0
flow_269_0,671.0,740.0
flow_271_0,673.0,743.0
flow_272_0,676.0,745.0
flow_2094_0,691.0,743.0
flow_2097_0,694.0,786.0
flow_1679_0,701.0,770.0
flow_273_0,703.0,773.0
flow_2098_0,711.0,763.0
flow_275_0,721.0,796.0
flow_277_0,723.0,800.0
flow_280_0,726.0,802.0
flow_281_0,728.0,805.0
flow_1231_0,743.0,1191.0
flow_285_0,781.0,956.0
flow_286_0,784.0,854.0
flow_1462_0,785.0,854.0
flow_1685_0,786.0,856.0
flow_222_0,788.0,858.0
flow_288_0,811.0,960.0
flow_2096_0,824.0,895.0
flow_1471_0,851.0,906.0
flow_2768_0,851.0,921.0
flow_289_0,854.0,936.0
flow_1252_0,856.0,909.0
flow_2093_0,861.0,926.0
flow_2796_0,864.0,976.0
flow_649_0,867.0,930.0
flow_690_0,869.0,946.0
flow_1256_0,875.0,950.0
flow_9_0,881.0,956.0
flow_292_0,881.0,951.0
flow_11_0,884.0,986.0
flow_1450_0,894.0,966.0
flow_2129_0,901.0,1016.0
flow_2144_0,904.0,986.0
flow_39_0,911.0,981.0
flow_2111_0,914.0,991.0
flow_299_0,918.0,990.0
flow_266_0,951.0,1026.0
flow_301_0,951.0,1021.0
flow_1262_0,955.0,1029.0
flow_239_0,964.0,1036.0
flow_302_0,971.0,1040.0
flow_303_0,974.0,1044.0
flow_2777_0,976.0,1047.0
flow_2173_0,980.0,1096.0
flow_2161_0,992.0,1076.0
flow_2175_0,1010.0,1080.0
flow_307_0,1011.0,1100.0
flow_312_0,1014.0,1084.0
flow_1474_0,1021.0,1082.0
flow_313_0,1023.0,1093.0
flow_48_0,1025.0,1076.0
flow_315_0,1029.0,1136.0
flow_2184_0,1031.0,1085.0
flow_715_0,1035.0,1107.0
flow_13_0,1061.0,1131.0
flow_316_0,1061.0,1141.0
flow_317_0,1063.0,1156.0
flow_58_0,1064.0,1136.0
flow_2806_0,1071.0,1123.0
flow_53_0,1074.0,1127.0
flow_1268_0,1077.0,1129.0
flow_319_0,1081.0,1161.0
flow_2192_0,1081.0,1206.0
flow_320_0,1083.0,1176.0
flow_718_0,1084.0,1146.0
flow_324_0,1101.0,1256.0
flow_729_0,1105.0,1166.0
flow_745_0,1108.0,1170.0
flow_1695_0,1116.0,1186.0
flow_1707_0,1121.0,1236.0
flow_1492_0,1128.0,1197.0
flow_2213_0,1140.0,1240.0
flow_2212_0,1171.0,1456.0
flow_1711_0,1171.0,1266.0
flow_1277_0,1192.0,1246.0
flow_2247_0,1215.0,1316.0
flow_2186_0,1228.0,1306.0
flow_2236_0,1230.0,1281.0
flow_1715_0,1241.0,1311.0
flow_1719_0,1244.0,1326.0
flow_61_0,1251.0,1760.0
flow_67_0,1255.0,1324.0
flow_335_0,1263.0,1333.0
flow_768_0,1271.0,1496.0
