generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
139.63819980621338	6.901744604110718	5.982961177825928	19.204941272735596	171.77955770492554
134.78213047981262	6.520360946655273	12.824596166610718	36.067782402038574	190.23510003089905
127.61915016174316	5.9140541553497314	15.857799530029297	55.805784463882446	205.23700666427612
125.99767851829529	5.783456563949585	17.230741024017334	82.58650541305542	231.67951655387878
136.2824308872223	5.918298721313477	18.198041915893555	97.53936290740967	257.9793040752411
115.15228247642517	5.862756729125977	27.436467170715332	97.50697803497314	246.00238227844238
131.59580826759338	5.774972677230835	22.568562030792236	99.33229327201843	259.31459283828735
117.81976532936096	5.66733980178833	25.592237949371338	100.42186784744263	249.55577874183655
124.63790345191956	6.26995849609375	27.5900239944458	113.97082495689392	272.517413854599
113.9679343700409	6.112433433532715	29.735227584838867	113.90869307518005	263.7689919471741
114.62214207649231	5.512201309204102	36.41518020629883	143.78121089935303	300.37152194976807
143.54546689987183	6.068073034286499	34.589179039001465	116.92107152938843	301.1704695224762
129.53673577308655	6.2940473556518555	36.35765290260315	152.33780360221863	324.5734107494354
151.11734795570374	6.2139573097229	40.06689476966858	129.40193963050842	326.8425018787384
141.26898503303528	5.718182325363159	43.03494095802307	129.14358186721802	319.20960569381714
135.68775963783264	6.415615797042847	45.716710805892944	138.02460289001465	325.94215297698975
138.84402322769165	5.865631580352783	47.81133317947388	129.18711519241333	321.7527015209198
122.2648675441742	5.775486707687378	51.03419876098633	127.17325520515442	306.2939624786377
127.41653752326965	6.9183030128479	58.29903292655945	136.65082669258118	329.3341009616852
140.53353548049927	6.4190239906311035	56.4332799911499	160.374680519104	363.89390540122986
155.10264611244202	7.129266262054443	58.09858059883118	148.68032813072205	369.0574450492859
153.9466860294342	5.717566013336182	62.35234975814819	150.14869928359985	372.21516609191895
160.29336547851562	12.78772783279419	67.0834367275238	119.94093799591064	360.15539264678955
150.74628520011902	6.457843780517578	70.58167862892151	116.4359667301178	344.268141746521
148.7060878276825	6.1696741580963135	72.76802039146423	165.15839219093323	392.8482666015625
150.2215132713318	5.601524114608765	74.65579867362976	169.59072947502136	400.11838936805725
148.29158401489258	5.795069456100464	77.99125838279724	172.92836332321167	405.05446314811707
157.75252437591553	6.746167421340942	83.83633089065552	186.59506130218506	434.9748260974884
168.538330078125	6.061872482299805	89.31434917449951	164.15702605247498	428.169481754303
156.25554013252258	7.245290756225586	92.21790432929993	175.6853768825531	431.4818935394287
