,enter_time,leave_time
flow_1_0,81.0,156.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,219.0,289.0
flow_4_0,221.0,296.0
flow_9_0,224.0,306.0
flow_1655_0,249.0,319.0
flow_11_0,261.0,330.0
flow_13_0,264.0,334.0
flow_217_0,273.0,346.0
flow_219_0,278.0,356.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,398.0
flow_227_0,363.0,432.0
flow_229_0,369.0,438.0
flow_230_0,393.0,462.0
flow_1839_0,413.0,483.0
flow_1663_0,429.0,498.0
flow_232_0,433.0,502.0
flow_233_0,436.0,505.0
flow_235_0,442.0,511.0
flow_1665_0,447.0,516.0
flow_238_0,455.0,525.0
flow_243_0,491.0,561.0
flow_244_0,503.0,573.0
flow_2074_0,531.0,606.0
flow_247_0,533.0,611.0
flow_249_0,538.0,613.0
flow_253_0,549.0,619.0
flow_254_0,552.0,621.0
flow_2763_0,555.0,666.0
flow_1671_0,556.0,666.0
flow_2764_0,557.0,627.0
flow_257_0,569.0,639.0
flow_631_0,575.0,646.0
flow_2054_0,581.0,633.0
flow_258_0,591.0,661.0
flow_259_0,593.0,671.0
flow_649_0,600.0,656.0
flow_2051_0,608.0,678.0
flow_261_0,613.0,696.0
flow_1442_0,615.0,685.0
flow_2094_0,621.0,673.0
flow_263_0,631.0,701.0
flow_222_0,636.0,706.0
flow_265_0,636.0,726.0
flow_268_0,641.0,730.0
flow_269_0,644.0,732.0
flow_2097_0,651.0,706.0
flow_271_0,663.0,733.0
flow_272_0,666.0,735.0
flow_2062_0,685.0,766.0
flow_273_0,691.0,766.0
flow_2098_0,691.0,743.0
flow_275_0,693.0,770.0
flow_1462_0,708.0,777.0
flow_1679_0,721.0,790.0
flow_277_0,723.0,793.0
flow_280_0,726.0,795.0
flow_281_0,728.0,799.0
flow_1231_0,736.0,1176.0
flow_285_0,743.0,846.0
