,enter_time,leave_time
flow_1436_0,91.0,160.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,266.0
flow_1440_0,231.0,300.0
flow_1224_0,241.0,310.0
flow_1441_0,271.0,701.0
flow_214_0,292.0,456.0
flow_212_0,307.0,376.0
flow_213_0,310.0,379.0
flow_1442_0,311.0,738.0
flow_13_0,335.0,387.0
flow_2028_0,341.0,393.0
flow_217_0,352.0,403.0
flow_1654_0,371.0,446.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,466.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_619_0,431.0,483.0
flow_2054_0,434.0,576.0
flow_222_0,440.0,1263.0
flow_1449_0,441.0,510.0
flow_2058_0,451.0,503.0
flow_1450_0,461.0,956.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_637_0,512.0,586.0
flow_1229_0,521.0,590.0
flow_1231_0,523.0,1110.0
flow_1233_0,526.0,610.0
flow_649_0,545.0,597.0
flow_2094_0,560.0,616.0
flow_1457_0,581.0,1074.0
flow_2097_0,581.0,646.0
flow_1458_0,583.0,660.0
flow_1459_0,587.0,657.0
flow_1460_0,589.0,662.0
flow_2098_0,601.0,938.0
flow_1461_0,611.0,681.0
flow_2764_0,629.0,686.0
flow_1239_0,631.0,701.0
flow_1242_0,634.0,706.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_2790_0,658.0,727.0
flow_2051_0,679.0,736.0
flow_1468_0,692.0,762.0
flow_17_0,711.0,781.0
flow_19_0,713.0,783.0
flow_1250_0,731.0,800.0
flow_1470_0,731.0,801.0
flow_1471_0,737.0,846.0
flow_1252_0,751.0,821.0
flow_2093_0,751.0,826.0
flow_1472_0,752.0,821.0
flow_33_0,761.0,836.0
flow_36_0,765.0,834.0
flow_1473_0,770.0,840.0
flow_2110_0,777.0,847.0
flow_2112_0,791.0,876.0
flow_1474_0,801.0,886.0
flow_1475_0,804.0,876.0
flow_2145_0,804.0,856.0
flow_38_0,821.0,891.0
flow_39_0,824.0,1046.0
flow_1476_0,841.0,1364.0
flow_1478_0,843.0,951.0
flow_2096_0,846.0,906.0
flow_285_0,851.0,911.0
flow_1254_0,851.0,946.0
flow_1256_0,854.0,924.0
flow_43_0,862.0,931.0
flow_48_0,864.0,1051.0
flow_1480_0,881.0,966.0
flow_2796_0,901.0,961.0
flow_1262_0,903.0,973.0
flow_2102_0,904.0,986.0
flow_2806_0,908.0,1176.0
flow_1263_0,921.0,996.0
flow_293_0,923.0,1000.0
flow_266_0,932.0,1006.0
flow_2161_0,941.0,1012.0
flow_2167_0,944.0,1037.0
flow_1691_0,947.0,1040.0
flow_53_0,951.0,1181.0
flow_690_0,961.0,1012.0
flow_718_0,963.0,1015.0
flow_1870_0,971.0,1156.0
flow_1485_0,971.0,1311.0
flow_1486_0,973.0,1156.0
flow_2169_0,981.0,1033.0
flow_1487_0,991.0,1160.0
flow_1488_0,994.0,1065.0
flow_288_0,1001.0,1056.0
flow_2175_0,1001.0,1056.0
flow_2129_0,1003.0,1060.0
flow_60_0,1011.0,1081.0
flow_2798_0,1011.0,1063.0
flow_729_0,1021.0,1096.0
flow_745_0,1023.0,1100.0
flow_1268_0,1031.0,1102.0
flow_1270_0,1034.0,1161.0
flow_2184_0,1051.0,1103.0
flow_2192_0,1053.0,1105.0
flow_1689_0,1055.0,1163.0
flow_1271_0,1061.0,1176.0
