,enter_time,leave_time
flow_1_0,121.0,196.0
flow_4_0,123.0,200.0
flow_207_0,191.0,261.0
flow_208_0,193.0,264.0
flow_9_0,221.0,356.0
flow_11_0,224.0,436.0
flow_13_0,252.0,321.0
flow_1652_0,321.0,436.0
flow_209_0,323.0,441.0
flow_2763_0,379.0,466.0
flow_2764_0,382.0,451.0
flow_1655_0,391.0,461.0
flow_214_0,394.0,516.0
flow_631_0,485.0,606.0
flow_1658_0,511.0,586.0
flow_217_0,514.0,606.0
flow_219_0,516.0,590.0
flow_225_0,519.0,626.0
flow_1663_0,521.0,646.0
flow_1665_0,523.0,650.0
flow_222_0,558.0,628.0
flow_227_0,561.0,652.0
flow_229_0,563.0,655.0
flow_1839_0,591.0,661.0
flow_230_0,594.0,696.0
flow_2054_0,610.0,662.0
flow_232_0,611.0,700.0
flow_233_0,613.0,796.0
flow_1442_0,615.0,685.0
flow_235_0,641.0,801.0
flow_238_0,644.0,714.0
flow_1671_0,661.0,836.0
flow_243_0,664.0,734.0
flow_244_0,691.0,761.0
flow_247_0,694.0,840.0
flow_1231_0,706.0,1200.0
flow_249_0,721.0,946.0
flow_253_0,723.0,951.0
flow_1462_0,745.0,836.0
flow_254_0,761.0,1066.0
flow_2051_0,784.0,855.0
flow_2094_0,801.0,853.0
flow_257_0,801.0,871.0
flow_258_0,803.0,874.0
flow_2097_0,804.0,866.0
flow_259_0,805.0,1070.0
flow_2062_0,805.0,946.0
flow_2098_0,806.0,859.0
flow_261_0,808.0,1073.0
flow_649_0,809.0,870.0
flow_263_0,810.0,880.0
flow_1679_0,813.0,1075.0
flow_1252_0,852.0,906.0
flow_39_0,861.0,916.0
flow_265_0,891.0,1077.0
flow_268_0,893.0,1080.0
flow_269_0,896.0,1096.0
flow_271_0,898.0,969.0
flow_58_0,901.0,1066.0
flow_272_0,902.0,1100.0
flow_273_0,904.0,1126.0
flow_2129_0,911.0,986.0
flow_1256_0,926.0,977.0
flow_2796_0,935.0,1006.0
flow_61_0,941.0,1722.0
flow_275_0,941.0,1130.0
flow_1685_0,943.0,1133.0
flow_277_0,971.0,1135.0
flow_280_0,973.0,1138.0
flow_1450_0,981.0,1086.0
flow_266_0,983.0,1090.0
flow_48_0,1004.0,1057.0
flow_53_0,1007.0,1146.0
flow_67_0,1012.0,1081.0
flow_715_0,1015.0,1106.0
flow_281_0,1021.0,1140.0
flow_2093_0,1021.0,1150.0
flow_285_0,1024.0,1106.0
flow_286_0,1027.0,1097.0
flow_288_0,1029.0,1110.0
flow_289_0,1033.0,1156.0
flow_2096_0,1034.0,1104.0
flow_239_0,1038.0,1126.0
flow_2111_0,1068.0,1137.0
flow_292_0,1091.0,1161.0
flow_299_0,1094.0,1176.0
flow_301_0,1096.0,1166.0
flow_302_0,1099.0,1181.0
flow_303_0,1103.0,1172.0
flow_1492_0,1108.0,1177.0
flow_2144_0,1131.0,1217.0
flow_1262_0,1132.0,1196.0
flow_1471_0,1151.0,1203.0
flow_1474_0,1153.0,1205.0
flow_1268_0,1172.0,1226.0
flow_2806_0,1192.0,1243.0
flow_307_0,1201.0,1386.0
flow_312_0,1204.0,1274.0
flow_313_0,1206.0,1277.0
flow_315_0,1209.0,1390.0
flow_2768_0,1213.0,1282.0
flow_768_0,1231.0,1346.0
flow_2074_0,1251.0,1392.0
flow_1707_0,1253.0,1395.0
flow_316_0,1256.0,1398.0
flow_317_0,1258.0,1416.0
flow_690_0,1261.0,1350.0
flow_1711_0,1261.0,1421.0
flow_2777_0,1263.0,1333.0
flow_2175_0,1264.0,1366.0
flow_1715_0,1266.0,1336.0
flow_1719_0,1268.0,1423.0
flow_1727_0,1310.0,1426.0
flow_2184_0,1321.0,1372.0
flow_1886_0,1324.0,1376.0
flow_2186_0,1324.0,1394.0
flow_1277_0,1327.0,1378.0
flow_1493_0,1331.0,1436.0
flow_795_0,1344.0,1416.0
flow_1730_0,1361.0,1430.0
flow_319_0,1363.0,1476.0
flow_718_0,1381.0,1440.0
flow_2192_0,1384.0,1456.0
flow_2213_0,1421.0,1536.0
flow_1695_0,1436.0,1487.0
flow_2161_0,1443.0,1494.0
flow_729_0,1451.0,1502.0
flow_2212_0,1454.0,1516.0
flow_1485_0,1456.0,1509.0
flow_2215_0,1467.0,1546.0
flow_1299_0,1480.0,1666.0
flow_320_0,1491.0,1670.0
flow_324_0,1494.0,1566.0
flow_2236_0,1515.0,1567.0
flow_1736_0,1531.0,1686.0
flow_335_0,1534.0,1604.0
flow_838_0,1548.0,2076.0
flow_1281_0,1570.0,1621.0
flow_338_0,1591.0,1661.0
flow_2173_0,1594.0,1691.0
flow_1296_0,1599.0,1656.0
flow_1714_0,1601.0,1671.0
flow_745_0,1622.0,1716.0
flow_344_0,1641.0,1710.0
flow_345_0,1643.0,1756.0
flow_347_0,1646.0,1806.0
flow_353_0,1648.0,1809.0
flow_354_0,1650.0,1812.0
flow_854_0,1651.0,1721.0
flow_376_0,1652.0,1720.0
flow_358_0,1653.0,1815.0
flow_362_0,1655.0,1817.0
flow_1748_0,1658.0,1820.0
flow_367_0,1660.0,1866.0
flow_371_0,1663.0,1871.0
flow_336_0,1666.0,1725.0
flow_2840_0,1691.0,1796.0
flow_2846_0,1694.0,1747.0
flow_350_0,1696.0,1749.0
flow_1698_0,1699.0,1800.0
flow_375_0,1701.0,1771.0
flow_1751_0,1704.0,1916.0
flow_377_0,1713.0,1920.0
flow_1518_0,1741.0,1856.0
flow_380_0,1741.0,1976.0
flow_2216_0,1743.0,1860.0
flow_383_0,1744.0,1826.0
flow_386_0,1746.0,1980.0
flow_2224_0,1748.0,1818.0
flow_388_0,1749.0,2006.0
flow_391_0,1751.0,1821.0
flow_392_0,1771.0,1841.0
flow_397_0,1774.0,2010.0
flow_398_0,1791.0,2116.0
flow_399_0,1794.0,1864.0
flow_329_0,1800.0,1946.0
flow_341_0,1803.0,1916.0
flow_400_0,1811.0,1881.0
flow_402_0,1814.0,2120.0
flow_2292_0,1821.0,1886.0
flow_2293_0,1823.0,1890.0
flow_1720_0,1826.0,1892.0
flow_404_0,1841.0,2136.0
flow_1301_0,1845.0,1897.0
flow_1527_0,1851.0,1903.0
flow_1310_0,1854.0,1906.0
flow_2309_0,1861.0,1956.0
flow_1721_0,1861.0,1946.0
flow_2858_0,1865.0,1917.0
flow_407_0,1881.0,1951.0
flow_412_0,1883.0,1954.0
flow_413_0,1885.0,2140.0
flow_415_0,1888.0,1959.0
flow_416_0,1892.0,2142.0
flow_1724_0,1910.0,1963.0
flow_1759_0,1911.0,1981.0
flow_417_0,1914.0,2145.0
flow_2242_0,1914.0,1987.0
flow_909_0,1914.0,2006.0
flow_1737_0,1915.0,1968.0
flow_741_0,1921.0,2147.0
flow_419_0,1931.0,2001.0
flow_423_0,1934.0,2026.0
flow_1741_0,1945.0,1998.0
flow_1750_0,1951.0,2150.0
flow_1763_0,1961.0,2176.0
flow_2319_0,1961.0,2016.0
flow_425_0,1963.0,2181.0
flow_2253_0,1984.0,2116.0
flow_1542_0,2021.0,2073.0
flow_426_0,2021.0,2183.0
flow_1764_0,2023.0,2186.0
flow_427_0,2101.0,2188.0
flow_442_0,2104.0,2174.0
flow_1529_0,2124.0,2194.0
flow_111_0,2131.0,2206.0
flow_2247_0,2132.0,2196.0
flow_114_0,2133.0,2210.0
flow_2357_0,2184.0,2236.0
flow_2358_0,2225.0,2286.0
flow_448_0,2231.0,2301.0
flow_452_0,2233.0,2304.0
flow_2324_0,2251.0,2307.0
flow_2872_0,2261.0,2313.0
flow_939_0,2264.0,2315.0
flow_1773_0,2271.0,2340.0
flow_1327_0,2272.0,2346.0
flow_1332_0,2273.0,2396.0
flow_1331_0,2278.0,2350.0
flow_122_0,2291.0,2396.0
flow_1766_0,2317.0,2386.0
flow_2376_0,2341.0,2416.0
flow_453_0,2351.0,2421.0
flow_1775_0,2354.0,2426.0
flow_1338_0,2362.0,2420.0
flow_463_0,2371.0,2441.0
flow_464_0,2374.0,2476.0
flow_1571_0,2388.0,2458.0
flow_469_0,2421.0,2496.0
flow_475_0,2423.0,2499.0
flow_132_0,2432.0,2501.0
flow_2847_0,2435.0,2506.0
flow_1787_0,2461.0,2530.0
flow_478_0,2464.0,2646.0
flow_1563_0,2471.0,2546.0
flow_1574_0,2473.0,2550.0
flow_142_0,2552.0,2621.0
flow_793_0,2570.0,2656.0
flow_479_0,2601.0,2676.0
flow_480_0,2604.0,2686.0
flow_2384_0,2608.0,2686.0
flow_1578_0,2645.0,2697.0
flow_1006_0,2646.0,2697.0
flow_1789_0,2681.0,2796.0
flow_482_0,2683.0,2800.0
flow_488_0,2711.0,2803.0
flow_489_0,2714.0,2784.0
flow_2913_0,2745.0,2836.0
flow_1577_0,2747.0,2817.0
flow_1016_0,2769.0,2840.0
flow_1034_0,2771.0,2841.0
flow_491_0,2771.0,2841.0
flow_1368_0,2774.0,2843.0
flow_158_0,2782.0,2851.0
flow_492_0,2791.0,2976.0
flow_1979_0,2791.0,2856.0
flow_497_0,2793.0,2980.0
flow_499_0,2796.0,3076.0
flow_500_0,2798.0,3081.0
flow_507_0,2801.0,3106.0
flow_508_0,2803.0,2873.0
flow_1776_0,2809.0,2976.0
flow_510_0,2871.0,2941.0
flow_512_0,2873.0,2944.0
flow_514_0,2876.0,2946.0
flow_515_0,2878.0,3110.0
flow_521_0,2881.0,3114.0
flow_2431_0,2883.0,3116.0
flow_2491_0,2903.0,2956.0
flow_502_0,2912.0,2981.0
flow_1076_0,2931.0,3036.0
flow_1372_0,2932.0,2996.0
flow_1597_0,2935.0,3000.0
flow_526_0,2941.0,3119.0
flow_1804_0,2943.0,3176.0
flow_1358_0,2959.0,3029.0
flow_496_0,2974.0,3026.0
flow_828_0,2998.0,3056.0
flow_530_0,3021.0,3180.0
flow_532_0,3023.0,3256.0
flow_2497_0,3076.0,3176.0
flow_533_0,3121.0,3191.0
flow_534_0,3123.0,3194.0
