,enter_time,leave_time
flow_1837_0,81.0,216.0
flow_1838_0,83.0,156.0
flow_2029_0,96.0,161.0
flow_2030_0,100.0,221.0
flow_2031_0,104.0,246.0
flow_1839_0,111.0,251.0
flow_2033_0,112.0,164.0
flow_1650_0,125.0,216.0
flow_2041_0,144.0,306.0
flow_2047_0,168.0,310.0
flow_2048_0,172.0,426.0
flow_1840_0,191.0,243.0
flow_1841_0,193.0,246.0
flow_2055_0,200.0,430.0
flow_1651_0,201.0,306.0
flow_1653_0,203.0,310.0
flow_2063_0,232.0,566.0
flow_1842_0,241.0,293.0
flow_1844_0,244.0,570.0
flow_1845_0,246.0,298.0
flow_2067_0,249.0,816.0
flow_1656_0,251.0,426.0
flow_2068_0,252.0,820.0
flow_2072_0,268.0,320.0
flow_1657_0,274.0,431.0
flow_2074_0,276.0,823.0
flow_2077_0,288.0,825.0
flow_2078_0,292.0,828.0
flow_2081_0,304.0,366.0
flow_1225_0,331.0,566.0
flow_1659_0,341.0,393.0
flow_2756_0,341.0,556.0
flow_2045_0,342.0,436.0
flow_607_0,344.0,439.0
flow_2091_0,344.0,830.0
flow_1436_0,344.0,570.0
flow_2092_0,348.0,906.0
flow_2095_0,360.0,910.0
flow_2099_0,376.0,966.0
flow_2105_0,406.0,970.0
flow_1660_0,411.0,816.0
flow_1223_0,413.0,820.0
flow_2108_0,421.0,996.0
flow_2109_0,426.0,1000.0
flow_2759_0,431.0,501.0
flow_2765_0,433.0,516.0
flow_1846_0,441.0,1003.0
flow_2065_0,443.0,520.0
flow_2112_0,445.0,1006.0
flow_1848_0,448.0,501.0
flow_2114_0,451.0,1010.0
flow_2071_0,455.0,524.0
flow_2115_0,456.0,508.0
flow_239_0,461.0,513.0
flow_2118_0,471.0,523.0
flow_1849_0,471.0,1012.0
flow_1853_0,474.0,526.0
flow_2120_0,481.0,1015.0
flow_2080_0,482.0,551.0
flow_2083_0,487.0,576.0
flow_1232_0,491.0,822.0
flow_2123_0,496.0,1018.0
flow_2127_0,516.0,596.0
flow_1854_0,521.0,1021.0
flow_1855_0,523.0,1023.0
flow_1661_0,531.0,825.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,1026.0
flow_2106_0,583.0,653.0
flow_2142_0,591.0,643.0
flow_2070_0,596.0,648.0
flow_2148_0,621.0,673.0
flow_2113_0,626.0,696.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,1029.0
flow_2153_0,646.0,698.0
flow_266_0,651.0,703.0
flow_2154_0,651.0,1031.0
flow_270_0,653.0,706.0
flow_2160_0,679.0,1156.0
flow_1856_0,682.0,1159.0
flow_1857_0,684.0,776.0
flow_2161_0,686.0,1176.0
flow_2162_0,688.0,741.0
flow_1859_0,690.0,1180.0
flow_2763_0,690.0,827.0
flow_1858_0,691.0,744.0
flow_1861_0,692.0,1532.0
flow_1862_0,694.0,1230.0
flow_2100_0,696.0,748.0
flow_2167_0,700.0,1256.0
flow_2772_0,701.0,771.0
flow_2775_0,704.0,796.0
flow_2173_0,718.0,1261.0
flow_1863_0,731.0,1296.0
flow_1864_0,733.0,1300.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,836.0
flow_2195_0,784.0,1346.0
flow_1259_0,791.0,906.0
flow_2126_0,796.0,910.0
flow_1865_0,801.0,866.0
flow_2201_0,802.0,1516.0
flow_1866_0,805.0,857.0
flow_2202_0,809.0,1520.0
flow_2204_0,812.0,1556.0
flow_2205_0,815.0,870.0
flow_2207_0,820.0,1560.0
flow_2211_0,832.0,884.0
flow_1449_0,836.0,966.0
flow_2777_0,851.0,921.0
flow_2780_0,854.0,924.0
flow_1457_0,855.0,908.0
flow_2219_0,856.0,908.0
flow_2058_0,859.0,971.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,1576.0
flow_1460_0,864.0,996.0
flow_2223_0,868.0,1579.0
flow_1867_0,871.0,1231.0
flow_1870_0,874.0,1626.0
flow_1670_0,878.0,1000.0
flow_1674_0,883.0,1003.0
flow_642_0,885.0,956.0
flow_1871_0,891.0,1630.0
flow_1874_0,893.0,1646.0
flow_2232_0,896.0,1650.0
flow_1847_0,901.0,1036.0
flow_2234_0,901.0,1686.0
flow_2789_0,903.0,1040.0
flow_2143_0,909.0,1056.0
flow_2238_0,913.0,965.0
flow_305_0,921.0,1005.0
flow_2792_0,931.0,1060.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1691.0
flow_2249_0,946.0,1776.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1106.0
flow_2121_0,980.0,1062.0
flow_306_0,981.0,1106.0
flow_2165_0,982.0,1065.0
flow_1680_0,984.0,1036.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1806.0
flow_2268_0,1012.0,1810.0
flow_2272_0,1028.0,1111.0
flow_2273_0,1032.0,1916.0
flow_1683_0,1041.0,1093.0
flow_2177_0,1049.0,1126.0
flow_2278_0,1052.0,1919.0
flow_2279_0,1056.0,1976.0
flow_2282_0,1068.0,1980.0
flow_2283_0,1072.0,1146.0
flow_666_0,1075.0,1166.0
flow_1875_0,1091.0,1982.0
flow_1876_0,1093.0,1985.0
flow_2130_0,1101.0,1171.0
flow_2136_0,1104.0,1186.0
flow_327_0,1111.0,1176.0
flow_333_0,1114.0,1181.0
flow_1281_0,1122.0,1173.0
flow_1283_0,1124.0,1226.0
flow_2190_0,1130.0,1206.0
flow_1877_0,1131.0,1196.0
flow_1878_0,1133.0,1201.0
flow_2303_0,1152.0,1204.0
flow_2312_0,1188.0,1988.0
flow_2316_0,1204.0,1256.0
flow_339_0,1211.0,1263.0
flow_1687_0,1214.0,1296.0
flow_2320_0,1220.0,1990.0
flow_1881_0,1224.0,1316.0
flow_1880_0,1224.0,2016.0
flow_2210_0,1231.0,1306.0
flow_1688_0,1241.0,1301.0
flow_683_0,1241.0,1311.0
flow_1883_0,1241.0,2020.0
