,enter_time,leave_time
flow_1838_0,161.0,246.0
flow_2029_0,164.0,286.0
flow_2027_0,213.0,386.0
flow_2035_0,252.0,326.0
flow_2756_0,261.0,336.0
flow_607_0,263.0,341.0
flow_2042_0,283.0,347.0
flow_2045_0,288.0,340.0
flow_2046_0,292.0,391.0
flow_2024_0,306.0,376.0
flow_1226_0,321.0,436.0
flow_2759_0,331.0,426.0
flow_2765_0,361.0,430.0
flow_2081_0,371.0,441.0
flow_1437_0,372.0,439.0
flow_1439_0,378.0,466.0
flow_2065_0,389.0,442.0
flow_1659_0,394.0,465.0
flow_2070_0,399.0,718.0
flow_2071_0,402.0,453.0
flow_2038_0,422.0,596.0
flow_2079_0,426.0,478.0
flow_2080_0,428.0,480.0
flow_2083_0,434.0,486.0
flow_2088_0,445.0,527.0
flow_610_0,451.0,530.0
flow_2100_0,463.0,899.0
flow_1440_0,492.0,545.0
flow_1441_0,496.0,566.0
flow_239_0,515.0,1322.0
flow_2106_0,530.0,582.0
flow_2768_0,531.0,601.0
flow_2772_0,534.0,697.0
flow_1657_0,559.0,610.0
flow_240_0,571.0,623.0
flow_2113_0,572.0,625.0
flow_1234_0,575.0,626.0
flow_11_0,581.0,656.0
flow_2127_0,601.0,673.0
flow_2775_0,601.0,701.0
flow_2776_0,604.0,674.0
flow_2061_0,616.0,686.0
flow_1445_0,616.0,667.0
flow_2126_0,618.0,669.0
flow_2129_0,624.0,726.0
flow_1450_0,655.0,726.0
flow_670_0,671.0,741.0
flow_2777_0,673.0,846.0
flow_2132_0,692.0,766.0
flow_2135_0,695.0,770.0
flow_1436_0,700.0,796.0
flow_266_0,705.0,846.0
flow_270_0,707.0,896.0
flow_2139_0,746.0,801.0
flow_2780_0,761.0,851.0
flow_2785_0,764.0,834.0
flow_1847_0,776.0,896.0
flow_1857_0,781.0,926.0
flow_1681_0,801.0,886.0
flow_2789_0,811.0,900.0
flow_2792_0,813.0,926.0
flow_284_0,831.0,891.0
flow_642_0,832.0,883.0
flow_2186_0,841.0,930.0
flow_2143_0,855.0,908.0
flow_222_0,861.0,1301.0
flow_1865_0,871.0,946.0
flow_2205_0,873.0,950.0
flow_2144_0,882.0,936.0
flow_2151_0,895.0,996.0
flow_2063_0,895.0,947.0
flow_2158_0,903.0,1001.0
flow_2121_0,906.0,977.0
flow_1457_0,909.0,978.0
flow_662_0,921.0,1016.0
flow_2165_0,927.0,980.0
flow_2166_0,931.0,1026.0
flow_1258_0,932.0,983.0
flow_2168_0,933.0,1031.0
flow_1867_0,952.0,1022.0
flow_1231_0,961.0,1013.0
flow_2130_0,976.0,1096.0
flow_294_0,991.0,1066.0
flow_2177_0,995.0,1048.0
flow_2136_0,1009.0,1101.0
flow_666_0,1021.0,1073.0
flow_2182_0,1032.0,1084.0
flow_1680_0,1037.0,1108.0
flow_2190_0,1076.0,1128.0
flow_2062_0,1076.0,1128.0
flow_2193_0,1084.0,1136.0
flow_1683_0,1094.0,1236.0
flow_674_0,1101.0,1157.0
flow_304_0,1111.0,1163.0
flow_683_0,1111.0,1236.0
flow_2254_0,1111.0,1240.0
flow_2272_0,1114.0,1226.0
flow_2797_0,1114.0,1226.0
flow_1473_0,1115.0,1168.0
flow_2200_0,1115.0,1166.0
flow_1466_0,1131.0,1241.0
flow_2801_0,1133.0,1243.0
flow_1475_0,1142.0,1206.0
flow_2283_0,1151.0,1221.0
flow_2802_0,1171.0,1241.0
flow_2803_0,1173.0,1244.0
flow_1281_0,1175.0,1244.0
flow_2210_0,1178.0,1229.0
flow_689_0,1181.0,1277.0
flow_1274_0,1181.0,1276.0
flow_1279_0,1183.0,1281.0
flow_2213_0,1184.0,1281.0
flow_2215_0,1190.0,1296.0
flow_1877_0,1201.0,1356.0
flow_2805_0,1201.0,1356.0
flow_2812_0,1204.0,1274.0
flow_1878_0,1205.0,1275.0
flow_58_0,1211.0,1296.0
flow_2225_0,1240.0,1292.0
flow_2815_0,1241.0,1360.0
flow_1478_0,1242.0,1300.0
flow_2817_0,1243.0,1362.0
flow_1480_0,1245.0,1302.0
flow_2231_0,1253.0,1304.0
flow_2235_0,1256.0,1397.0
flow_339_0,1264.0,1360.0
flow_285_0,1272.0,1341.0
flow_1485_0,1275.0,1327.0
flow_46_0,1281.0,1351.0
flow_2819_0,1284.0,1354.0
flow_777_0,1286.0,1365.0
flow_56_0,1289.0,1367.0
flow_2820_0,1291.0,1376.0
flow_333_0,1309.0,1466.0
flow_1286_0,1321.0,1466.0
flow_1881_0,1321.0,1391.0
flow_2821_0,1331.0,1401.0
flow_2239_0,1333.0,1400.0
flow_2824_0,1334.0,1516.0
flow_2240_0,1336.0,1471.0
flow_2244_0,1364.0,1506.0
flow_2825_0,1371.0,1520.0
flow_2251_0,1372.0,1510.0
flow_1496_0,1373.0,1536.0
flow_2256_0,1379.0,1432.0
flow_1476_0,1379.0,1516.0
flow_1846_0,1381.0,1471.0
flow_2257_0,1383.0,1596.0
flow_350_0,1384.0,1956.0
flow_2806_0,1384.0,1436.0
flow_2258_0,1385.0,1437.0
flow_2260_0,1388.0,1441.0
flow_1692_0,1390.0,1536.0
flow_2262_0,1393.0,1600.0
flow_1694_0,1396.0,1541.0
flow_2266_0,1399.0,1603.0
flow_1292_0,1401.0,1506.0
flow_1293_0,1405.0,1457.0
flow_1861_0,1406.0,1458.0
flow_2214_0,1406.0,1540.0
flow_2274_0,1410.0,2056.0
flow_720_0,1411.0,1464.0
flow_1698_0,1414.0,1543.0
flow_2277_0,1416.0,1608.0
flow_2226_0,1422.0,1492.0
flow_2284_0,1425.0,1636.0
flow_2150_0,1441.0,1542.0
flow_2829_0,1443.0,1545.0
flow_721_0,1444.0,1641.0
flow_2830_0,1446.0,1548.0
flow_2831_0,1448.0,1551.0
flow_2176_0,1450.0,1553.0
flow_2832_0,1453.0,1556.0
flow_2291_0,1455.0,1508.0
flow_2353_0,1465.0,1535.0
flow_1282_0,1481.0,1816.0
flow_1722_0,1516.0,1586.0
flow_2835_0,1521.0,1591.0
flow_2294_0,1522.0,2121.0
flow_2837_0,1524.0,1616.0
flow_2298_0,1531.0,1583.0
flow_326_0,1533.0,1596.0
flow_1886_0,1535.0,1600.0
flow_330_0,1537.0,1590.0
flow_2301_0,1538.0,1591.0
flow_2302_0,1542.0,1699.0
flow_2307_0,1551.0,1703.0
flow_1718_0,1564.0,1634.0
flow_1720_0,1568.0,1666.0
flow_1507_0,1573.0,1646.0
flow_739_0,1601.0,1705.0
flow_1932_0,1603.0,1654.0
flow_741_0,1603.0,1707.0
flow_1721_0,1604.0,2166.0
flow_1723_0,1608.0,1686.0
flow_1724_0,1634.0,2236.0
flow_2191_0,1651.0,1776.0
flow_2838_0,1654.0,1724.0
flow_1892_0,1661.0,1731.0
flow_2261_0,1669.0,1739.0
flow_2839_0,1671.0,1781.0
flow_1309_0,1671.0,1756.0
flow_302_0,1673.0,1783.0
flow_324_0,1691.0,1786.0
flow_351_0,1691.0,1743.0
flow_2323_0,1693.0,1746.0
flow_2222_0,1706.0,1781.0
flow_2325_0,1722.0,1796.0
flow_1938_0,1733.0,1800.0
flow_2391_0,1741.0,1866.0
flow_2844_0,1741.0,1811.0
flow_2218_0,1744.0,1826.0
flow_1511_0,1747.0,1798.0
flow_1520_0,1755.0,1816.0
flow_1739_0,1761.0,1857.0
flow_2308_0,1777.0,1846.0
flow_1735_0,1784.0,1926.0
flow_365_0,1791.0,1861.0
flow_2338_0,1792.0,1856.0
flow_2339_0,1796.0,1906.0
flow_2340_0,1799.0,1861.0
flow_2347_0,1808.0,1860.0
flow_838_0,1821.0,1873.0
flow_2847_0,1841.0,1926.0
flow_2851_0,1844.0,1914.0
flow_2853_0,1846.0,1931.0
flow_2855_0,1849.0,1946.0
flow_2857_0,1851.0,1950.0
flow_2861_0,1853.0,1923.0
flow_2359_0,1872.0,1956.0
flow_2360_0,1875.0,1961.0
flow_405_0,1881.0,1933.0
flow_1749_0,1884.0,1954.0
flow_2866_0,1923.0,1993.0
flow_1693_0,1929.0,2036.0
flow_1733_0,1939.0,1990.0
flow_1904_0,1941.0,2037.0
flow_2224_0,1946.0,1997.0
flow_766_0,1955.0,2040.0
flow_2867_0,1961.0,2031.0
flow_2364_0,1963.0,2026.0
flow_2869_0,1963.0,2034.0
flow_97_0,1971.0,2023.0
flow_2295_0,2011.0,2086.0
flow_2348_0,2016.0,2086.0
flow_2317_0,2016.0,2067.0
flow_755_0,2066.0,2156.0
flow_1756_0,2071.0,2161.0
flow_1758_0,2075.0,2166.0
flow_1330_0,2075.0,2127.0
flow_1761_0,2077.0,2170.0
flow_1766_0,2080.0,2186.0
flow_2875_0,2081.0,2171.0
flow_1923_0,2083.0,2153.0
flow_2877_0,2083.0,2186.0
flow_2385_0,2097.0,2149.0
flow_2386_0,2100.0,2426.0
flow_2393_0,2104.0,2196.0
flow_424_0,2111.0,2196.0
flow_1765_0,2113.0,2200.0
flow_433_0,2115.0,2190.0
flow_949_0,2121.0,2191.0
flow_2878_0,2123.0,2531.0
flow_1334_0,2131.0,2204.0
flow_2361_0,2159.0,2251.0
flow_1737_0,2163.0,2240.0
flow_2397_0,2185.0,2643.0
flow_1535_0,2189.0,2259.0
flow_2882_0,2201.0,2271.0
flow_2398_0,2202.0,2256.0
flow_2399_0,2205.0,2257.0
flow_1771_0,2220.0,2272.0
flow_1755_0,2226.0,2296.0
flow_1542_0,2251.0,2326.0
flow_2379_0,2264.0,2334.0
flow_455_0,2271.0,2336.0
flow_1547_0,2286.0,2340.0
flow_2883_0,2301.0,2371.0
flow_2884_0,2304.0,2426.0
flow_2885_0,2321.0,2396.0
flow_2886_0,2324.0,2430.0
flow_2889_0,2326.0,2476.0
flow_2891_0,2333.0,2403.0
flow_2415_0,2351.0,2526.0
flow_114_0,2351.0,2403.0
flow_1548_0,2355.0,2526.0
flow_789_0,2361.0,2436.0
flow_1746_0,2369.0,2480.0
flow_793_0,2384.0,2440.0
flow_794_0,2385.0,2516.0
flow_800_0,2388.0,2520.0
flow_2423_0,2391.0,2456.0
flow_1945_0,2391.0,2461.0
flow_1346_0,2401.0,2456.0
flow_2432_0,2402.0,2461.0
flow_909_0,2403.0,2460.0
flow_2438_0,2425.0,2478.0
flow_1785_0,2437.0,2507.0
flow_2872_0,2440.0,2491.0
flow_1556_0,2453.0,2530.0
flow_1560_0,2481.0,2577.0
flow_1961_0,2491.0,2616.0
flow_476_0,2491.0,2556.0
flow_2443_0,2492.0,2545.0
flow_2445_0,2498.0,2557.0
flow_1353_0,2501.0,2560.0
flow_1348_0,2521.0,2573.0
flow_2897_0,2601.0,2671.0
flow_2455_0,2602.0,2655.0
flow_2899_0,2603.0,2674.0
flow_2461_0,2611.0,2663.0
flow_2900_0,2631.0,2716.0
flow_2464_0,2633.0,2726.0
flow_2901_0,2634.0,2704.0
flow_1349_0,2661.0,2816.0
flow_2468_0,2662.0,2730.0
flow_1579_0,2666.0,2726.0
flow_2471_0,2668.0,2721.0
flow_2474_0,2671.0,2732.0
flow_2539_0,2681.0,2751.0
flow_1966_0,2684.0,2754.0
flow_2486_0,2686.0,2737.0
flow_502_0,2687.0,2757.0
flow_2490_0,2694.0,2745.0
flow_2491_0,2696.0,2748.0
flow_2492_0,2699.0,2751.0
flow_2903_0,2701.0,2786.0
flow_2905_0,2703.0,2790.0
flow_2496_0,2706.0,2796.0
flow_2497_0,2709.0,2760.0
flow_2501_0,2713.0,2766.0
flow_806_0,2721.0,2790.0
flow_2383_0,2731.0,2836.0
flow_2410_0,2734.0,2804.0
flow_2907_0,2736.0,2807.0
flow_2911_0,2740.0,2840.0
flow_2912_0,2743.0,2813.0
flow_2914_0,2745.0,2816.0
flow_2503_0,2746.0,2826.0
flow_1043_0,2747.0,2818.0
flow_2581_0,2751.0,2836.0
flow_1584_0,2755.0,2808.0
flow_1371_0,2761.0,2826.0
flow_501_0,2763.0,2830.0
flow_1896_0,2767.0,2819.0
flow_2521_0,2786.0,2846.0
flow_496_0,2795.0,2847.0
flow_2532_0,2801.0,2852.0
flow_2533_0,2804.0,2855.0
flow_1578_0,2824.0,2946.0
flow_2537_0,2832.0,2884.0
flow_2543_0,2841.0,2893.0
flow_1075_0,2841.0,2911.0
flow_1592_0,2848.0,2951.0
flow_2466_0,2861.0,2931.0
flow_1969_0,2869.0,2939.0
flow_2487_0,2870.0,2976.0
flow_2488_0,2873.0,2981.0
flow_1381_0,2877.0,2953.0
flow_2550_0,2912.0,3006.0
flow_2551_0,2915.0,3010.0
flow_2555_0,2919.0,3056.0
flow_2559_0,2923.0,2975.0
flow_2561_0,2942.0,3060.0
flow_2564_0,2951.0,3003.0
flow_1798_0,2962.0,3031.0
flow_1598_0,2962.0,3015.0
flow_2390_0,2971.0,3566.0
flow_1580_0,2986.0,3076.0
flow_1394_0,2995.0,3066.0
flow_1972_0,3001.0,3080.0
flow_2578_0,3012.0,3086.0
flow_2631_0,3020.0,3116.0
flow_1385_0,3051.0,3106.0
flow_1393_0,3053.0,3110.0
flow_2583_0,3072.0,3246.0
flow_2444_0,3091.0,3166.0
flow_2923_0,3094.0,3236.0
flow_1396_0,3102.0,3153.0
flow_1810_0,3108.0,3160.0
flow_2925_0,3111.0,3186.0
flow_2927_0,3114.0,3184.0
flow_536_0,3121.0,3173.0
flow_843_0,3154.0,3251.0
flow_2596_0,3157.0,3209.0
flow_1601_0,3159.0,3228.0
flow_2599_0,3163.0,3215.0
flow_2929_0,3181.0,3256.0
flow_2932_0,3183.0,3260.0
flow_2939_0,3186.0,3264.0
flow_2603_0,3195.0,3276.0
flow_2605_0,3200.0,3280.0
flow_2616_0,3232.0,3283.0
flow_2620_0,3238.0,3289.0
flow_2624_0,3247.0,3366.0
flow_2625_0,3250.0,3302.0
flow_2628_0,3253.0,3304.0
flow_553_0,3264.0,3335.0
flow_2585_0,3268.0,3376.0
flow_551_0,3271.0,3326.0
flow_2638_0,3273.0,3326.0
flow_2640_0,3276.0,3328.0
flow_1612_0,3278.0,3330.0
flow_1613_0,3282.0,3366.0
flow_1407_0,3284.0,3335.0
flow_1927_0,3285.0,3338.0
flow_2009_0,3293.0,3344.0
flow_2940_0,3301.0,3396.0
flow_2942_0,3304.0,3381.0
flow_2675_0,3311.0,3380.0
flow_1414_0,3318.0,3416.0
flow_1825_0,3348.0,3506.0
flow_1412_0,3371.0,3446.0
flow_2944_0,3371.0,3466.0
flow_2641_0,3372.0,3425.0
flow_2945_0,3374.0,3506.0
flow_2649_0,3395.0,3447.0
flow_2947_0,3421.0,3491.0
flow_2651_0,3422.0,3486.0
flow_2949_0,3424.0,3516.0
flow_1826_0,3432.0,3483.0
flow_1413_0,3434.0,3487.0
flow_2019_0,3443.0,3494.0
flow_1416_0,3444.0,3496.0
flow_2000_0,3446.0,3516.0
flow_2658_0,3482.0,3546.0
flow_1630_0,3483.0,3570.0
flow_1618_0,3485.0,3537.0
flow_1620_0,3489.0,3546.0
flow_2004_0,3491.0,3567.0
flow_2012_0,3493.0,3570.0
flow_1623_0,3494.0,nan
flow_2662_0,3515.0,3586.0
flow_2952_0,3521.0,nan
flow_2664_0,3521.0,nan
flow_2954_0,3524.0,3596.0
flow_2667_0,3524.0,3591.0
flow_2668_0,3526.0,nan
flow_1988_0,3546.0,nan
flow_1628_0,3549.0,nan
flow_2957_0,3551.0,nan
flow_2958_0,3554.0,nan
flow_2961_0,3556.0,nan
flow_1168_0,3559.0,nan
flow_2962_0,3561.0,nan
flow_2688_0,3561.0,nan
flow_2967_0,3563.0,nan
flow_1637_0,3571.0,nan
flow_2969_0,3581.0,nan
flow_2613_0,3589.0,nan
flow_2697_0,3592.0,nan
flow_2698_0,3596.0,nan
