,enter_time,leave_time
flow_1223_0,151.0,221.0
flow_1224_0,153.0,266.0
flow_1436_0,173.0,886.0
flow_212_0,184.0,270.0
flow_1654_0,204.0,273.0
flow_1226_0,231.0,316.0
flow_1227_0,262.0,332.0
flow_213_0,265.0,336.0
flow_222_0,284.0,1248.0
flow_1437_0,301.0,371.0
flow_1438_0,304.0,386.0
flow_1439_0,306.0,377.0
flow_2035_0,331.0,446.0
flow_2042_0,351.0,450.0
flow_1229_0,361.0,430.0
flow_1230_0,373.0,443.0
flow_1231_0,377.0,956.0
flow_1440_0,421.0,491.0
flow_1441_0,423.0,494.0
flow_2081_0,443.0,496.0
flow_240_0,458.0,567.0
flow_1659_0,466.0,518.0
flow_2070_0,471.0,523.0
flow_2028_0,474.0,656.0
flow_1233_0,481.0,656.0
flow_1234_0,484.0,571.0
flow_619_0,495.0,566.0
flow_17_0,501.0,660.0
flow_19_0,503.0,756.0
flow_11_0,513.0,576.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,661.0
flow_2088_0,531.0,582.0
flow_610_0,533.0,585.0
flow_637_0,541.0,666.0
flow_1445_0,544.0,614.0
flow_1242_0,561.0,756.0
flow_1244_0,564.0,634.0
flow_2100_0,571.0,623.0
flow_1449_0,581.0,761.0
flow_1450_0,584.0,654.0
flow_1245_0,591.0,661.0
flow_2038_0,602.0,653.0
flow_2768_0,605.0,657.0
flow_1657_0,613.0,706.0
flow_1248_0,631.0,701.0
flow_1250_0,643.0,760.0
flow_1453_0,671.0,776.0
flow_2126_0,672.0,724.0
flow_1457_0,673.0,780.0
flow_2127_0,675.0,727.0
flow_1252_0,681.0,776.0
flow_2058_0,704.0,783.0
flow_1458_0,711.0,786.0
flow_1460_0,713.0,789.0
flow_33_0,716.0,846.0
flow_2129_0,731.0,796.0
flow_1681_0,731.0,796.0
flow_284_0,735.0,827.0
flow_1254_0,761.0,846.0
flow_1256_0,763.0,851.0
flow_2132_0,771.0,856.0
flow_2135_0,773.0,861.0
flow_2139_0,805.0,857.0
flow_293_0,805.0,916.0
flow_2063_0,841.0,892.0
flow_1258_0,851.0,926.0
flow_1260_0,854.0,924.0
flow_1689_0,881.0,933.0
flow_1676_0,886.0,956.0
flow_294_0,920.0,987.0
flow_2790_0,921.0,1056.0
flow_2098_0,931.0,983.0
flow_2144_0,940.0,992.0
flow_1262_0,941.0,1056.0
flow_1263_0,943.0,1061.0
flow_1267_0,945.0,1016.0
flow_1268_0,948.0,1096.0
flow_1270_0,951.0,1100.0
flow_1271_0,953.0,1246.0
flow_2798_0,965.0,1126.0
flow_2151_0,1001.0,1066.0
flow_2158_0,1004.0,1056.0
flow_662_0,1021.0,1073.0
flow_2062_0,1022.0,1074.0
flow_1867_0,1023.0,1076.0
flow_318_0,1036.0,1106.0
flow_1472_0,1041.0,1246.0
flow_1473_0,1044.0,1114.0
flow_304_0,1051.0,1107.0
flow_1475_0,1071.0,1141.0
flow_1476_0,1074.0,1251.0
